300 31395
-1
219 168 80
219 171 75
219 172 95
219 173 89
219 174 87
219 175 58
219 176 63
219 177 59
219 179 127
219 180 57
219 181 38
219 182 70
219 184 7
219 185 95
219 186 104
219 187 90
219 188 15
219 189 55
219 190 88
219 197 84
219 198 72
219 199 76
219 201 57
219 202 99
219 206 20
219 208 93
219 209 110
219 210 52
219 211 49
219 212 68
219 213 44
219 215 46
219 216 80
219 217 82
220 1 78
220 2 88
220 3 108
220 4 70
220 5 84
220 6 7
220 7 75
220 9 81
220 10 86
220 13 83
220 14 116
220 20 92
220 21 77
220 22 12
220 23 23
220 24 64
220 25 36
220 28 59
220 30 73
220 31 69
220 33 55
220 34 21
220 35 29
220 36 70
220 37 37
220 38 86
220 39 35
220 43 75
220 45 27
220 46 15
220 47 93
220 48 62
220 50 70
220 51 77
220 52 42
220 53 82
220 55 10
220 56 49
220 57 94
220 58 35
220 59 24
220 60 70
220 61 35
220 62 49
220 63 95
220 64 52
220 65 94
220 66 82
220 67 25
220 69 72
220 71 57
220 73 55
220 77 96
220 79 23
220 80 12
220 82 53
220 83 99
220 86 42
220 87 93
220 88 38
220 89 41
220 91 74
220 92 64
220 93 116
220 94 84
220 95 75
220 96 52
220 97 65
220 98 93
220 99 58
220 100 40
220 101 60
220 104 62
220 109 92
220 111 81
220 113 97
220 114 54
220 117 92
220 118 47
220 119 116
220 120 55
220 123 39
220 124 68
220 125 40
220 128 43
220 129 97
220 130 96
220 133 109
220 134 38
220 135 113
220 136 82
220 137 74
220 138 109
220 139 100
220 140 88
220 141 56
220 143 72
220 145 97
220 147 50
220 148 72
220 149 98
220 152 63
220 153 34
220 154 16
220 155 102
220 159 34
220 160 75
220 161 82
220 162 29
220 163 64
220 164 49
220 165 10
220 166 72
220 167 95
220 168 62
220 169 92
220 170 70
220 171 68
220 172 33
220 176 71
220 177 65
220 178 35
220 179 72
220 180 49
220 181 79
220 182 22
220 183 90
220 184 96
220 186 63
220 188 98
220 189 82
220 191 30
220 192 70
220 193 62
220 195 84
220 197 71
220 199 87
220 200 60
220 201 102
220 203 58
220 204 113
220 205 77
220 207 80
220 208 15
220 210 102
220 213 57
220 215 46
220 216 22
220 217 111
220 218 10
220 219 89
221 0 49
221 1 63
221 2 75
221 5 71
221 7 59
221 9 64
221 10 71
221 11 16
221 13 68
221 15 17
221 16 68
221 18 87
221 19 47
221 20 76
221 21 64
221 22 9
221 23 13
221 24 54
221 25 20
221 26 71
221 28 46
221 29 26
221 30 58
221 31 53
221 33 39
221 34 5
221 35 13
221 36 55
221 37 27
221 38 73
221 39 25
221 40 101
221 41 96
221 42 20
221 46 11
221 49 49
221 51 67
221 52 36
221 53 73
221 54 66
221 55 5
221 56 33
221 58 31
221 59 27
221 60 61
221 61 20
221 62 41
221 63 82
221 64 39
221 65 82
221 66 67
221 67 10
221 69 59
221 71 47
221 72 17
221 73 43
221 74 75
221 76 12
221 80 11
221 81 38
221 83 83
221 86 32
221 87 80
221 88 25
221 89 26
221 90 43
221 91 58
221 92 55
221 94 74
221 95 59
221 96 36
221 97 55
221 98 83
221 101 51
221 103 45
221 105 51
221 106 64
221 107 46
221 108 41
221 109 77
221 110 66
221 113 81
221 114 48
221 115 74
221 116 45
221 117 77
221 118 31
221 119 100
221 122 90
221 123 29
221 124 53
221 125 38
221 126 18
221 128 31
221 131 34
221 132 78
221 133 93
221 134 22
221 136 66
221 139 84
221 142 82
221 143 56
221 145 81
221 146 40
221 147 34
221 148 59
221 151 71
221 152 49
221 154 11
221 155 86
221 156 83
221 158 31
221 159 28
221 160 59
221 161 70
221 162 18
221 164 40
221 165 15
221 166 56
221 167 78
221 172 23
221 174 76
221 175 25
221 176 55
221 177 49
221 178 25
221 179 63
221 180 33
221 181 64
221 182 23
221 183 79
221 185 76
221 186 51
221 187 17
221 188 86
221 189 66
221 190 12
221 191 18
221 193 49
221 194 60
221 195 67
221 196 87
221 197 55
221 200 51
221 201 86
221 203 42
221 206 59
221 207 64
221 208 13
221 209 50
221 210 87
221 212 23
221 214 46
221 216 7
221 217 94
222 0 43
222 1 62
222 3 85
222 4 54
222 5 62
222 7 52
222 8 54
222 9 59
222 10 69
222 12 26
222 13 68
222 14 94
222 15 25
222 16 59
222 17 58
222 18 80
222 19 45
222 20 72
222 23 20
222 25 15
222 27 51
222 28 37
222 30 58
222 31 48
222 32 75
222 33 34
222 34 5
222 35 13
222 37 33
222 39 16
222 40 95
222 41 91
222 43 68
222 44 61
222 45 22
222 46 11
222 47 69
222 49 39
222 50 53
222 51 57
222 52 29
222 53 64
222 54 57
222 55 13
222 56 27
222 58 25
222 59 25
222 60 52
222 61 12
222 62 33
222 64 41
222 65 72
222 66 59
222 67 13
222 68 30
222 69 50
222 70 47
222 71 50
222 72 13
222 74 73
222 75 25
222 76 21
222 77 77
222 79 21
222 80 20
222 81 35
222 82 31
222 83 75
222 85 55
222 86 38
222 88 16
222 90 41
222 93 93
222 95 52
222 96 31
222 97 46
222 98 74
222 99 35
222 100 30
222 102 20
222 106 55
222 107 38
222 108 33
222 109 69
222 111 60
222 112 45
222 113 76
222 115 65
222 116 39
222 118 24
222 119 94
222 121 20
222 122 82
222 126 18
222 127 25
222 128 21
222 129 78
222 130 74
222 131 28
222 133 86
222 134 16
222 135 91
222 136 60
222 137 55
222 138 87
222 139 78
222 140 66
222 141 33
222 142 76
222 145 75
222 147 33
222 148 60
222 149 78
222 150 69
222 151 70
222 152 40
222 153 22
222 154 20
222 155 78
222 156 74
222 158 24
222 159 21
222 160 56
222 161 61
222 163 48
222 164 32
222 165 18
222 167 73
222 169 72
222 171 48
222 172 29
222 174 72
222 175 18
222 176 49
222 178 16
222 179 68
222 180 25
222 182 21
222 183 70
222 185 72
222 187 24
222 190 19
222 192 48
222 193 40
222 194 51
222 195 61
222 197 52
222 199 65
222 200 56
222 202 51
222 203 38
222 205 56
222 206 50
222 207 56
222 209 53
222 210 79
222 212 18
222 213 34
222 214 51
222 216 11
222 217 88
222 218 24
222 219 70
222 220 23
222 221 9
223 0 48
223 2 68
223 3 22
223 4 98
223 5 66
223 6 107
223 7 43
223 8 62
223 10 44
223 11 81
223 13 52
223 14 7
223 15 103
223 21 74
223 22 104
223 23 95
223 25 77
223 26 90
223 28 76
223 29 80
223 30 54
223 32 56
223 34 92
223 36 50
223 37 89
223 38 67
223 39 91
223 40 12
223 43 81
223 44 60
223 45 91
223 46 103
223 47 42
223 48 58
223 51 86
223 52 100
223 55 103
223 58 104
223 60 93
223 62 94
223 63 61
223 67 89
223 68 86
223 70 98
223 71 81
223 72 102
223 73 72
223 74 40
223 76 105
223 77 93
223 78 74
223 80 105
223 81 61
223 82 61
223 83 45
223 84 64
223 85 50
223 87 65
223 88 83
223 90 59
223 91 41
223 92 86
223 93 7
223 95 43
223 96 62
223 97 89
223 98 93
223 99 65
223 100 107
223 101 91
223 102 100
223 103 76
223 105 65
223 108 61
223 109 47
223 110 32
223 111 33
223 112 94
223 113 18
223 114 103
223 115 86
223 117 36
223 118 67
223 119 8
223 120 61
223 121 102
223 123 86
223 125 109
223 128 84
223 129 29
223 131 64
223 133 19
223 136 32
223 137 88
223 138 6
223 141 67
223 143 42
223 144 89
223 146 69
223 149 21
223 150 33
223 151 51
223 152 65
223 153 101
223 154 102
223 155 35
223 156 94
223 158 101
223 159 99
223 160 43
223 161 76
223 162 91
223 163 55
223 164 93
223 166 44
223 167 19
223 168 53
223 171 46
223 173 112
223 174 24
223 175 100
223 176 44
223 177 50
223 178 91
223 179 90
223 180 68
223 182 110
223 184 88
223 185 31
223 186 70
223 187 115
223 189 39
223 190 94
223 194 95
223 196 11
223 197 46
223 200 89
223 201 34
223 202 64
223 203 57
223 204 2
223 205 37
223 206 85
223 207 46
223 208 105
223 209 79
223 212 74
223 213 68
223 215 83
223 216 92
223 217 9
223 218 109
223 219 91
223 221 97
224 0 58
224 1 92
224 2 28
224 3 73
224 5 27
224 6 73
224 7 54
224 9 68
224 11 58
224 12 56
224 14 89
224 15 82
224 16 4
224 17 53
224 18 70
224 19 79
224 20 87
224 21 17
224 22 62
224 23 76
224 24 11
224 26 7
224 28 23
224 29 77
224 30 91
224 31 65
224 33 60
224 34 61
224 35 64
224 36 82
224 37 85
224 39 40
224 41 90
224 42 50
224 43 113
224 45 76
224 46 59
224 51 6
224 54 13
224 55 67
224 56 56
224 57 80
224 58 40
224 59 55
224 63 37
224 64 85
224 65 26
224 66 37
224 67 67
224 69 24
224 74 97
224 75 30
224 76 77
224 78 104
224 79 53
224 80 76
224 82 52
224 84 35
224 85 42
224 87 33
224 88 41
224 89 45
224 90 74
224 91 75
224 92 107
224 93 88
224 94 13
224 95 54
224 97 9
224 99 36
224 100 37
224 102 76
224 103 25
224 104 61
224 105 31
224 108 45
224 110 77
224 113 86
224 114 23
224 115 13
224 116 54
224 117 97
224 118 52
224 119 89
224 120 48
224 122 64
224 125 38
224 127 45
224 129 95
224 130 37
224 131 52
224 132 44
224 134 54
224 137 4
224 138 86
224 139 78
224 140 71
224 141 36
224 142 74
224 143 59
224 144 69
224 145 77
224 147 73
224 148 98
224 149 90
224 150 88
224 152 32
224 153 40
224 155 60
224 157 102
224 158 38
224 159 39
224 162 78
224 164 25
224 168 72
224 170 54
224 171 68
224 172 82
224 173 73
224 174 84
224 175 42
224 176 58
224 177 53
224 178 40
224 179 116
224 180 46
224 182 54
224 184 23
224 185 91
224 186 95
224 187 74
224 188 28
224 189 54
224 190 74
224 192 24
224 193 23
224 198 56
224 199 74
224 200 106
224 201 61
224 203 69
224 204 93
224 206 8
224 207 46
224 209 99
224 210 57
224 212 56
224 216 66
224 217 84
224 218 79
224 219 16
224 220 74
224 221 65
224 222 56
224 223 92
225 0 44
225 1 78
225 3 53
225 4 26
225 7 37
225 8 80
225 9 51
225 10 80
225 11 55
225 13 85
225 14 69
225 15 82
225 16 23
225 17 34
225 18 50
225 21 2
225 22 67
225 24 18
225 25 54
225 26 18
225 27 19
225 28 20
225 29 72
225 30 78
225 31 51
225 32 24
225 33 49
225 34 61
225 36 69
225 39 44
225 41 70
225 44 85
225 45 74
225 47 31
225 48 29
225 49 21
225 50 23
225 51 14
225 54 7
225 55 70
225 57 61
225 58 49
225 59 64
225 62 34
225 63 19
225 64 76
225 65 15
225 66 18
225 68 77
225 70 29
225 71 90
225 72 57
225 73 80
225 74 82
225 75 34
225 76 78
225 78 94
225 79 61
225 80 77
225 81 59
225 82 42
225 83 31
225 84 17
225 85 23
225 87 15
225 88 41
225 92 99
225 93 68
225 95 37
225 96 52
225 97 20
225 99 26
225 100 48
225 103 21
225 104 48
225 105 18
225 107 25
225 109 26
225 111 58
225 112 26
225 117 80
225 118 44
225 119 68
225 120 38
225 122 44
225 123 80
225 124 69
225 125 50
225 129 78
225 130 19
225 132 24
225 133 56
225 134 49
225 138 66
225 139 59
225 140 52
225 144 67
225 147 64
225 148 86
225 149 72
225 150 72
225 151 86
225 152 20
225 153 48
225 156 25
225 157 88
225 158 47
225 159 47
225 161 5
225 162 75
225 163 68
225 164 33
225 165 70
225 166 38
225 167 61
225 168 59
225 170 38
225 172 78
225 176 42
225 177 38
225 181 18
225 182 62
225 183 14
225 184 22
225 185 74
225 186 84
225 187 80
225 188 20
225 189 35
225 192 10
225 193 17
225 194 25
225 195 46
225 196 67
225 198 63
225 200 99
225 201 41
225 202 79
225 204 73
225 205 55
225 206 14
225 207 27
225 209 90
225 211 28
225 212 50
225 213 25
225 214 95
225 215 33
225 218 81
225 219 21
225 220 79
225 222 57
225 223 72
225 224 20
226 1 85
226 2 47
226 3 84
226 4 21
226 6 49
226 7 56
226 9 69
226 10 91
226 11 40
226 13 92
226 14 98
226 15 59
226 16 27
226 17 59
226 18 80
226 20 87
226 21 34
226 22 38
226 24 19
226 25 42
226 27 22
226 28 23
226 29 60
226 30 82
226 31 62
226 33 52
226 35 45
226 36 75
226 37 67
226 38 46
226 39 18
226 41 97
226 43 99
226 44 87
226 45 56
226 46 34
226 47 63
226 48 41
226 51 30
226 52 6
226 56 46
226 57 82
226 58 14
226 59 29
226 60 22
226 61 33
226 63 56
226 64 71
226 65 50
226 67 47
226 69 34
226 70 13
226 71 83
226 72 26
226 74 94
226 75 14
226 76 54
226 77 48
226 79 27
226 81 59
226 82 45
226 83 66
226 84 55
226 85 50
226 87 53
226 90 64
226 91 71
226 92 92
226 93 97
226 95 56
226 96 52
226 99 33
226 100 11
226 101 13
226 105 34
226 108 40
226 109 60
226 111 74
226 112 14
226 113 88
226 114 6
226 116 50
226 120 42
226 121 18
226 122 77
226 123 67
226 124 74
226 125 13
226 126 34
226 127 19
226 128 19
226 129 94
226 130 57
226 131 43
226 132 59
226 133 87
226 134 39
226 137 27
226 138 93
226 139 84
226 141 32
226 142 80
226 144 49
226 146 69
226 147 60
226 148 87
226 150 86
226 154 54
226 155 73
226 157 93
226 159 14
226 160 76
226 162 58
226 163 71
226 164 6
226 166 55
226 167 83
226 168 64
226 169 85
226 170 54
226 171 64
226 177 51
226 178 18
226 182 28
226 183 44
226 184 49
226 186 82
226 187 49
226 188 53
226 190 53
226 191 57
226 192 33
226 193 25
226 194 19
226 196 90
226 197 72
226 198 31
226 199 75
226 200 90
226 202 78
226 203 60
226 204 99
226 205 69
226 206 24
226 207 53
226 208 56
226 209 85
226 210 72
226 211 52
226 212 42
226 213 31
226 214 85
226 215 18
226 216 46
226 217 92
226 218 55
226 219 42
226 221 42
226 222 34
227 0 46
227 2 72
227 3 29
227 5 70
227 6 104
227 7 43
227 8 56
227 9 31
227 10 36
227 12 63
227 13 44
227 15 99
227 16 99
227 18 29
227 19 51
227 20 20
227 21 78
227 23 91
227 24 88
227 26 94
227 28 77
227 29 76
227 30 47
227 31 41
227 34 89
227 37 84
227 38 71
227 39 90
227 40 21
227 41 10
227 42 102
227 43 73
227 44 52
227 45 87
227 48 58
227 49 86
227 52 100
227 55 100
227 56 62
227 57 17
227 59 113
227 60 95
227 63 66
227 64 67
227 65 81
227 66 58
227 67 85
227 68 81
227 70 100
227 72 100
227 73 66
227 74 32
227 75 87
227 77 98
227 78 66
227 81 57
227 82 59
227 83 51
227 84 69
227 85 53
227 88 82
227 90 54
227 91 37
227 92 79
227 93 16
227 94 89
227 95 43
227 96 58
227 99 66
227 105 66
227 109 51
227 110 28
227 115 90
227 116 52
227 117 28
227 118 65
227 119 17
227 122 40
227 124 46
227 125 109
227 126 108
227 127 107
227 128 83
227 129 21
227 132 54
227 133 26
227 135 10
227 136 32
227 137 91
227 138 12
227 140 25
227 142 21
227 143 41
227 144 85
227 149 13
227 150 26
227 151 43
227 152 66
227 153 101
227 154 98
227 155 41
227 157 50
227 158 101
227 159 98
227 160 37
227 166 44
227 169 18
227 173 109
227 174 18
227 175 99
227 176 42
227 177 49
227 180 66
227 182 109
227 183 86
227 185 23
227 186 63
227 187 112
227 188 84
227 192 71
227 196 9
227 197 41
227 198 106
227 201 40
227 204 6
227 205 33
227 206 87
227 207 49
227 208 101
227 211 48
227 212 71
227 214 84
227 215 83
227 216 88
227 217 17
227 218 105
227 219 95
227 220 111
227 221 94
227 222 90
227 223 8
227 224 95
227 225 76
227 226 99
228 2 83
228 3 109
228 5 80
228 8 76
228 10 94
228 13 92
228 14 119
228 15 32
228 16 67
228 17 82
228 21 71
228 25 41
228 26 73
228 28 54
228 30 81
228 31 73
228 35 36
228 36 77
228 38 82
228 39 30
228 40 119
228 42 17
228 44 83
228 45 38
228 46 14
228 47 92
228 48 62
228 49 53
228 50 62
228 52 34
228 53 74
228 54 72
228 56 53
228 57 98
228 59 12
228 60 62
228 61 37
228 62 42
228 63 92
228 64 62
228 66 80
228 67 33
228 68 48
228 69 68
228 70 53
228 71 69
228 73 66
228 74 98
228 75 40
228 78 81
228 79 13
228 80 24
228 81 60
228 83 97
228 84 91
228 85 77
228 87 89
228 88 36
228 89 41
228 90 65
228 92 76
228 93 118
228 97 58
228 99 57
228 101 53
228 103 54
228 104 66
228 106 74
228 107 60
228 108 57
228 109 91
228 112 54
228 114 44
228 115 78
228 117 100
228 118 50
228 120 56
228 121 23
228 122 106
228 123 51
228 124 76
228 125 29
228 126 8
228 127 21
228 128 39
228 129 103
228 131 53
228 132 91
228 133 111
228 134 41
228 137 67
228 138 113
228 139 103
228 140 91
228 141 55
228 142 101
228 144 34
228 146 63
228 147 57
228 151 94
228 152 61
228 153 26
228 156 85
228 158 28
228 159 27
228 160 81
228 161 76
228 163 72
228 166 74
228 167 99
228 168 68
228 170 72
228 171 73
228 172 45
228 174 97
228 175 24
228 176 74
228 178 30
228 179 84
228 180 50
228 181 77
228 182 12
228 184 89
228 186 74
228 187 13
228 189 83
228 193 57
228 194 59
228 195 87
228 197 77
228 198 10
228 199 91
228 200 72
228 202 73
228 204 117
228 210 101
228 214 66
228 215 42
228 216 30
228 218 23
228 219 82
228 220 13
228 221 23
228 222 25
228 223 118
228 224 66
228 226 40
229 0 53
229 1 86
229 4 29
229 5 11
229 6 86
229 7 45
229 9 58
229 11 65
229 14 72
229 15 92
229 16 24
229 18 53
229 19 77
229 21 12
229 22 77
229 23 85
229 25 65
229 26 17
229 27 24
229 29 82
229 30 87
229 31 60
229 32 21
229 33 59
229 34 72
229 35 72
229 37 92
229 38 9
229 39 54
229 42 66
229 43 113
229 44 94
229 45 85
229 47 34
229 48 39
229 49 30
229 51 16
229 52 50
229 53 19
229 54 11
229 55 80
229 56 58
229 58 58
229 60 25
229 61 58
229 62 42
229 63 16
229 64 87
229 65 5
229 66 23
229 68 88
229 69 19
229 70 34
229 71 100
229 72 67
229 73 90
229 74 89
229 75 44
229 76 89
229 77 17
229 79 70
229 80 88
229 84 13
229 85 30
229 86 95
229 87 11
229 88 51
229 89 52
229 90 73
229 91 68
229 93 71
229 98 17
229 99 36
229 100 56
229 101 31
229 102 87
229 103 31
229 104 58
229 105 29
229 106 19
229 107 36
229 109 29
229 110 67
229 111 66
229 112 32
229 114 44
229 115 11
229 116 51
229 118 55
229 119 71
229 120 48
229 122 44
229 123 91
229 124 78
229 126 76
229 127 63
229 128 46
229 129 85
229 132 26
229 134 60
229 135 74
229 136 54
229 137 19
229 138 70
229 139 63
229 140 58
229 143 51
229 144 77
229 145 62
229 146 84
229 147 74
229 149 78
229 150 79
229 151 95
229 152 31
229 153 57
229 155 41
229 156 18
229 159 56
229 160 74
229 161 7
229 162 86
229 163 77
229 164 41
229 165 80
229 167 67
229 168 69
229 169 74
229 172 89
229 173 88
229 174 73
229 175 59
229 177 48
229 180 49
229 181 25
229 183 6
229 184 13
229 186 94
229 187 90
229 188 9
229 189 41
229 190 83
229 191 83
229 192 21
229 194 29
229 195 53
229 196 71
229 200 109
229 201 42
229 205 63
229 206 21
229 207 34
229 208 90
229 210 37
229 212 61
229 215 43
229 216 76
229 217 67
229 218 91
229 221 77
229 222 67
229 224 22
229 226 45
229 228 83
230 0 40
230 2 86
230 3 77
230 4 92
230 5 82
230 6 51
230 7 52
230 8 10
230 9 46
230 10 31
230 11 38
230 14 77
230 15 40
230 16 95
230 18 73
230 19 17
230 20 44
230 21 82
230 22 55
230 23 35
230 24 80
230 25 35
230 27 86
230 31 36
230 32 88
230 40 80
230 42 64
230 44 16
230 45 31
230 46 57
230 47 74
230 48 53
230 49 75
230 50 90
230 51 90
230 52 74
230 53 98
230 54 86
230 55 50
230 58 72
230 60 89
230 61 44
230 62 75
230 63 88
230 64 7
230 65 96
230 67 36
230 70 87
230 71 10
230 72 61
230 73 3
230 76 46
230 77 107
230 78 13
230 80 46
230 81 22
230 84 90
230 86 19
230 88 53
230 89 47
230 90 19
230 91 33
230 95 52
230 97 82
230 98 105
230 99 56
230 101 81
230 103 66
230 105 63
230 106 73
230 107 56
230 108 47
230 109 77
230 111 41
230 112 84
230 113 53
230 115 95
230 117 39
230 118 39
230 119 77
230 120 43
230 122 81
230 123 19
230 124 20
230 127 73
230 128 59
230 129 46
230 130 90
230 131 39
230 134 39
230 135 72
230 138 69
230 140 53
230 143 45
230 145 60
230 149 51
230 150 39
230 151 28
230 154 42
230 155 79
230 156 106
230 158 70
230 160 29
230 163 18
230 165 61
230 167 54
230 168 24
230 169 47
230 171 33
230 173 57
230 175 66
230 177 45
230 178 60
230 182 69
230 183 97
230 184 104
230 185 42
230 186 5
230 187 60
230 188 101
230 189 59
230 190 35
230 191 28
230 192 72
230 193 68
230 194 89
230 195 52
230 196 61
230 198 64
230 201 78
230 202 7
230 204 70
230 209 8
230 210 82
230 211 60
230 212 36
230 213 57
230 214 19
230 215 61
230 216 39
230 217 73
230 219 101
230 220 58
230 221 46
230 223 72
230 227 65
230 228 69
230 229 92
231 0 56
231 1 59
231 3 99
231 4 81
231 8 46
231 9 69
231 10 67
231 11 27
231 13 63
231 14 104
231 16 85
231 17 74
231 18 94
231 19 45
231 20 76
231 21 80
231 22 25
231 26 88
231 28 62
231 29 20
231 31 57
231 34 21
231 36 53
231 38 87
231 39 43
231 41 100
231 42 38
231 43 52
231 44 53
231 45 9
231 50 80
231 51 84
231 52 55
231 54 83
231 55 19
231 57 81
231 58 49
231 59 43
231 60 79
231 61 34
231 63 95
231 64 32
231 66 80
231 67 16
231 69 73
231 71 34
231 74 72
231 75 51
231 77 103
231 79 40
231 80 11
231 81 39
231 82 46
231 83 95
231 84 96
231 85 75
231 86 19
231 88 41
231 89 40
231 90 42
231 91 59
231 92 41
231 95 67
231 96 40
231 97 73
231 98 100
231 99 57
231 100 55
231 101 69
231 102 6
231 103 61
231 106 77
231 110 68
231 111 67
231 112 72
231 114 67
231 116 52
231 117 74
231 120 49
231 121 44
231 122 99
231 124 50
231 125 56
231 127 48
231 128 47
231 130 96
231 131 44
231 133 100
231 134 33
231 135 101
231 137 81
231 138 97
231 139 89
231 140 77
231 141 55
231 142 87
231 143 63
231 145 85
231 147 34
231 148 51
231 149 83
231 150 71
231 151 65
231 152 62
231 153 47
231 154 7
231 155 96
231 157 60
231 159 46
231 162 9
231 164 58
231 166 64
231 167 81
231 168 47
231 170 62
231 171 55
231 173 22
231 174 77
231 175 43
231 177 57
231 178 43
231 180 45
231 181 77
231 182 40
231 183 95
231 184 102
231 186 42
231 187 24
231 188 102
231 189 75
231 190 9
231 191 12
231 193 65
231 194 77
231 195 74
231 196 90
231 197 55
231 200 37
231 201 96
231 202 43
231 205 63
231 208 8
231 209 38
231 210 97
231 212 33
231 213 56
231 214 31
231 215 50
231 216 16
231 217 99
231 218 13
231 220 23
231 221 18
231 225 82
231 226 60
231 227 96
231 228 35
231 229 92
231 230 37
232 0 56
232 1 90
232 2 14
232 3 61
232 6 84
232 8 92
232 9 62
232 10 93
232 11 65
232 12 59
232 13 97
232 14 78
232 15 91
232 17 45
232 20 81
232 21 12
232 22 74
232 23 84
232 25 64
232 26 10
232 27 18
232 29 83
232 30 90
232 35 71
232 36 81
232 37 92
232 38 15
232 40 74
232 41 80
232 42 63
232 43 115
232 45 84
232 47 40
232 49 27
232 50 21
232 51 10
232 52 46
232 53 12
232 54 8
232 55 78
232 56 59
232 57 72
232 58 54
232 59 69
232 61 57
232 63 22
232 66 28
232 67 75
232 69 20
232 70 29
232 71 102
232 73 92
232 74 94
232 75 41
232 76 87
232 77 13
232 78 106
232 82 54
232 83 38
232 84 20
232 86 95
232 88 50
232 89 51
232 90 75
232 91 72
232 92 111
