300 31395
-1
228 108 97
228 109 42
228 110 50
228 112 75
228 115 74
228 116 85
228 117 8
228 118 44
228 119 78
228 120 98
228 121 55
228 122 8
228 124 9
228 125 23
228 126 89
228 127 81
228 128 96
228 129 73
228 130 40
228 131 70
228 132 43
228 133 53
228 136 4
228 137 62
228 138 98
228 139 17
228 140 97
228 141 70
228 145 68
228 146 33
228 147 61
228 148 58
228 149 66
228 150 72
228 151 16
228 152 83
228 154 85
228 155 49
228 156 90
228 157 105
228 158 83
228 160 86
228 163 111
228 164 28
228 169 32
228 171 51
228 172 49
228 174 18
228 175 42
228 176 66
228 177 74
228 179 118
228 180 23
228 181 63
228 182 33
228 183 29
228 186 78
228 188 97
228 190 100
228 191 22
228 192 100
228 193 50
228 194 46
228 195 95
228 196 65
228 197 55
228 198 63
228 199 67
228 200 37
228 201 57
228 202 45
228 203 95
228 205 86
228 206 96
228 208 21
228 209 36
228 210 41
228 211 84
228 213 102
228 215 75
228 217 45
228 218 71
228 221 87
228 222 46
228 223 50
228 224 66
228 225 45
228 227 44
229 1 73
229 2 80
229 3 85
229 4 51
229 5 88
229 10 69
229 11 70
229 12 18
229 14 87
229 15 72
229 17 84
229 18 56
229 20 45
229 21 21
229 23 68
229 25 56
229 26 79
229 28 86
229 29 54
229 30 68
229 34 54
229 36 62
229 37 51
229 38 67
229 39 28
229 40 32
229 41 46
229 42 43
229 43 82
229 44 57
229 48 80
229 49 53
229 51 57
229 53 89
229 55 83
229 57 57
229 58 41
229 60 103
229 61 62
229 62 101
229 63 51
229 64 71
229 66 60
229 67 57
229 68 32
229 72 36
229 73 96
229 74 30
229 75 91
229 76 95
229 79 84
229 80 93
229 81 21
229 82 46
229 83 36
229 84 14
229 85 38
229 86 75
229 88 66
229 89 74
229 90 63
229 91 87
229 92 82
229 93 88
229 94 40
229 96 23
229 97 61
229 99 59
229 100 64
229 101 33
229 102 98
229 104 38
229 106 55
229 109 51
229 110 8
229 111 108
229 112 55
229 113 58
229 114 76
229 115 85
229 116 85
229 117 40
229 120 73
229 121 33
229 122 51
229 123 6
229 125 29
229 126 59
229 127 89
229 129 78
229 130 62
229 132 49
229 134 66
229 135 34
229 136 42
229 137 48
229 138 106
229 139 63
229 140 103
229 141 47
229 144 36
229 145 95
229 146 46
229 148 12
229 150 62
229 151 54
229 153 80
229 155 81
229 156 111
229 157 97
229 160 74
229 161 43
229 163 88
229 165 83
229 166 39
229 167 23
229 168 36
229 175 60
229 176 48
229 177 94
229 178 91
229 179 96
229 181 57
229 183 31
229 184 93
229 186 81
229 187 65
229 188 105
229 189 58
229 191 25
229 193 4
229 197 76
229 198 43
229 199 21
229 201 29
229 206 117
229 208 28
229 209 15
229 210 64
229 211 74
229 212 99
229 213 86
229 216 58
229 219 49
229 220 63
229 224 20
229 226 91
229 227 12
229 228 46
230 0 29
230 2 80
230 3 86
230 4 51
230 5 87
230 8 38
230 10 70
230 12 17
230 13 52
230 14 88
230 15 72
230 18 55
230 19 55
230 20 44
230 21 22
230 22 32
230 25 56
230 26 79
230 28 86
230 29 54
230 30 68
230 31 44
230 32 57
230 33 59
230 34 55
230 35 35
230 36 63
230 37 52
230 38 68
230 39 27
230 40 34
230 41 45
230 42 43
230 43 82
230 44 56
230 45 105
230 46 56
230 47 16
230 49 52
230 50 92
230 51 57
230 53 90
230 54 67
230 55 84
230 56 54
230 59 59
230 60 103
230 62 101
230 63 52
230 64 72
230 66 59
230 68 33
230 69 4
230 71 24
230 74 31
230 75 92
230 76 95
230 77 84
230 78 44
230 79 83
230 80 93
230 82 47
230 84 15
230 86 76
230 87 62
230 88 68
230 90 64
230 91 88
230 92 83
230 93 88
230 94 40
230 95 42
230 96 22
230 97 61
230 99 60
230 100 65
230 101 35
230 102 98
230 103 67
230 105 22
230 106 56
230 107 73
230 111 108
230 112 56
230 113 60
230 115 86
230 116 86
230 117 39
230 118 56
230 120 75
230 121 34
230 122 50
230 124 44
230 127 90
230 128 96
230 129 79
230 130 61
230 131 65
230 133 11
230 134 67
230 137 49
230 138 106
230 139 62
230 141 48
230 142 21
230 143 74
230 144 36
230 145 95
230 148 13
230 149 71
230 150 63
230 151 53
230 152 51
230 154 77
230 155 81
230 156 112
230 157 98
230 158 107
230 159 27
230 160 75
230 162 95
230 163 89
230 165 83
230 166 40
230 167 25
230 168 36
230 169 69
230 170 113
230 171 64
230 173 85
230 174 52
230 175 60
230 176 49
230 177 95
230 179 97
230 180 66
230 181 58
230 183 31
230 184 93
230 186 81
230 188 106
230 190 101
230 192 79
230 193 5
230 194 58
230 195 95
230 196 81
230 197 76
230 198 44
230 199 22
230 200 40
230 201 30
230 202 56
230 203 73
230 204 92
230 206 117
230 207 84
230 209 15
230 210 64
230 211 75
230 212 99
230 213 87
230 217 81
230 219 48
230 221 63
230 222 64
230 224 21
230 225 31
230 227 13
230 228 45
230 229 1
231 0 51
231 1 50
231 3 38
231 5 80
231 6 83
231 7 10
231 8 19
231 9 51
231 11 62
231 12 54
231 13 21
231 15 61
231 16 20
231 17 34
231 19 78
231 20 65
231 21 49
231 23 44
231 25 28
231 27 83
231 30 33
231 33 85
231 34 33
231 35 39
231 36 14
231 37 10
231 39 62
231 41 52
231 42 50
231 43 78
231 44 72
231 45 82
231 47 52
231 48 30
231 49 63
231 50 50
231 51 20
231 52 30
231 53 39
231 54 16
231 57 21
231 58 42
231 59 20
231 60 69
231 64 20
231 65 39
231 66 62
231 67 17
231 68 19
231 70 71
231 74 26
231 77 71
231 79 86
231 80 84
231 81 34
231 83 39
231 85 46
231 88 17
231 90 12
231 91 37
231 92 39
231 94 49
231 97 38
231 98 63
231 99 9
231 100 17
231 101 28
231 103 20
231 104 49
231 105 30
231 106 13
231 107 65
231 108 71
231 110 43
231 113 10
231 114 46
231 115 60
231 116 47
231 118 47
231 123 53
231 124 69
231 125 53
231 132 41
231 134 42
231 136 73
231 137 18
231 138 71
231 139 89
231 140 68
231 141 5
231 142 39
231 143 34
231 144 29
231 145 83
231 146 48
231 148 49
231 149 43
231 150 23
231 151 72
231 152 14
231 154 32
231 155 80
231 157 50
231 158 88
231 159 46
231 160 27
231 161 15
231 163 38
231 164 63
231 169 79
231 171 50
231 172 78
231 173 53
231 176 11
231 177 75
231 178 76
231 179 46
231 180 86
231 182 61
231 184 50
231 185 31
231 186 47
231 187 56
231 188 71
231 189 8
231 191 56
231 192 27
231 193 48
231 195 53
231 197 64
231 200 41
231 203 21
231 204 46
231 206 93
231 208 54
231 209 45
231 210 61
231 211 29
231 212 69
231 213 36
231 214 58
231 216 26
231 217 85
231 219 68
231 220 14
231 222 56
231 223 36
231 224 52
231 226 48
231 227 40
231 228 75
231 229 50
231 230 51
232 0 20
232 2 49
232 3 84
232 4 6
232 5 47
232 8 48
232 9 82
232 11 35
232 14 97
232 15 39
232 16 84
232 19 10
232 22 66
232 23 49
232 24 39
232 26 44
232 29 38
232 30 59
232 31 75
232 32 61
232 33 17
232 34 44
232 35 28
232 36 70
232 37 75
232 38 84
232 39 21
232 40 61
232 41 17
232 42 19
232 43 41
232 44 8
232 45 72
232 46 67
232 48 96
232 49 12
232 50 81
232 51 57
232 52 46
232 53 96
232 54 75
232 55 89
232 56 52
232 57 57
232 58 26
232 59 59
232 60 82
232 61 18
232 63 60
232 64 84
232 65 32
232 67 60
232 68 58
232 69 43
232 72 59
232 73 71
232 77 49
232 78 6
232 79 38
232 80 53
232 82 69
232 84 51
232 85 21
232 88 84
232 89 42
232 91 92
232 92 76
232 94 19
232 96 26
232 97 46
232 99 78
232 100 85
232 101 71
232 102 67
232 103 69
232 106 79
232 107 38
232 108 84
232 110 51
232 111 77
232 112 67
232 114 58
232 115 61
232 116 72
232 117 9
232 118 32
232 120 89
232 123 42
232 124 4
232 125 20
232 127 68
232 129 61
232 130 27
232 131 59
232 132 32
232 133 54
232 134 49
232 135 16
232 136 14
232 137 53
232 139 21
232 141 62
232 142 34
232 143 67
232 148 59
232 149 54
232 151 6
232 152 77
232 153 92
232 156 77
232 157 93
232 158 71
232 161 52
232 162 65
232 164 15
232 165 73
232 167 58
232 170 85
232 172 38
232 173 65
232 174 6
232 175 29
232 177 62
232 178 56
232 179 108
232 180 20
232 181 53
232 183 23
232 184 84
232 186 65
232 188 84
232 189 73
232 192 91
232 195 82
232 196 52
232 199 68
232 200 27
232 201 53
232 202 33
232 203 86
232 204 85
232 205 75
232 206 84
232 207 44
232 208 20
232 209 35
232 210 28
232 211 74
232 213 92
232 214 29
232 215 62
232 216 54
232 217 35
232 218 59
232 219 1
232 222 33
232 223 49
232 225 38
232 228 13
232 229 48
232 230 47
232 231 68
233 0 48
233 1 3
233 2 12
233 3 43
233 4 42
233 5 29
233 6 58
233 7 61
233 8 42
233 9 36
233 10 10
233 11 17
233 12 60
233 13 31
233 14 63
233 16 57
233 18 33
233 19 54
233 20 48
233 21 84
233 22 68
233 23 7
233 24 10
233 27 40
233 30 21
233 32 37
233 33 61
233 34 20
233 35 37
233 36 43
233 37 61
233 38 60
233 40 59
233 41 33
233 43 29
233 44 45
233 45 33
233 46 46
233 47 60
233 48 68
233 49 36
233 50 35
233 51 31
233 52 23
233 53 59
233 55 53
233 58 31
233 59 32
233 60 34
233 62 35
233 63 41
233 64 56
233 66 28
233 67 35
233 68 57
233 69 68
233 70 34
233 72 54
233 74 68
233 75 36
233 77 20
233 78 54
233 79 41
233 81 51
233 82 57
233 83 35
233 84 64
233 86 6
233 87 11
233 88 61
233 89 12
233 90 54
233 92 34
233 93 21
233 94 36
233 95 30
233 96 61
233 97 13
233 98 56
233 101 73
233 103 38
233 104 38
233 105 57
233 107 17
233 108 36
233 109 21
233 112 46
233 115 13
233 116 26
233 117 55
233 118 17
233 123 69
233 124 52
233 125 50
233 126 65
233 127 20
233 128 37
233 130 22
233 131 25
233 132 22
233 133 71
233 135 46
233 136 62
233 138 37
233 141 47
233 142 51
233 144 37
233 146 29
233 147 64
233 149 10
233 150 31
233 152 66
233 153 61
233 154 36
233 157 49
233 159 47
233 160 40
233 161 40
233 163 70
233 164 33
233 165 28
233 167 65
233 168 39
233 170 41
233 172 31
233 173 17
233 174 43
233 175 19
233 176 41
233 178 24
233 180 55
233 181 25
233 182 28
233 185 32
233 186 19
233 187 14
233 188 36
233 191 56
233 192 61
233 194 15
233 196 9
233 197 14
233 198 44
233 199 82
233 200 32
233 201 54
233 204 41
233 206 46
233 207 27
233 208 52
233 210 21
233 214 20
233 215 26
233 216 25
233 217 42
233 218 23
233 220 62
233 221 56
233 222 15
233 223 62
233 224 86
233 225 43
233 226 37
233 227 60
233 228 61
233 231 51
234 0 84
234 1 58
234 3 19
234 4 93
234 6 111
234 7 35
234 9 35
234 10 51
234 11 77
234 15 74
234 16 18
234 20 95
234 22 63
234 23 55
234 24 71
234 25 46
234 26 77
234 27 101
234 28 31
234 29 60
234 34 53
234 39 96
234 40 57
234 41 79
234 42 77
234 43 91
234 44 99
234 46 33
234 47 88
234 48 16
234 50 35
234 51 39
234 52 51
234 53 3
234 54 23
234 55 7
234 56 45
234 57 40
234 58 71
234 60 57
234 61 114
234 63 39
234 66 84
234 67 36
234 69 87
234 71 97
234 72 52
234 74 63
234 75 33
234 76 89
234 77 79
234 78 100
234 79 102
234 80 92
234 81 70
234 82 44
234 84 74
234 85 76
234 88 25
234 89 73
234 90 26
234 91 7
234 92 27
234 93 79
234 94 78
234 95 68
234 96 93
234 97 53
234 98 96
234 99 31
234 100 30
234 101 63
234 103 27
234 104 79
234 105 67
234 106 38
234 107 78
234 108 59
234 109 67
234 110 81
234 111 78
234 112 33
234 115 61
234 117 98
234 118 67
234 121 57
234 122 104
234 123 90
234 124 99
234 126 34
234 128 37
234 129 49
234 130 78
234 132 65
234 135 85
234 136 105
234 137 45
234 138 58
234 143 34
234 144 61
234 145 90
234 146 74
234 147 66
234 149 50
234 152 44
234 153 9
234 157 23
234 158 88
234 160 21
234 162 70
234 165 35
234 169 100
234 170 74
234 172 93
234 174 95
234 176 42
234 177 76
234 179 12
234 180 111
234 181 43
234 182 83
234 183 78
234 185 60
234 186 44
234 188 58
234 189 30
234 190 40
234 191 90
234 192 13
234 193 86
234 195 38
234 196 67
234 197 75
234 198 46
234 200 69
234 201 59
234 202 66
234 203 17
234 204 27
234 206 88
234 207 88
234 209 81
234 210 79
234 211 24
234 212 63
234 213 5
234 214 77
234 215 79
234 216 43
234 217 102
234 218 39
234 219 96
234 220 29
234 221 27
234 222 73
234 223 74
234 224 89
234 225 64
234 226 31
234 228 107
234 229 88
234 230 89
234 232 97
234 233 61
235 0 48
235 2 61
235 3 38
235 5 77
235 6 80
235 8 16
235 9 50
235 11 59
235 13 18
235 14 38
235 15 58
235 16 22
235 17 35
235 18 60
235 19 75
235 20 62
235 22 26
235 23 42
235 24 54
235 26 64
235 28 43
235 29 36
235 30 31
235 31 22
235 33 82
235 34 30
235 37 13
235 38 20
235 39 59
235 41 49
235 42 47
235 43 75
235 44 69
235 45 79
235 47 50
235 48 33
235 49 59
235 50 49
235 51 18
235 52 27
235 53 40
235 56 21
235 58 39
235 59 18
235 60 67
235 61 83
235 63 7
235 65 36
235 69 48
235 70 69
235 71 59
235 72 13
235 73 65
235 74 26
235 75 48
235 76 79
235 77 68
235 78 67
235 79 83
235 80 81
235 81 32
235 82 9
235 85 43
235 86 47
235 87 45
235 88 19
235 90 14
235 91 38
235 92 38
235 94 46
235 95 38
235 96 56
235 97 35
235 99 12
235 102 72
235 104 46
235 108 70
235 109 41
235 110 42
235 111 80
235 113 13
235 114 44
235 116 45
235 117 64
235 118 44
235 119 69
235 120 26
235 121 18
235 122 72
235 123 51
235 126 18
235 128 53
235 130 56
235 131 26
235 133 42
235 135 50
235 136 70
235 137 15
235 138 70
235 139 86
235 140 66
235 143 33
235 146 45
235 147 27
235 148 48
235 151 69
235 153 31
235 154 31
235 157 50
235 159 43
235 160 26
235 161 12
235 162 68
235 163 40
235 164 60
235 165 42
235 168 23
235 169 76
235 171 47
235 172 75
235 173 51
235 176 8
235 178 73
235 181 23
235 184 49
235 187 53
235 189 9
235 190 58
235 191 53
235 192 29
235 193 47
235 194 45
235 195 52
235 196 58
235 197 61
235 198 9
235 199 46
235 200 38
235 202 43
235 205 34
235 206 91
235 207 74
235 208 51
235 210 57
235 212 67
235 214 55
235 215 75
235 216 24
235 217 82
235 218 29
235 219 65
235 220 17
235 221 14
235 222 53
235 223 35
235 227 38
235 228 72
235 229 49
235 231 3
235 232 65
235 234 39
236 4 72
236 5 41
236 6 85
236 7 80
236 8 70
236 10 34
236 11 43
236 12 92
236 13 56
236 14 69
236 16 69
236 17 59
236 18 63
236 19 83
236 20 78
236 21 114
236 22 95
236 23 34
236 26 35
236 27 59
236 28 34
236 29 49
236 30 40
236 32 58
236 33 89
236 34 49
236 35 68
236 36 60
236 37 82
236 38 74
236 40 86
236 41 64
236 42 65
236 43 45
236 44 74
236 45 16
236 46 66
236 48 77
236 49 66
236 50 30
236 51 53
236 52 51
236 53 62
236 54 62
236 55 59
236 56 53
236 58 63
236 59 53
236 61 89
236 63 64
236 64 68
236 66 57
236 67 56
236 69 99
236 70 6
236 71 95
236 73 7
236 75 32
236 76 34
236 77 32
236 78 84
236 79 57
236 83 67
236 84 94
236 85 68
236 87 43
236 88 76
236 89 36
236 90 70
236 91 58
236 93 28
236 94 68
236 95 62
236 96 92
236 97 42
236 98 88
236 99 76
236 100 81
236 101 99
236 104 70
236 105 86
236 106 84
236 107 41
236 108 8
236 110 99
236 112 66
236 114 28
236 115 18
236 116 27
236 117 85
236 118 49
236 119 13
236 121 75
236 122 84
236 124 82
236 126 83
236 127 14
236 129 26
236 130 51
236 133 101
236 134 36
236 135 78
236 136 92
236 138 9
236 139 92
236 140 12
236 141 70
236 143 38
236 144 67
236 145 35
236 146 61
236 148 109
236 151 76
236 152 87
236 153 69
236 154 44
236 155 51
236 156 21
236 157 43
236 158 26
236 160 51
236 161 66
236 162 13
236 165 31
236 166 72
236 169 66
236 170 10
236 172 49
236 173 19
236 174 73
236 176 65
236 177 20
236 178 28
236 180 81
236 187 44
236 189 70
236 190 27
236 191 88
236 194 47
236 195 27
236 197 36
236 199 111
236 200 64
236 202 48
236 205 42
236 207 41
236 208 84
236 209 89
236 210 50
236 211 47
236 214 49
236 216 48
236 217 60
236 218 42
236 221 72
236 222 45
236 223 93
236 225 73
236 226 34
236 228 91
236 229 103
236 231 73
236 232 78
236 233 31
236 234 65
236 235 71
237 1 24
237 3 50
237 4 63
237 5 31
237 6 76
237 8 66
237 9 35
237 12 86
237 13 54
237 14 73
237 16 71
237 17 63
237 18 54
237 19 74
237 20 70
237 21 110
237 22 93
237 25 46
237 27 49
237 28 38
237 31 92
237 32 57
237 33 80
237 34 45
237 37 82
237 38 76
237 39 85
237 40 83
237 41 57
237 42 58
237 44 65
237 46 65
237 49 57
237 51 51
237 52 47
237 53 66
237 54 63
237 57 51
237 58 57
237 59 51
237 60 17
237 62 24
237 64 70
237 67 55
237 68 81
237 69 94
237 71 88
237 72 77
237 73 7
237 75 37
237 76 24
237 77 22
237 80 30
237 83 61
237 84 89
237 85 62
237 86 23
237 87 36
237 88 77
237 89 27
237 90 71
237 91 62
237 92 42
237 93 18
237 96 86
237 97 38
237 98 80
237 99 76
237 100 82
237 101 97
237 103 54
237 104 63
237 106 84
237 108 18
237 109 47
237 110 95
237 113 78
237 114 25
237 115 12
237 117 77
237 118 42
237 119 4
237 120 77
237 121 71
237 125 75
237 131 43
237 132 48
237 134 32
237 135 70
237 136 84
237 141 69
237 142 76
237 143 39
237 144 63
237 145 26
237 146 54
237 147 89
237 148 104
237 149 30
237 150 49
237 151 67
237 152 87
237 153 73
237 154 47
237 155 41
237 156 17
237 157 49
237 158 19
237 159 72
237 160 53
237 161 63
237 164 54
237 167 90
237 170 15
237 171 34
237 172 39
237 173 19
237 174 64
237 175 41
237 176 63
237 177 10
237 178 18
237 179 81
237 180 71
237 182 49
237 184 38
237 185 58
237 186 26
237 187 36
237 188 18
237 189 70
237 191 81
237 192 74
237 193 99
237 196 18
237 197 27
237 198 67
237 199 108
237 200 58
237 201 78
237 203 72
237 205 45
237 206 21
237 207 31
237 211 49
237 216 46
237 217 50
237 218 41
237 219 68
237 221 73
237 222 37
237 224 111
237 227 86
237 228 82
237 229 98
237 230 98
237 231 72
237 233 25
237 235 70
237 236 9
238 0 39
238 1 20
238 2 32
238 3 36
238 4 44
238 7 41
238 9 38
238 10 14
238 11 31
238 13 10
238 14 50
238 16 40
238 18 38
238 19 57
238 20 46
238 21 65
238 22 48
238 25 3
238 26 36
238 27 54
238 28 32
238 29 10
238 30 13
238 33 64
238 34 3
238 35 25
238 37 41
238 38 42
238 40 39
238 41 30
238 43 47
238 47 48
238 48 52
238 50 37
238 51 11
238 52 3
238 53 48
238 54 30
238 55 41
238 56 7
238 57 10
238 58 23
238 59 13
238 60 47
238 61 65
238 63 21
238 65 32
238 67 15
238 68 36
238 69 53
238 70 48
238 71 54
238 72 33
238 73 41
238 75 37
238 76 51
238 77 40
238 78 52
238 80 53
238 81 34
238 82 36
238 83 24
238 85 29
238 87 17
238 88 42
238 89 31
238 91 44
238 92 29
238 93 42
238 94 30
238 95 20
238 96 51
238 97 7
238 98 50
238 99 38
238 101 52
238 103 22
238 105 38
238 106 44
238 108 49
238 111 55
238 114 20
238 116 29
238 117 51
238 118 18
238 119 43
238 122 55
238 123 55
238 127 34
238 128 40
238 129 22
238 131 11
238 132 15
238 133 53
238 136 58
238 137 13
238 138 50
238 140 47
238 141 26
238 142 36
238 143 20
238 144 20
238 146 25
238 147 44
238 149 14
238 150 14
238 151 49
238 152 45
238 153 46
238 156 61
238 157 46
238 159 36
238 160 28
238 162 42
238 164 38
238 166 24
238 167 45
238 168 20
238 169 52
238 170 58
238 171 19
238 172 48
238 173 28
238 174 46
238 175 26
238 176 20
238 177 45
238 179 61
238 180 62
238 181 5
238 182 34
238 183 33
238 184 39
238 185 16
238 188 49
238 189 32
238 190 45
238 191 47
238 192 45
238 193 56
238 194 18
238 195 39
238 196 31
238 197 33
238 198 22
238 199 63
238 200 22
238 201 33
238 202 17
238 204 38
238 205 27
238 209 43
238 210 31
238 211 26
238 214 29
238 216 6
238 217 56
238 218 12
238 219 47
238 221 37
238 222 26
238 223 44
238 225 26
238 227 43
238 229 56
238 230 57
238 231 31
238 232 48
238 235 28
238 237 44
239 0 52
239 1 63
239 2 75
239 3 52
239 4 71
239 5 90
239 7 14
239 8 25
239 9 66
239 11 72
239 12 51
239 13 32
239 15 71
239 16 31
239 19 81
239 21 37
239 22 14
239 23 57
239 25 40
239 27 92
239 28 58
239 29 49
239 30 47
239 32 29
239 34 44
239 35 43
239 36 29
239 37 9
239 42 55
239 43 88
239 44 77
239 46 21
239 47 50
239 48 38
239 50 65
239 51 34
239 52 41
239 54 30
239 55 45
239 56 36
239 58 48
239 59 34
239 60 83
239 61 89
239 62 78
239 63 23
239 64 31
239 66 70
239 67 31
239 68 13
239 69 43
239 71 60
239 72 12
239 73 81
239 76 94
239 78 72
239 79 95
239 81 33
239 82 7
239 83 44
239 84 29
239 86 63
239 87 58
239 88 25
239 89 73
239 92 54
239 95 47
239 98 64
239 101 14
239 102 88
239 104 53
239 106 12
239 107 75
239 108 86
239 109 53
239 110 35
239 111 97
239 112 21
239 113 17
239 115 73
239 116 62
239 118 57
239 119 85
239 121 22
239 122 77
239 123 47
239 124 71
239 125 53
239 128 68
239 129 61
239 130 68
239 136 74
239 138 86
239 139 92
239 140 82
239 141 17
239 142 38
239 143 49
239 144 34
239 145 95
239 146 54
239 148 38
239 152 7
239 153 40
239 154 47
239 155 90
239 156 103
239 157 64
239 158 101
239 160 41
239 166 20
239 167 19
239 169 86
239 170 98
239 172 88
239 174 73
239 175 65
239 176 22
239 177 88
239 181 39
239 182 68
239 183 48
239 185 38
239 186 61
239 187 66
239 188 85
239 189 21
239 190 74
239 193 39
239 194 58
239 196 74
239 197 75
239 198 20
239 199 34
239 200 46
239 201 18
239 202 56
239 203 32
239 205 49
239 206 107
239 207 87
239 209 42
239 212 83
239 213 48
239 215 90
239 216 39
239 217 94
239 219 72
239 220 21
239 221 22
239 222 66
239 223 30
239 224 40
239 225 32
239 226 62
239 229 43
239 231 14
239 234 49
239 235 16
239 236 87
239 237 86
240 1 38
240 2 51
240 4 57
240 5 68
240 6 75
240 7 22
240 8 15
240 9 42
240 11 50
240 13 9
240 14 38
240 15 49
240 16 24
240 17 33
240 18 53
240 19 70
240 20 57
240 21 55
240 22 34
240 23 32
240 24 45
240 25 16
240 26 55
240 27 72
240 29 27
240 30 22
240 31 31
240 33 77
240 35 32
240 36 10
240 37 22
240 38 24
240 39 57
240 40 25
240 41 43
240 42 41
240 43 66
240 51 8
240 53 38
240 54 16
240 55 32
240 56 12
240 59 9
240 60 58
240 63 2
240 64 24
240 65 34
240 66 52
240 69 50
240 70 60
240 71 58
240 72 18
240 73 55
240 74 33
240 75 41
240 76 70
240 77 59
240 78 63
240 79 74
240 80 72
240 81 32
240 82 18
240 83 31
240 86 38
240 87 36
240 88 25
240 90 18
240 92 31
240 96 54
240 97 26
240 99 19
240 100 27
240 101 37
240 102 63
240 103 14
240 104 41
240 105 31
240 106 25
240 107 53
240 108 61
240 109 33
240 110 45
240 111 71
