300 22425
-1
177 8 74
177 9 49
177 10 38
177 11 28
177 12 37
177 16 22
177 17 28
177 18 50
177 21 62
177 29 26
177 30 35
177 31 41
177 32 52
177 33 41
177 36 68
177 37 47
177 38 26
177 41 27
177 44 50
177 46 70
177 47 46
177 48 48
177 51 35
177 52 64
177 53 54
177 55 38
177 56 24
177 57 50
177 58 47
177 59 41
177 60 57
177 61 3
177 62 61
177 63 20
177 65 16
177 66 52
177 67 10
177 68 6
177 69 22
177 70 31
177 72 23
177 75 8
177 78 50
177 79 36
177 81 34
177 83 38
177 85 59
177 89 54
177 92 48
177 93 52
177 94 35
177 95 30
177 96 36
177 97 18
177 98 52
177 99 25
177 102 30
177 107 53
177 109 50
177 111 60
177 114 45
177 118 66
177 119 62
177 120 64
177 121 13
177 125 33
177 126 47
177 127 42
177 128 48
177 129 69
177 130 46
177 131 34
177 132 56
177 133 48
177 136 55
177 139 44
177 144 53
177 146 31
177 148 53
177 149 67
177 151 46
177 154 25
177 158 67
177 160 30
177 162 63
177 164 42
177 165 31
177 166 27
177 170 67
177 171 66
177 172 10
177 174 65
178 3 45
178 6 80
178 7 24
178 8 97
178 9 55
178 10 49
178 12 57
178 15 53
178 16 41
178 17 42
178 22 32
178 23 84
178 24 87
178 39 40
178 40 32
178 43 38
178 45 89
178 47 66
178 48 33
178 49 74
178 52 86
178 54 21
178 55 52
178 56 25
178 61 23
178 62 81
178 63 10
178 64 73
178 70 54
178 72 14
178 74 63
178 75 27
178 80 13
178 81 39
178 82 74
178 85 75
178 87 65
178 88 91
178 94 46
178 95 53
178 96 26
178 98 70
178 101 21
178 102 36
178 104 74
178 105 47
178 106 83
178 111 75
178 112 77
178 113 52
178 117 63
178 118 88
178 123 76
178 129 88
178 130 61
178 132 78
178 133 65
178 134 9
178 138 62
178 140 67
178 141 21
178 142 22
178 146 24
178 149 90
178 151 59
178 152 84
178 153 9
178 155 9
178 156 48
178 159 63
178 160 54
178 164 51
178 166 31
178 168 86
178 169 77
178 170 84
179 0 91
179 4 66
179 10 71
179 12 55
179 13 42
179 14 69
179 15 16
179 16 23
179 17 61
179 20 98
179 24 31
179 28 44
179 31 30
179 37 37
179 38 24
179 43 99
179 45 62
179 46 93
179 49 10
179 54 50
179 55 68
179 56 44
179 58 19
179 59 80
179 60 102
179 61 43
179 63 55
179 65 49
179 66 89
179 67 53
179 69 41
179 70 39
179 72 68
179 74 80
179 75 49
179 76 40
179 79 71
179 83 54
179 84 32
179 88 36
179 89 79
179 96 81
179 98 8
179 99 63
179 100 41
179 102 70
179 106 41
179 107 88
179 111 81
179 114 47
179 116 21
179 118 26
179 122 89
179 124 55
179 125 13
179 126 92
179 127 11
179 128 50
179 129 78
179 130 16
179 131 45
179 136 99
179 138 32
179 143 56
179 144 56
179 145 30
179 146 54
179 147 28
179 149 50
179 153 73
179 154 50
179 158 38
179 161 45
179 162 77
179 163 91
179 168 54
179 174 65
180 0 75
180 1 60
180 2 54
180 3 25
180 4 57
180 5 54
180 6 64
180 8 79
180 9 38
180 10 51
180 11 25
180 12 50
180 14 29
180 15 34
180 19 14
180 22 17
180 23 85
180 25 18
180 27 60
180 28 5
180 29 31
180 32 66
180 34 89
180 38 21
180 39 41
180 43 57
180 44 63
180 45 78
180 47 59
180 50 47
180 52 75
180 54 17
180 55 52
180 56 10
180 60 60
180 61 10
180 63 11
180 64 74
180 66 64
180 67 12
180 69 34
180 71 35
180 72 28
180 73 72
180 75 21
180 77 70
180 84 51
180 89 68
180 94 27
180 95 37
180 96 42
180 103 38
180 104 63
180 106 68
180 108 62
180 109 46
180 110 7
180 111 74
180 112 58
180 115 75
180 117 50
180 118 69
180 121 22
180 122 66
180 123 59
180 124 56
180 126 50
180 128 59
180 129 82
180 130 41
180 133 61
180 136 59
180 137 38
180 138 48
180 142 20
180 143 23
180 144 65
180 145 17
180 149 76
180 151 60
180 154 38
180 155 29
180 156 31
180 159 52
180 166 14
180 167 35
180 171 77
180 175 45
180 176 65
180 178 20
180 179 44
181 0 49
181 3 35
181 7 61
181 8 52
181 9 71
181 16 38
181 18 71
181 19 49
181 20 55
181 24 42
181 26 51
181 27 30
181 28 52
181 31 17
181 32 29
181 36 48
181 40 55
181 43 80
181 44 34
181 47 16
181 50 46
181 51 32
181 52 28
181 53 45
181 54 37
181 57 31
181 58 31
181 59 45
181 60 80
181 61 38
181 62 27
181 65 23
181 66 50
181 67 46
181 68 42
181 70 5
181 71 12
181 76 73
181 79 34
181 80 67
181 81 41
181 84 16
181 85 35
181 86 68
181 88 44
181 89 36
181 90 44
181 91 39
181 98 51
181 100 19
181 102 39
181 103 9
181 104 16
181 105 69
181 107 48
181 108 15
181 113 8
181 118 50
181 121 40
181 123 32
181 125 32
181 128 12
181 130 56
181 131 2
181 133 23
181 136 76
181 137 35
181 138 13
181 144 17
181 145 34
181 151 33
181 156 24
181 160 15
181 163 47
181 168 27
181 173 21
181 178 58
182 0 70
182 2 43
182 7 63
182 8 47
182 11 55
182 12 34
182 13 37
182 17 39
182 18 76
182 20 79
182 21 34
182 24 36
182 25 41
182 26 41
182 32 52
182 33 39
182 35 48
182 36 41
182 37 46
182 38 22
182 39 41
182 42 67
182 50 56
182 51 10
182 58 20
182 60 83
182 61 27
182 62 50
182 65 27
182 66 67
182 68 34
182 70 18
182 71 16
182 72 50
182 80 54
182 81 52
182 83 34
182 84 19
182 85 59
182 86 44
182 87 15
182 88 40
182 89 58
182 93 79
182 94 33
182 95 4
182 96 62
182 98 30
182 99 51
182 102 48
182 106 35
182 109 33
182 111 61
182 112 28
182 113 26
182 115 47
182 116 9
182 118 39
182 121 39
182 123 25
182 126 74
182 127 26
182 128 33
182 129 60
182 130 32
182 132 29
182 137 13
182 138 17
182 140 32
182 141 32
182 142 34
182 144 40
182 145 16
182 146 49
182 148 25
182 152 64
182 155 58
182 156 2
182 162 58
182 163 70
182 164 39
182 165 42
182 166 37
182 167 38
182 168 43
182 173 29
182 175 12
182 176 64
183 1 66
183 3 47
183 5 31
183 6 73
183 8 93
183 9 69
183 10 28
183 11 23
183 14 8
183 15 52
183 17 24
183 19 44
183 21 81
183 22 31
183 24 82
183 25 13
183 26 89
183 28 35
183 29 47
183 30 49
183 34 73
183 38 48
183 39 21
183 40 15
183 41 15
183 42 19
183 44 43
183 45 75
183 46 61
183 49 77
183 51 56
183 52 72
183 55 32
183 56 40
183 57 45
183 58 66
183 59 24
183 60 36
183 62 64
183 64 52
183 68 19
183 71 37
183 72 8
183 73 47
183 74 42
183 80 34
183 86 70
183 89 47
183 90 63
183 91 40
183 92 65
183 93 32
183 98 74
183 99 26
183 100 65
183 101 9
183 102 14
183 105 62
183 110 37
183 112 75
183 113 38
183 115 70
183 117 54
183 120 71
183 122 39
183 123 71
183 124 49
183 125 54
183 128 56
183 131 43
183 132 77
183 134 19
183 139 45
183 143 10
183 144 60
183 145 37
183 146 43
183 147 55
183 148 72
183 151 38
183 152 64
183 154 30
183 157 79
183 159 50
183 161 95
183 162 62
183 165 25
183 166 45
183 168 73
183 169 62
183 173 24
183 176 39
183 177 22
183 178 21
183 182 47
184 0 82
184 8 40
184 10 62
184 11 63
184 13 39
184 14 62
184 19 30
184 20 90
184 21 27
184 22 27
184 24 31
184 25 51
184 26 33
184 27 63
184 31 22
184 32 64
184 39 54
184 44 67
184 45 56
184 46 84
184 47 51
184 49 19
184 50 68
184 55 59
184 56 41
184 57 65
184 58 16
184 59 71
184 60 94
184 62 60
184 64 76
184 65 40
184 66 80
184 67 46
184 68 43
184 70 30
184 71 29
184 72 61
184 73 81
184 74 71
184 75 41
184 76 44
184 79 62
184 80 60
184 82 26
184 83 45
184 84 24
184 86 37
184 87 9
184 88 35
184 89 70
184 90 9
184 91 23
184 93 89
184 94 29
184 95 14
184 96 73
184 99 58
184 101 67
184 103 29
184 106 36
184 108 44
184 111 73
184 112 18
184 114 48
184 117 27
184 118 30
184 120 56
184 122 80
184 124 46
184 125 4
184 126 84
184 127 16
184 129 70
184 130 21
184 132 20
184 137 1
184 138 24
184 139 53
184 141 38
184 142 45
184 144 48
184 148 18
184 149 46
184 150 74
184 151 65
184 152 75
184 158 37
184 161 45
184 165 55
184 166 38
184 168 48
184 169 48
184 170 72
184 174 58
184 176 77
184 178 58
184 181 35
184 182 13
185 2 77
185 6 75
185 10 74
185 11 40
185 13 13
185 16 29
185 22 36
185 23 108
185 24 75
185 25 40
185 26 75
185 28 18
185 29 42
185 30 62
185 31 63
185 32 88
185 37 17
185 38 24
185 40 67
185 44 87
185 46 106
185 47 80
185 48 70
185 49 51
185 50 70
185 51 46
185 54 41
185 55 75
185 56 13
185 58 61
185 61 33
185 63 27
185 65 53
185 66 88
185 68 35
185 70 60
185 71 54
185 74 88
185 75 45
185 78 84
185 79 73
185 85 95
185 87 54
185 88 80
185 89 91
185 90 40
185 91 26
185 102 65
185 104 80
185 105 10
185 111 97
185 112 62
185 116 36
185 117 65
185 120 93
185 121 46
185 124 77
185 125 43
185 128 78
185 131 65
185 132 62
185 133 84
185 139 79
185 140 42
185 143 47
185 144 84
185 149 89
185 150 98
185 152 103
185 153 43
185 154 60
185 157 84
185 162 98
185 164 18
185 168 89
185 169 84
185 170 102
185 172 32
185 174 96
185 175 56
185 176 89
185 179 45
185 184 45
186 1 82
186 2 94
186 3 45
186 4 97
186 7 82
186 8 85
186 10 93
186 12 87
186 13 33
186 14 71
186 15 53
186 18 96
186 20 133
186 21 74
186 22 52
186 23 126
186 24 78
186 26 76
186 27 101
186 31 72
186 35 102
186 38 35
186 39 83
186 41 83
186 49 50
186 52 102
186 54 60
186 55 94
186 56 34
186 60 99
186 62 107
186 63 48
186 64 115
186 65 71
186 71 69
186 72 70
186 74 107
186 75 64
186 78 99
186 80 48
186 85 112
186 86 15
186 88 83
186 89 109
186 90 43
186 93 92
186 94 23
186 96 84
186 98 47
186 99 54
186 101 78
186 103 71
186 106 87
186 109 37
186 110 38
186 114 12
186 115 104
186 116 48
186 118 72
186 119 73
186 120 105
186 121 66
186 123 73
186 126 90
186 129 117
186 130 32
186 131 80
186 133 100
186 137 50
186 140 40
186 142 63
186 144 97
186 145 47
186 146 34
186 147 71
186 148 67
186 149 97
186 152 119
186 156 56
186 157 90
186 159 85
186 161 92
186 162 113
186 164 17
186 165 86
186 166 29
186 167 19
186 169 97
186 170 117
186 171 106
186 175 64
186 177 55
186 183 74
186 185 21
187 2 48
187 4 52
187 5 24
187 11 15
187 13 40
187 14 2
187 22 37
187 23 72
187 24 90
187 28 35
187 31 65
187 32 58
187 33 62
187 34 83
187 36 95
187 38 51
187 40 16
187 41 25
187 43 28
187 45 84
187 46 70
187 47 59
187 50 24
187 52 82
187 54 22
187 55 42
187 56 39
187 57 54
187 59 31
187 60 29
187 61 29
187 63 24
187 68 21
187 70 52
187 73 55
187 74 51
187 77 94
187 78 63
187 79 34
187 81 26
187 82 75
187 83 53
187 84 66
187 86 71
187 87 69
187 89 56
187 92 64
187 94 58
187 95 56
187 96 11
187 97 42
187 98 79
187 99 20
187 100 74
187 101 5
187 103 48
187 104 70
187 105 61
187 108 69
187 110 38
187 114 61
187 116 50
187 118 93
187 122 46
187 123 79
187 124 59
187 125 60
187 129 80
187 130 71
187 133 57
187 136 28
187 137 64
187 138 62
187 140 77
187 141 33
187 142 20
187 146 40
187 147 64
187 151 48
187 152 73
187 154 40
187 157 88
187 159 59
187 161 103
187 163 65
187 164 64
187 168 83
187 176 47
187 177 27
187 178 15
187 181 55
187 183 10
187 185 51
187 186 72
188 0 85
188 1 80
188 6 84
188 7 37
188 8 98
188 12 66
188 15 54
188 16 40
188 17 54
188 18 50
188 19 29
188 20 106
188 21 86
188 22 36
188 23 97
188 27 72
188 30 65
188 32 79
188 36 93
188 37 43
188 39 52
188 40 45
188 41 48
188 42 40
188 44 75
188 45 97
188 48 44
188 50 52
188 52 94
188 55 64
188 57 76
188 58 72
188 59 59
188 61 28
188 62 90
188 64 86
188 65 45
188 66 70
188 68 24
188 69 52
188 70 61
188 71 54
188 72 27
188 75 36
188 76 46
188 78 80
188 80 1
188 81 52
188 83 68
188 86 49
188 87 66
188 88 93
188 89 80
188 93 45
188 95 57
188 96 39
188 97 48
188 98 67
188 100 81
188 102 49
188 104 82
188 105 36
188 106 87
188 109 62
188 112 77
188 114 35
188 115 93
188 118 88
188 119 86
188 121 30
188 122 74
188 124 73
188 125 55
188 126 43
188 127 55
188 128 78
188 129 98
188 132 78
188 133 76
188 134 20
188 138 67
188 140 63
188 141 20
188 142 31
188 143 33
188 144 83
188 146 13
188 147 67
188 149 96
188 152 95
188 154 54
188 155 20
188 156 51
188 157 92
188 158 93
188 162 92
188 164 43
188 165 56
188 166 24
188 170 95
188 171 96
188 173 48
188 176 73
188 178 13
188 179 62
188 185 26
189 0 70
189 7 14
189 10 49
189 14 14
189 15 67
189 18 24
189 23 83
189 25 22
189 27 62
189 28 37
189 30 69
189 31 76
189 32 70
189 37 68
189 38 56
189 42 15
189 44 63
189 46 81
189 48 18
189 51 71
189 53 61
189 55 54
189 56 41
189 60 26
189 62 86
189 63 25
189 66 52
189 67 26
189 68 29
189 69 54
189 71 57
189 72 14
189 73 65
189 75 36
189 77 103
189 80 25
189 81 37
189 82 85
189 86 73
189 87 78
189 90 74
189 91 50
189 94 61
189 95 66
189 96 17
189 97 53
189 99 19
189 101 15
189 102 35
189 104 82
189 105 62
189 106 93
189 110 42
189 111 76
189 112 91
189 115 91
189 116 58
189 117 74
189 118 102
189 119 99
189 120 92
189 124 71
189 128 78
189 129 92
189 132 92
189 134 6
189 135 27
189 137 72
189 140 83
189 145 49
189 146 39
189 147 74
189 148 89
189 149 100
189 150 77
189 151 59
189 152 85
189 153 9
189 154 51
189 156 61
189 158 102
189 162 84
189 163 75
189 164 66
189 166 47
189 170 87
189 171 95
189 174 93
189 175 75
189 176 57
189 178 15
189 179 79
189 180 35
189 182 63
189 183 22
189 184 73
189 187 12
190 0 97
190 3 22
190 4 75
190 5 82
190 7 69
190 13 20
190 14 57
190 16 19
190 17 63
190 18 83
190 20 110
190 22 31
190 25 46
190 26 58
190 27 79
190 30 51
190 33 5
190 34 103
190 38 12
190 39 63
190 40 73
190 42 73
190 48 79
190 49 34
190 50 73
190 54 42
190 55 72
190 57 82
190 62 84
190 63 37
190 66 89
190 71 46
190 73 95
190 74 85
190 76 16
190 78 77
190 79 72
190 82 56
190 86 12
190 88 64
190 89 87
190 90 23
190 91 20
190 92 19
190 97 41
190 98 30
190 99 44
190 100 63
190 101 64
190 102 66
190 103 48
190 106 65
190 111 92
190 112 45
190 113 57
190 115 81
190 116 25
190 117 53
190 118 54
190 124 68
190 126 78
190 131 57
190 135 48
190 136 87
190 139 73
190 141 26
190 145 25
190 152 96
190 153 55
190 156 33
190 158 66
190 160 43
190 163 99
190 164 5
190 165 66
190 167 7
190 169 74
190 170 94
190 173 53
190 174 85
190 177 36
190 179 28
190 181 57
190 182 34
190 184 29
190 185 17
190 187 59
190 188 40
190 189 62
191 2 69
191 4 68
191 7 101
191 11 94
191 12 58
191 13 71
191 22 57
191 24 4
191 25 80
191 26 6
191 27 75
191 30 39
191 34 78
191 36 2
191 38 53
191 46 91
191 50 90
191 54 71
191 56 74
191 57 75
191 58 19
191 61 66
191 66 97
191 68 73
191 70 45
191 71 49
191 73 94
191 75 67
191 76 71
191 77 7
191 80 92
191 81 86
191 83 56
191 84 30
191 86 63
191 88 6
191 89 80
191 90 36
191 91 55
191 93 118
191 95 36
191 102 83
191 109 41
191 111 80
191 112 14
191 113 54
191 114 78
191 122 95
191 124 53
191 126 112
191 127 42
191 130 46
191 132 14
191 134 96
191 136 118
191 137 33
191 141 70
191 143 75
191 146 83
191 148 13
191 149 29
191 150 81
191 151 79
191 153 98
191 154 59
191 155 97
191 156 41
191 159 46
191 164 62
191 165 73
191 166 70
191 167 59
191 169 46
191 170 73
191 171 48
191 173 63
191 174 52
191 175 27
191 179 31
191 180 71
191 182 39
191 184 32
191 187 93
191 188 90
191 189 102
191 190 59
192 1 56
192 2 14
192 3 66
192 7 53
192 13 76
192 16 68
192 18 56
192 19 75
192 20 28
192 21 79
192 22 55
192 25 54
192 26 87
192 28 72
192 31 54
192 34 31
192 35 17
192 36 83
192 38 73
192 44 3
192 45 47
192 49 89
192 52 47
192 54 49
192 55 14
192 56 77
192 57 6
192 58 68
192 60 66
192 63 69
192 65 37
192 67 58
192 69 39
192 70 40
192 73 12
192 74 3
192 76 102
192 77 87
192 78 23
192 79 19
192 80 78
192 83 26
192 85 12
192 86 98
192 91 66
192 92 100
192 93 67
192 95 56
192 98 87
192 101 50
192 103 41
192 105 96
192 106 61
192 107 16
192 109 92
192 111 11
192 112 79
192 113 31
192 115 42
192 116 63
192 117 48
192 118 87
192 119 81
192 121 47
192 124 28
192 125 67
192 126 61
192 128 37
192 130 89
192 132 81
192 133 14
192 134 64
192 136 61
192 139 19
192 140 90
192 141 67
192 142 47
192 145 61
192 148 74
192 150 12
192 152 21
192 154 31
192 156 57
192 165 22
192 168 51
192 169 39
192 170 24
192 171 45
192 172 59
192 174 41
192 175 61
192 178 65
192 180 66
192 183 44
192 184 70
192 185 89
192 190 86
192 191 82
193 2 32
193 3 21
193 4 33
193 5 72
193 17 28
193 19 35
193 20 68
193 21 41
193 22 18
193 23 63
193 24 41
193 25 38
193 28 39
193 29 14
193 30 11
193 31 16
193 36 47
193 37 55
193 38 30
193 39 31
193 40 53
193 43 76
193 44 43
193 46 61
193 49 43
193 52 40
193 53 53
193 55 35
193 57 41
193 58 26
193 59 48
193 60 77
193 61 26
193 64 52
193 66 56
193 67 35
193 69 8
193 71 5
193 72 45
193 73 57
193 76 59
193 77 47
193 80 55
193 84 17
193 89 46
193 91 25
193 92 60
193 94 42
193 97 6
193 98 41
193 99 50
193 100 27
193 103 5
193 105 55
193 106 34
193 109 45
193 110 33
193 116 17
193 118 46
193 119 42
193 121 33
193 122 56
193 123 30
193 124 25
193 125 20
193 128 25
193 130 43
193 132 38
193 137 24
193 138 13
193 140 43
193 141 35
193 142 28
193 143 31
193 148 32
193 149 42
193 151 41
193 156 11
193 157 39
193 160 6
193 161 54
193 168 39
193 170 51
193 171 43
193 176 53
193 177 25
193 179 33
193 181 14
193 182 11
193 183 41
193 185 52
193 186 66
193 187 49
193 188 54
193 189 59
193 190 43
193 191 45
193 192 46
194 0 108
194 1 68
194 2 83
194 3 32
194 7 79
194 10 84
194 11 59
194 12 76
194 13 29
194 15 39
194 16 30
194 18 93
194 19 24
194 20 121
194 22 42
194 26 62
194 27 90
194 28 34
194 32 94
194 33 7
194 34 113
194 35 90
194 38 23
194 44 94
194 48 88
194 50 84
194 52 89
194 54 53
194 55 84
194 57 93
194 59 89
194 62 95
194 65 61
194 66 100
194 67 50
194 70 62
194 75 55
194 77 59
194 78 87
194 79 83
194 81 82
194 85 101
194 89 98
194 90 29
194 91 31
194 92 15
194 94 12
194 97 52
194 99 52
194 100 72
194 103 59
194 106 73
194 107 101
194 110 31
194 113 68
194 116 36
194 118 58
194 122 101
194 124 79
194 126 87
194 128 77
194 130 18
194 131 67
194 133 89
194 137 36
194 140 26
194 142 56
194 145 36
194 146 34
194 148 52
194 150 104
194 153 63
194 157 76
194 158 72
194 159 72
194 161 78
194 163 110
194 164 5
194 165 77
194 167 5
194 169 83
194 171 92
194 173 64
194 174 94
194 177 47
194 178 55
194 180 38
194 181 67
194 182 44
194 183 68
194 187 69
194 189 71
194 191 64
194 193 53
195 1 44
195 3 23
195 5 56
195 7 40
195 9 52
195 10 34
195 11 36
195 15 26
195 16 22
195 20 73
195 22 8
195 25 20
195 27 41
195 29 22
195 30 27
195 31 34
195 32 46
195 35 44
195 39 24
195 41 26
195 42 45
195 43 60
195 44 44
195 48 53
195 49 52
195 53 50
195 54 10
195 55 33
195 57 44
195 58 41
195 60 61
195 62 53
195 64 55
195 66 50
195 67 18
195 72 29
195 74 46
195 79 32
195 80 39
195 81 33
195 82 43
195 83 31
195 85 53
195 86 52
195 87 37
195 88 61
195 90 38
195 94 38
195 97 10
195 98 49
195 100 44
195 101 34
195 103 19
195 105 48
195 106 52
195 109 50
195 112 50
195 113 23
195 116 20
195 117 32
195 118 61
195 119 57
195 122 51
195 123 46
195 124 36
195 125 29
195 129 61
195 130 46
195 137 33
195 142 12
195 143 15
195 145 14
195 146 39
195 147 32
195 148 47
195 150 55
195 151 41
195 152 61
195 153 39
195 160 23
195 163 60
195 164 45
195 166 32
195 167 45
195 168 55
195 169 47
195 170 60
195 171 58
195 173 14
195 177 8
195 178 31
195 179 41
195 180 20
195 183 25
195 185 42
195 186 60
195 187 32
195 188 38
195 189 42
195 191 60
195 192 47
196 0 62
196 1 79
196 2 52
196 4 56
196 5 21
196 6 85
196 9 70
196 10 41
196 13 41
196 15 61
196 17 38
196 21 92
196 25 16
196 26 99
196 28 36
196 29 57
196 30 62
196 31 69
196 33 63
196 37 68
196 40 18
196 42 13
196 43 25
196 46 74
196 47 63
196 49 85
196 50 27
196 51 66
196 52 86
196 53 53
196 54 25
196 55 46
196 57 58
196 60 27
196 61 31
196 62 78
196 65 36
196 66 45
196 67 21
196 68 24
196 69 47
196 70 56
196 77 97
196 78 67
196 81 29
196 82 79
196 83 57
196 84 70
196 86 72
196 87 72
196 88 97
196 89 60
196 91 46
196 92 64
196 95 60
196 96 11
196 98 81
196 99 19
196 100 78
196 101 8
196 104 74
196 110 40
196 111 68
196 112 85
196 114 61
196 117 67
196 118 97
196 119 93
196 128 70
196 129 84
196 130 74
196 137 67
196 138 66
196 139 59
196 140 79
196 142 24
196 144 74
196 145 44
196 146 40
196 150 69
196 151 51
196 152 77
196 154 44
196 157 92
196 158 96
196 159 63
196 161 107
196 162 76
196 165 39
196 166 46
196 168 87
196 169 76
196 170 79
196 171 87
196 173 38
196 175 69
196 177 30
196 178 15
196 179 74
196 185 52
196 186 73
196 189 8
196 190 61
196 193 53
196 194 70
197 0 107
197 1 61
197 2 81
197 5 95
197 6 60
197 7 82
197 8 62
197 10 84
197 12 73
197 14 70
197 15 34
197 18 97
197 19 27
197 23 113
197 24 55
197 28 38
197 30 57
197 32 91
197 33 13
197 36 57
197 38 23
197 40 86
197 41 76
197 43 98
197 45 86
197 49 27
197 52 83
197 53 100
197 54 55
197 56 35
197 58 45
197 61 46
197 63 50
197 64 102
197 66 100
197 67 53
197 68 52
197 70 58
197 74 95
197 77 50
197 78 84
197 79 83
197 80 55
197 81 83
197 83 73
197 84 55
197 85 98
197 88 60
197 89 96
197 90 21
197 93 95
197 100 66
197 102 78
197 107 100
197 108 75
197 111 100
197 115 86
197 116 33
197 117 58
197 118 49
197 121 62
197 124 75
197 126 92
197 135 61
197 137 30
197 138 55
197 140 17
197 141 39
197 142 58
197 143 62
197 144 79
197 145 36
197 147 51
197 148 44
197 149 76
197 152 104
197 153 68
197 154 64
197 160 48
197 161 69
197 163 108
197 165 76
197 167 7
197 171 87
197 172 50
197 176 99
197 177 49
197 179 25
197 180 41
197 181 64
197 182 39
197 183 71
197 185 29
197 186 23
197 188 53
197 189 76
197 190 13
197 191 55
197 192 96
197 193 50
198 0 11
198 1 68
198 3 73
198 6 76
198 7 45
198 9 104
198 11 64
198 12 35
198 15 72
198 16 73
198 23 25
198 26 99
198 27 18
198 28 73
198 29 68
198 30 55
198 32 24
198 35 31
198 36 95
198 40 34
198 41 27
198 46 24
198 48 52
198 49 98
198 54 50
198 55 20
198 56 78
198 57 20
198 60 55
198 62 45
198 63 67
198 65 41
198 66 8
198 67 57
198 68 55
198 71 50
198 73 6
198 74 11
198 75 46
198 78 37
198 85 26
198 86 103
198 91 70
198 92 103
198 93 57
198 94 90
198 98 96
198 100 64
198 102 26
198 106 73
198 111 23
198 112 89
198 113 41
198 114 100
198 119 92
198 121 46
198 123 79
198 124 41
198 125 75
198 126 51
198 127 91
198 131 45
198 133 28
198 135 46
198 138 60
198 139 31
198 140 98
198 141 69
