300 31395
-1
159 136 79
159 138 65
159 139 51
159 140 64
159 141 87
159 143 10
159 146 52
159 147 43
159 148 58
159 149 63
159 152 67
159 153 77
159 155 87
159 156 85
159 157 37
160 0 72
160 1 63
160 2 57
160 3 41
160 5 40
160 6 35
160 8 47
160 9 62
160 10 84
160 12 91
160 13 53
160 14 29
160 15 72
160 17 45
160 18 77
160 19 63
160 20 87
160 21 27
160 22 21
160 23 83
160 24 21
160 27 51
160 28 81
160 30 67
160 33 92
160 35 26
160 36 42
160 38 33
160 39 73
160 40 64
160 41 47
160 43 39
160 44 21
160 45 37
160 46 53
160 47 67
160 48 85
160 52 13
160 53 67
160 56 28
160 57 55
160 58 20
160 60 83
160 61 55
160 62 42
160 64 48
160 65 19
160 66 70
160 67 83
160 69 80
160 72 61
160 73 38
160 75 33
160 79 43
160 80 71
160 81 43
160 83 43
160 85 58
160 87 40
160 88 81
160 89 81
160 90 56
160 93 33
160 94 31
160 95 38
160 96 60
160 97 56
160 98 59
160 100 26
160 101 40
160 102 85
160 103 7
160 104 74
160 106 69
160 107 36
160 108 56
160 109 36
160 110 63
160 111 62
160 112 46
160 114 70
160 115 63
160 116 44
160 117 47
160 120 23
160 121 84
160 122 59
160 124 41
160 126 73
160 127 49
160 129 29
160 130 79
160 131 40
160 132 71
160 133 47
160 134 81
160 136 39
160 137 45
160 138 8
160 140 49
160 142 66
160 144 23
160 145 12
160 146 21
160 147 33
160 148 47
160 149 65
160 150 79
160 154 46
160 155 15
160 156 14
160 157 46
160 158 53
160 159 72
161 0 79
161 4 55
161 5 46
161 6 12
161 7 64
161 8 83
161 9 61
161 10 52
161 11 74
161 12 102
161 13 91
161 14 36
161 17 5
161 18 84
161 20 82
161 22 31
161 24 37
161 25 67
161 26 35
161 27 58
161 28 90
161 29 8
161 30 91
161 31 55
161 32 41
161 33 102
161 34 63
161 35 64
161 36 12
161 37 56
161 38 26
161 39 40
161 40 33
161 41 31
161 43 10
161 44 61
161 45 4
161 46 41
161 47 41
161 48 99
161 49 49
161 51 80
161 52 48
161 53 39
161 54 97
161 56 34
161 57 60
161 59 31
161 60 63
161 61 23
161 62 13
161 65 32
161 66 34
161 67 89
161 69 53
161 71 72
161 72 76
161 74 75
161 75 40
161 76 54
161 77 77
161 82 23
161 83 80
161 84 5
161 85 59
161 86 84
161 87 1
161 88 63
161 90 43
161 92 36
161 94 61
161 96 36
161 99 4
161 100 43
161 102 90
161 103 41
161 104 73
161 106 80
161 107 30
161 109 75
161 112 47
161 113 83
161 115 40
161 116 81
161 117 81
161 118 76
161 121 88
161 122 23
161 123 84
161 124 67
161 125 17
161 126 85
161 127 65
161 129 10
161 130 70
161 131 27
161 132 72
161 133 67
161 134 79
161 135 45
161 136 8
161 137 8
161 138 42
161 139 30
161 141 24
161 144 26
161 145 27
161 146 46
161 147 54
161 148 17
161 149 30
161 151 52
161 153 21
161 154 47
161 155 45
161 156 50
161 158 34
161 159 72
161 160 40
162 0 35
162 1 7
162 2 48
162 5 36
162 6 69
162 7 62
162 8 33
162 9 43
162 14 86
162 15 92
162 16 91
162 17 84
162 18 38
162 19 28
162 20 59
162 22 50
162 24 44
162 25 15
162 27 31
162 28 36
162 30 11
162 31 25
162 32 41
162 33 43
162 34 21
162 36 88
162 37 31
162 38 55
162 39 89
162 40 81
162 44 48
162 45 76
162 47 76
162 48 33
162 49 34
162 50 71
162 52 64
162 53 80
162 54 39
162 55 48
162 56 46
162 57 34
162 58 56
162 59 79
162 60 78
162 61 79
162 62 90
162 67 41
162 68 84
162 69 86
162 71 18
162 72 18
162 73 28
162 75 41
162 77 53
162 79 13
162 81 42
162 82 65
162 83 36
162 84 76
162 86 34
162 87 80
162 89 30
162 91 23
162 93 71
162 94 24
162 95 82
162 96 72
162 98 34
162 99 84
162 100 37
162 101 19
162 104 46
162 106 28
162 108 83
162 110 41
162 111 30
162 112 40
162 113 16
162 115 72
162 116 36
162 118 62
162 120 73
162 121 45
162 122 86
162 123 49
162 125 84
162 126 28
162 128 34
162 129 71
162 131 93
162 132 42
162 133 13
162 134 52
162 136 84
162 137 88
162 138 48
162 139 76
162 141 82
162 142 62
162 143 48
162 145 63
162 146 36
162 147 26
162 148 74
162 149 87
162 151 94
162 152 58
162 153 72
162 156 64
162 157 56
162 161 80
163 0 6
163 2 29
163 3 26
163 4 49
163 5 30
163 6 64
163 8 61
163 10 75
163 11 17
163 13 67
163 14 94
163 15 76
163 19 5
163 21 49
163 22 52
163 24 48
163 25 35
163 26 88
163 27 18
163 28 14
163 32 49
163 33 26
163 34 18
163 35 62
163 37 47
163 39 72
163 42 8
163 44 68
163 46 40
163 47 58
163 49 47
163 50 57
163 51 48
163 52 79
163 53 62
163 54 20
163 55 48
163 56 45
163 57 16
163 58 58
163 59 64
163 60 53
163 65 53
163 67 15
163 68 87
163 69 64
163 70 39
163 72 10
163 73 28
163 74 36
163 75 38
163 80 76
163 81 69
163 82 55
163 83 63
163 84 74
163 85 18
163 86 62
163 88 47
163 91 9
163 92 101
163 94 43
163 97 49
163 98 63
163 99 79
163 100 41
163 101 29
163 105 35
163 106 4
163 110 17
163 111 6
163 112 28
163 116 63
163 117 53
163 118 34
163 119 17
163 121 18
163 122 73
163 123 20
163 124 35
163 126 9
163 128 60
163 129 69
163 131 97
163 133 25
163 134 22
163 135 76
163 137 85
163 138 59
163 140 71
163 141 87
163 142 40
163 143 23
163 144 82
163 148 64
163 149 73
163 150 39
163 151 73
163 152 65
163 153 77
163 154 29
163 155 82
163 156 79
163 157 43
163 158 49
163 159 16
163 160 67
163 161 76
164 0 48
164 1 73
164 2 25
164 3 49
164 5 42
164 7 15
164 8 97
164 9 30
164 10 27
164 11 61
164 14 89
164 15 32
164 16 19
164 17 55
164 19 47
164 20 34
164 21 76
164 23 10
164 24 56
164 25 69
164 26 85
164 27 42
164 31 54
164 32 61
164 33 68
164 34 52
164 35 87
164 36 68
164 37 71
164 38 42
164 39 27
164 40 26
164 42 49
164 43 46
164 45 53
164 47 16
164 50 27
164 52 88
164 53 19
164 54 64
164 55 51
164 56 48
164 57 39
164 58 56
164 59 27
164 60 8
164 61 34
164 62 69
164 63 20
164 64 77
164 65 57
164 66 34
164 67 54
164 68 75
164 70 70
164 71 79
164 74 24
164 76 22
164 77 33
164 78 82
164 79 73
164 80 33
164 82 34
164 83 97
164 85 34
164 87 55
164 88 7
164 89 68
164 92 91
164 93 53
164 94 72
164 95 61
164 96 20
164 98 104
164 99 56
164 102 52
164 107 39
164 108 38
164 110 33
164 113 65
164 114 67
164 115 15
164 116 97
164 117 90
164 118 26
164 119 33
164 120 68
164 121 50
164 122 38
164 123 43
164 124 69
164 125 72
164 126 58
164 127 56
164 130 21
164 131 83
164 132 37
164 134 36
164 137 63
164 139 26
164 140 43
164 141 77
164 142 11
164 145 69
164 146 63
164 148 39
164 149 34
164 150 13
164 152 67
164 153 70
164 155 89
164 156 89
164 158 23
164 159 35
164 162 73
164 163 49
165 0 70
165 3 38
165 4 66
165 6 25
165 7 68
165 8 54
165 9 57
165 10 74
165 11 56
165 12 90
165 13 61
165 14 29
165 15 62
165 16 74
165 17 34
165 18 75
165 19 60
165 20 81
165 21 33
165 22 13
165 26 22
165 27 47
165 28 79
165 29 34
165 30 70
165 31 38
165 32 17
165 33 91
165 34 48
165 35 35
165 36 33
165 37 29
165 38 25
165 39 62
165 41 38
165 43 28
165 45 27
165 48 85
165 49 24
165 50 43
165 51 54
165 53 57
165 54 85
165 56 21
165 57 51
165 59 50
165 61 44
165 63 72
165 64 52
165 65 12
165 66 59
165 67 80
165 68 26
165 69 70
165 70 38
165 71 46
165 72 60
165 75 28
165 76 74
165 79 46
165 80 60
165 81 52
165 82 34
165 83 51
165 84 25
165 85 53
165 86 55
165 87 30
165 90 48
165 92 36
165 93 22
165 94 35
165 95 28
165 96 50
165 98 66
165 99 34
165 102 82
165 104 69
165 105 39
165 106 67
165 107 28
165 108 45
165 109 45
165 112 41
165 114 70
165 115 54
165 116 52
165 117 54
165 120 15
165 122 49
165 123 79
165 124 43
165 125 27
165 127 49
165 128 44
165 130 72
165 133 48
165 134 76
165 135 18
165 137 35
165 138 13
165 139 48
165 140 38
165 141 23
165 143 61
165 144 18
165 145 4
165 146 21
165 147 33
165 148 36
165 149 54
165 150 71
165 151 73
165 152 0
165 153 14
165 154 40
165 155 22
165 156 23
165 157 38
165 158 44
165 159 67
165 160 10
165 161 30
165 163 65
165 164 67
166 2 65
166 3 41
166 4 89
166 9 64
166 11 39
166 13 15
166 14 69
166 16 105
166 17 81
166 18 66
166 20 85
166 21 16
166 23 93
166 24 41
166 25 22
166 26 63
166 27 49
166 29 82
166 30 37
166 31 36
166 32 36
166 33 73
166 38 57
166 40 90
166 41 68
166 44 23
166 46 68
166 47 88
166 50 78
166 51 10
166 52 43
166 54 68
166 55 47
166 56 47
166 59 87
166 61 84
166 62 82
166 67 70
166 68 74
166 69 100
166 71 12
166 72 46
166 73 38
166 74 88
166 75 46
166 77 78
166 78 69
166 80 99
166 81 13
166 82 70
166 83 7
166 84 72
166 87 77
166 88 92
166 89 59
166 90 70
166 91 52
166 92 79
166 93 68
166 94 18
166 95 76
166 97 76
166 98 18
166 99 81
166 100 38
166 101 29
166 102 74
166 105 24
166 106 56
166 107 57
166 110 63
166 112 54
166 114 47
166 115 84
166 116 7
166 118 86
166 119 63
166 120 63
166 123 76
166 125 75
166 126 57
166 127 38
166 128 6
166 129 66
166 130 83
166 131 81
166 132 66
166 135 43
166 139 84
166 140 81
166 141 70
166 143 69
166 145 52
166 146 31
166 147 31
166 148 77
166 150 86
166 151 106
166 154 55
166 155 49
166 156 43
166 157 65
166 159 69
166 160 41
166 162 29
166 165 48
167 0 76
167 1 86
167 2 47
167 4 46
167 5 46
167 6 14
167 7 56
167 8 89
167 10 41
167 11 74
167 12 99
167 13 97
167 14 47
167 15 26
167 16 45
167 17 8
167 20 75
167 21 65
167 23 57
167 24 41
167 25 69
167 26 46
167 29 15
167 30 93
167 31 57
167 32 46
167 34 63
167 38 27
167 39 29
167 40 22
167 41 25
167 42 68
167 44 69
167 45 11
167 46 35
167 48 97
167 49 54
167 50 19
167 51 85
167 52 58
167 53 29
167 55 35
167 58 30
167 59 20
167 60 54
167 61 12
167 66 23
167 67 85
167 68 31
167 71 76
167 73 54
167 74 68
167 75 41
167 76 43
167 77 71
167 79 74
167 80 24
167 82 18
167 84 15
167 85 56
167 88 54
167 89 93
167 90 38
167 91 81
167 92 47
167 94 65
167 95 16
167 96 26
167 97 29
167 98 100
167 103 50
167 104 68
167 106 77
167 107 30
167 110 59
167 112 45
167 114 86
167 115 31
167 116 88
167 118 69
167 119 59
167 120 29
167 121 84
167 123 79
167 124 69
167 125 28
167 126 82
167 128 79
167 131 38
167 132 68
167 135 54
167 137 16
167 139 21
167 140 3
167 142 43
167 143 57
167 145 36
167 146 50
167 147 56
167 149 19
167 150 57
167 151 41
167 153 32
167 154 44
167 156 60
167 157 30
167 158 27
167 159 67
167 160 48
167 161 11
167 162 82
167 163 74
167 164 47
167 165 38
167 166 82
168 0 67
168 1 92
168 2 44
168 3 67
168 4 19
168 5 60
168 6 56
168 8 114
168 9 49
168 10 13
168 11 80
168 12 86
168 13 122
168 14 97
168 15 26
168 16 5
168 17 58
168 18 68
168 19 66
168 20 50
168 21 93
168 22 68
168 24 71
168 25 87
168 27 61
168 29 65
168 30 99
168 31 72
168 33 85
168 35 103
168 36 71
168 38 55
168 40 28
168 41 41
168 44 105
168 46 39
168 47 21
168 48 89
168 49 82
168 50 35
168 52 101
168 54 82
168 55 65
168 56 63
168 57 58
168 58 68
168 59 30
168 62 72
168 63 37
168 64 96
168 65 70
168 66 29
168 70 87
168 71 97
168 72 76
168 74 39
168 77 50
168 78 90
168 79 91
168 80 28
168 82 44
168 83 114
168 84 64
168 85 53
168 86 115
168 87 60
168 88 22
168 89 87
168 90 37
168 91 78
168 92 97
168 94 89
168 96 28
168 97 32
168 98 122
168 99 60
168 101 79
168 102 69
168 103 93
168 104 53
168 105 84
168 106 72
168 107 53
168 108 40
168 110 52
168 111 64
168 114 86
168 117 108
168 118 42
168 120 77
168 121 67
168 122 39
168 123 60
168 124 87
168 126 77
168 127 75
168 128 107
168 129 65
168 130 38
168 131 88
168 132 56
168 133 81
168 134 53
168 137 66
168 138 85
168 140 47
168 141 85
168 142 30
168 143 45
168 144 85
168 146 79
168 147 76
168 148 45
168 149 32
168 150 30
168 152 79
168 153 79
168 154 53
168 155 100
168 157 43
168 158 35
168 159 54
168 160 88
168 162 92
168 163 69
168 164 19
168 165 79
168 166 107
168 167 50
169 1 24
169 4 58
169 5 40
169 6 74
169 9 30
169 10 85
169 11 20
169 16 78
169 20 33
169 21 55
169 23 54
169 24 57
169 25 39
169 26 96
169 30 29
169 31 36
169 32 57
169 33 17
169 34 26
169 36 97
169 37 54
169 38 59
169 39 82
169 40 76
169 41 58
169 43 76
169 44 74
169 45 82
169 47 68
169 48 13
169 49 54
169 50 68
169 51 50
169 55 58
169 56 55
169 57 26
169 58 67
169 59 74
169 60 61
169 61 77
169 62 98
169 63 41
169 64 40
169 66 86
169 68 97
169 70 44
169 71 47
169 72 14
169 74 42
169 75 48
169 76 80
169 77 29
169 78 99
169 79 40
169 80 86
169 81 72
169 82 66
169 84 84
169 85 28
169 86 64
169 88 55
169 89 10
169 90 49
169 91 7
169 92 110
169 94 49
169 95 89
169 96 66
169 97 59
169 99 89
169 102 15
169 107 55
169 109 70
169 110 27
169 113 14
169 114 13
169 115 64
169 117 55
169 118 39
169 119 27
169 120 86
169 122 84
169 123 22
169 125 96
169 127 26
169 129 79
169 130 40
169 132 20
169 133 30
169 134 27
169 135 83
169 136 93
169 138 67
169 139 71
169 141 96
169 142 50
169 143 32
169 144 92
169 145 78
169 147 42
169 149 83
169 150 47
169 151 83
169 152 74
169 153 86
169 155 90
169 156 86
169 157 54
169 158 59
169 159 23
169 160 75
169 161 86
169 162 30
169 164 58
169 167 84
169 168 77
170 2 67
170 3 46
170 4 88
170 5 48
170 7 86
170 8 28
170 9 70
170 11 53
170 12 89
170 13 34
170 14 46
170 15 91
170 17 66
170 18 79
170 19 65
170 20 94
170 21 19
170 22 36
170 24 33
170 25 35
170 26 40
170 27 56
170 28 80
170 29 65
170 30 58
170 31 42
170 33 90
170 34 50
170 36 62
170 37 21
170 38 49
170 39 91
170 40 82
170 41 63
170 42 61
170 43 58
170 44 1
170 48 81
170 49 24
170 51 34
170 58 38
170 59 79
170 60 97
170 62 63
170 63 88
170 64 39
170 65 34
170 66 89
170 69 96
170 70 30
170 71 30
170 73 43
170 74 94
170 75 43
170 76 101
170 78 47
170 79 35
170 80 89
170 81 23
170 82 62
170 83 24
170 85 65
170 86 28
170 87 61
170 89 77
170 90 68
170 91 67
170 94 25
170 95 59
170 97 72
170 99 65
170 100 35
170 102 87
170 103 23
170 104 80
170 105 33
170 106 69
170 108 75
170 109 16
170 110 70
170 111 64
170 113 62
170 114 65
170 115 79
170 117 31
170 118 93
170 119 70
170 121 87
170 122 79
170 123 87
170 125 55
170 126 72
170 128 18
170 129 50
170 131 59
170 132 76
170 133 44
170 135 20
170 136 60
170 138 19
170 139 76
170 140 69
170 141 48
170 142 78
170 143 75
170 146 26
170 147 35
170 152 31
170 154 56
170 155 25
170 156 18
170 157 60
170 159 78
170 161 61
170 162 48
170 163 68
170 164 89
170 165 31
170 166 24
170 167 69
170 168 104
170 169 74
171 0 15
171 1 19
171 3 20
171 5 26
171 6 61
171 7 42
171 10 79
171 11 8
171 13 58
171 15 77
171 16 73
171 17 76
171 18 19
171 20 39
171 21 41
171 22 47
171 23 53
171 26 82
171 27 16
171 30 26
171 31 21
171 32 42
171 33 32
171 35 53
171 36 84
171 37 39
171 38 46
171 39 74
171 40 67
171 41 48
171 42 5
171 43 63
171 44 60
171 45 69
171 46 41
171 47 60
171 48 26
171 49 39
171 51 39
171 52 71
171 53 64
171 54 26
171 58 53
171 59 65
171 60 58
171 61 67
171 63 41
171 65 47
171 66 77
171 68 82
171 70 30
171 71 35
171 73 22
171 74 44
171 75 34
171 76 75
171 77 32
171 78 84
171 79 28
171 80 77
171 81 60
171 82 54
171 83 54
171 84 71
171 85 20
171 86 53
171 87 73
171 88 53
171 89 21
171 90 40
171 92 95
171 93 65
171 94 34
171 97 50
171 98 55
171 100 35
171 101 21
171 102 27
171 105 26
171 106 9
171 108 71
171 109 58
171 111 9
171 112 27
171 113 11
171 114 14
171 115 56
171 116 54
171 117 44
171 118 41
171 120 71
171 121 27
171 122 74
171 123 29
171 124 26
171 126 12
171 127 11
171 128 51
171 129 66
171 131 92
171 132 21
171 133 16
171 134 31
171 135 68
171 136 79
171 138 52
171 139 62
171 141 82
171 142 44
171 144 77
171 145 63
171 146 39
171 147 27
171 148 63
171 149 74
171 152 59
171 153 72
171 154 28
171 155 75
171 157 43
171 158 50
171 159 23
171 162 21
171 164 54
171 165 59
171 166 47
171 167 72
171 169 15
171 170 60
172 2 30
172 4 37
172 5 28
172 8 74
172 9 40
172 14 50
172 15 33
172 17 22
172 18 63
172 19 51
172 20 61
172 22 21
172 23 47
172 24 26
172 25 52
172 26 47
172 27 38
172 29 29
172 31 39
172 32 32
172 34 45
172 36 33
172 37 46
172 39 32
172 40 23
172 41 10
172 42 50
172 43 10
172 44 59
172 46 20
172 48 79
172 49 39
172 50 13
172 51 69
172 52 52
172 53 26
172 54 76
172 55 20
172 57 39
172 58 20
172 59 20
172 60 46
172 61 16
172 62 34
172 63 48
172 65 24
172 67 68
172 68 37
172 70 50
172 71 60
172 72 57
172 76 43
172 77 55
172 82 4
172 83 73
172 85 38
172 86 75
172 88 45
172 89 75
172 90 23
172 91 63
172 92 53
172 98 84
172 99 23
172 100 29
172 101 45
172 102 69
172 103 44
172 104 52
172 105 48
172 106 59
172 107 12
172 108 19
172 109 69
172 111 49
172 113 64
172 114 68
172 115 24
172 116 74
172 117 71
172 119 42
172 121 67
172 122 22
172 124 52
172 125 35
172 126 64
172 127 48
172 128 65
172 130 49
172 131 47
172 132 51
172 133 51
172 134 57
172 135 48
172 136 29
172 137 30
172 138 38
172 139 18
172 140 16
172 141 39
172 142 31
172 143 41
172 144 38
172 145 31
172 146 36
172 149 26
172 150 45
172 151 42
172 152 30
172 153 32
172 154 26
172 155 52
172 156 54
172 158 15
172 159 51
172 160 40
172 161 21
172 162 64
172 163 56
172 164 38
172 165 30
172 168 48
172 169 66
172 170 58
172 171 54
173 1 52
173 2 9
173 3 23
173 5 15
173 6 31
173 7 26
173 9 18
173 12 61
173 13 77
173 17 44
173 18 42
173 19 31
173 20 40
173 21 48
173 23 33
173 24 29
173 25 43
173 26 63
173 28 49
173 29 50
173 34 29
173 35 59
173 37 43
173 40 31
173 42 31
173 44 62
173 45 38
173 46 5
173 48 59
173 49 38
173 51 61
173 53 29
173 54 55
173 57 20
173 58 32
173 60 35
173 61 31
173 64 52
173 65 31
173 66 41
173 67 47
173 68 57
173 69 37
173 70 43
173 71 53
173 72 39
173 73 24
173 74 36
173 77 35
173 78 62
173 80 41
173 81 74
173 83 69
173 84 41
173 85 18
173 86 70
173 87 42
173 89 55
173 90 7
173 91 44
173 92 73
173 94 44
173 96 22
173 97 14
173 99 45
173 101 35
173 103 56
173 104 31
173 105 39
173 106 39
173 108 35
173 110 21
173 111 29
173 112 9
173 114 50
173 116 70
173 117 64
173 119 21
173 120 48
173 121 46
173 122 38
173 124 43
173 126 44
173 129 38
173 130 30
173 131 67
173 137 51
173 139 26
173 141 58
173 143 20
173 144 55
173 146 35
173 147 31
173 148 29
173 149 38
173 150 29
173 152 42
173 153 49
173 154 8
173 155 64
173 157 8
173 159 29
173 160 50
173 161 42
173 162 50
173 163 35
173 169 46
174 0 29
174 3 3
174 5 11
174 6 45
174 7 42
174 8 47
174 12 48
174 13 54
174 14 70
174 16 67
174 18 34
174 19 19
174 20 47
174 21 29
174 22 29
174 23 52
174 26 64
174 27 9
174 28 37
174 29 64
174 30 36
174 32 25
174 36 66
174 37 26
174 38 30
174 39 64
174 41 34
174 43 47
174 44 47
174 45 52
174 46 30
174 47 51
174 48 43
174 49 23
174 50 45
174 52 55
174 53 54
174 55 26
174 56 23
174 57 14
174 58 35
174 59 53
174 60 56
174 61 53
174 63 43
174 65 29
174 66 65
174 69 62
174 71 29
174 72 19
174 73 5
174 74 48
174 76 68
174 77 40
174 79 23
174 80 66
174 81 52
174 82 40
174 83 47
174 84 54
174 85 18
174 86 48
174 87 56
174 89 39
174 90 31
174 91 27
174 92 77
174 94 23
174 95 59
174 96 47
174 97 39
174 98 53
174 99 60
174 100 17
174 101 10
174 102 42
174 104 33
174 105 16
174 107 27
174 108 57
174 112 15
174 113 26
174 117 40
174 118 46
174 119 23
174 120 53
174 121 41
174 122 60
174 123 41
174 124 19
174 125 64
174 126 30
174 127 9
174 128 42
174 130 43
174 131 74
174 134 40
174 135 52
174 137 65
174 138 35
174 139 50
174 141 64
174 142 38
174 143 29
174 144 59
174 146 22
174 148 49
174 149 61
174 151 69
174 152 41
174 153 54
174 154 16
174 156 56
174 157 30
174 158 38
174 160 43
174 161 57
174 162 25
174 163 23
174 165 41
174 166 40
174 167 57
174 168 68
174 170 47
174 172 39
175 0 79
175 1 78
175 2 55
175 3 49
175 6 19
175 7 71
175 9 63
175 10 68
175 12 101
175 14 22
175 15 54
175 16 70
175 17 22
175 19 70
175 21 48
175 23 75
175 24 28
175 25 57
175 28 89
175 29 20
175 30 84
175 31 50
175 32 31
175 33 101
175 35 49
175 37 44
175 38 27
175 41 38
175 44 45
175 46 47
175 47 54
175 48 96
175 49 38
175 51 69
175 52 31
175 53 53
175 54 95
175 55 26
175 56 29
175 57 60
175 59 45
175 60 74
175 62 19
175 63 76
175 64 67
175 65 23
175 66 51
175 67 89
175 68 12
175 69 67
175 70 52
175 71 61
175 73 48
175 74 82
175 75 36
175 78 16
175 82 32
175 83 66
175 84 13
175 85 61
175 86 70
175 87 18
175 89 92
175 91 79
175 92 26
175 93 14
175 94 50
175 95 15
175 97 46
175 98 81
175 99 21
175 100 35
175 101 53
175 102 91
175 103 23
175 104 76
175 106 78
175 109 59
175 111 68
175 114 82
175 115 52
175 118 82
175 119 65
175 120 2
175 121 89
175 122 40
175 123 87
175 125 12
175 126 82
175 130 76
175 131 22
175 133 60
175 135 27
175 136 15
175 138 28
175 139 44
175 140 30
175 141 12
175 142 59
175 143 66
175 144 10
175 145 11
175 146 35
175 148 30
175 150 73
175 151 67
175 152 15
175 153 4
175 154 47
175 155 28
175 156 32
175 157 39
175 159 75
175 161 17
175 163 75
175 165 15
175 167 28
175 168 75
175 169 84
175 170 44
175 171 70
175 173 46
175 174 52
176 0 32
176 1 52
176 2 3
176 3 26
176 4 21
176 5 20
176 6 39
176 7 18
176 9 12
176 10 45
176 11 39
176 12 55
176 13 82
176 14 77
176 16 39
176 17 51
176 19 28
176 20 32
176 21 54
176 22 37
176 23 26
176 24 37
176 25 46
176 26 72
176 28 43
176 29 58
176 30 59
176 31 31
176 32 41
176 33 55
176 34 30
176 35 66
176 37 49
176 38 27
176 39 40
176 41 19
176 42 28
176 43 39
176 44 69
176 47 26
176 48 55
176 49 44
176 50 26
176 51 64
176 52 71
176 53 30
176 55 33
176 57 18
176 59 32
176 60 29
176 62 63
176 63 21
176 65 39
176 66 44
176 67 41
176 68 65
176 69 34
176 70 47
176 71 56
176 73 28
176 74 27
176 75 25
176 76 41
176 80 44
176 81 79
176 82 27
176 83 74
176 85 14
176 88 25
176 89 52
176 92 81
176 94 49
176 95 54
176 97 17
176 98 81
176 99 52
176 100 33
176 102 41
176 104 23
176 105 43
176 106 36
176 107 23
176 108 40
176 109 74
176 110 15
176 111 26
176 113 45
176 114 47
176 116 75
176 118 27
176 119 15
176 120 56
176 121 39
176 124 46
176 127 33
176 129 46
176 130 21
176 132 23
176 133 39
176 136 58
176 138 52
176 139 29
176 144 64
176 145 53
176 146 42
176 147 36
176 150 21
176 151 43
176 153 58
176 154 13
176 155 72
176 156 72
176 157 15
176 158 18
176 161 50
176 162 51
176 164 22
176 167 44
176 169 42
176 170 68
176 172 29
176 173 8
177 0 12
177 2 33
177 3 25
177 4 55
177 5 30
177 6 65
177 7 43
177 11 11
177 14 92
177 15 80
177 16 75
177 18 16
177 19 8
177 20 37
177 22 51
