300 13455
-1
275 211 62
275 220 17
275 223 23
275 225 28
275 237 41
275 239 50
275 243 32
275 244 49
275 246 42
275 249 26
275 250 38
275 253 60
275 254 33
275 262 78
275 263 55
275 264 35
275 273 55
276 1 39
276 2 34
276 7 66
276 20 34
276 21 88
276 22 94
276 24 78
276 25 28
276 28 107
276 29 33
276 31 82
276 34 106
276 41 20
276 42 55
276 44 38
276 47 111
276 48 37
276 49 85
276 50 110
276 53 74
276 55 71
276 59 28
276 60 66
276 63 65
276 69 82
276 70 103
276 71 49
276 75 39
276 76 80
276 77 73
276 79 107
276 83 46
276 89 78
276 92 67
276 93 65
276 97 78
276 101 75
276 106 91
276 111 8
276 113 98
276 119 61
276 122 74
276 123 118
276 127 106
276 131 98
276 137 41
276 140 93
276 142 65
276 145 65
276 146 89
276 147 76
276 148 72
276 149 43
276 150 33
276 151 78
276 157 51
276 159 106
276 161 82
276 162 63
276 163 103
276 172 77
276 178 91
276 180 56
276 181 9
276 182 12
276 187 104
276 194 85
276 196 98
276 197 69
276 202 97
276 209 45
276 211 91
276 212 117
276 213 66
276 215 1
276 218 8
276 220 24
276 227 110
276 228 31
276 230 92
276 234 57
276 238 72
276 242 61
276 247 87
276 249 42
276 252 76
276 253 71
276 254 27
276 256 41
276 259 74
276 260 93
276 266 50
276 271 62
277 7 46
277 10 12
277 13 29
277 14 22
277 15 96
277 16 21
277 18 12
277 25 44
277 27 77
277 28 82
277 29 10
277 35 63
277 37 30
277 41 37
277 42 38
277 43 38
277 46 48
277 50 76
277 51 35
277 52 22
277 54 48
277 57 93
277 67 79
277 70 83
277 71 55
277 73 65
277 74 26
277 80 92
277 83 37
277 89 81
277 93 75
277 98 13
277 103 77
277 106 83
277 111 51
277 113 61
277 115 39
277 119 22
277 125 68
277 127 74
277 131 78
277 134 64
277 139 80
277 145 42
277 148 46
277 153 84
277 154 10
277 155 99
277 157 48
277 158 68
277 164 47
277 177 84
277 183 49
277 185 38
277 186 37
277 188 68
277 192 98
277 195 26
277 199 31
277 201 70
277 204 75
277 207 29
277 208 22
277 210 91
277 219 23
277 225 34
277 227 81
277 231 40
277 235 1
277 237 20
277 239 20
277 244 21
277 245 51
277 246 35
277 247 47
277 251 31
277 253 48
277 255 73
277 256 3
277 257 36
277 258 92
277 259 31
277 261 73
277 267 35
277 269 40
277 276 43
278 1 25
278 4 73
278 8 65
278 10 41
278 11 78
278 18 40
278 20 17
278 21 72
278 26 64
278 38 90
278 39 41
278 40 46
278 43 33
278 47 94
278 50 93
278 54 52
278 55 53
278 64 70
278 65 86
278 67 69
278 71 39
278 73 61
278 75 25
278 78 54
278 86 26
278 94 70
278 95 20
278 96 88
278 98 17
278 104 38
278 106 79
278 107 77
278 121 8
278 123 102
278 124 10
278 125 77
278 130 20
278 132 73
278 135 27
278 136 53
278 139 95
278 142 48
278 144 58
278 145 48
278 149 31
278 150 17
278 153 94
278 155 87
278 156 56
278 157 39
278 160 15
278 162 47
278 165 23
278 169 80
278 170 95
278 175 9
278 179 18
278 183 70
278 186 10
278 188 70
278 189 20
278 191 92
278 193 91
278 196 81
278 197 54
278 201 64
278 202 83
278 206 5
278 208 10
278 217 50
278 222 68
278 223 51
278 231 60
278 234 47
278 235 29
278 243 16
278 244 29
278 245 75
278 251 4
278 253 55
278 258 92
278 261 56
278 270 45
278 271 45
278 274 87
279 0 14
279 5 37
279 13 27
279 14 30
279 20 56
279 27 43
279 29 60
279 30 85
279 31 92
279 32 90
279 34 30
279 36 44
279 38 27
279 39 33
279 44 53
279 47 25
279 52 31
279 54 36
279 60 82
279 68 27
279 71 69
279 73 54
279 74 68
279 75 58
279 76 10
279 87 52
279 92 43
279 94 55
279 95 65
279 96 71
279 102 59
279 104 49
279 105 24
279 110 48
279 111 94
279 114 59
279 118 18
279 122 85
279 128 74
279 130 68
279 132 68
279 137 48
279 140 32
279 141 37
279 144 50
279 148 26
279 149 62
279 151 48
279 158 60
279 166 11
279 173 76
279 174 93
279 176 7
279 178 31
279 179 91
279 183 4
279 195 39
279 201 60
279 203 78
279 204 60
279 207 23
279 212 41
279 216 49
279 220 93
279 223 78
279 224 52
279 229 70
279 231 12
279 235 52
279 245 12
279 246 45
279 248 81
279 252 21
279 253 30
279 261 82
279 262 15
279 263 84
279 264 55
279 266 55
279 268 41
279 269 16
279 270 36
279 275 87
280 1 26
280 3 27
280 4 90
280 5 50
280 8 95
280 12 96
280 13 34
280 16 25
280 17 37
280 25 66
280 30 91
280 31 108
280 36 81
280 37 8
280 42 51
280 44 31
280 45 90
280 48 28
280 53 9
280 65 81
280 70 87
280 72 98
280 74 48
280 83 54
280 86 75
280 96 102
280 97 35
280 100 103
280 102 52
280 105 29
280 107 60
280 112 91
280 113 54
280 114 50
280 116 38
280 119 24
280 123 91
280 136 54
280 137 39
280 138 81
280 144 8
280 147 15
280 148 51
280 150 34
280 152 34
280 154 32
280 155 114
280 160 36
280 161 46
280 162 58
280 165 68
280 169 102
280 174 104
280 175 53
280 176 42
280 177 95
280 178 69
280 180 79
280 183 42
280 184 66
280 188 75
280 190 36
280 193 122
280 194 26
280 195 7
280 197 10
280 199 49
280 200 29
280 202 89
280 204 86
280 213 49
280 217 84
280 225 55
280 228 78
280 230 99
280 231 37
280 234 76
280 236 41
280 241 82
280 253 54
280 256 25
280 258 99
280 266 60
280 268 75
280 271 30
280 274 76
280 279 46
281 5 35
281 7 41
281 9 41
281 15 88
281 18 26
281 19 30
281 20 12
281 22 75
281 24 69
281 26 48
281 27 74
281 28 81
281 30 59
281 37 44
281 39 25
281 42 32
281 48 9
281 51 34
281 54 43
281 56 54
281 59 43
281 60 64
281 62 74
281 63 33
281 68 54
281 75 12
281 79 83
281 81 78
281 87 69
281 94 66
281 102 21
281 103 76
281 106 76
281 115 27
281 122 71
281 123 91
281 132 71
281 134 50
281 140 66
281 141 24
281 142 37
281 143 60
281 144 43
281 151 59
281 152 47
281 153 84
281 155 89
281 156 41
281 170 87
281 171 71
281 174 73
281 177 77
281 180 50
281 181 24
281 183 55
281 185 25
281 187 76
281 190 12
281 192 87
281 195 39
281 198 66
281 203 78
281 216 12
281 217 54
281 218 34
281 223 56
281 226 23
281 228 42
281 232 85
281 235 13
281 238 50
281 248 24
281 250 70
281 254 15
281 256 10
281 266 34
281 275 48
281 276 32
282 4 45
282 9 60
282 10 83
282 11 69
282 13 57
282 14 67
282 18 89
282 26 84
282 30 82
282 32 73
282 38 18
282 43 64
282 47 24
282 48 89
282 52 64
282 60 75
282 64 28
282 68 32
282 71 73
282 87 33
282 91 34
282 94 39
282 97 52
282 100 65
282 101 91
282 104 86
282 108 95
282 109 68
282 111 114
282 114 78
282 117 70
282 122 74
282 124 86
282 130 82
282 132 50
282 133 111
282 135 69
282 136 43
282 138 83
282 139 18
282 143 42
282 145 47
282 150 86
282 162 49
282 163 9
282 171 16
282 179 112
282 182 117
282 183 47
282 185 102
282 191 10
282 192 81
282 194 67
282 195 81
282 197 77
282 198 74
282 199 70
282 201 49
282 205 7
282 206 95
282 212 9
282 213 46
282 215 111
282 217 72
282 221 85
282 226 64
282 228 96
282 229 57
282 235 85
282 236 66
282 238 41
282 250 71
282 253 41
282 259 82
282 260 74
282 261 78
282 272 45
282 276 112
282 278 96
282 279 43
282 280 87
283 5 55
283 7 51
283 9 67
283 10 81
283 12 13
283 18 87
283 19 114
283 25 94
283 26 78
283 27 28
283 29 92
283 32 85
283 35 91
283 36 31
283 38 10
283 39 66
283 41 97
283 49 79
283 57 7
283 64 28
283 66 61
283 67 70
283 68 35
283 71 80
283 74 94
283 77 49
283 81 10
283 88 59
283 90 42
283 91 38
283 96 56
283 100 77
283 101 86
283 103 18
283 104 84
283 106 55
283 113 30
283 117 74
283 123 12
283 125 25
283 126 92
283 129 73
283 132 62
283 133 116
283 135 72
283 136 46
283 142 50
283 144 87
283 150 87
283 152 48
283 155 82
283 159 9
283 161 37
283 164 94
283 166 26
283 170 28
283 173 72
283 174 95
283 176 42
283 178 26
283 183 41
283 186 109
283 189 79
283 192 93
283 196 30
283 198 84
283 201 59
283 203 71
283 206 99
283 207 57
283 208 101
283 210 6
283 211 53
283 213 49
283 215 115
283 218 113
283 223 84
283 229 67
283 230 63
283 231 46
283 234 74
283 236 68
283 238 48
283 244 70
283 246 65
283 248 107
283 249 78
283 250 81
283 255 57
283 256 86
283 258 43
283 261 87
283 263 76
283 269 45
283 272 57
283 276 116
283 277 86
283 279 37
284 3 73
284 4 21
284 11 45
284 12 40
284 16 62
284 18 86
284 21 70
284 25 71
284 39 65
284 40 90
284 41 77
284 42 44
284 43 49
284 45 17
284 50 43
284 57 42
284 58 13
284 59 81
284 60 52
284 64 31
284 65 14
284 72 32
284 76 47
284 79 15
284 80 41
284 84 42
284 85 29
284 88 49
284 95 65
284 99 75
284 100 41
284 105 58
284 107 36
284 115 55
284 120 68
284 121 77
284 122 50
284 126 63
284 128 59
284 134 77
284 136 34
284 137 62
284 142 43
284 144 94
284 146 23
284 147 78
284 149 55
284 151 19
284 153 23
284 157 46
284 158 27
284 161 44
284 167 85
284 173 36
284 182 101
284 188 13
284 189 63
284 192 57
284 201 26
284 205 31
284 210 37
284 211 17
284 216 76
284 220 88
284 222 27
284 227 31
284 230 27
284 234 45
284 238 26
284 240 32
284 241 22
284 243 93
284 244 60
284 247 60
284 249 55
284 250 47
284 251 87
284 253 33
284 254 72
284 256 80
284 260 50
284 261 55
284 267 56
284 271 57
284 272 21
284 274 25
285 0 72
285 1 56
285 8 28
285 9 18
285 10 64
285 16 53
285 22 52
285 23 47
285 29 50
285 37 84
285 41 27
285 44 45
285 54 38
285 55 56
285 67 33
285 73 33
285 74 35
285 75 55
285 90 64
285 91 49
285 93 20
285 97 65
285 99 18
285 105 56
285 106 47
285 112 38
285 114 25
285 115 17
285 116 38
285 123 83
285 128 1
285 129 15
285 132 39
285 133 37
285 135 27
285 138 7
285 141 58
285 143 75
285 147 77
285 149 12
285 152 68
285 154 46
285 156 61
285 161 63
285 169 44
285 175 29
285 184 76
285 187 73
285 188 47
285 192 44
285 193 53
285 195 75
285 200 55
285 205 83
285 209 43
285 215 45
285 221 49
285 225 21
285 232 50
285 235 55
285 243 40
285 247 75
285 249 13
285 251 41
285 252 52
285 256 53
285 259 80
285 261 18
285 265 20
285 271 52
285 273 47
285 274 72
285 276 46
285 277 55
285 284 58
286 0 83
286 1 68
286 6 67
286 7 46
286 8 22
286 10 76
286 16 65
286 17 81
286 19 52
286 21 93
286 23 59
286 26 96
286 31 29
286 33 93
286 37 96
286 41 37
286 42 40
286 52 63
286 59 27
286 62 81
286 64 68
286 66 93
286 72 37
286 82 12
286 87 50
286 92 40
286 94 44
286 95 31
286 99 22
286 101 97
286 106 46
286 109 84
286 110 90
286 116 50
286 117 35
286 121 49
286 126 8
286 127 87
286 129 18
286 131 64
286 139 91
286 140 66
286 142 55
286 147 89
286 148 57
286 149 24
286 150 56
286 151 44
286 152 79
286 153 80
286 157 25
286 158 33
286 159 83
286 160 54
286 163 75
286 168 58
286 171 67
286 173 30
286 175 39
286 179 51
286 182 50
286 185 45
286 189 40
286 190 63
286 191 74
286 201 34
286 203 37
286 206 42
286 208 58
286 211 47
286 218 46
286 220 33
286 224 63
286 230 43
286 231 73
286 237 49
286 240 41
286 241 38
286 247 85
286 259 92
286 263 39
286 264 38
286 265 32
286 266 28
286 274 78
286 275 16
286 277 68
286 280 87
286 281 55
286 282 82
286 283 91
287 4 67
287 6 91
287 7 56
287 9 41
287 11 64
287 13 60
287 14 66
287 17 83
287 19 23
287 21 91
287 23 37
287 24 57
287 27 84
287 30 35
287 35 27
287 38 99
287 40 71
287 48 47
287 50 103
287 51 57
287 52 59
287 53 84
287 58 96
287 61 72
287 66 89
287 67 58
287 71 30
287 72 66
287 74 26
287 75 50
287 77 59
287 80 114
287 89 56
287 99 9
287 102 28
287 103 91
287 105 65
287 107 88
287 109 79
287 111 18
287 114 28
287 117 33
287 118 90
287 124 31
287 128 24
287 129 41
287 130 19
287 133 11
287 140 82
287 141 62
287 142 60
287 149 28
287 152 79
287 154 42
287 155 73
287 156 72
287 157 36
287 168 50
287 169 69
287 171 84
287 175 21
287 181 21
287 186 23
287 195 77
287 196 94
287 201 58
287 202 81
287 204 65
287 208 35
287 213 59
287 214 77
287 225 25
287 226 44
287 229 56
287 232 76
287 233 90
287 234 38
287 237 32
287 238 59
287 239 46
287 240 71
287 244 45
287 253 62
287 255 62
287 257 55
287 262 80
287 265 33
287 275 15
287 278 25
287 279 87
287 286 31
288 0 101
288 3 112
288 4 30
288 5 66
288 11 11
288 15 17
288 20 79
288 23 98
288 24 22
288 26 122
288 31 15
288 36 54
288 37 124
288 41 79
288 43 63
288 44 92
288 46 58
288 55 85
288 56 99
288 67 22
288 70 56
288 73 41
288 74 86
288 78 83
288 79 63
288 81 76
288 90 89
288 96 29
288 97 93
288 99 66
288 104 108
288 106 30
288 112 27
288 116 78
288 120 102
288 123 76
288 124 86
288 125 64
288 126 52
288 129 40
288 131 55
288 132 26
288 133 86
288 136 65
288 143 95
288 144 125
288 146 67
288 148 70
288 150 93
288 151 46
288 152 96
288 154 94
288 156 91
288 166 87
288 167 72
288 169 15
288 170 58
288 172 20
288 173 20
288 175 80
288 179 95
288 184 85
288 185 88
288 186 94
288 187 77
288 188 50
288 190 102
288 194 113
288 198 28
288 200 104
288 202 44
288 209 86
288 212 81
288 213 69
288 218 90
288 227 80
288 233 119
288 238 54
288 241 36
288 247 100
288 250 22
288 254 79
288 256 99
288 257 72
288 258 42
288 263 10
288 265 64
288 273 5
288 279 94
288 280 116
288 285 51
289 3 27
289 8 66
289 14 16
289 16 14
289 23 48
289 30 68
289 32 79
289 34 41
289 41 54
289 48 39
289 50 41
289 52 13
289 57 57
289 58 56
289 60 67
289 65 45
289 72 65
289 76 10
289 81 42
289 83 34
289 84 35
289 89 66
289 91 21
289 96 66
289 98 45
289 100 72
289 102 39
289 111 74
289 116 20
289 118 29
289 119 14
289 123 56
289 128 56
289 131 46
289 134 72
289 135 30
289 138 62
289 146 29
289 149 44
289 151 39
289 153 49
289 154 38
289 155 82
289 157 40
289 158 49
289 160 39
289 161 12
289 164 56
289 165 57
289 169 70
289 176 23
289 186 63
289 187 39
289 188 39
289 191 52
289 196 28
289 198 68
289 200 44
289 201 50
289 202 52
289 203 69
289 206 54
289 207 9
289 210 56
289 211 57
289 213 15
289 214 82
289 215 69
289 219 34
289 223 62
289 230 65
289 238 31
289 241 48
289 247 20
289 250 69
289 251 57
289 252 13
289 253 19
289 261 67
289 265 36
289 266 37
289 268 38
289 273 83
289 275 69
289 276 70
289 277 35
289 279 20
289 283 50
289 284 50
289 285 55
289 287 67
290 1 86
290 7 49
290 8 5
290 10 91
290 13 70
290 16 76
290 17 86
290 18 95
290 24 11
290 25 49
290 26 108
290 28 67
290 34 77
290 35 28
290 39 78
290 40 100
290 41 59
290 42 49
290 44 74
290 46 46
290 47 88
290 51 62
290 61 93
290 64 67
290 67 13
290 70 56
290 71 30
290 72 17
290 78 71
290 85 25
290 86 51
290 89 8
290 91 57
290 93 12
290 98 81
290 100 10
290 101 111
290 103 65
290 105 76
290 107 75
290 114 55
290 115 45
290 124 67
290 126 32
290 129 22
290 130 49
290 134 41
290 135 54
290 138 30
290 141 83
290 146 61
290 151 38
290 155 18
290 160 72
290 161 75
290 165 47
290 168 73
290 171 59
290 172 2
290 173 11
290 175 61
290 177 30
290 178 60
290 179 75
290 182 74
290 183 86
290 193 21
290 195 99
290 197 96
290 201 25
290 207 79
290 210 85
290 211 31
290 212 81
290 219 99
290 222 62
290 223 18
290 225 51
290 226 57
290 238 43
290 245 96
290 247 90
290 250 2
290 251 73
290 252 64
290 264 54
290 266 40
290 270 88
290 281 73
290 282 72
290 284 48
291 8 24
291 12 66
291 20 69
291 21 92
291 30 43
291 35 48
291 37 109
291 40 102
291 43 52
291 44 80
291 48 89
291 56 79
291 65 41
291 69 11
291 72 8
291 75 92
291 76 68
291 79 42
291 80 68
291 81 55
291 84 42
291 85 23
291 87 21
291 92 38
291 97 74
291 98 90
291 101 110
291 102 62
291 104 94
291 110 105
291 111 91
291 114 65
291 124 77
291 127 65
291 128 49
291 130 63
291 132 10
291 135 60
291 136 47
291 142 57
291 143 75
291 145 51
291 146 47
291 151 27
291 152 77
291 154 84
291 155 19
291 156 73
291 162 43
291 166 67
291 173 15
291 175 74
291 179 92
291 186 90
291 197 94
291 204 15
291 206 79
291 213 52
291 216 84
291 219 99
291 221 85
291 227 58
291 228 67
291 234 36
291 236 63
291 240 5
291 242 37
291 244 68
291 249 53
291 250 25
291 252 55
291 253 48
291 255 16
291 257 56
291 260 23
291 264 62
291 266 47
291 267 74
291 268 34
291 269 65
291 272 7
291 275 61
292 3 44
292 10 58
292 16 41
292 17 27
292 18 64
292 20 56
292 21 41
292 22 34
292 23 72
292 28 22
292 32 71
292 34 16
292 40 66
292 42 36
292 44 58
292 54 24
292 68 10
292 69 52
292 74 68
292 77 29
292 79 25
292 81 16
292 84 41
292 85 43
292 87 31
292 88 34
292 89 60
292 92 30
292 94 35
292 97 27
292 99 77
292 102 55
292 110 65
292 113 21
292 120 42
292 122 68
292 126 69
292 135 47
292 136 21
292 137 49
292 142 25
292 144 67
292 145 25
292 154 62
292 157 47
292 166 13
292 168 48
292 170 32
292 175 67
292 176 29
292 177 45
292 178 9
292 179 91
292 182 97
292 185 80
292 188 23
292 190 73
292 191 26
292 197 52
292 198 67
292 199 48
292 202 33
292 210 31
292 212 27
292 213 24
292 215 89
292 220 88
292 223 64
292 245 34
292 246 40
292 248 82
292 249 54
292 250 65
292 256 61
292 262 7
292 267 30
292 271 34
292 272 46
292 273 74
292 275 78
292 277 61
292 278 73
292 281 62
292 282 25
292 285 62
292 291 53
293 1 68
293 2 41
293 7 41
293 15 43
293 21 89
293 26 94
293 27 59
293 28 70
293 33 90
293 38 80
293 40 84
293 42 37
293 46 38
293 47 86
293 48 64
293 49 28
293 54 42
293 55 63
293 57 92
293 58 68
293 61 79
293 70 62
293 71 12
293 72 31
293 75 67
293 76 68
293 77 36
293 83 31
293 96 48
293 103 67
293 105 64
293 107 72
293 115 28
293 121 49
293 132 31
293 135 37
293 141 68
293 144 94
293 145 45
293 150 56
293 165 27
293 166 76
293 171 60
293 172 20
293 173 25
293 176 83
293 179 55
293 181 51
293 188 46
293 192 32
293 205 82
293 206 44
293 210 88
293 213 47
293 216 62
293 217 3
293 221 60
293 222 58
293 224 57
293 225 33
293 228 27
293 234 12
293 238 38
293 239 50
293 240 36
293 241 32
293 244 48
293 245 87
293 251 53
293 253 48
293 255 31
293 269 63
293 270 73
293 271 60
293 272 39
293 281 55
293 283 85
293 287 35
293 290 20
293 291 39
294 3 37
294 4 63
294 5 24
294 6 76
294 10 18
294 16 8
294 17 34
294 19 47
294 20 19
294 22 64
294 24 66
294 32 80
294 34 62
294 37 37
294 39 9
294 46 33
294 48 18
294 49 76
294 50 62
294 62 58
294 63 15
294 65 62
294 66 37
294 70 67
294 71 45
294 72 71
294 78 23
294 81 62
294 83 26
294 85 52
294 89 68
294 90 31
294 92 37
294 95 31
294 98 24
294 114 24
294 115 29
294 121 24
294 122 71
294 126 53
294 127 59
294 130 34
294 133 56
294 134 60
294 139 66
294 143 42
294 144 36
294 146 47
294 151 49
294 152 30
294 154 17
294 157 36
294 158 54
294 159 62
294 160 18
294 161 34
294 171 57
294 174 75
294 176 41
294 178 50
294 179 51
294 183 38
294 184 55
294 186 43
294 192 87
294 193 94
294 194 37
294 198 67
294 200 23
294 201 55
294 208 31
294 210 76
294 215 49
294 216 11
294 217 56
294 218 50
294 224 67
294 230 73
294 233 38
294 235 15
294 237 23
294 242 38
294 249 34
294 255 59
294 257 20
294 260 87
294 265 27
294 272 69
294 274 60
294 276 50
294 284 65
294 285 47
294 286 59
295 1 40
295 4 72
295 5 51
295 14 59
295 15 86
295 18 54
295 20 27
295 23 26
295 27 87
295 35 36
295 40 61
295 43 38
295 46 55
295 57 114
295 58 98
295 61 64
295 62 94
295 70 92
295 72 73
295 76 73
295 79 96
295 87 76
295 89 65
295 93 52
295 96 87
295 104 52
295 108 7
295 109 71
295 112 70
295 115 30
295 125 82
295 126 32
295 127 98
295 128 32
295 130 19
295 134 27
295 154 33
295 155 82
295 159 97
295 161 75
295 163 92
295 164 18
295 169 77
295 173 68
295 178 81
295 190 31
295 191 97
295 202 85
295 203 75
295 207 62
295 208 23
295 213 57
295 220 15
295 221 37
295 222 75
295 230 79
295 236 40
295 238 61
295 239 40
295 253 62
295 255 68
295 256 40
295 263 78
295 265 33
295 270 59
295 273 79
295 277 43
295 279 83
295 282 102
295 284 86
295 292 81
295 293 44
296 0 86
296 2 44
296 3 95
296 7 49
296 15 50
296 24 29
296 25 28
296 29 64
296 30 4
296 35 6
296 37 98
296 39 69
296 40 88
296 43 37
296 50 95
296 51 57
296 60 13
296 61 84
296 65 73
296 67 31
296 72 38
296 76 76
296 83 36
296 86 27
296 87 52
296 88 52
296 90 77
296 91 60
296 94 46
296 95 33
296 101 100
296 107 80
296 119 70
296 121 51
296 126 10
296 128 14
296 132 39
296 133 42
296 135 42
296 141 73
296 147 91
296 149 26
296 150 58
296 157 28
296 159 86
296 161 76
296 162 44
296 168 61
296 171 69
296 177 49
296 180 15
296 182 50
296 184 86
296 185 46
296 189 43
296 193 43
296 196 91
296 197 87
296 200 69
296 201 36
296 205 91
296 207 74
296 208 60
296 209 57
296 217 12
296 220 33
296 224 66
296 227 88
296 228 23
296 230 45
296 231 76
296 235 69
296 240 42
296 245 94
296 246 42
296 249 28
296 255 39
296 259 95
296 261 9
296 262 74
296 268 61
296 275 16
296 280 89
296 282 85
296 288 44
296 290 24
297 1 50
297 2 34
297 10 65
297 11 69
297 13 63
297 19 20
297 20 35
297 25 17
297 26 88
297 28 100
297 30 40
297 35 32
297 36 87
297 40 71
297 43 43
297 44 45
297 48 48
297 50 108
297 53 85
297 55 72
297 56 89
297 61 74
297 63 69
297 65 94
297 67 64
297 69 68
297 81 101
297 84 47
297 89 62
297 91 73
297 92 59
297 93 48
297 97 80
297 101 86
297 103 96
297 106 78
297 107 92
297 108 14
297 115 35
297 117 37
297 118 94
297 121 32
297 125 87
297 136 65
297 137 43
297 140 87
297 148 69
297 150 41
297 152 82
297 159 102
297 160 39
297 162 56
297 163 96
297 165 17
297 173 65
297 174 52
297 176 94
297 179 16
297 180 41
297 182 14
297 184 99
297 187 99
297 190 42
297 192 70
297 194 91
297 195 79
297 201 63
297 202 86
297 205 111
297 209 49
297 212 111
297 214 82
297 217 43
297 222 80
297 229 62
297 230 77
297 234 44
297 240 76
297 242 52
297 251 24
297 253 67
297 257 59
297 265 38
297 266 41
297 267 75
297 277 53
297 281 40
297 292 86
297 293 40
298 4 19
298 7 34
298 9 20
298 17 71
298 19 68
298 22 33
298 26 92
298 27 44
298 36 41
298 38 68
298 41 50
298 45 56
298 48 68
298 50 75
298 51 46
298 56 73
298 59 46
298 65 50
298 67 10
298 72 17
298 74 55
298 79 54
298 81 62
298 85 11
298 88 43
298 89 10
298 96 32
298 98 68
298 99 40
298 100 18
298 101 96
298 105 61
298 106 25
298 122 14
298 125 47
298 129 9
298 131 43
298 132 16
298 133 60
298 144 94
298 154 63
298 156 64
298 162 30
298 165 39
298 168 58
298 175 50
298 176 76
298 177 25
298 184 67
298 186 66
298 188 32
298 190 71
298 191 53
298 195 84
298 196 73
298 199 39
298 202 36
298 203 19
298 209 55
298 214 31
298 219 84
298 221 65
298 223 14
298 225 40
298 229 7
298 231 63
298 232 27
298 244 50
298 247 75
298 250 12
298 251 63
298 258 41
298 259 89
298 261 15
298 268 39
298 273 28
298 276 69
298 284 39
298 285 23
298 287 49
298 291 25
298 295 56
298 296 24
299 1 36
299 6 76
299 8 81
299 9 53
299 10 21
299 14 8
299 15 90
299 17 15
299 20 41
299 21 17
299 22 68
299 27 59
299 29 39
299 40 27
299 47 49
299 53 27
299 54 38
299 55 15
299 56 18
299 57 66
299 59 77
299 61 13
299 62 48
299 67 77
299 72 81
299 74 50
299 78 18
299 84 48
299 88 28
299 93 80
299 99 74
299 100 87
299 101 28
299 104 26
299 115 49
299 116 28
299 119 11
299 123 68
299 134 81
299 140 48
299 141 15
299 142 26
299 146 43
299 147 12
299 148 31
299 151 55
299 153 62
299 159 52
299 166 33
299 168 24
299 169 85
299 172 88
299 173 80
299 176 22
299 178 47
299 184 43
299 185 63
299 188 55
299 190 45
299 191 65
299 193 107
299 196 32
299 198 82
299 199 41
299 200 39
299 205 64
299 206 57
299 208 51
299 211 73
299 214 98
299 219 20
299 222 38
299 226 32
299 227 56
299 228 75
299 229 73
299 233 19
299 234 63
299 235 29
299 238 46
299 239 28
299 241 64
299 245 20
299 248 63
299 252 28
299 254 49
299 259 19
299 264 43
299 265 46
299 266 49
299 268 54
299 271 13
299 275 78
299 276 71
299 282 64
299 283 60
299 286 78
299 288 100
299 290 87
299 291 83
299 292 39
299 293 74
