300 22425
-1
228 196 55
228 200 31
228 201 48
228 202 73
228 203 105
228 205 17
228 208 49
228 209 37
228 211 47
228 212 55
228 213 45
228 214 6
228 215 82
228 216 45
228 219 91
228 221 18
228 223 82
228 225 79
228 226 59
228 227 58
229 0 41
229 2 35
229 5 51
229 7 88
229 8 45
229 9 50
229 10 25
229 11 71
229 13 61
229 14 55
229 23 55
229 25 57
229 28 40
229 30 49
229 31 37
229 33 81
229 37 21
229 38 72
229 42 75
229 45 83
229 46 17
229 48 65
229 52 66
229 56 77
229 57 37
229 58 37
229 59 51
229 64 32
229 66 26
229 70 57
229 71 3
229 72 87
229 73 39
229 74 64
229 78 58
229 80 40
229 81 69
229 82 32
229 83 42
229 87 28
229 91 38
229 92 50
229 93 53
229 97 36
229 98 64
229 101 69
229 102 50
229 103 64
229 104 63
229 105 37
229 108 16
229 110 18
229 111 19
229 113 23
229 115 22
229 116 20
229 117 24
229 120 55
229 121 17
229 122 30
229 127 36
229 128 38
229 129 19
229 131 28
229 133 60
229 135 5
229 138 32
229 140 14
229 142 32
229 143 60
229 145 27
229 146 65
229 150 35
229 152 42
229 153 50
229 154 58
229 156 54
229 157 36
229 159 17
229 160 39
229 161 73
229 165 72
229 166 66
229 167 16
229 170 39
229 171 53
229 172 15
229 174 31
229 175 45
229 177 36
229 178 25
229 180 53
229 181 52
229 182 39
229 183 25
229 185 21
229 187 72
229 188 77
229 191 57
229 195 35
229 197 55
229 200 24
229 201 23
229 203 84
229 204 58
229 208 27
229 209 40
229 210 40
229 211 24
229 214 26
229 215 59
229 218 71
229 219 70
229 220 38
229 221 24
229 224 40
229 226 37
229 227 32
230 0 29
230 1 29
230 3 60
230 4 10
230 6 24
230 7 47
230 8 59
230 10 38
230 15 15
230 16 47
230 17 56
230 18 65
230 20 87
230 23 27
230 27 45
230 29 83
230 30 63
230 31 31
230 33 42
230 34 31
230 37 53
230 38 65
230 39 20
230 40 49
230 42 85
230 45 42
230 47 47
230 48 69
230 49 52
230 50 44
230 52 83
230 55 26
230 58 40
230 61 41
230 62 44
230 64 77
230 67 59
230 70 73
230 71 47
230 73 54
230 74 87
230 77 87
230 78 31
230 79 46
230 82 17
230 83 82
230 85 42
230 86 28
230 87 77
230 88 43
230 90 70
230 93 68
230 95 13
230 96 53
230 99 74
230 100 44
230 101 46
230 103 58
230 104 88
230 105 14
230 107 20
230 108 54
230 109 21
230 113 71
230 115 72
230 121 60
230 124 52
230 126 15
230 129 68
230 136 90
230 137 68
230 138 73
230 140 40
230 146 24
230 147 14
230 148 56
230 149 76
230 151 16
230 152 55
230 153 41
230 155 17
230 157 41
230 158 61
230 161 26
230 163 11
230 164 20
230 166 44
230 168 26
230 170 64
230 171 73
230 172 64
230 173 32
230 176 43
230 177 75
230 179 63
230 183 24
230 184 75
230 188 90
230 189 5
230 192 71
230 194 14
230 195 29
230 196 48
230 197 47
230 199 81
230 201 41
230 204 9
230 206 71
230 208 50
230 211 47
230 213 38
230 214 76
230 215 18
230 218 41
230 219 28
230 220 13
230 221 64
230 222 55
230 229 49
231 0 51
231 1 50
231 3 74
231 7 27
231 8 69
231 10 55
231 11 44
231 12 59
231 16 62
231 17 80
231 18 86
231 21 93
231 24 50
231 27 33
231 28 36
231 30 73
231 34 55
231 35 38
231 36 59
231 38 65
231 43 71
231 47 54
231 49 75
231 50 60
231 52 90
231 53 96
231 55 12
231 57 39
231 58 53
231 59 28
231 61 64
231 63 63
231 65 55
231 66 82
231 67 83
231 73 67
231 77 99
231 81 75
231 84 28
231 86 44
231 87 98
231 88 39
231 89 62
231 95 12
231 96 68
231 97 75
231 99 98
231 102 72
231 103 60
231 104 99
231 105 34
231 106 33
231 107 43
231 109 35
231 110 55
231 111 91
231 116 79
231 117 62
231 121 83
231 122 64
231 126 11
231 129 91
231 131 91
231 135 67
231 136 113
231 137 83
231 139 53
231 140 60
231 143 66
231 144 108
231 148 58
231 150 85
231 153 47
231 154 90
231 155 6
231 157 54
231 162 79
231 164 40
231 165 67
231 166 40
231 171 83
231 172 85
231 173 21
231 176 59
231 178 84
231 180 19
231 182 69
231 195 52
231 196 57
231 197 50
231 199 102
231 200 91
231 204 17
231 206 93
231 207 31
231 208 74
231 210 60
231 212 52
231 213 62
231 221 82
231 222 53
231 223 44
231 224 54
231 226 36
231 227 40
231 228 96
231 229 72
232 0 40
232 1 40
232 2 56
232 5 3
232 6 18
232 8 48
232 11 37
232 14 57
232 15 16
232 17 60
232 20 86
232 24 30
232 27 34
232 29 71
232 31 21
232 32 34
232 35 15
232 38 52
232 39 20
232 41 28
232 43 49
232 44 16
232 45 35
232 46 48
232 49 53
232 50 37
232 51 30
232 52 71
232 53 72
232 55 20
232 57 24
232 61 48
232 62 41
232 64 72
232 66 58
232 68 78
232 70 62
232 71 46
232 74 77
232 75 67
232 76 43
232 78 18
232 79 36
232 82 20
232 83 75
232 85 35
232 86 41
232 88 30
232 96 45
232 98 66
232 99 76
232 106 11
232 107 31
232 111 67
232 115 71
232 122 41
232 123 44
232 124 59
232 127 24
232 128 81
232 129 68
232 130 19
232 132 30
232 134 35
232 145 40
232 146 17
232 147 3
232 150 62
232 152 45
232 154 69
232 157 31
232 161 25
232 162 56
232 164 32
232 166 31
232 169 24
232 171 62
232 172 62
232 174 80
232 175 8
232 176 36
232 179 63
232 183 26
232 184 75
232 190 39
232 191 19
232 192 63
232 194 22
232 197 34
232 198 34
232 200 70
232 202 85
232 205 67
232 206 70
232 209 57
232 210 48
232 212 34
232 213 42
232 214 74
232 215 10
232 219 21
232 220 11
232 221 58
232 224 32
232 227 20
232 230 13
232 231 24
233 0 96
233 1 98
233 3 27
233 5 71
233 6 82
233 7 88
233 8 25
233 9 24
233 10 50
233 12 63
233 13 30
233 14 114
233 16 41
233 17 87
233 18 61
233 21 36
233 22 75
233 25 21
233 26 55
233 28 60
233 32 75
233 35 67
233 37 86
233 39 70
233 40 35
233 41 46
233 43 67
233 46 81
233 51 97
233 55 81
233 56 62
233 57 83
233 61 93
233 62 56
233 63 28
233 64 50
233 65 116
233 66 41
233 69 89
233 70 10
233 73 30
233 75 66
233 77 15
233 80 82
233 82 75
233 83 39
233 84 79
233 88 56
233 91 50
233 93 15
233 94 35
233 95 82
233 97 29
233 98 8
233 99 83
233 100 77
233 101 57
233 102 20
233 103 35
233 105 71
233 109 61
233 110 60
233 112 45
233 113 58
233 114 62
233 115 70
233 116 46
233 119 65
233 120 71
233 128 58
233 132 96
233 134 80
233 138 42
233 139 40
233 141 71
233 142 75
233 143 27
233 145 86
233 149 55
233 150 33
233 151 100
233 152 28
233 153 44
233 154 8
233 155 89
233 157 42
233 159 81
233 160 50
233 162 65
233 163 79
233 165 33
233 168 71
233 169 51
233 170 26
233 172 62
233 174 74
233 175 77
233 176 44
233 178 44
233 180 75
233 181 13
233 182 29
233 184 74
233 185 64
233 189 85
233 190 72
233 193 39
233 194 82
233 196 35
233 198 79
233 199 61
233 203 87
233 204 90
233 205 72
233 209 25
233 211 89
233 213 80
233 215 77
233 216 50
233 218 65
233 219 80
233 221 44
233 223 53
233 224 40
233 227 74
233 229 65
233 230 83
233 231 91
234 3 7
234 7 71
234 10 18
234 12 32
234 14 83
234 15 60
234 16 9
234 18 39
234 21 29
234 22 44
234 23 74
234 26 30
234 31 23
234 32 59
234 33 63
234 36 11
234 38 37
234 39 38
234 40 5
234 43 38
234 50 12
234 53 40
234 55 58
234 56 51
234 58 14
234 59 39
234 60 47
234 61 62
234 63 17
234 66 22
234 74 34
234 75 44
234 77 33
234 81 32
234 83 34
234 84 63
234 85 15
234 86 76
234 87 46
234 90 17
234 96 6
234 98 28
234 99 61
234 100 47
234 102 13
234 103 29
234 106 34
234 108 23
234 110 28
234 112 25
234 114 43
234 115 49
234 117 55
234 118 39
234 119 33
234 120 46
234 126 56
234 128 47
234 130 27
234 132 64
234 133 57
234 135 37
234 136 68
234 139 28
234 140 26
234 141 52
234 142 57
234 144 60
234 146 55
234 148 28
234 150 20
234 154 26
234 155 63
234 159 54
234 160 22
234 163 52
234 164 66
234 168 48
234 170 11
234 171 20
234 173 52
234 178 25
234 180 48
234 182 2
234 183 41
234 186 43
234 188 42
234 193 11
234 195 60
234 196 12
234 202 46
234 203 68
234 204 62
234 205 48
234 208 62
234 213 49
234 214 47
234 215 52
234 216 18
234 217 22
234 219 57
234 220 41
234 222 39
234 223 40
234 226 33
234 227 43
234 228 43
234 229 37
234 230 54
234 232 44
235 0 67
235 2 60
235 3 28
235 5 66
235 8 38
235 10 34
235 11 75
235 13 56
235 14 81
235 15 81
235 22 39
235 23 81
235 25 49
235 26 15
235 27 84
235 29 62
235 31 47
235 32 88
235 33 92
235 34 56
235 38 68
235 40 35
235 41 41
235 43 27
235 45 95
235 46 43
235 48 56
235 50 30
235 52 51
235 53 7
235 56 82
235 58 41
235 59 64
235 64 7
235 65 88
235 66 10
235 67 33
235 68 36
235 70 43
235 74 45
235 78 68
235 82 55
235 87 14
235 88 71
235 91 13
235 93 41
235 96 26
235 99 34
235 105 56
235 115 21
235 116 10
235 119 44
235 122 29
235 123 36
235 127 60
235 129 21
235 134 92
235 136 38
235 137 21
235 138 7
235 139 60
235 141 22
235 145 53
235 154 41
235 159 36
235 160 48
235 162 21
235 166 72
235 168 75
235 170 26
235 171 38
235 172 15
235 175 64
235 177 12
235 178 6
235 179 26
235 182 32
235 188 62
235 189 69
235 190 39
235 191 66
235 192 24
235 196 44
235 197 57
235 200 39
235 202 62
235 203 96
235 208 52
235 210 66
235 211 50
235 212 53
235 216 37
235 219 84
235 220 57
235 223 72
235 224 43
235 230 70
235 231 89
235 233 49
236 0 50
236 4 12
236 5 12
236 7 26
236 9 54
236 11 33
236 12 50
236 13 50
236 14 67
236 15 10
236 16 50
236 17 74
236 18 76
236 20 100
236 24 37
236 28 24
236 29 74
236 30 60
236 34 52
236 35 29
236 37 71
236 38 52
236 41 38
236 46 61
236 54 107
236 55 6
236 56 32
236 59 15
236 61 61
236 62 54
236 64 85
236 66 70
236 67 75
236 68 87
236 71 60
236 72 30
236 74 84
236 76 53
236 79 45
236 84 24
236 89 66
236 92 63
236 93 64
236 94 48
236 95 8
236 98 71
236 99 90
236 100 61
236 102 58
236 103 47
236 104 86
236 106 20
236 107 41
236 109 24
236 110 45
236 111 81
236 114 84
236 116 67
236 119 38
236 120 8
236 122 51
236 124 72
236 125 44
236 126 6
236 127 36
236 129 82
236 130 27
236 131 80
236 134 23
236 136 105
236 137 70
236 141 89
236 145 53
236 147 17
236 148 45
236 149 85
236 152 54
236 155 12
236 158 51
236 159 75
236 161 13
236 162 70
236 166 28
236 173 11
236 174 94
236 176 47
236 178 73
236 181 68
236 182 56
236 184 89
236 193 43
236 195 50
236 196 44
236 197 37
236 198 22
236 199 91
236 202 90
236 204 19
236 205 81
236 206 84
236 207 20
236 208 69
236 209 67
236 210 59
236 212 47
236 213 56
236 214 87
236 216 41
236 217 33
236 220 25
236 224 41
236 226 26
236 227 33
236 229 63
236 232 14
236 233 78
236 234 54
236 235 78
237 0 92
237 1 93
237 2 101
237 4 68
237 5 55
237 6 61
237 11 28
237 14 110
237 18 75
237 21 57
237 22 78
237 24 31
237 28 49
237 29 18
237 34 86
237 36 44
237 37 92
237 39 64
237 41 41
237 42 20
237 43 74
237 44 60
237 46 85
237 50 46
237 52 27
237 54 103
237 60 58
237 61 93
237 62 61
237 63 20
237 64 70
237 66 56
237 67 88
237 68 47
237 69 64
237 70 26
237 72 52
237 74 38
237 75 81
237 76 96
237 78 42
237 79 33
237 81 7
237 82 69
237 84 52
237 88 32
237 92 28
237 96 42
237 98 21
237 103 12
237 104 43
237 105 61
237 106 47
237 109 50
237 111 82
237 113 74
237 114 78
237 115 85
237 117 86
237 118 19
237 119 61
237 124 100
237 125 74
237 127 76
237 129 83
237 134 53
237 140 60
237 141 87
237 142 92
237 145 85
237 146 58
237 147 56
237 149 73
237 152 31
237 154 34
237 159 90
237 160 40
237 165 4
237 166 31
237 169 33
237 171 31
237 172 75
237 174 91
237 177 58
237 179 84
237 181 30
237 182 34
237 185 62
237 191 39
237 193 34
237 195 88
237 197 23
237 198 53
237 200 97
237 201 88
237 202 35
237 205 85
237 206 86
237 207 53
237 209 41
237 212 80
237 213 82
237 214 83
237 215 59
237 216 48
237 219 58
237 220 62
237 226 54
237 227 67
237 228 77
237 230 70
237 231 71
237 232 58
237 236 59
238 2 96
238 3 23
238 6 79
238 7 86
238 8 21
238 9 21
238 11 53
238 12 60
238 16 37
238 17 83
238 20 75
238 21 33
238 22 71
238 25 19
238 29 17
238 31 49
238 33 79
238 36 39
238 37 83
238 38 35
238 39 66
238 40 32
238 42 16
238 43 63
238 44 64
238 45 84
238 46 78
238 47 34
238 48 20
238 49 71
238 50 40
238 51 93
238 52 5
238 60 71
238 64 47
238 65 113
238 66 38
238 69 87
238 70 6
238 72 78
238 73 26
238 76 98
238 77 15
238 80 78
238 83 36
238 84 77
238 88 54
238 92 14
238 93 11
238 94 31
238 96 32
238 97 25
238 99 80
238 100 74
238 101 55
238 102 17
238 104 13
238 105 67
238 107 87
238 108 46
238 109 58
238 110 56
238 112 42
238 113 55
238 115 67
238 117 82
238 118 45
238 121 77
238 122 35
238 123 26
238 124 93
238 126 79
238 127 79
238 129 66
238 130 50
238 131 45
238 133 81
238 136 83
238 137 25
238 138 39
238 139 38
238 143 25
238 144 75
238 147 67
238 148 34
238 150 30
238 151 97
238 152 25
238 153 41
238 156 8
238 157 39
238 159 78
238 160 46
238 165 32
238 169 48
238 172 58
238 178 41
238 180 72
238 182 25
238 183 69
238 185 60
238 187 10
238 189 82
238 190 69
238 191 56
238 192 22
238 193 35
238 198 77
238 199 58
238 204 87
238 206 69
238 207 62
238 210 96
238 213 77
238 217 42
238 218 63
238 219 77
238 222 45
238 223 51
238 224 37
238 225 59
238 228 57
238 234 28
238 236 75
238 237 29
239 1 9
239 2 26
239 3 81
239 5 50
239 7 80
239 9 85
239 10 58
239 15 47
239 16 67
239 17 44
239 19 70
239 20 83
239 22 38
239 26 63
239 27 80
239 28 52
239 29 112
239 33 77
239 34 22
239 38 97
239 39 38
239 40 72
239 41 62
239 42 113
239 44 41
239 47 75
239 48 98
239 50 64
239 52 108
239 53 81
239 54 88
239 56 86
239 58 66
239 61 24
239 64 85
239 65 10
239 66 76
239 67 53
239 68 107
239 70 98
239 71 49
239 72 86
239 73 77
239 74 109
239 81 101
239 82 33
239 88 77
239 90 92
239 92 90
239 93 93
239 94 73
239 97 80
239 104 109
239 106 55
239 107 17
239 108 65
239 109 51
239 112 73
239 114 75
239 116 71
239 117 28
239 119 43
239 124 32
239 130 61
239 131 80
239 135 48
239 136 83
239 137 85
239 138 84
239 139 83
239 141 75
239 143 90
239 144 81
239 146 59
239 148 88
239 150 84
239 156 97
239 158 92
239 159 50
239 160 61
239 161 57
239 163 46
239 164 15
239 168 61
239 169 69
239 170 84
239 172 66
239 174 78
239 178 76
239 180 47
239 181 94
239 182 79
239 185 43
239 186 78
239 198 78
239 201 30
239 202 123
239 205 64
239 206 68
239 209 85
239 212 25
239 214 76
239 218 76
239 219 63
239 221 75
239 222 89
239 224 70
239 225 68
239 227 34
239 228 78
239 230 35
239 231 54
239 232 47
239 235 78
239 236 56
239 238 104
240 0 20
240 2 37
240 7 75
240 10 62
240 12 53
240 15 42
240 16 72
240 22 47
240 23 6
240 25 94
240 28 54
240 29 114
240 31 60
240 33 72
240 35 45
240 37 51
240 39 42
240 40 76
240 41 65
240 42 116
240 45 70
240 48 100
240 50 69
240 52 112
240 55 56
240 57 28
240 58 69
240 65 7
240 68 112
240 69 68
240 70 102
240 73 82
240 75 78
240 77 113
240 78 64
240 79 75
240 80 30
240 82 36
240 85 66
240 86 5
240 88 76
240 93 97
240 95 43
240 96 78
240 97 85
240 98 107
240 99 76
240 100 49
240 101 79
240 102 92
240 103 91
240 106 55
240 108 72
240 112 74
240 113 84
240 115 80
240 117 38
240 118 89
240 119 47
240 120 52
240 121 62
240 122 74
240 123 82
240 124 43
240 125 37
240 126 45
240 127 29
240 131 89
240 132 16
240 133 42
240 135 56
240 136 94
240 137 91
240 138 91
240 144 91
240 147 46
240 149 90
240 150 91
240 151 25
240 152 83
240 153 73
240 156 102
240 158 93
240 159 60
240 162 67
240 163 43
240 167 76
240 168 58
240 169 69
240 171 100
240 172 75
240 173 63
240 174 88
240 177 94
240 178 84
240 181 99
240 182 83
240 183 40
240 185 49
240 186 76
240 188 120
240 189 29
240 191 65
240 192 95
240 196 78
240 197 79
240 198 73
240 200 67
240 202 126
240 204 32
240 205 74
240 206 78
240 207 50
240 210 25
240 215 49
240 216 62
240 217 72
240 220 41
240 221 82
240 222 89
240 223 81
240 224 72
240 225 67
240 226 49
240 227 37
240 228 87
240 230 33
240 231 48
240 232 46
241 0 23
241 1 25
241 4 41
241 8 50
241 10 25
241 12 11
241 14 40
241 15 45
241 16 33
241 17 26
241 19 35
241 21 55
241 25 60
241 26 29
241 29 80
241 30 55
241 31 31
241 32 67
241 33 68
241 34 13
241 38 71
241 43 19
241 45 69
241 47 46
241 49 21
241 51 31
241 53 49
241 55 54
241 57 17
241 59 39
241 63 54
241 65 44
241 68 72
241 69 69
241 70 65
241 71 17
241 76 28
241 78 48
241 79 41
241 80 21
241 83 59
241 84 69
241 85 27
241 89 49
241 91 57
241 93 60
241 94 41
241 98 71
241 103 63
241 104 75
241 105 21
241 108 30
241 111 39
241 120 41
241 121 29
241 124 28
241 125 5
241 126 44
241 129 38
241 130 37
241 131 47
241 132 29
241 133 43
241 134 69
241 136 59
241 137 50
241 138 49
241 139 57
241 142 51
241 143 61
241 145 11
241 146 50
241 148 61
241 149 49
241 151 43
241 156 63
241 157 36
241 158 64
241 160 34
241 161 56
241 165 71
241 171 62
241 174 50
241 176 30
241 179 32
241 181 61
241 182 45
241 185 11
241 186 59
241 187 81
241 188 85
241 189 27
241 190 6
241 191 47
241 192 55
241 194 18
241 196 45
241 197 52
241 202 89
241 203 69
241 205 36
241 207 30
241 210 25
241 211 20
241 212 9
241 213 9
241 216 26
241 217 44
241 218 60
241 219 55
241 220 22
241 221 40
241 222 66
241 223 61
241 224 39
241 226 25
241 227 14
241 229 20
241 231 54
241 232 33
241 233 74
241 238 71
242 0 73
242 2 91
242 5 31
242 6 21
242 8 59
242 10 57
242 12 68
242 15 32
242 16 60
242 17 94
242 18 91
242 21 89
242 25 56
242 28 40
242 29 68
242 31 43
242 32 2
242 34 74
242 35 48
242 36 58
242 40 56
242 45 9
242 46 82
242 47 44
242 49 86
242 51 61
242 53 98
242 54 123
242 57 58
242 59 28
242 60 32
242 62 70
242 63 50
242 64 96
242 65 81
242 68 89
242 69 13
242 70 69
242 74 84
242 75 96
242 76 76
242 78 21
242 80 53
242 81 56
242 83 95
242 84 2
242 87 102
242 90 72
242 93 66
242 94 54
242 103 42
242 113 95
242 114 98
242 117 79
242 118 31
242 120 26
242 121 95
242 122 61
242 125 65
242 126 29
242 128 106
242 131 91
242 132 62
242 135 76
242 136 121
242 141 105
242 143 50
242 144 114
242 146 20
242 147 36
242 148 41
242 149 98
242 150 81
242 151 50
242 153 37
242 154 77
242 160 42
242 166 21
242 167 84
242 168 19
242 170 71
242 171 72
242 173 12
242 175 42
242 179 95
242 180 32
242 182 61
242 184 105
242 185 59
242 187 83
242 188 77
242 189 49
242 193 50
242 196 48
242 197 37
242 198 2
242 199 104
242 206 101
242 208 91
242 210 82
242 212 69
242 213 76
242 214 102
242 217 38
242 221 82
242 222 31
242 223 24
242 224 47
242 226 43
242 230 44
242 231 28
242 236 23
242 237 50
242 239 79
242 241 67
243 0 15
243 1 18
243 2 10
243 4 50
243 5 50
243 6 63
243 15 54
243 17 19
243 18 43
243 19 49
243 26 40
243 27 80
243 29 97
243 31 48
243 32 81
243 33 81
243 34 8
243 36 49
243 37 16
243 42 98
243 46 11
243 47 64
243 51 31
243 56 84
243 57 24
243 58 53
243 60 49
243 61 2
243 62 35
243 63 72
243 64 61
243 68 87
243 69 80
243 71 26
243 72 89
243 75 43
243 77 88
243 80 29
243 82 26
243 89 38
243 91 66
243 99 41
243 103 80
243 105 35
243 108 43
243 110 31
243 111 43
243 113 50
243 114 50
243 115 45
243 117 5
243 118 83
243 119 30
243 121 27
243 125 18
243 127 23
243 129 42
243 130 54
243 133 53
243 134 82
243 135 25
243 137 65
243 140 33
243 143 79
243 145 7
243 147 45
243 148 78
243 149 57
243 150 63
243 151 47
243 153 63
243 154 84
243 155 57
243 156 80
243 159 25
243 161 66
243 162 34
243 164 27
243 165 89
243 168 62
243 169 63
243 172 42
243 173 69
243 174 53
243 177 65
243 178 54
243 181 77
243 182 62
243 183 23
243 187 98
243 188 102
243 194 25
243 199 59
243 200 32
243 201 5
243 203 81
243 204 46
243 206 43
243 208 10
243 209 66
243 210 11
243 211 8
243 218 76
243 219 67
243 222 83
243 224 57
243 225 66
243 226 41
243 227 27
243 228 54
243 230 39
243 232 47
243 233 91
243 235 55
243 238 87
243 239 25
244 0 20
244 1 17
244 3 83
244 4 33
244 5 43
244 7 69
244 9 85
244 11 77
244 12 51
244 14 25
244 15 36
244 16 68
244 18 76
244 19 75
244 20 93
244 21 95
244 27 71
244 33 66
244 36 66
244 37 52
244 40 73
244 43 59
244 44 40
244 46 46
244 50 66
244 52 108
244 53 89
244 54 99
244 55 50
244 56 78
244 57 25
244 58 65
244 61 36
244 64 92
244 65 13
244 69 62
244 70 98
244 71 57
244 72 75
244 75 78
244 76 17
244 77 110
244 81 99
244 82 33
244 83 99
244 85 63
244 86 3
244 89 20
244 91 98
244 92 91
244 95 38
244 102 88
244 103 86
244 105 37
244 108 70
244 109 48
244 112 69
244 113 83
244 114 84
244 118 83
244 119 44
244 120 47
244 121 63
244 122 71
244 123 78
244 125 35
244 126 40
244 127 26
244 128 98
244 129 77
244 130 58
244 131 87
244 132 12
244 133 36
244 136 95
244 137 89
244 138 89
244 139 79
244 140 56
244 141 85
244 143 88
244 144 91
244 146 49
244 148 84
244 149 89
244 151 19
244 152 80
244 153 68
244 155 37
244 156 99
244 157 66
244 164 11
244 165 95
244 167 75
244 171 97
244 172 75
244 173 57
244 174 88
244 175 33
244 176 65
244 177 93
244 178 82
244 181 95
244 182 80
244 184 82
244 187 115
244 197 74
244 199 93
244 200 68
244 201 40
244 204 26
244 207 45
244 209 88
244 215 43
244 216 58
244 217 67
244 218 68
244 219 52
244 220 36
244 221 80
244 224 68
244 227 34
244 229 60
244 230 27
244 231 42
244 233 108
244 236 46
244 237 98
244 238 105
244 239 14
244 240 6
244 242 68
245 0 26
245 2 39
245 7 59
245 9 49
245 12 19
245 13 53
245 14 45
245 16 32
245 17 41
245 19 42
245 20 69
245 21 60
245 23 33
245 25 55
245 27 51
245 28 17
245 31 21
245 32 52
245 33 53
245 35 6
245 36 30
245 39 3
245 42 76
245 43 31
245 45 54
245 46 29
245 47 39
245 49 35
245 50 29
245 52 72
245 53 58
245 58 29
245 59 25
245 61 31
245 62 27
245 63 48
245 64 60
245 70 62
245 75 51
245 76 30
245 77 74
245 82 3
245 83 65
245 84 55
245 88 45
245 91 66
245 94 37
245 95 28
245 96 38
245 99 58
245 102 52
245 104 75
245 110 17
245 111 51
245 112 37
245 115 54
245 119 9
245 120 26
