200 13930
-1
181 72 66
181 74 27
181 76 10
181 77 39
181 78 54
181 79 44
181 80 113
181 81 55
181 84 50
181 85 84
181 86 92
181 87 41
181 88 116
181 89 73
181 90 23
181 91 88
181 92 71
181 94 58
181 96 103
181 97 62
181 98 73
181 101 47
181 102 52
181 103 63
181 104 84
181 106 109
181 107 89
181 109 103
181 111 113
181 112 71
181 113 68
181 114 73
181 115 37
181 116 37
181 117 76
181 118 17
181 119 16
181 121 87
181 123 100
181 124 56
181 126 20
181 127 106
181 129 70
181 130 48
181 131 67
181 135 41
181 136 78
181 137 49
181 138 40
181 139 76
181 140 3
181 141 2
181 143 85
181 145 82
181 146 61
181 147 32
181 148 32
181 149 66
181 150 28
181 151 41
181 152 73
181 154 85
181 155 3
181 156 20
181 157 65
181 160 3
181 161 58
181 162 31
181 165 78
181 166 96
181 167 9
181 168 31
181 171 17
181 173 39
181 174 115
181 175 60
181 176 33
181 177 89
181 179 25
182 0 96
182 2 69
182 4 26
182 5 82
182 6 61
182 8 63
182 9 90
182 11 84
182 13 83
182 14 37
182 15 50
182 16 67
182 17 23
182 19 83
182 20 70
182 21 45
182 22 91
182 25 54
182 26 45
182 28 101
182 29 94
182 30 55
182 31 4
182 32 47
182 33 52
182 34 41
182 38 43
182 39 37
182 40 41
182 42 53
182 43 44
182 44 31
182 45 89
182 47 64
182 48 80
182 49 84
182 52 44
182 56 19
182 57 71
182 59 78
182 60 78
182 62 32
182 63 22
182 64 95
182 66 15
182 68 41
182 69 57
182 70 35
182 72 77
182 75 81
182 77 68
182 78 20
182 80 91
182 81 14
182 82 84
182 84 63
182 86 60
182 87 72
182 88 96
182 89 77
182 91 47
182 92 90
182 93 80
182 95 56
182 96 85
182 98 58
182 99 21
182 100 80
182 101 11
182 102 61
182 103 59
182 104 51
182 106 87
182 107 85
182 108 88
182 109 90
182 110 50
182 111 91
182 112 64
182 115 26
182 117 61
182 118 36
182 119 37
182 120 72
182 121 75
182 123 71
182 124 55
182 125 22
182 126 26
182 127 83
182 128 37
182 129 72
182 130 67
182 131 33
182 133 17
182 134 88
182 135 61
182 136 35
182 137 64
182 138 35
182 139 75
182 140 41
182 142 72
182 144 67
182 145 79
182 147 43
182 149 35
182 150 16
182 151 56
182 152 90
182 153 79
182 154 47
182 155 48
182 157 50
182 158 61
182 161 32
182 163 65
182 164 28
182 167 52
182 168 13
182 170 67
182 172 70
182 173 36
182 174 97
182 175 47
182 176 58
182 178 34
182 179 21
182 180 50
183 1 99
183 3 78
183 4 90
183 5 35
183 6 72
183 7 57
183 9 18
183 10 26
183 12 73
183 13 17
183 14 52
183 15 32
183 16 4
183 17 51
183 18 58
183 19 52
183 21 27
183 22 51
183 23 21
183 25 56
183 26 76
183 28 32
183 29 25
183 34 98
183 35 18
183 36 60
183 38 71
183 39 61
183 40 50
183 41 91
183 42 40
183 44 40
183 45 17
183 48 16
183 49 73
183 50 28
183 52 53
183 53 29
183 54 63
183 55 16
183 56 74
183 57 52
183 60 7
183 61 37
183 62 48
183 63 51
183 64 72
183 66 83
183 68 41
183 69 45
183 70 44
183 71 26
183 73 52
183 74 72
183 75 47
183 77 71
183 79 49
183 80 28
183 81 61
183 82 69
183 83 81
183 85 4
183 87 74
183 88 29
183 89 33
183 90 72
183 92 62
183 95 25
183 96 16
183 97 43
183 100 10
183 102 43
183 104 38
183 105 44
183 107 23
183 108 62
183 109 18
183 110 69
183 111 28
183 112 18
183 113 47
183 114 39
183 115 53
183 118 70
183 123 31
183 124 33
183 125 62
183 128 39
183 129 30
183 130 56
183 132 17
183 133 55
183 134 70
183 135 59
183 136 65
183 138 47
183 142 53
183 143 9
183 144 12
183 145 21
183 146 40
183 147 56
183 149 40
183 151 53
183 152 58
183 153 21
183 154 49
183 156 81
183 157 23
183 159 18
183 160 87
183 161 39
183 162 84
183 163 52
183 164 71
183 166 17
183 167 86
183 168 76
183 170 61
183 172 53
183 174 28
183 175 27
183 176 66
183 177 29
183 178 74
183 179 81
183 180 59
183 181 87
184 2 29
184 3 99
184 4 87
184 5 18
184 6 40
184 7 89
184 8 44
184 11 36
184 12 39
184 13 40
184 14 88
184 16 51
184 20 59
184 21 60
184 22 9
184 25 33
184 29 71
184 30 56
184 31 88
184 33 33
184 35 70
184 36 8
184 38 107
184 39 51
184 41 78
184 42 31
184 43 110
184 44 59
184 45 56
184 46 61
184 49 24
184 50 27
184 51 43
184 52 92
184 53 72
184 54 93
184 55 52
184 57 14
184 59 16
184 60 49
184 61 74
184 62 79
184 63 64
184 64 20
184 65 51
184 67 95
184 68 43
184 70 77
184 71 29
184 72 7
184 73 47
184 74 73
184 75 5
184 76 63
184 77 34
184 78 73
184 79 28
184 80 78
184 82 19
184 85 48
184 86 81
184 89 19
184 90 46
184 91 97
184 92 10
184 94 33
184 96 65
184 97 12
184 99 85
184 100 48
184 102 22
184 103 34
184 104 81
184 105 70
184 106 73
184 108 10
184 113 5
184 117 48
184 118 58
184 119 83
184 120 65
184 121 47
184 124 32
184 127 74
184 128 50
184 129 22
184 130 21
184 131 75
184 132 42
184 133 69
184 134 19
184 135 28
184 136 98
184 137 21
184 139 28
184 141 69
184 142 14
184 144 63
184 145 32
184 146 17
184 147 43
184 148 41
184 149 71
184 151 30
184 152 7
184 153 33
184 154 90
184 155 68
184 156 52
184 158 55
184 159 60
184 160 72
184 162 86
184 164 99
184 165 13
184 166 69
184 167 63
184 168 80
184 169 38
184 170 25
184 171 54
184 176 36
184 177 31
184 179 80
184 180 39
184 182 84
185 1 34
185 2 50
185 3 58
185 4 35
185 5 57
185 6 20
185 7 62
185 8 55
185 10 44
185 11 68
185 12 23
185 13 69
185 14 65
185 15 64
185 16 63
185 19 51
185 20 69
185 22 61
185 23 73
185 24 15
185 25 19
185 28 100
185 29 92
185 30 18
185 31 45
185 32 6
185 33 29
185 34 35
185 36 51
185 38 78
185 39 6
185 40 16
185 42 29
185 43 81
185 44 37
185 47 61
185 48 81
185 49 45
185 51 44
185 52 71
185 53 96
185 54 62
185 55 78
185 56 24
185 57 38
185 58 81
185 60 70
185 61 59
185 62 55
185 63 31
185 64 57
185 65 34
185 66 37
185 67 66
185 68 25
185 69 28
185 70 56
185 71 45
185 72 47
185 73 15
185 75 50
185 76 20
185 77 27
185 79 25
185 81 46
185 82 46
185 83 14
185 84 31
185 85 64
185 87 31
185 88 96
185 89 53
185 90 12
185 91 76
185 92 55
185 93 72
185 94 38
185 95 66
185 96 83
185 97 43
185 98 53
185 99 34
185 100 71
185 101 38
185 102 32
185 103 43
185 107 68
185 108 52
185 109 83
185 110 9
185 111 94
185 112 50
185 113 49
185 114 53
185 115 22
185 116 23
185 117 56
185 118 6
185 119 31
185 123 83
185 125 19
185 126 28
185 127 87
185 128 31
185 129 50
185 131 53
185 134 50
185 136 69
185 137 31
185 138 21
185 139 56
185 141 21
185 142 38
185 144 70
185 145 61
185 148 24
185 152 57
185 153 62
185 157 46
185 159 59
185 160 21
185 161 43
185 162 36
185 163 31
185 164 65
185 165 58
185 166 77
185 167 19
185 168 31
185 170 29
185 171 15
185 172 36
185 173 20
185 174 95
185 175 40
185 178 11
185 180 13
185 183 67
186 1 96
186 2 53
186 3 55
186 4 82
186 6 87
186 7 29
186 8 37
186 9 50
186 10 31
186 13 53
186 14 23
186 15 9
186 17 34
186 18 56
186 19 81
186 20 29
186 21 24
186 23 14
186 25 71
186 26 44
186 27 17
186 28 50
186 31 57
186 32 78
186 33 55
186 35 29
186 36 88
186 37 73
186 38 39
186 41 91
186 44 36
186 45 49
186 46 90
186 47 29
186 50 62
186 51 39
186 53 51
186 54 36
186 55 49
186 56 68
186 58 36
186 59 67
186 60 42
186 61 15
186 63 44
186 64 100
186 65 40
186 67 34
186 68 51
186 69 64
186 71 51
186 72 73
186 73 59
186 77 88
186 79 67
186 80 38
186 81 43
186 83 86
186 84 70
186 85 37
186 86 3
186 87 93
186 88 44
186 89 64
186 90 83
186 91 24
186 92 91
186 93 43
186 94 50
186 96 39
186 97 69
186 99 77
186 100 45
186 101 47
186 102 65
186 103 47
186 104 6
186 105 31
186 107 58
186 108 90
186 109 48
186 110 80
186 111 38
186 113 76
186 114 70
186 115 52
186 118 73
186 119 89
186 120 25
186 121 41
186 122 31
186 123 14
186 125 59
186 126 78
186 127 31
186 128 43
186 129 59
186 130 77
186 131 24
186 140 87
186 141 91
186 144 23
186 145 55
186 147 66
186 149 23
186 150 69
186 151 70
186 153 55
186 154 16
186 157 33
186 158 26
186 161 31
186 163 74
186 165 74
186 166 23
186 167 92
186 170 82
186 174 49
186 175 38
186 176 81
186 177 64
186 180 72
186 181 89
186 182 57
186 183 35
186 185 73
187 0 28
187 1 88
187 2 22
187 3 97
187 5 10
187 6 45
187 7 85
187 8 38
187 9 48
187 10 48
187 11 28
187 12 45
187 14 83
187 15 68
187 17 72
187 18 60
187 20 51
187 21 55
187 22 8
187 23 64
187 24 66
187 26 108
187 27 90
187 31 86
187 32 51
187 33 31
187 34 89
187 36 16
187 37 58
187 39 52
187 40 43
187 41 81
187 42 29
187 43 106
187 45 48
187 46 64
187 48 60
187 50 19
187 51 38
187 54 89
187 55 44
187 58 102
187 59 8
187 60 41
187 62 75
187 63 62
187 67 91
187 68 41
187 69 27
187 71 24
187 72 6
187 73 47
187 75 4
187 76 67
187 77 39
187 78 70
187 79 29
187 81 79
187 82 27
187 83 65
187 85 41
187 86 75
187 87 41
187 89 11
187 90 50
187 91 92
187 92 18
187 94 29
187 95 64
187 97 11
187 98 43
187 99 86
187 100 40
187 101 73
187 104 75
187 106 65
187 107 27
187 108 18
187 109 50
187 110 50
187 111 70
187 112 30
187 113 5
187 114 5
187 115 57
187 116 58
187 117 42
187 118 59
187 119 85
187 121 39
187 123 75
187 124 28
187 126 81
187 128 47
187 129 15
187 130 25
187 133 67
187 134 27
187 136 94
187 140 73
187 141 72
187 144 56
187 146 14
187 147 44
187 148 47
187 150 79
187 152 13
187 153 25
187 156 57
187 157 43
187 158 49
187 159 53
187 160 75
187 161 60
187 162 87
187 163 23
187 165 5
187 166 62
187 167 67
187 168 80
187 169 33
187 170 30
187 173 46
187 174 64
187 175 42
187 176 40
187 177 23
187 178 64
187 179 81
187 181 73
187 182 83
187 184 8
187 185 54
187 186 75
188 3 27
188 4 30
188 5 71
188 7 32
188 8 53
188 9 81
188 10 35
188 11 73
188 12 55
188 13 72
188 14 36
188 15 44
188 16 58
188 17 18
188 18 13
188 19 72
188 20 61
188 21 36
188 23 57
188 24 41
188 26 49
188 27 52
188 29 86
188 30 49
188 32 39
188 33 41
188 34 42
188 35 71
188 36 75
188 37 29
188 40 30
188 41 39
188 42 42
188 43 48
188 44 21
188 45 80
188 46 45
188 48 72
188 49 74
188 50 73
188 51 42
188 53 91
188 54 30
188 55 77
188 56 16
188 57 60
188 58 49
188 59 67
188 60 68
188 61 36
188 62 28
188 63 11
188 64 84
188 65 27
188 66 20
188 67 34
188 68 30
188 70 30
188 71 53
188 72 66
188 73 26
188 74 14
188 75 69
188 77 58
188 79 46
188 81 14
188 82 74
188 83 39
188 84 52
188 85 61
188 86 55
188 87 63
188 88 88
188 89 66
188 90 44
188 91 47
188 93 70
188 95 49
188 98 48
188 100 70
188 101 6
188 102 50
188 106 80
188 107 74
188 109 81
188 110 41
188 111 83
188 112 53
188 113 69
188 115 15
188 117 51
188 118 29
188 120 64
188 121 65
188 123 65
188 124 44
188 125 13
188 127 75
188 129 61
188 131 28
188 132 73
188 137 54
188 138 24
188 139 64
188 141 43
188 143 56
188 145 68
188 146 57
188 147 33
188 149 29
188 150 16
188 152 79
188 153 68
188 156 51
188 157 40
188 158 52
188 159 47
188 160 39
188 161 24
188 162 22
188 164 33
188 165 75
188 166 65
188 167 46
188 168 14
188 171 46
188 172 59
188 173 25
188 175 36
188 176 49
188 177 78
188 179 21
188 181 41
188 182 11
188 184 73
188 185 32
188 187 72
189 0 77
189 2 47
189 3 35
189 5 60
189 6 48
189 8 42
189 9 70
189 11 62
189 12 51
189 18 11
189 19 63
189 20 51
189 21 26
189 22 70
189 23 49
189 24 43
189 25 37
189 26 53
189 27 49
189 29 76
189 30 48
189 32 36
189 33 31
189 34 49
189 35 61
189 37 29
189 39 25
189 41 45
189 42 32
189 43 51
189 44 11
189 45 69
189 46 46
189 47 44
189 48 62
189 50 62
189 52 41
189 53 80
189 56 23
189 57 52
189 58 51
189 59 57
189 60 57
189 61 30
189 63 1
189 66 31
189 67 36
189 68 20
189 69 37
189 70 26
189 71 42
189 72 57
189 74 21
189 77 53
189 78 12
189 80 74
189 82 67
189 83 41
189 84 44
189 85 50
189 86 48
189 88 78
189 89 55
189 91 45
189 92 71
189 95 41
189 96 66
189 97 51
189 98 37
189 99 34
189 103 37
189 104 40
189 105 15
189 106 70
189 107 63
189 110 38
189 111 74
189 112 42
189 113 59
189 114 58
189 115 8
189 117 40
189 118 29
189 119 44
189 120 54
189 122 13
189 123 57
189 126 34
189 127 66
189 128 15
189 129 50
189 130 48
189 131 23
189 133 5
189 134 70
189 135 44
189 136 39
189 137 45
189 138 15
189 139 53
189 140 41
189 141 45
189 142 52
189 143 46
189 146 47
189 147 27
189 148 52
189 149 22
189 151 38
189 153 57
189 154 42
189 155 46
189 156 50
189 157 29
189 158 42
189 159 37
189 160 43
189 161 15
189 162 32
189 163 46
189 164 37
189 165 64
189 166 55
189 167 48
189 170 50
189 171 45
189 173 17
189 176 44
189 177 67
189 178 30
189 179 30
189 180 34
189 181 44
189 183 51
189 184 63
189 185 30
189 187 61
190 0 94
190 1 51
190 2 63
190 3 17
190 4 35
190 5 77
190 6 63
190 7 23
190 8 56
190 9 82
190 10 38
190 11 78
190 12 65
190 13 76
190 14 28
190 15 41
190 17 14
190 18 23
190 19 80
190 20 62
190 23 56
190 24 51
190 25 53
190 26 39
190 27 44
190 28 92
190 29 86
190 30 59
190 31 9
190 32 49
190 33 48
190 34 49
190 35 70
190 37 39
190 40 40
190 41 48
190 42 50
190 45 82
190 46 55
190 47 56
190 50 78
190 51 47
190 53 91
190 54 21
190 55 80
190 56 25
190 57 69
190 58 40
190 59 74
190 60 70
190 61 33
190 62 22
190 64 94
190 65 32
190 66 24
190 67 25
190 70 26
190 71 58
190 72 74
190 74 23
190 75 77
190 76 57
190 80 82
190 82 84
190 83 49
190 84 61
190 85 63
190 86 51
190 87 73
190 88 87
190 89 72
190 90 55
190 91 38
190 93 72
190 94 51
190 95 47
190 96 77
190 97 69
190 98 50
190 99 30
190 100 73
190 101 5
190 102 59
190 103 53
190 106 79
190 108 86
190 109 82
190 110 52
190 112 58
190 113 77
190 114 75
190 116 22
190 117 53
190 119 44
190 121 68
190 122 21
190 126 33
190 127 74
190 129 67
190 130 65
190 132 77
190 133 11
190 134 87
190 137 62
190 138 32
190 139 69
190 142 69
190 145 73
190 146 65
190 148 66
190 151 55
190 152 88
190 154 38
190 155 53
190 156 61
190 157 43
190 159 47
190 162 26
190 163 63
190 164 22
190 166 64
190 169 48
190 170 67
190 172 68
190 173 34
190 175 41
190 178 38
190 179 28
190 181 50
190 183 64
190 184 81
190 185 43
190 187 79
190 188 10
190 189 17
191 0 82
191 2 70
191 4 11
191 5 79
191 7 56
191 8 70
191 9 98
191 10 55
191 11 87
191 12 45
191 13 87
191 14 61
191 17 43
191 19 75
191 20 82
191 21 58
191 23 80
191 24 22
191 25 43
191 27 77
191 28 113
191 29 106
191 30 32
191 33 49
191 34 18
191 35 92
191 37 19
191 38 69
191 41 15
191 44 42
191 46 26
191 47 74
191 48 93
191 49 68
191 50 84
191 51 59
191 53 110
191 54 54
191 55 94
191 56 8
191 57 62
191 58 73
191 59 75
191 62 53
191 63 32
191 64 81
191 66 15
191 68 41
191 69 50
191 70 55
191 71 64
191 72 71
191 73 31
191 75 74
191 76 28
191 78 39
191 81 38
191 82 70
191 83 21
191 85 78
191 86 80
191 87 54
191 88 108
191 89 75
191 90 34
191 91 71
191 93 87
191 94 56
191 95 72
191 96 97
191 97 66
191 99 10
191 101 30
191 102 55
191 103 60
191 104 71
191 105 45
191 106 101
191 109 99
191 111 105
191 112 68
191 115 27
191 117 69
191 119 13
191 120 85
191 122 45
191 123 89
191 124 54
191 125 19
191 126 4
191 127 97
191 129 70
191 130 55
191 131 52
191 132 89
191 134 74
191 135 48
191 138 34
191 139 75
191 140 15
191 142 62
191 143 77
191 144 80
191 145 81
191 146 63
191 147 33
191 148 45
191 149 53
191 150 10
191 151 46
191 152 81
191 153 81
191 154 70
191 156 36
191 157 58
191 158 72
191 161 46
191 162 13
191 164 54
191 165 81
191 167 27
191 169 56
191 170 54
191 171 31
191 173 34
191 176 42
191 177 89
191 178 13
191 181 18
191 185 24
191 186 76
191 187 77
191 188 25
191 190 33
192 0 87
192 1 80
192 3 47
192 4 67
192 5 57
192 6 70
192 8 28
192 11 50
192 12 72
192 13 47
192 15 8
192 17 21
192 20 28
192 21 8
192 22 72
192 23 20
192 24 71
192 25 55
192 26 46
192 27 26
192 29 51
192 30 74
192 33 39
192 35 34
192 36 74
192 37 56
192 38 40
192 39 50
192 40 43
192 42 42
192 43 44
192 44 19
192 45 49
192 46 73
192 47 24
192 48 36
192 49 81
192 51 25
192 52 24
192 53 56
192 55 48
192 56 52
192 60 39
192 61 5
192 62 16
192 63 28
192 65 23
192 66 58
192 68 34
192 69 48
192 74 51
192 75 63
192 76 76
192 77 72
192 78 24
192 79 51
192 83 69
192 84 55
192 85 32
192 86 19
192 87 76
192 90 66
192 91 29
192 92 78
192 93 41
192 94 36
192 95 12
192 96 42
192 98 22
192 99 62
192 101 33
192 102 50
192 103 34
192 104 13
192 107 52
192 108 76
192 109 49
192 110 63
192 111 47
192 112 34
192 114 58
192 115 35
192 116 35
192 117 24
192 118 56
192 119 74
192 120 28
192 123 28
192 124 38
192 126 63
192 127 39
192 128 26
192 129 48
192 130 62
192 131 12
192 132 48
192 133 29
192 134 82
192 135 61
192 136 34
192 137 57
192 138 35
192 142 62
192 143 23
192 145 47
192 146 52
192 147 49
192 149 8
192 150 54
192 151 53
192 152 75
192 154 21
192 155 75
192 156 75
192 157 19
192 160 72
192 161 14
192 162 60
192 163 58
192 164 39
192 165 63
192 166 28
192 167 75
192 168 52
192 170 66
192 171 71
192 172 61
192 173 37
192 174 54
192 175 22
192 176 64
192 177 57
192 178 59
192 179 59
192 182 44
192 184 68
192 185 56
192 187 63
192 188 37
192 189 29
192 190 35
192 191 61
193 0 22
193 1 90
193 2 29
193 3 102
193 4 91
193 6 45
193 7 91
193 8 44
193 10 54
193 11 34
193 12 44
193 14 90
193 15 75
193 16 51
193 17 78
193 18 64
193 19 5
193 21 61
193 22 5
193 23 71
193 25 37
193 27 96
193 28 75
193 30 60
193 31 91
193 36 11
193 38 108
193 41 82
193 43 112
193 44 61
193 45 54
193 46 65
193 47 53
193 48 66
193 49 28
193 51 44
193 52 94
193 53 70
193 54 95
193 55 50
193 57 18
193 58 109
193 59 15
193 60 47
193 61 75
193 62 81
193 64 22
193 65 53
193 66 90
193 69 30
193 71 30
193 72 9
193 73 50
193 76 68
193 77 38
193 79 32
193 82 23
193 83 66
193 84 25
193 85 47
193 86 82
193 88 75
193 89 18
193 90 51
193 92 12
193 93 48
193 94 35
193 95 70
193 96 63
193 99 89
193 101 78
193 102 25
193 104 81
193 107 33
193 108 12
193 109 56
193 111 76
193 112 36
193 113 7
193 115 61
193 117 48
193 118 62
193 121 46
193 122 68
193 123 81
193 124 34
193 125 67
193 127 73
193 128 53
193 129 22
193 130 25
193 133 72
193 134 22
193 135 32
193 137 25
193 140 74
193 141 73
193 142 18
193 143 58
193 144 63
193 145 30
193 147 47
193 148 46
193 149 73
193 150 82
193 151 34
193 152 7
193 154 91
193 155 73
193 157 50
193 158 55
193 159 60
193 161 66
193 162 90
193 165 10
193 169 39
193 170 29
193 171 58
193 172 20
193 173 50
193 174 70
193 175 48
193 178 67
193 179 84
193 180 43
193 183 51
193 188 76
193 189 66
193 190 84
193 192 70
194 0 85
194 1 25
194 2 68
194 3 37
194 4 11
194 5 79
194 6 46
194 8 68
194 11 86
194 12 49
194 13 85
194 14 55
194 16 74
194 18 20
194 19 76
194 20 78
194 22 86
194 23 76
194 25 44
194 27 71
194 29 103
194 30 37
194 31 23
194 32 32
194 33 48
194 34 22
194 35 89
194 36 77
194 37 21
194 38 63
194 39 26
194 40 35
194 42 49
194 43 64
194 44 38
194 45 95
194 46 32
194 49 72
194 52 62
194 53 107
194 55 92
194 56 4
194 57 63
194 59 75
194 60 83
194 61 56
194 62 48
194 63 28
194 64 84
194 65 41
194 66 10
194 67 52
194 68 39
194 70 50
194 72 72
194 73 31
194 74 5
194 75 75
194 76 33
194 77 54
194 78 34
194 80 101
194 81 32
194 82 73
194 84 56
194 85 76
194 86 75
194 87 57
194 88 105
194 90 37
194 91 65
194 93 85
194 94 55
194 95 68
194 96 94
194 97 67
194 98 64
194 99 8
194 101 25
194 102 56
194 104 66
194 105 40
194 107 86
194 109 96
194 112 66
194 113 74
194 114 76
194 115 25
194 117 67
194 118 21
194 119 18
194 121 80
194 122 40
194 124 53
194 125 16
194 127 94
194 128 39
194 129 70
194 130 57
194 132 87
194 133 26
194 134 77
194 135 50
194 136 55
194 137 56
194 138 32
194 139 75
194 141 26
194 142 63
194 143 73
194 144 77
194 147 34
194 148 49
194 149 48
194 157 55
194 158 69
194 161 42
194 164 48
194 168 7
194 169 55
194 170 56
194 171 36
194 172 61
194 173 33
194 175 51
194 176 45
194 177 89
194 180 39
194 181 24
194 182 20
194 184 77
194 185 26
194 186 72
194 187 78
194 188 19
194 189 27
194 191 6
194 192 56
194 193 81
195 0 96
195 2 79
195 3 33
195 4 8
195 5 90
195 6 57
195 7 51
195 8 76
195 10 60
195 11 95
195 12 59
195 13 95
195 14 57
195 16 82
195 18 29
195 19 87
195 20 86
195 22 97
195 23 82
195 26 63
195 27 73
195 28 117
195 29 110
195 30 46
195 32 43
195 33 59
195 34 23
195 36 88
195 38 61
195 39 37
195 40 46
195 41 25
195 42 60
195 43 62
195 44 46
195 45 104
195 46 41
195 47 79
195 49 83
195 50 93
195 51 65
195 52 64
195 53 115
195 54 47
195 56 15
195 59 86
195 61 61
195 62 51
195 63 35
195 65 50
195 68 50
195 69 62
195 71 73
195 72 83
195 73 42
195 76 41
195 77 64
195 79 60
195 80 108
195 82 84
195 83 35
195 84 67
195 85 84
195 88 112
195 90 48
195 92 92
195 93 94
195 94 65
195 95 74
195 96 101
195 98 72
195 100 94
195 101 29
195 102 67
195 103 69
195 105 45
195 106 104
195 107 96
195 108 90
195 109 105
195 110 46
195 111 108
195 112 75
195 113 85
195 114 87
195 115 34
195 116 33
195 118 31
195 119 19
195 122 46
195 123 90
195 124 63
195 125 26
195 126 11
195 127 100
195 130 68
195 134 88
195 135 61
195 136 54
195 138 42
195 139 85
195 140 29
195 142 74
195 145 89
195 146 75
195 149 53
195 150 10
195 151 58
195 152 94
195 153 90
195 155 35
195 156 50
195 157 63
195 162 2
195 163 67
195 166 90
195 167 41
195 168 10
195 169 64
195 174 113
195 176 56
195 178 27
195 179 8
195 180 50
195 181 32
195 183 86
195 184 88
195 189 34
195 190 28
195 191 14
195 192 62
195 193 92
196 0 92
196 1 32
196 5 84
196 7 43
196 11 88
196 13 87
196 15 60
196 16 74
196 17 33
196 19 82
196 20 78
196 21 53
196 23 74
196 24 37
196 25 51
196 26 57
196 28 109
196 29 102
196 31 15
196 32 41
196 33 53
196 34 29
196 35 87
196 36 84
196 40 40
196 43 56
196 45 96
196 47 71
196 48 88
196 49 80
196 56 10
196 60 84
196 61 52
196 64 91
196 65 42
196 67 44
196 68 43
196 70 46
196 71 66
196 72 77
196 74 9
196 75 80
196 76 43
196 78 29
196 80 100
196 81 26
196 82 81
196 85 76
196 88 104
196 89 79
196 90 46
196 92 88
196 93 86
196 94 58
196 95 65
196 96 93
196 97 72
196 99 9
196 100 86
196 101 20
196 102 61
196 104 61
196 106 96
196 107 89
196 108 85
196 109 97
196 110 43
196 111 100
196 112 68
196 113 79
196 114 81
196 116 26
196 118 29
196 120 80
196 121 81
196 122 38
196 123 81
196 124 57
196 125 20
196 126 14
196 128 40
196 129 74
196 130 64
196 133 24
196 135 57
196 136 47
196 139 78
196 143 72
196 144 75
196 146 69
196 147 40
196 150 5
196 152 89
196 153 82
196 154 59
196 155 37
196 156 50
196 157 55
196 158 69
196 159 63
196 160 31
196 161 40
196 162 6
196 163 63
196 166 81
196 167 42
196 168 3
196 171 45
196 173 37
196 174 105
196 175 52
196 176 53
196 177 92
196 178 26
196 179 9
196 181 34
196 182 12
196 183 78
196 185 34
196 186 68
196 187 83
196 189 26
196 190 20
196 194 9
196 195 8
197 0 130
197 1 93
197 2 88
197 4 75
197 5 104
197 6 104
197 8 75
197 9 93
197 10 61
197 11 97
197 12 107
197 15 44
197 17 39
197 20 71
197 21 54
197 22 118
197 23 57
197 24 95
197 26 4
197 27 27
197 28 93
197 30 102
197 31 46
197 32 91
197 33 82
197 37 82
197 39 80
197 42 84
197 43 5
197 44 55
197 45 92
197 46 98
197 47 70
197 48 75
197 50 101
197 51 71
197 52 23
197 55 92
197 56 68
197 58 7
197 61 41
197 62 34
197 63 55
197 65 62
197 66 63
197 68 73
197 69 90
197 70 37
197 71 85
197 73 75
197 74 66
197 75 109
197 76 101
197 77 109
197 78 43
197 80 81
197 81 39
197 82 121
197 83 93
197 85 78
197 86 46
197 87 113
197 91 19
197 92 123
197 94 80
197 95 52
197 96 82
197 97 101
197 98 69
197 99 70
197 100 87
197 101 47
197 102 93
197 104 39
197 108 120
197 109 91
197 111 81
197 112 81
197 113 109
197 114 105
197 115 64
197 116 63
197 119 86
197 120 69
197 121 83
197 122 48
197 123 56
197 124 82
197 125 66
197 126 75
197 127 74
197 128 64
197 131 38
197 132 94
197 133 50
197 134 124
197 136 16
197 139 93
197 140 90
197 142 105
197 143 67
197 144 65
197 145 94
197 146 97
197 147 83
197 148 108
197 151 93
197 154 27
197 155 96
197 156 104
197 157 66
197 158 66
197 159 60
197 160 91
197 161 50
197 163 100
197 164 21
197 165 110
197 166 66
197 167 100
197 168 62
197 169 76
197 170 106
197 171 99
197 172 104
197 175 67
197 178 82
197 179 70
197 180 90
197 182 49
197 184 114
197 190 43
197 192 47
197 193 115
197 194 69
197 195 67
197 196 61
198 1 23
198 3 44
198 5 73
198 7 55
198 8 65
198 9 93
198 10 50
198 11 81
198 14 59
198 15 64
198 17 41
198 18 17
198 19 69
198 20 77
198 21 53
198 22 79
198 24 20
198 26 71
198 27 74
198 28 108
198 29 101
198 30 29
198 31 30
198 34 22
198 35 87
198 36 69
198 37 13
198 39 19
198 40 29
198 41 17
198 43 70
198 46 24
198 47 69
198 50 78
198 51 53
198 52 66
198 53 105
198 55 89
198 58 72
198 59 69
198 62 50
198 63 28
198 64 76
198 65 39
198 67 57
198 68 35
198 69 44
198 70 52
198 71 58
198 72 65
198 74 9
198 75 68
198 76 26
198 77 45
198 78 36
198 79 42
198 81 37
198 82 65
198 85 73
198 86 76
198 89 69
198 90 29
198 92 73
198 93 82
198 94 50
198 95 68
198 97 60
198 98 61
198 99 15
198 101 29
198 102 49
198 103 55
198 104 68
198 105 42
198 107 81
198 113 67
198 115 22
198 117 64
198 119 17
198 120 80
198 122 41
198 123 85
198 125 14
198 126 10
198 128 36
198 133 28
198 134 69
198 135 42
198 136 60
198 137 49
198 138 28
198 139 70
198 141 20
198 142 56
198 143 72
198 144 75
198 145 75
198 146 57
198 147 27
198 148 41
198 149 50
198 150 12
198 151 40
198 152 75
198 154 68
198 157 53
198 158 67
198 160 16
198 161 42
198 162 17
198 163 49
198 164 54
198 165 75
198 166 82
198 168 15
198 170 48
198 171 27
198 173 28
198 174 104
198 175 48
198 176 37
198 177 83
198 180 31
198 186 73
