300 13455
-1
276 61 7
276 68 85
276 70 78
276 72 78
276 75 52
276 77 81
276 78 18
276 79 38
276 91 67
276 92 40
276 93 11
276 96 61
276 97 38
276 103 14
276 104 91
276 108 50
276 110 62
276 111 61
276 115 10
276 116 92
276 120 22
276 121 52
276 132 61
276 138 26
276 140 44
276 142 87
276 143 1
276 147 71
276 150 12
276 151 59
276 153 73
276 156 76
276 158 66
276 163 72
276 170 53
276 179 6
276 183 90
276 184 73
276 191 59
276 195 53
276 196 76
276 198 41
276 200 29
276 201 68
276 205 92
276 207 15
276 209 76
276 214 64
276 216 64
276 217 72
276 220 43
276 224 110
276 226 5
276 229 7
276 230 61
276 231 39
276 232 55
276 234 72
276 235 16
276 237 6
276 244 23
276 246 50
276 249 80
276 251 46
276 252 65
276 254 3
276 255 95
276 258 79
276 265 81
276 268 72
276 270 73
276 273 13
276 275 41
277 2 41
277 3 16
277 7 68
277 9 68
277 18 26
277 23 62
277 30 56
277 31 68
277 32 5
277 37 21
277 38 53
277 39 6
277 47 35
277 50 32
277 52 23
277 54 61
277 56 72
277 58 28
277 60 9
277 66 13
277 68 53
277 79 66
277 89 30
277 94 68
277 95 70
277 99 24
277 100 70
277 102 36
277 103 86
277 104 32
277 110 58
277 121 66
277 123 41
277 124 57
277 125 83
277 128 47
277 129 38
277 137 10
277 140 28
277 141 47
277 144 21
277 146 37
277 148 69
277 149 50
277 151 65
277 152 23
277 155 31
277 157 61
277 158 42
277 162 82
277 163 53
277 167 51
277 174 44
277 186 77
277 187 29
277 188 55
277 189 61
277 190 27
277 191 58
277 199 24
277 201 49
277 204 39
277 205 27
277 210 42
277 213 32
277 214 34
277 215 32
277 216 38
277 217 62
277 229 75
277 231 33
277 233 70
277 234 40
277 236 53
277 237 77
277 239 55
277 240 59
277 243 52
277 244 59
277 249 22
277 254 68
277 255 30
277 257 26
277 259 55
277 260 34
277 267 28
277 268 26
277 274 12
278 1 19
278 2 41
278 3 32
278 6 30
278 8 60
278 9 27
278 16 30
278 34 65
278 36 90
278 42 60
278 43 55
278 44 49
278 45 14
278 52 66
278 54 16
278 55 78
278 59 34
278 61 25
278 71 21
278 78 43
278 81 39
278 82 22
278 83 26
278 89 66
278 94 56
278 95 38
278 96 55
278 98 63
278 102 30
278 106 24
278 107 31
278 108 27
278 110 54
278 118 19
278 120 13
278 123 26
278 126 17
278 127 22
278 146 83
278 149 19
278 150 26
278 151 46
278 153 59
278 156 54
278 159 23
278 160 61
278 161 64
278 162 36
278 165 62
278 169 38
278 171 16
278 175 69
278 176 58
278 177 6
278 178 30
278 189 17
278 195 37
278 196 63
278 198 19
278 199 43
278 201 48
278 202 53
278 203 79
278 206 83
278 207 27
278 211 23
278 222 54
278 225 31
278 226 23
278 229 29
278 236 7
278 240 65
278 244 17
278 245 33
278 247 14
278 249 54
278 252 53
278 253 45
278 254 22
278 256 59
278 257 62
278 261 50
278 265 59
278 266 36
278 273 38
278 274 56
278 277 46
279 0 54
279 6 28
279 13 45
279 15 63
279 17 14
279 18 71
279 28 60
279 30 71
279 33 79
279 34 97
279 46 53
279 47 43
279 48 43
279 50 81
279 51 28
279 55 70
279 60 58
279 61 57
279 63 24
279 64 29
279 68 32
279 75 70
279 79 76
279 81 59
279 84 65
279 86 59
279 87 12
279 94 22
279 98 55
279 104 82
279 117 60
279 122 82
279 127 15
279 132 52
279 134 70
279 137 57
279 138 67
279 139 85
279 141 26
279 142 40
279 147 20
279 148 27
279 150 59
279 151 15
279 153 84
279 154 66
279 156 24
279 158 15
279 164 27
279 166 34
279 169 23
279 178 49
279 184 29
279 190 45
279 192 16
279 199 29
279 202 37
279 203 76
279 205 77
279 211 52
279 212 63
279 217 93
279 218 36
279 223 82
279 224 82
279 226 48
279 229 52
279 231 43
279 233 35
279 240 32
279 242 49
279 244 30
279 246 72
279 247 32
279 255 56
279 257 75
279 259 63
279 261 84
279 262 51
279 264 81
279 265 29
279 268 69
279 270 51
279 272 49
279 274 52
279 276 53
280 3 60
280 5 69
280 7 118
280 18 65
280 19 93
280 23 101
280 27 79
280 28 40
280 30 35
280 33 74
280 35 39
280 37 76
280 41 116
280 46 44
280 48 55
280 56 99
280 62 75
280 64 109
280 67 71
280 72 58
280 76 60
280 83 55
280 85 64
280 92 99
280 93 83
280 94 114
280 97 80
280 98 73
280 114 93
280 116 40
280 118 83
280 122 68
280 128 89
280 129 23
280 135 64
280 139 70
280 144 76
280 149 82
280 154 26
280 156 99
280 159 87
280 160 80
280 165 93
280 171 76
280 175 56
280 176 60
280 181 110
280 183 79
280 186 87
280 193 22
280 199 77
280 203 71
280 207 63
280 208 49
280 215 69
280 226 80
280 227 56
280 229 84
280 230 101
280 234 15
280 236 66
280 239 87
280 241 87
280 248 98
280 250 74
280 255 83
280 259 44
280 264 27
280 265 101
280 270 55
280 272 83
280 275 64
280 278 65
281 4 63
281 5 21
281 7 56
281 13 89
281 14 45
281 15 100
281 19 46
281 21 47
281 22 80
281 23 64
281 25 39
281 26 87
281 38 84
281 48 35
281 52 13
281 55 20
281 63 28
281 66 42
281 70 85
281 77 24
281 78 110
281 79 96
281 81 55
281 84 93
281 86 45
281 93 86
281 96 92
281 99 47
281 105 64
281 107 37
281 111 36
281 114 65
281 115 85
281 118 66
281 119 71
281 120 76
281 121 96
281 122 37
281 127 50
281 128 51
281 129 69
281 130 63
281 131 76
281 135 54
281 136 76
281 139 39
281 140 56
281 141 64
281 143 91
281 145 33
281 146 31
281 147 57
281 148 60
281 149 62
281 150 92
281 152 44
281 153 76
281 159 68
281 162 103
281 165 16
281 173 81
281 176 25
281 180 95
281 183 6
281 188 85
281 191 56
281 195 56
281 197 95
281 200 65
281 202 15
281 207 92
281 208 38
281 211 91
281 212 23
281 214 34
281 219 2
281 221 47
281 225 83
281 227 28
281 228 47
281 236 75
281 237 98
281 243 83
281 247 54
281 249 13
281 251 57
281 261 96
281 262 73
281 263 59
281 265 33
281 267 55
281 271 64
282 2 77
282 6 58
282 11 73
282 13 48
282 15 35
282 18 84
282 24 36
282 25 97
282 36 99
282 37 77
282 39 66
282 47 32
282 53 58
282 55 94
282 57 76
282 66 50
282 68 99
282 70 42
282 72 68
282 85 26
282 87 86
282 88 38
282 91 70
282 94 95
282 96 22
282 100 41
282 102 26
282 103 50
282 108 61
282 109 35
282 111 72
282 116 68
282 118 58
282 122 91
282 127 59
282 128 71
282 130 70
282 134 68
282 135 46
282 137 55
282 139 94
282 143 38
282 148 100
282 150 27
282 151 85
282 154 38
282 156 90
282 157 13
282 159 61
282 165 92
282 168 26
282 170 62
282 175 77
282 179 45
282 181 93
282 182 70
282 183 87
282 184 80
282 186 49
282 187 33
282 191 82
282 197 59
282 205 72
282 208 67
282 209 79
282 211 37
282 215 90
282 219 93
282 221 52
282 227 69
282 228 50
282 229 46
282 234 41
282 235 39
282 238 58
282 242 33
282 244 52
282 245 72
282 255 92
282 257 61
282 263 87
282 265 94
282 266 41
282 267 54
282 274 74
282 277 62
282 281 92
283 1 57
283 6 46
283 12 104
283 19 25
283 22 18
283 26 82
283 28 70
283 35 73
283 40 12
283 42 102
283 43 68
283 45 42
283 57 12
283 58 48
283 59 72
283 60 77
283 75 82
283 80 58
283 82 20
283 83 66
283 86 77
283 88 101
283 89 70
283 93 39
283 94 20
283 96 97
283 98 74
283 99 51
283 103 57
283 106 42
283 108 36
283 109 106
283 110 96
283 112 80
283 115 51
283 118 23
283 119 1
283 120 54
283 121 92
283 124 28
283 129 81
283 131 30
283 136 58
283 139 104
283 143 50
283 149 23
283 156 39
283 167 33
283 168 103
283 176 77
283 177 42
283 182 14
283 191 15
283 192 8
283 193 88
283 195 15
283 197 38
283 200 48
283 202 56
283 204 41
283 205 95
283 212 82
283 213 95
283 216 35
283 217 105
283 218 37
283 219 73
283 226 45
283 228 77
283 240 42
283 242 62
283 247 45
283 248 43
283 250 31
283 255 75
283 256 77
283 258 79
283 259 71
283 264 98
283 268 85
283 272 44
283 273 58
283 274 72
283 278 42
283 281 71
284 0 47
284 3 33
284 9 45
284 22 51
284 27 71
284 34 47
284 35 30
284 42 41
284 43 54
284 45 28
284 48 34
284 52 64
284 55 75
284 60 49
284 68 74
284 69 4
284 79 27
284 80 32
284 85 24
284 88 42
284 92 53
284 94 72
284 97 36
284 98 61
284 99 22
284 103 49
284 104 56
284 106 38
284 108 37
284 109 45
284 117 50
284 124 35
284 126 3
284 128 48
284 129 24
284 130 49
284 131 35
284 132 28
284 135 22
284 141 28
284 143 33
284 146 77
284 147 71
284 149 37
284 150 27
284 152 53
284 157 30
284 159 42
284 161 78
284 169 57
284 171 32
284 176 53
284 177 19
284 180 53
284 182 53
284 184 56
284 189 35
284 191 60
284 196 45
284 197 50
284 198 11
284 202 58
284 204 20
284 221 37
284 224 79
284 226 35
284 233 46
284 236 20
284 241 54
284 245 51
284 250 32
284 254 32
284 258 47
284 263 65
284 264 49
284 272 38
284 275 24
284 282 24
284 283 60
285 0 98
285 3 45
285 6 52
285 7 101
285 16 63
285 23 92
285 24 77
285 27 49
285 28 51
285 29 77
285 31 93
285 32 38
285 35 25
285 36 44
285 40 93
285 46 27
285 52 45
285 62 69
285 73 27
285 81 26
285 88 30
285 90 33
285 91 54
285 94 101
285 96 48
285 98 46
285 99 47
285 107 46
285 109 40
285 115 76
285 119 97
285 123 71
285 127 67
285 132 29
285 134 18
285 136 60
285 138 70
285 141 71
285 143 85
285 144 49
285 145 24
285 147 97
285 151 96
285 155 20
285 156 80
285 162 97
285 164 85
285 165 69
285 170 61
285 171 71
285 173 82
285 174 67
285 182 96
285 184 64
285 192 91
285 194 10
285 196 29
285 210 68
285 212 35
285 213 5
285 214 67
285 215 37
285 216 70
285 217 43
285 219 57
285 221 18
285 222 92
285 224 42
285 227 29
285 231 48
285 235 74
285 240 92
285 241 69
285 263 94
285 265 81
285 266 29
285 270 32
285 272 89
285 273 97
285 275 57
285 279 80
285 284 51
286 0 84
286 2 58
286 3 29
286 5 33
286 6 36
286 12 36
286 14 17
286 25 72
286 37 40
286 39 25
286 40 77
286 47 36
286 49 13
286 52 37
286 55 44
286 59 64
286 66 20
286 67 41
286 68 72
286 70 37
286 78 91
286 80 71
286 83 58
286 84 61
286 87 74
286 89 47
286 94 85
286 95 82
286 97 58
286 98 36
286 100 72
286 101 14
286 103 88
286 104 18
286 105 41
286 107 30
286 109 43
286 112 55
286 115 63
286 117 89
286 126 37
286 127 51
286 130 70
286 131 67
286 133 27
286 134 15
286 135 42
286 138 61
286 144 38
286 147 81
286 160 43
286 161 81
286 168 52
286 169 82
286 171 55
286 173 68
286 175 24
286 179 79
286 181 81
286 186 81
286 190 45
286 196 34
286 203 38
286 207 65
286 208 14
286 210 52
286 211 71
286 215 37
286 216 55
286 217 45
286 218 64
286 219 48
286 223 23
286 227 19
286 234 21
286 236 55
286 240 77
286 241 54
286 242 28
286 244 66
286 245 73
286 251 26
286 254 70
286 258 14
286 260 53
286 262 44
286 265 67
286 267 9
286 270 19
286 271 18
286 272 76
286 276 73
286 278 51
286 283 82
286 284 38
286 285 16
287 3 3
287 6 4
287 10 20
287 11 21
287 12 63
287 13 55
287 16 15
287 18 43
287 19 30
287 23 44
287 30 54
287 33 52
287 37 19
287 39 15
287 43 22
287 46 22
287 48 11
287 49 34
287 52 34
287 55 46
287 60 27
287 61 57
287 62 25
287 70 65
287 71 39
287 72 24
287 74 15
287 75 47
287 77 32
287 79 62
287 83 54
287 85 53
287 88 60
287 89 34
287 93 53
287 94 52
287 95 51
287 100 56
287 104 50
287 108 14
287 110 62
287 111 18
287 112 60
287 115 49
287 124 40
287 125 67
287 128 29
287 129 42
287 133 13
287 134 38
287 138 59
287 139 56
287 143 56
287 144 28
287 147 48
287 148 54
287 153 55
287 155 40
287 159 38
287 160 29
287 166 37
287 167 35
287 174 28
287 175 42
287 177 25
287 183 32
287 188 52
287 190 28
287 193 55
287 196 61
287 198 24
287 201 34
287 202 23
287 205 45
287 208 35
287 210 24
287 211 56
287 216 23
287 220 24
287 221 31
287 228 28
287 229 61
287 230 40
287 235 42
287 238 79
287 246 50
287 247 18
287 248 34
287 249 22
287 250 21
287 252 55
287 257 43
287 259 50
287 263 45
287 264 50
287 268 38
287 270 19
287 274 24
287 275 16
287 276 58
287 280 64
287 282 59
287 284 35
288 2 51
288 3 22
288 8 37
288 11 47
288 12 37
288 19 55
288 22 66
288 25 68
288 28 26
288 30 34
288 31 64
288 33 55
288 35 7
288 36 60
288 38 32
288 44 35
288 47 21
288 56 68
288 57 60
288 62 40
288 65 79
288 75 23
288 84 46
288 86 12
288 91 35
288 94 76
288 95 69
288 97 45
288 98 43
288 107 22
288 110 37
288 111 44
288 116 34
288 123 44
288 124 50
288 126 22
288 128 51
288 131 52
288 137 15
288 151 69
288 152 29
288 153 29
288 155 15
288 156 61
288 157 39
288 160 47
288 164 66
288 165 56
288 167 43
288 172 46
288 173 52
288 174 38
288 176 32
288 178 6
288 182 67
288 185 49
288 192 62
288 196 35
288 213 26
288 214 46
288 215 50
288 216 49
288 218 48
288 223 27
288 235 44
288 238 80
288 246 28
288 248 60
288 251 11
288 252 29
288 257 26
288 259 34
288 260 49
288 268 16
288 269 21
288 273 69
288 274 34
288 275 28
288 278 35
288 281 52
288 283 70
288 284 23
288 285 30
288 287 26
289 14 25
289 20 11
289 23 45
289 26 65
289 29 28
289 31 55
289 32 15
289 33 47
289 39 13
289 43 16
289 45 55
289 51 29
289 56 59
289 57 40
289 58 9
289 61 67
289 73 65
289 81 37
289 85 62
289 91 2
289 101 33
289 102 44
289 103 81
289 107 13
289 115 59
289 116 51
289 117 79
289 118 41
289 120 50
289 121 75
289 122 49
289 128 30
289 132 29
289 134 38
289 136 51
289 137 28
289 140 32
289 142 25
289 145 34
289 148 50
289 150 66
289 151 47
289 152 41
289 155 47
289 158 23
289 160 20
289 162 77
289 164 33
289 168 80
289 171 33
289 175 40
289 181 45
289 182 56
289 184 13
289 204 33
289 207 67
289 212 30
289 213 51
289 214 16
289 218 51
289 222 40
289 226 64
289 228 33
289 232 32
289 234 56
289 240 40
289 248 27
289 250 28
289 251 34
289 253 30
289 254 63
289 257 45
289 262 49
289 263 44
289 264 54
289 271 55
289 274 19
289 278 41
289 279 32
289 280 71
289 281 26
289 286 37
290 5 77
290 8 42
290 9 57
290 14 54
290 16 67
290 17 87
290 18 92
290 19 79
290 20 85
290 22 64
290 25 100
290 27 99
290 29 77
290 31 63
290 32 73
290 41 104
290 43 82
290 44 28
290 47 37
290 56 65
290 58 81
290 60 76
290 66 56
290 68 102
290 71 25
290 72 76
290 75 31
290 76 11
290 77 94
290 79 6
290 81 48
290 87 86
290 94 95
290 95 73
290 97 58
290 101 75
290 102 34
290 105 35
290 106 42
290 109 45
290 112 7
290 113 112
290 118 57
290 119 77
290 131 48
290 132 54
290 134 77
290 136 24
290 143 33
290 145 80
290 146 104
290 147 95
290 148 101
290 149 58
290 150 21
290 159 60
290 160 92
290 164 98
290 166 99
290 167 46
290 171 55
290 175 86
290 184 84
290 188 17
290 190 92
290 192 70
290 193 28
290 197 54
290 201 87
290 202 87
290 208 76
290 209 85
290 210 55
290 211 32
290 213 65
290 218 42
290 228 59
290 229 40
290 234 51
290 236 34
290 237 37
290 239 62
290 242 39
290 248 94
290 257 70
290 273 38
290 275 51
290 282 10
290 284 29
290 286 62
291 2 49
291 3 26
291 4 56
291 7 74
291 8 61
291 10 43
291 14 24
291 19 55
291 23 71
291 37 24
291 46 19
291 48 19
291 54 72
291 55 24
291 57 65
291 59 79
291 67 37
291 73 51
291 75 52
291 76 80
291 77 43
291 80 82
291 83 72
291 84 75
291 86 19
291 89 27
291 91 28
291 93 79
291 94 76
291 95 79
291 99 34
291 102 44
291 103 97
291 106 81
291 111 42
291 112 73
291 113 78
291 115 72
291 119 76
291 121 73
291 124 67
291 126 49
291 127 48
291 130 66
291 139 28
291 140 38
291 141 58
291 145 8
291 147 71
291 148 75
291 152 17
291 153 48
291 158 49
291 162 93
291 171 55
291 172 68
291 174 55
291 185 46
291 187 37
291 189 72
291 190 27
291 191 66
291 199 31
291 200 52
291 204 49
291 207 77
291 208 10
291 210 52
291 216 45
291 220 52
291 221 20
291 225 62
291 226 80
291 227 1
291 236 63
291 239 65
291 244 69
291 250 50
291 254 79
291 255 25
291 258 6
291 260 39
291 262 56
291 264 34
291 265 52
291 274 8
291 275 43
291 284 51
291 286 20
291 290 78
292 1 51
292 3 44
292 5 49
292 10 41
292 11 22
292 12 98
292 13 43
292 15 63
292 21 18
292 24 47
292 28 65
292 29 14
292 31 22
292 34 103
292 37 47
292 39 54
292 41 30
292 43 57
292 48 52
292 50 90
292 61 57
292 63 33
292 65 24
292 66 53
292 70 100
292 72 63
292 73 93
292 79 79
292 82 17
292 83 64
292 84 68
292 87 12
292 88 94
292 90 56
292 91 40
292 96 92
292 98 64
292 99 43
292 103 61
292 111 26
292 114 9
292 122 91
292 126 53
292 128 12
292 131 31
292 132 61
292 136 55
292 143 51
292 144 59
292 148 24
292 153 91
292 154 74
292 157 86
292 159 18
292 160 57
292 172 104
292 179 53
292 183 62
292 184 37
292 185 24
292 193 83
292 194 80
292 196 97
292 198 51
292 201 20
292 218 36
292 220 19
292 237 55
292 238 64
292 239 15
292 240 34
292 245 8
292 246 78
292 248 33
292 249 50
292 250 24
292 255 65
292 257 84
292 260 35
292 268 77
292 270 60
292 274 62
292 280 99
292 282 77
292 284 56
292 285 89
292 286 73
292 287 41
292 291 67
293 4 22
293 7 35
293 8 82
293 13 45
293 14 40
293 16 9
293 19 9
293 20 32
293 23 20
293 24 44
293 25 30
293 26 67
293 30 65
293 35 48
293 38 75
293 39 37
293 40 20
293 44 74
293 51 22
293 58 23
293 67 15
293 71 48
293 73 78
293 80 57
293 81 51
293 85 52
293 88 80
293 96 80
293 106 46
293 108 10
293 113 42
293 114 18
293 116 74
293 123 5
293 124 27
293 125 54
293 127 9
293 131 32
293 132 44
293 136 46
293 140 37
293 142 37
293 143 51
293 145 58
293 147 27
293 159 21
293 168 86
293 175 65
293 182 31
293 185 11
293 189 33
293 190 39
293 193 70
293 195 12
293 201 17
293 204 25
293 205 69
293 208 59
293 209 30
293 213 70
293 216 13
293 217 86
293 218 35
293 220 9
293 224 75
293 233 38
293 236 37
293 239 18
293 241 17
293 242 42
293 244 30
293 246 65
293 248 26
293 249 35
293 260 23
293 263 21
293 274 45
293 275 21
293 278 31
293 279 8
293 280 84
293 282 68
293 284 45
293 285 72
293 292 17
294 0 73
294 2 12
294 4 43
294 5 38
294 9 50
294 13 64
294 14 56
294 16 25
294 25 10
294 34 109
294 35 63
294 36 82
294 39 45
294 47 57
294 51 42
294 52 52
294 54 54
294 60 58
294 62 37
294 63 17
294 67 31
294 72 54
294 73 95
294 74 41
294 81 67
294 83 79
294 86 64
294 89 41
294 95 38
294 97 34
294 106 65
294 107 40
294 108 28
294 109 104
294 111 19
294 115 68
294 118 39
294 119 32
294 123 26
294 129 79
294 131 51
294 134 70
294 141 43
294 143 71
294 152 74
294 154 75
294 155 78
294 156 7
294 161 12
294 162 79
294 163 98
294 164 8
294 166 17
294 168 106
294 169 38
294 171 36
294 173 58
294 175 71
294 176 56
294 177 47
294 178 58
294 179 74
294 183 45
294 187 64
294 190 36
294 193 90
294 197 65
294 201 4
294 204 46
294 205 77
294 211 71
294 215 72
294 222 8
294 223 90
294 224 76
294 225 80
294 226 67
294 229 71
294 243 87
294 244 49
294 245 30
294 249 36
294 252 92
294 256 56
294 259 79
294 260 19
294 262 67
294 264 86
294 268 75
294 273 83
294 275 41
294 281 43
294 282 89
294 283 32
294 284 65
294 291 57
294 292 23
295 0 5
295 1 49
295 6 61
295 8 78
295 11 65
295 15 13
295 17 70
295 19 63
295 23 52
295 24 17
295 29 61
295 30 51
295 31 33
295 34 79
295 41 84
295 43 87
295 44 65
295 49 71
295 51 44
295 53 88
295 54 21
295 55 110
295 69 46
295 70 86
295 75 61
295 77 85
295 81 68
295 82 39
295 83 31
295 86 78
295 91 73
295 92 40
295 94 70
295 98 95
295 101 90
295 108 56
295 110 70
295 112 45
295 121 59
295 124 28
295 128 55
295 130 46
295 132 69
295 134 94
295 138 33
295 143 9
295 147 72
295 149 39
295 151 60
295 154 71
295 167 30
295 168 73
295 171 41
295 177 39
295 178 60
295 181 71
295 184 78
295 186 4
295 188 50
295 190 91
295 191 61
295 194 84
295 196 85
295 197 15
295 199 73
295 202 84
295 204 40
295 205 100
295 208 92
295 212 98
295 220 47
295 226 9
295 227 89
295 228 76
295 233 23
295 238 14
295 240 88
295 241 72
295 250 46
295 257 92
295 260 78
295 265 85
295 267 87
295 270 80
295 275 48
295 282 47
295 291 89
296 0 25
296 1 33
296 3 42
296 4 12
296 6 38
296 7 61
296 15 31
296 18 84
296 25 61
296 28 40
296 33 94
296 34 78
296 38 65
296 39 56
296 47 29
296 52 75
296 53 71
296 54 3
296 60 67
296 66 46
296 70 79
296 75 54
296 77 60
296 78 35
296 80 26
296 99 34
296 101 71
296 110 66
296 111 41
296 113 68
296 115 18
296 116 83
296 122 94
296 124 4
296 125 25
296 130 23
296 134 75
296 135 23
296 138 38
296 141 10
296 143 20
296 150 28
296 151 39
296 154 58
296 159 14
296 161 61
296 162 29
296 163 74
296 164 59
296 168 72
296 169 27
296 173 7
296 174 13
296 180 23
296 181 49
296 182 21
296 185 42
296 193 58
296 194 69
296 195 32
296 197 22
296 199 49
296 202 59
296 207 30
296 208 72
296 209 58
296 212 76
296 217 76
296 220 22
296 227 68
296 228 59
296 231 31
296 232 47
296 234 70
296 238 38
296 240 64
296 242 38
296 247 25
296 248 57
296 257 75
296 259 39
296 261 61
296 263 42
296 276 21
296 277 58
296 290 46
296 291 68
296 293 31
297 3 29
297 7 83
297 9 78
297 17 66
297 20 37
297 21 55
297 24 68
297 26 54
297 33 34
297 34 60
297 35 14
297 36 39
297 44 51
297 51 45
297 59 71
297 73 38
297 74 26
297 76 72
297 77 54
297 87 72
297 90 17
297 92 80
297 96 55
297 98 29
297 101 6
297 125 91
297 129 32
297 130 70
297 132 17
297 137 7
297 139 33
297 141 57
297 143 76
297 144 32
297 145 11
297 150 72
297 151 79
297 152 9
297 156 62
297 159 68
297 160 37
297 162 89
297 163 43
297 167 61
297 170 45
297 173 71
297 177 49
297 178 25
297 182 82
297 187 30
297 192 75
297 194 13
297 199 39
297 200 48
297 204 48
297 213 18
297 215 29
297 218 67
297 220 55
297 224 35
297 233 81
297 234 29
297 238 101
297 240 73
297 242 33
297 243 47
297 250 51
297 253 9
297 257 12
297 258 6
297 262 50
297 263 76
297 267 14
297 272 80
297 273 90
297 275 43
297 277 14
297 280 44
297 288 21
297 289 33
297 293 56
298 9 58
298 15 92
298 16 37
298 18 76
298 21 34
298 25 10
298 35 74
298 36 89
298 37 43
298 39 56
298 43 54
298 47 69
298 49 83
298 51 54
298 59 98
298 67 43
298 71 81
298 72 64
298 74 51
298 76 97
298 86 76
298 91 41
298 93 71
298 96 112
298 99 58
298 102 82
298 103 91
298 107 52
298 111 31
298 112 102
298 116 94
298 120 76
298 122 86
298 125 78
298 133 54
298 136 79
298 137 72
298 138 96
298 143 80
298 145 75
298 153 104
298 156 14
298 159 47
298 160 48
298 162 88
298 163 110
298 165 33
298 166 21
298 168 118
298 169 44
298 172 120
298 173 67
298 177 59
298 178 70
298 181 14
298 182 49
298 185 26
298 187 76
298 191 23
298 192 40
298 193 102
298 199 38
298 205 87
298 206 81
298 208 78
298 210 47
298 212 68
298 214 29
298 215 80
298 217 117
298 221 79
298 222 10
298 223 101
298 229 80
298 234 99
298 236 69
298 240 7
298 241 26
298 242 73
298 243 99
298 246 97
298 250 45
298 251 71
298 253 74
298 254 78
298 260 28
298 262 78
298 267 90
298 268 87
298 271 98
298 272 77
298 277 62
298 279 28
298 280 113
298 285 95
298 290 102
298 291 67
298 294 12
299 1 47
299 7 120
299 8 3
299 16 78
299 17 101
299 21 84
299 22 95
299 30 29
299 32 66
299 33 83
299 38 10
299 39 66
299 42 4
299 44 15
299 45 70
299 46 48
299 51 64
299 54 77
299 55 87
299 62 74
299 63 90
299 68 110
299 74 72
299 82 84
299 84 49
299 87 104
299 90 56
299 91 77
299 94 114
299 96 12
299 99 57
299 102 34
299 106 78
299 108 75
299 109 2
299 112 36
299 113 126
299 114 93
299 115 63
299 126 46
299 127 76
299 134 56
299 137 50
299 138 47
299 139 79
299 140 47
299 141 72
299 145 61
299 147 112
299 152 53
299 158 94
299 161 116
299 166 104
299 167 72
299 169 101
299 170 76
299 171 76
299 172 5
299 180 94
299 181 112
299 183 85
299 186 82
299 190 88
299 193 17
299 195 95
299 201 100
299 202 86
299 207 57
299 208 56
299 210 73
299 214 87
299 215 78
299 219 91
299 224 83
299 226 75
299 230 102
299 232 42
299 233 89
299 234 22
299 239 86
299 243 21
299 247 59
299 248 101
299 256 68
299 259 39
299 262 46
299 263 107
299 274 71
299 288 41
299 289 75
299 290 43
299 293 85
299 294 103
299 295 80
299 298 115
