200 13930
-1
181 119 63
181 120 64
181 121 20
181 122 15
181 123 37
181 125 37
181 126 20
181 128 21
181 129 45
181 130 55
181 131 81
181 132 44
181 133 43
181 134 76
181 135 36
181 136 64
181 137 58
181 138 64
181 140 70
181 141 24
181 142 52
181 143 2
181 144 50
181 145 60
181 146 66
181 147 27
181 148 85
181 149 50
181 150 51
181 152 13
181 153 66
181 155 76
181 156 61
181 158 42
181 159 45
181 162 74
181 163 65
181 165 80
181 166 23
181 168 24
181 169 58
181 170 29
181 171 40
181 172 43
181 174 37
181 177 38
181 179 9
181 180 27
182 0 67
182 1 16
182 2 34
182 3 92
182 4 22
182 5 70
182 6 56
182 7 72
182 9 82
182 12 92
182 13 78
182 14 29
182 16 43
182 18 8
182 21 72
182 22 73
182 23 39
182 24 24
182 26 44
182 29 71
182 30 70
182 33 57
182 34 79
182 36 75
182 37 68
182 38 34
182 39 36
182 41 86
182 43 20
182 44 6
182 45 73
182 48 33
182 51 48
182 52 26
182 55 44
182 57 68
182 58 68
182 59 89
182 60 45
182 61 45
182 63 37
182 65 61
182 67 28
182 68 53
182 69 82
182 70 41
182 71 22
182 72 79
182 73 2
182 74 15
182 75 27
182 77 13
182 78 94
182 79 42
182 80 27
182 81 67
182 82 30
182 84 23
182 87 24
182 89 92
182 93 33
182 94 50
182 95 32
182 96 88
182 97 74
182 98 9
182 99 27
182 101 33
182 103 37
182 105 51
182 106 21
182 107 49
182 109 13
182 110 19
182 111 29
182 112 34
182 116 52
182 117 41
182 118 87
182 119 70
182 120 57
182 121 55
182 122 56
182 123 79
182 124 64
182 127 74
182 128 49
182 129 15
182 131 74
182 132 19
182 133 15
182 134 81
182 135 21
182 136 50
182 137 79
182 138 52
182 144 44
182 146 58
182 147 62
182 148 87
182 149 75
182 151 51
182 152 29
182 153 51
182 155 89
182 156 75
182 157 87
182 158 76
182 159 68
182 160 94
182 161 77
182 162 42
182 163 24
182 164 46
182 165 82
182 167 51
182 168 50
182 170 70
182 172 83
182 174 20
182 178 50
182 179 41
182 180 35
183 0 63
183 2 40
183 3 90
183 4 17
183 5 71
183 7 71
183 8 13
183 9 81
183 10 19
183 11 66
183 12 94
183 13 78
183 15 28
183 16 42
183 18 14
183 19 54
183 20 24
183 21 75
183 23 42
183 25 57
183 26 39
183 27 13
183 28 15
183 31 73
183 32 13
183 33 55
183 34 81
183 35 50
183 36 73
183 37 68
183 38 28
183 39 30
183 40 50
183 41 84
183 42 77
183 43 26
183 44 11
183 45 69
183 47 37
183 48 27
183 49 83
183 51 54
183 52 32
183 54 15
183 55 40
183 56 29
183 57 70
183 58 71
183 59 91
183 60 49
183 61 45
183 62 20
183 63 43
183 64 72
183 65 66
183 66 82
183 67 22
183 68 53
183 71 17
183 72 79
183 73 8
183 75 21
183 79 36
183 80 22
183 81 68
183 82 36
183 84 19
183 85 60
183 87 30
183 88 36
183 89 96
183 90 54
183 91 4
183 92 42
183 93 35
183 94 53
183 98 5
183 99 32
183 100 78
183 101 39
183 102 7
183 104 80
183 106 21
183 107 51
183 109 17
183 110 19
183 111 33
183 112 40
183 113 62
183 114 86
183 117 35
183 118 91
183 120 61
183 121 50
183 122 52
183 124 64
183 125 76
183 126 59
183 127 78
183 128 48
183 129 20
183 130 77
183 131 79
183 132 14
183 133 10
183 134 84
183 135 24
183 136 55
183 137 80
183 139 30
183 140 78
183 141 26
183 142 34
183 143 42
183 144 38
183 145 81
183 146 62
183 147 60
183 148 90
183 149 75
183 150 31
183 152 26
183 153 56
183 154 12
183 157 86
183 158 75
183 159 68
183 160 97
183 161 75
183 163 30
183 164 41
183 166 22
183 167 50
183 168 50
183 171 2
183 172 81
183 173 33
183 174 23
183 176 13
183 177 61
183 180 35
183 181 39
184 0 41
184 1 29
184 2 55
184 3 67
184 5 52
184 6 52
184 8 16
184 9 59
184 10 32
184 11 51
184 13 58
184 14 43
184 15 46
184 16 20
184 17 25
184 19 51
184 20 37
184 21 63
184 22 47
184 26 21
184 28 30
184 29 47
184 30 44
184 31 66
184 33 32
184 37 48
184 38 36
184 39 20
184 40 30
184 41 61
184 42 54
184 43 44
184 44 26
184 45 47
184 46 82
184 47 45
184 48 31
184 51 64
184 52 51
184 53 53
184 54 36
184 55 24
184 56 19
184 57 54
184 58 59
184 61 27
184 63 57
184 64 51
184 66 61
184 67 26
184 68 34
184 69 60
184 70 36
184 71 32
184 73 28
184 74 40
184 75 28
184 77 32
184 78 68
184 79 24
184 80 35
184 83 42
184 84 6
184 85 64
184 86 83
184 87 43
184 88 20
184 91 27
184 93 25
184 96 82
184 97 60
184 101 44
184 102 16
184 104 57
184 105 29
184 108 59
184 109 39
184 112 52
184 113 46
184 114 71
184 115 28
184 117 26
184 118 81
184 119 60
184 120 56
184 122 31
184 124 45
184 125 53
184 127 69
184 129 29
184 130 59
184 134 73
184 135 22
184 136 53
184 137 62
184 138 53
184 139 42
184 140 67
184 141 20
184 143 19
184 144 45
184 145 63
184 146 57
184 147 38
184 148 81
184 149 55
184 152 3
184 153 55
184 154 19
184 157 64
184 159 49
184 161 53
184 162 58
184 163 48
184 164 24
184 166 8
184 167 28
184 168 28
184 170 44
184 171 25
184 173 41
184 174 22
184 177 42
184 178 30
184 181 16
184 183 23
185 0 19
185 1 70
185 2 93
185 3 24
185 5 37
185 6 65
185 7 18
185 8 57
185 9 25
185 10 72
185 11 50
185 12 69
185 14 77
185 15 87
185 16 28
185 18 70
185 21 64
185 24 51
185 25 27
185 26 35
185 27 73
185 28 71
185 29 13
185 30 6
185 31 74
185 32 71
185 33 12
185 34 65
185 36 6
185 37 30
185 38 71
185 40 29
185 41 20
185 43 85
185 44 67
185 45 16
185 46 72
185 47 79
185 48 65
185 49 44
185 51 97
185 52 92
185 53 94
185 56 49
185 57 50
185 58 62
185 59 60
185 60 62
185 61 35
185 63 94
185 66 33
185 67 63
185 68 32
185 69 30
185 71 72
185 72 37
185 73 70
185 74 82
185 75 65
185 76 47
185 77 75
185 80 74
185 81 36
185 82 85
185 83 66
185 84 47
185 85 89
185 86 78
185 87 81
185 88 39
185 89 81
185 90 12
185 91 70
185 92 47
185 93 49
185 94 57
185 95 65
185 96 82
185 97 51
185 98 61
185 99 65
185 100 12
185 101 76
185 102 59
185 106 49
185 107 45
185 108 82
185 109 82
185 110 50
185 111 63
185 113 44
185 114 63
185 115 58
185 116 47
185 117 49
185 118 81
185 121 34
185 123 10
185 124 34
185 125 15
185 127 74
185 128 24
185 129 67
185 130 43
185 132 73
185 134 72
185 135 56
185 137 45
185 138 72
185 140 67
185 141 52
185 142 69
185 143 26
185 144 76
185 145 48
185 146 72
185 147 14
185 148 82
185 149 35
185 151 56
185 152 39
185 153 75
185 154 60
185 155 65
185 156 52
185 157 26
185 158 19
185 159 34
185 160 78
185 161 17
185 162 92
185 163 88
185 164 35
185 165 76
185 167 21
185 168 25
185 170 2
185 171 68
185 172 15
185 173 76
185 174 57
185 175 66
185 176 79
185 177 32
185 178 39
185 179 27
185 181 28
185 182 68
185 183 66
185 184 43
186 0 36
186 2 122
186 4 79
186 5 56
186 6 89
186 7 36
186 9 34
186 10 101
186 12 83
186 13 51
186 15 116
186 16 57
186 17 54
186 18 99
186 19 97
186 22 25
186 23 84
186 24 79
186 27 101
186 30 27
186 31 96
186 32 100
186 34 83
186 35 133
186 36 22
186 38 96
186 39 72
186 40 56
186 41 21
186 44 97
186 45 29
186 46 85
186 49 57
186 50 100
186 51 125
186 52 122
186 53 123
186 54 105
186 55 62
186 57 70
186 58 83
186 59 73
186 60 88
186 61 63
186 62 89
186 63 123
186 64 49
186 66 44
186 68 58
186 70 89
186 71 99
186 72 50
186 73 99
186 74 111
186 75 91
186 78 9
186 79 68
186 81 56
186 82 114
186 83 93
186 84 76
186 86 93
186 88 64
186 89 97
186 90 42
186 91 99
186 92 69
186 94 83
186 95 94
186 98 90
186 99 94
186 100 16
186 104 18
186 105 57
186 106 79
186 108 109
186 109 111
186 112 118
186 115 82
186 116 72
186 118 99
186 119 81
186 123 18
186 124 55
186 125 20
186 126 37
186 127 94
186 129 97
186 130 60
186 131 105
186 133 99
186 134 90
186 135 85
186 136 99
186 137 60
186 138 98
186 139 108
186 140 86
186 142 98
186 143 53
186 145 62
186 147 40
186 149 51
186 151 81
186 152 68
186 153 101
186 154 89
186 155 79
186 158 32
186 159 54
186 160 93
186 161 31
186 165 94
186 166 76
186 168 53
186 169 61
186 170 27
186 172 17
186 173 105
186 174 86
186 175 95
186 176 108
186 177 55
186 178 61
186 182 98
186 183 95
186 184 72
186 185 29
187 0 48
187 2 53
187 3 77
187 4 3
187 5 64
187 6 61
187 8 16
187 9 71
187 11 63
187 12 91
187 14 45
187 15 42
187 16 32
187 17 37
187 18 25
187 20 35
187 21 74
187 23 44
187 24 5
187 25 43
187 26 24
187 27 20
187 28 27
187 29 59
187 32 25
187 33 43
187 34 80
187 35 64
187 36 60
187 37 60
187 38 24
187 39 16
187 41 72
187 42 65
187 44 22
187 45 55
187 46 93
187 47 47
187 48 20
187 49 76
187 50 21
187 52 46
187 54 24
187 55 25
187 58 70
187 59 87
187 61 39
187 62 25
187 63 55
187 64 64
187 66 73
187 68 46
187 69 72
187 70 27
187 71 20
187 74 34
187 75 16
187 76 19
187 77 21
187 78 78
187 80 23
187 81 61
187 82 47
187 87 41
187 88 21
187 92 28
187 94 54
187 96 92
187 97 71
187 99 38
187 101 47
187 102 8
187 103 23
187 104 68
187 106 18
187 107 48
187 109 32
187 110 16
187 111 37
187 114 83
187 115 19
187 116 51
187 118 91
187 119 71
187 120 64
187 121 35
187 122 37
187 125 62
187 126 45
187 127 78
187 128 38
187 129 29
187 130 71
187 131 82
187 132 20
187 133 18
187 134 84
187 135 26
187 136 60
187 137 74
187 138 60
187 139 41
187 140 77
187 141 13
187 143 28
187 144 34
187 145 76
187 146 65
187 147 50
187 148 91
187 150 39
187 152 15
187 153 61
187 154 18
187 155 88
187 156 73
187 157 76
187 159 61
187 162 59
187 163 44
187 164 27
187 165 86
187 166 16
187 168 41
187 169 72
187 170 55
187 171 15
187 174 26
187 175 33
187 176 27
187 178 30
187 180 30
187 181 25
187 184 12
187 185 53
188 0 33
188 2 63
188 3 57
188 4 20
188 6 53
188 7 40
188 9 50
188 10 41
188 11 48
188 13 51
188 14 50
188 20 45
188 21 61
188 22 37
188 24 20
188 25 30
188 27 41
188 29 38
188 30 34
188 31 66
188 33 22
188 35 75
188 39 21
188 40 24
188 43 53
188 44 35
188 45 38
188 46 78
188 47 52
188 48 37
188 49 58
188 51 71
188 52 60
188 53 62
188 54 45
188 55 21
188 56 23
188 58 57
188 60 45
188 61 23
188 62 30
188 63 65
188 64 44
188 65 64
188 66 53
188 68 29
188 69 52
188 70 41
188 71 41
188 75 35
188 76 17
188 77 41
188 78 58
188 79 23
188 81 43
188 82 56
188 84 15
188 85 68
188 86 80
188 87 51
188 88 17
188 89 82
188 91 37
188 92 30
188 94 44
188 95 41
188 96 80
188 97 55
188 98 28
188 99 39
188 101 50
188 102 26
188 103 2
188 104 47
188 105 25
188 106 18
188 107 35
188 108 63
188 109 49
188 110 19
188 112 60
188 113 42
188 114 67
188 116 38
188 117 27
188 118 79
188 119 58
188 120 57
188 122 23
188 123 43
188 124 39
188 126 28
188 130 53
188 131 74
188 132 41
188 133 39
188 134 71
188 135 28
188 136 56
188 137 56
188 138 56
188 139 49
188 140 65
188 141 24
188 143 11
188 145 58
188 147 29
188 150 43
188 151 44
188 153 58
188 156 57
188 157 55
188 158 44
188 159 43
188 160 81
188 161 44
188 164 20
188 165 74
188 166 15
188 168 21
188 169 55
188 171 34
188 172 48
188 173 48
188 174 28
188 176 46
188 177 36
188 179 7
188 181 8
188 182 35
188 184 9
188 187 21
189 0 36
189 3 65
189 6 59
189 7 49
189 8 22
189 9 59
189 10 38
189 11 56
189 12 84
189 14 50
189 15 52
189 16 22
189 17 27
189 19 58
189 20 43
189 21 69
189 24 11
189 25 32
189 26 14
189 27 32
189 31 72
189 32 35
189 34 74
189 35 72
189 37 50
189 38 33
189 39 13
189 40 33
189 41 60
189 42 52
189 44 31
189 45 43
189 47 52
189 48 27
189 50 32
189 53 59
189 54 37
189 55 17
189 57 59
189 58 65
189 59 79
189 63 63
189 64 54
189 66 62
189 67 24
189 68 38
189 69 61
189 71 32
189 72 61
189 73 32
189 74 45
189 78 66
189 79 17
189 80 34
189 85 71
189 86 88
189 87 49
189 88 13
189 89 90
189 90 30
189 92 24
189 93 31
189 94 50
189 95 44
189 98 21
189 99 41
189 101 51
189 102 19
189 103 11
189 104 55
189 105 23
189 107 42
189 108 66
189 109 43
189 110 18
189 111 40
189 112 59
189 113 50
189 114 76
189 117 20
189 118 87
189 119 66
189 123 50
189 124 48
189 125 50
189 126 33
189 127 75
189 128 28
189 129 35
189 130 62
189 131 80
189 132 32
189 133 31
189 134 79
189 135 29
189 136 60
189 137 65
189 145 67
189 146 64
189 147 38
189 148 87
189 149 58
189 153 61
189 154 25
189 155 81
189 156 66
189 157 64
189 159 52
189 160 89
189 161 53
189 162 65
189 163 53
189 164 17
189 165 81
189 167 29
189 168 31
189 170 42
189 172 56
189 174 29
189 175 37
189 176 39
189 177 45
189 179 16
189 181 13
189 182 30
189 183 26
189 184 7
189 185 41
189 186 69
189 188 9
190 0 32
190 2 77
190 3 68
190 4 21
190 6 78
190 7 59
190 9 68
190 10 54
190 12 101
190 13 74
190 15 66
190 16 38
190 17 42
190 18 50
190 19 77
190 21 87
190 22 50
190 23 62
190 24 19
190 25 24
190 26 10
190 27 37
190 29 55
190 30 43
190 31 91
190 32 49
190 33 39
190 34 91
190 35 88
190 36 50
190 37 64
190 41 65
190 43 64
190 44 47
190 49 81
190 51 89
190 54 42
190 55 6
190 56 45
190 58 83
190 59 94
190 60 69
190 61 49
190 64 67
190 66 73
190 67 22
190 68 53
190 69 72
190 70 21
190 72 74
190 73 46
190 74 59
190 75 24
190 77 41
190 78 68
190 80 33
190 81 67
190 84 23
190 86 106
190 87 66
190 89 108
190 91 42
190 92 5
190 93 50
190 97 80
190 98 34
190 99 60
190 100 54
190 102 32
190 103 26
190 104 59
190 106 38
190 107 60
190 108 85
190 111 59
190 115 14
190 116 64
190 119 84
190 120 81
190 122 22
190 123 52
190 127 93
190 128 42
190 129 52
190 130 77
190 132 36
190 133 37
190 134 97
190 135 48
190 136 79
190 137 80
190 138 80
190 139 65
190 140 90
190 141 12
190 142 64
190 143 21
190 145 82
190 146 83
190 148 105
190 149 71
190 152 25
190 153 81
190 154 41
190 155 97
190 156 82
190 157 71
190 158 61
190 159 66
190 160 107
190 161 61
190 162 83
190 163 68
190 164 9
190 165 99
190 166 34
190 168 45
190 171 38
190 173 66
190 174 48
190 175 56
190 177 60
190 179 30
190 181 21
190 182 43
190 183 38
190 189 19
191 1 43
191 2 75
191 8 36
191 9 51
191 10 52
191 13 57
191 14 63
191 16 22
191 17 26
191 18 49
191 19 67
191 20 57
191 21 72
191 22 34
191 23 51
191 24 23
191 26 7
191 27 45
191 29 37
191 31 77
191 32 49
191 34 76
191 35 87
191 36 35
191 37 46
191 39 18
191 42 40
191 44 46
191 45 28
191 47 65
191 48 36
191 49 63
191 50 47
191 52 71
191 55 11
191 58 68
191 60 58
191 66 56
191 68 37
191 69 54
191 71 44
191 72 57
191 74 60
191 75 36
191 76 29
191 79 16
191 80 45
191 81 50
191 82 68
191 83 59
191 84 22
191 87 63
191 88 10
191 89 92
191 90 21
191 91 45
191 93 40
191 94 57
191 95 54
191 98 36
191 100 39
191 101 63
191 104 44
191 105 12
191 106 31
191 107 46
191 108 76
191 111 51
191 112 72
191 113 51
191 115 29
191 120 69
191 122 11
191 123 37
191 124 46
191 125 35
191 126 18
191 128 25
191 129 49
191 130 60
191 131 86
191 132 45
191 133 44
191 136 69
191 137 62
191 138 69
191 140 75
191 141 23
191 142 57
191 144 48
191 147 30
191 148 90
191 149 54
191 151 56
191 153 71
191 156 65
191 158 44
191 159 49
191 160 91
191 161 43
191 164 9
191 165 85
191 166 27
191 167 25
191 168 29
191 169 62
191 170 30
191 176 54
191 177 43
191 179 14
191 180 32
191 181 5
191 185 29
191 186 55
191 187 26
191 188 13
191 189 14
191 190 17
192 1 72
192 4 57
192 6 32
192 7 20
192 9 25
192 10 59
192 11 15
192 13 15
192 14 57
192 15 73
192 17 21
192 18 60
192 19 41
192 20 61
192 22 35
192 24 58
192 27 75
192 29 24
192 30 41
192 31 40
192 32 62
192 33 28
192 35 84
192 36 38
192 37 7
192 38 81
192 39 61
192 40 15
192 42 39
192 43 72
192 44 59
192 46 40
192 47 58
192 48 76
192 50 65
192 52 79
192 53 79
192 55 58
192 56 36
192 57 15
192 58 27
192 60 34
192 61 18
192 65 46
192 66 20
192 67 72
192 68 10
192 69 22
192 70 80
192 72 16
192 75 73
192 78 48
192 80 80
192 81 4
192 82 66
192 83 40
192 84 51
192 85 60
192 86 44
192 87 64
192 88 55
192 89 47
192 91 66
192 92 67
192 93 31
192 95 43
192 96 47
192 100 43
192 101 54
192 102 58
192 103 37
192 105 58
192 106 42
192 107 17
192 108 53
192 110 44
192 111 43
192 112 69
192 114 30
192 116 17
192 122 50
192 124 1
192 125 50
192 126 47
192 127 39
192 129 54
192 130 13
192 131 49
192 132 76
192 134 37
192 135 43
192 137 17
192 138 42
192 141 63
192 145 18
192 147 21
192 148 47
192 150 50
192 151 26
192 152 43
192 153 46
192 154 53
192 155 34
192 156 18
192 157 32
192 158 24
192 160 45
192 161 25
192 162 69
192 165 41
192 166 42
192 167 21
192 169 15
192 170 37
192 171 66
192 172 39
192 173 57
192 174 44
192 175 50
192 176 74
192 177 3
192 179 33
192 180 28
192 181 42
192 182 63
192 183 63
192 185 35
192 186 56
192 189 48
192 191 46
193 0 35
193 1 94
193 3 4
193 7 27
193 8 81
193 9 25
193 10 95
193 11 62
193 12 74
193 13 42
193 14 99
193 16 51
193 18 94
193 20 99
193 21 75
193 23 77
193 24 75
193 27 97
193 28 95
193 29 24
193 31 87
193 32 95
193 33 35
193 34 74
193 35 127
193 36 17
193 38 94
193 39 70
193 41 12
193 42 13
193 43 109
193 44 91
193 45 29
193 46 76
193 47 101
193 48 88
193 49 48
193 50 95
193 51 118
193 52 116
193 53 117
193 54 102
193 56 72
193 59 64
193 63 116
193 64 40
193 65 94
193 67 86
193 68 50
193 70 88
193 71 96
193 74 106
193 75 88
193 76 71
193 79 67
193 80 97
193 81 47
193 82 108
193 83 85
193 84 72
193 85 108
193 87 104
193 88 62
193 90 36
193 92 68
193 93 70
193 94 75
193 96 91
193 97 60
193 98 86
193 100 13
193 101 97
193 102 83
193 103 55
193 104 10
193 105 56
193 106 73
193 108 101
193 109 106
193 110 74
193 111 84
193 112 111
193 113 58
193 114 69
193 116 64
193 117 72
193 119 72
193 120 86
193 121 54
193 122 45
193 124 46
193 127 85
193 129 90
193 130 50
193 131 96
193 132 97
193 133 96
193 134 81
193 136 91
193 137 51
193 138 90
193 140 77
193 141 75
193 142 91
193 143 50
193 144 99
193 145 53
193 146 88
193 147 33
193 148 91
193 149 42
193 151 73
193 152 63
193 153 93
193 155 70
193 159 45
193 160 84
193 161 22
193 163 112
193 165 85
193 166 70
193 170 22
193 175 89
193 176 103
193 177 46
193 179 51
193 180 63
193 181 52
193 183 90
193 184 67
193 185 24
193 186 9
193 187 77
193 189 65
193 190 67
193 191 52
193 192 48
194 0 81
194 1 72
194 2 50
194 3 81
194 4 65
194 9 61
194 11 23
194 16 46
194 17 45
194 18 49
194 19 9
194 21 20
194 22 69
194 23 18
194 24 66
194 25 83
194 26 73
194 27 74
194 28 49
194 29 60
194 30 73
194 31 12
194 32 51
194 33 58
194 34 27
194 36 73
194 37 43
194 39 74
194 40 39
194 41 72
194 42 74
194 45 83
194 49 46
194 52 59
194 53 58
194 54 75
194 55 76
194 56 35
194 57 26
194 58 16
194 59 43
194 60 11
194 61 35
194 62 40
194 64 45
194 65 10
194 66 54
194 67 78
194 68 36
194 69 57
194 70 90
194 72 48
194 73 56
194 75 78
194 76 44
194 79 78
194 80 82
194 81 37
194 82 43
194 83 16
194 85 26
194 86 37
194 87 44
194 88 73
194 89 36
194 91 61
194 92 85
194 93 29
194 94 11
194 95 24
194 96 31
194 97 30
194 98 60
194 99 29
194 100 79
194 101 29
194 103 55
194 104 74
194 105 80
194 106 44
194 107 23
194 109 61
194 110 46
194 111 27
194 112 44
194 114 34
194 115 82
194 116 20
194 117 81
194 118 30
194 120 2
194 123 77
194 125 83
194 126 76
194 127 17
194 129 42
194 131 19
194 132 75
194 133 71
194 135 36
194 137 41
194 138 8
194 140 22
194 141 74
194 142 28
194 144 97
194 145 40
194 146 4
194 147 54
194 148 30
194 149 45
194 150 32
194 151 12
194 152 55
194 154 48
194 155 40
194 156 32
194 157 68
194 158 60
194 159 40
194 160 39
194 161 62
194 162 40
194 163 54
194 164 75
194 165 26
194 166 47
194 167 48
194 169 38
194 171 62
194 173 35
194 174 37
194 176 65
194 177 38
194 178 82
194 179 53
194 181 62
194 184 54
194 185 68
194 186 93
194 187 62
194 188 55
194 189 61
194 192 36
194 193 84
195 1 75
195 2 50
195 4 69
195 6 8
195 7 61
195 9 65
195 10 48
195 11 27
195 12 41
195 13 50
195 16 51
195 17 50
195 18 52
195 19 10
195 20 47
195 21 21
195 24 71
195 25 88
195 27 77
195 28 52
195 29 65
195 30 78
195 31 10
195 33 63
195 34 27
195 36 77
195 37 47
195 40 44
195 41 77
195 44 53
195 45 87
195 46 42
195 47 35
195 49 49
195 53 59
195 55 81
195 56 39
195 57 29
195 58 18
195 59 44
195 62 43
195 64 49
195 65 5
195 68 41
195 69 61
195 72 51
195 73 59
195 74 59
195 75 82
195 76 48
195 77 73
195 79 83
195 80 86
195 81 41
195 83 19
195 84 64
195 85 23
195 88 77
195 90 63
195 92 90
195 93 34
195 94 16
195 95 27
195 96 29
195 97 33
195 98 64
195 100 83
195 101 31
195 103 60
195 104 79
195 105 85
195 108 17
195 112 44
195 113 30
195 115 86
195 116 25
195 118 28
195 119 21
195 120 3
195 122 81
195 123 82
195 124 42
195 125 88
195 126 81
195 128 51
195 129 45
195 130 42
195 131 15
195 133 74
195 134 26
195 136 10
195 137 44
195 140 22
195 141 78
195 143 69
195 144 101
195 145 43
195 146 1
195 147 59
195 148 28
195 149 49
195 150 34
195 151 17
195 152 60
195 154 52
195 156 35
195 157 72
195 160 38
195 161 66
195 162 40
195 163 55
195 164 80
195 166 51
195 167 53
195 168 48
195 169 41
195 170 75
195 171 66
195 172 80
195 173 37
195 174 41
195 175 39
195 176 68
195 178 87
195 179 58
195 182 60
195 184 59
195 185 73
195 187 67
195 188 60
195 189 65
195 190 85
195 191 72
195 192 40
195 193 89
196 1 96
196 2 74
196 3 81
196 5 38
196 7 59
196 9 59
196 10 71
196 11 25
196 12 19
196 13 42
196 14 60
196 15 80
196 16 60
196 18 74
196 20 70
196 23 42
196 24 87
196 25 95
196 29 64
196 30 81
196 31 14
196 33 68
196 34 10
196 37 45
196 38 109
196 39 94
196 41 72
196 42 78
196 43 80
196 45 91
196 46 19
196 48 105
196 49 37
196 50 82
196 51 64
196 52 84
196 53 84
196 54 99
196 56 57
196 57 25
196 58 15
196 60 35
196 61 49
196 62 64
196 64 45
196 65 27
196 66 50
196 67 100
196 68 46
196 69 53
196 70 111
196 71 101
196 72 43
196 73 81
196 74 82
196 76 65
196 77 94
196 78 84
196 79 96
196 80 106
196 81 39
196 85 46
196 86 12
196 88 90
196 89 11
196 90 68
196 91 85
196 92 103
196 93 50
196 94 31
196 95 50
196 96 7
196 97 24
196 98 83
196 100 83
196 102 82
196 103 72
196 104 76
196 105 96
196 106 66
196 107 37
196 108 41
196 109 87
196 110 68
196 112 68
196 113 32
196 114 17
196 116 34
196 117 100
196 118 6
196 119 14
196 120 25
196 121 98
196 124 41
196 129 67
196 130 33
196 131 17
196 132 99
196 134 3
196 135 60
196 136 34
196 137 33
196 138 32
196 140 8
196 141 94
196 146 25
196 148 7
196 149 42
196 150 57
196 151 31
196 152 74
196 153 35
196 156 24
196 158 61
196 161 63
196 162 64
196 163 80
196 164 92
196 165 1
196 167 59
196 168 55
196 169 32
196 170 77
196 172 77
196 173 61
196 176 90
196 177 43
196 178 98
196 179 68
196 180 55
196 181 78
196 182 81
196 183 85
196 184 74
196 187 84
196 188 73
196 189 80
196 194 25
196 195 24
197 0 39
197 1 85
197 3 18
197 6 59
197 7 7
197 8 67
197 9 5
197 12 53
197 14 81
197 16 36
197 17 32
197 18 79
197 19 68
197 20 82
197 22 17
197 23 57
197 24 67
197 26 54
197 27 88
197 28 80
197 32 80
197 34 52
197 35 109
197 36 18
197 37 19
197 39 65
197 40 31
197 41 9
197 42 16
197 43 93
197 44 77
197 45 35
197 46 55
197 47 82
197 48 82
197 49 27
197 51 98
197 52 100
197 53 101
197 54 92
197 58 52
197 59 43
197 60 60
197 61 37
197 62 67
197 63 98
197 65 73
197 66 14
197 67 79
197 68 30
197 69 10
197 70 84
197 71 88
197 72 20
197 74 91
197 76 56
197 77 88
197 78 22
197 79 63
197 80 90
197 81 25
197 82 90
197 83 65
197 86 63
197 89 67
197 90 26
197 91 82
197 92 67
197 93 52
197 94 54
197 97 38
197 100 21
197 101 78
197 102 72
197 103 45
197 104 14
197 105 55
197 106 58
197 107 42
197 108 80
197 109 92
197 111 66
197 113 36
197 114 48
197 115 76
197 116 43
197 117 68
197 118 68
197 119 50
197 120 65
197 121 55
197 122 44
197 124 25
197 125 30
197 126 37
197 128 30
197 129 74
197 130 29
197 132 88
197 133 86
197 134 59
197 135 63
197 136 70
197 137 30
197 139 84
197 140 55
197 141 69
197 142 72
197 143 43
197 144 95
197 147 18
197 149 20
197 150 74
197 153 72
197 155 49
197 156 38
197 158 3
197 159 23
197 160 63
197 161 3
197 162 94
197 163 95
197 164 55
197 165 63
197 166 57
197 167 28
197 168 29
197 171 80
197 172 15
197 173 80
197 174 64
197 175 72
197 176 90
197 177 25
197 178 59
197 180 46
197 183 78
197 185 20
197 186 31
197 187 68
197 188 47
197 190 64
197 191 47
197 192 26
197 193 22
197 194 62
197 195 67
197 196 62
198 0 55
198 1 89
198 4 73
198 5 12
198 6 47
198 7 18
198 8 69
198 13 4
198 14 75
198 16 40
198 17 35
198 18 78
198 19 57
198 20 79
198 21 37
198 22 34
198 23 50
198 24 73
198 25 62
198 26 64
198 28 79
198 30 42
198 31 50
198 32 80
198 33 36
198 34 35
198 35 102
198 36 36
198 37 13
198 40 31
198 43 90
198 44 77
198 45 52
198 46 37
198 48 90
198 49 9
198 50 83
198 52 97
198 53 98
198 54 95
198 55 69
198 56 54
198 57 24
198 58 37
198 59 25
198 60 51
198 62 66
198 63 92
198 64 9
198 65 60
198 67 86
198 68 28
198 69 8
198 71 93
198 72 2
198 73 82
198 75 88
198 76 58
198 78 39
198 79 74
198 80 96
198 81 14
198 82 85
198 83 57
198 84 67
198 86 45
198 88 67
198 89 49
198 90 37
198 91 84
198 92 78
198 93 49
198 94 44
198 95 62
198 96 51
198 97 22
198 98 77
198 99 64
198 100 40
198 101 72
198 102 75
198 103 51
198 105 68
198 106 60
198 108 69
198 109 92
198 112 87
198 113 25
198 114 30
198 115 85
198 117 78
198 118 50
198 119 34
198 121 68
198 123 39
198 124 17
198 125 48
198 126 52
198 127 47
198 128 34
198 131 59
198 134 42
198 135 61
198 136 59
198 137 12
198 139 80
198 140 39
198 143 53
198 144 104
198 145 14
198 149 6
198 150 69
198 151 42
198 152 58
198 154 71
198 157 19
198 158 18
198 159 13
198 160 45
198 162 87
198 163 92
198 164 66
198 166 59
198 169 13
198 170 37
198 171 83
198 173 75
198 176 92
198 177 20
198 178 71
198 179 46
198 180 46
198 182 81
198 183 81
198 184 60
198 185 36
198 187 73
198 188 53
198 191 57
