300 22425
-1
181 31 91
181 32 108
181 33 75
181 35 26
181 39 30
181 41 72
181 42 10
181 43 46
181 44 37
181 45 40
181 47 58
181 51 81
181 52 26
181 57 12
181 58 52
181 60 83
181 62 53
181 65 26
181 66 97
181 68 67
181 69 96
181 71 45
181 72 60
181 73 15
181 74 16
181 75 29
181 78 71
181 80 55
181 81 24
181 87 62
181 91 57
181 93 64
181 96 23
181 98 60
181 100 85
181 102 89
181 103 96
181 104 34
181 107 54
181 108 38
181 110 62
181 111 18
181 115 87
181 117 68
181 118 87
181 119 61
181 123 34
181 130 35
181 136 24
181 138 35
181 140 72
181 143 39
181 147 27
181 150 41
181 151 54
181 152 52
181 153 56
181 158 51
181 162 8
181 163 53
181 164 77
181 168 29
181 171 100
181 172 54
181 173 41
181 174 70
181 175 49
181 178 60
181 179 80
182 3 17
182 4 71
182 7 78
182 8 89
182 9 79
182 11 59
182 12 29
182 17 82
182 19 116
182 21 61
182 22 54
182 23 97
182 25 77
182 27 93
182 30 76
182 31 78
182 32 77
182 34 82
182 35 64
182 38 90
182 40 67
182 42 73
182 43 40
182 44 51
182 49 41
182 55 69
182 57 71
182 58 110
182 60 74
182 62 52
182 66 68
182 70 69
182 72 50
182 73 77
182 74 68
182 76 47
182 77 81
182 78 12
182 79 118
182 83 49
182 85 46
182 87 23
182 89 110
182 91 33
182 92 79
182 93 55
182 94 87
182 95 99
182 97 94
182 98 66
182 100 5
182 103 80
182 104 89
182 105 45
182 106 29
182 107 30
182 108 88
182 110 93
182 111 74
182 114 16
182 115 52
182 116 79
182 119 108
182 120 106
182 123 57
182 124 75
182 125 51
182 132 87
182 133 92
182 134 54
182 135 44
182 137 22
182 138 93
182 140 24
182 144 75
182 146 61
182 148 89
182 149 54
182 150 71
182 151 74
182 152 84
182 154 68
182 155 73
182 157 35
182 162 91
182 163 63
182 165 59
182 166 81
182 167 34
182 168 94
182 171 60
182 172 31
182 173 43
182 174 77
182 175 34
182 177 96
182 179 36
183 1 85
183 2 98
183 6 57
183 8 112
183 11 5
183 13 29
183 15 80
183 16 64
183 18 81
183 19 83
183 20 79
183 22 18
183 24 26
183 26 64
183 28 97
183 30 31
183 32 15
183 34 74
183 36 53
183 37 81
183 38 95
183 39 86
183 41 59
183 45 84
183 46 42
183 48 86
183 49 55
183 51 57
183 53 92
183 56 76
183 57 87
183 58 86
183 60 19
183 64 7
183 66 4
183 69 21
183 70 42
183 71 73
183 72 33
183 73 79
183 75 117
183 78 66
183 80 80
183 81 79
183 82 85
183 85 52
183 88 100
183 93 28
183 95 75
183 96 78
183 97 79
183 98 36
183 99 50
183 101 9
183 102 47
183 103 17
183 104 74
183 105 67
183 107 57
183 108 70
183 109 79
183 111 75
183 112 52
183 114 62
183 115 12
183 117 26
183 120 84
183 121 85
183 124 80
183 126 7
183 127 51
183 129 30
183 131 101
183 134 28
183 137 42
183 139 5
183 140 42
183 142 101
183 145 23
183 148 67
183 151 45
183 152 55
183 155 84
183 157 30
183 158 66
183 160 91
183 162 100
183 163 41
183 164 40
183 165 74
183 167 49
183 168 83
183 171 10
183 172 74
183 173 62
183 177 92
183 178 55
183 179 28
183 180 90
183 181 93
183 182 64
184 0 53
184 3 42
184 4 91
184 6 51
184 7 46
184 8 107
184 10 68
184 21 78
184 22 13
184 25 25
184 27 51
184 33 45
184 35 87
184 36 51
184 37 75
184 38 91
184 39 80
184 41 59
184 42 78
184 46 36
184 48 81
184 50 17
184 51 51
184 58 84
184 60 20
184 64 1
184 65 78
184 66 10
184 68 31
184 69 26
184 71 71
184 73 75
184 75 112
184 76 75
184 79 81
184 81 74
184 82 81
184 87 66
184 88 94
184 89 70
184 90 74
184 91 75
184 92 93
184 96 72
184 97 76
184 98 33
184 103 22
184 106 57
184 109 77
184 117 24
184 118 34
184 119 74
184 121 79
184 122 45
184 123 54
184 125 7
184 126 13
184 127 50
184 130 53
184 139 5
184 143 78
184 144 38
184 147 77
184 148 65
184 149 74
184 150 51
184 151 43
184 153 46
184 154 76
184 156 28
184 158 64
184 160 85
184 162 95
184 163 37
184 164 34
184 167 43
184 169 37
184 170 65
184 171 12
184 172 68
184 176 70
184 178 54
184 179 22
184 180 87
184 181 88
185 5 78
185 6 51
185 8 27
185 12 51
185 13 59
185 14 53
185 16 41
185 18 21
185 19 64
185 21 20
185 22 69
185 23 66
185 25 76
185 32 103
185 34 22
185 36 50
185 37 54
185 38 11
185 41 69
185 45 37
185 49 41
185 52 21
185 53 22
185 54 23
185 58 51
185 59 54
185 60 78
185 61 77
185 63 66
185 64 83
185 65 23
185 66 92
185 68 62
185 70 50
185 71 43
185 75 33
185 76 36
185 78 67
185 79 70
185 85 39
185 86 24
185 90 58
185 92 15
185 96 19
185 100 80
185 101 95
185 104 32
185 106 49
185 108 35
185 110 58
185 112 67
185 113 73
185 114 62
185 115 82
185 118 82
185 120 47
185 121 46
185 122 51
185 123 29
185 127 59
185 129 58
185 133 19
185 134 60
185 137 82
185 140 67
185 141 45
185 143 37
185 144 57
185 149 26
185 151 50
185 152 48
185 154 10
185 156 107
185 159 15
185 160 23
185 163 48
185 164 72
185 165 19
185 167 50
185 169 52
185 170 43
185 172 50
185 173 36
185 174 65
185 175 44
185 180 28
185 181 5
185 182 78
186 0 48
186 2 73
186 3 12
186 5 63
186 6 24
186 7 52
186 8 88
186 11 32
186 14 88
186 15 60
186 16 33
186 17 54
186 18 55
186 19 92
186 20 53
186 21 57
186 22 25
186 23 70
186 25 48
186 26 28
186 27 65
186 30 47
186 31 49
186 37 46
186 38 79
186 41 74
186 43 28
186 44 54
186 45 53
186 46 9
186 47 34
186 48 62
186 51 22
186 52 55
186 53 81
186 54 47
186 55 62
186 56 88
186 59 50
186 61 30
186 63 28
186 64 29
186 65 56
186 66 40
186 69 55
186 70 43
186 74 62
186 76 50
186 78 30
186 79 93
186 80 45
186 81 54
186 82 71
186 87 36
186 89 83
186 90 44
186 92 75
186 94 60
186 95 76
186 96 53
186 98 39
186 99 15
186 100 26
186 101 45
186 102 18
186 104 69
186 105 39
186 108 67
186 110 66
186 112 67
186 115 24
186 117 36
186 118 58
186 120 85
186 122 52
186 125 23
186 126 43
186 127 62
186 128 34
186 129 21
186 131 73
186 138 74
186 139 34
186 140 6
186 141 36
186 142 76
186 145 25
186 146 56
186 147 73
186 149 51
186 153 20
186 154 59
186 155 64
186 159 65
186 163 37
186 164 5
186 169 42
186 170 68
186 171 35
186 172 39
186 173 34
186 174 48
186 177 81
186 179 8
186 182 29
186 183 36
186 185 69
187 0 45
187 1 79
187 4 91
187 5 17
187 7 30
187 8 105
187 10 67
187 11 28
187 14 64
187 15 72
187 16 66
187 17 26
187 23 33
187 28 94
187 31 9
187 33 63
187 35 89
187 40 25
187 42 74
187 44 85
187 45 85
187 47 26
187 48 80
187 49 55
187 50 21
187 53 77
187 54 67
187 55 79
187 56 53
187 57 80
187 59 26
187 65 80
187 66 23
187 67 76
187 68 16
187 69 13
187 72 32
187 73 68
187 74 80
187 76 82
187 78 76
187 79 59
187 80 85
187 83 88
187 85 50
187 89 47
187 91 87
187 93 26
187 95 55
187 98 23
187 99 63
187 100 75
187 101 24
187 102 64
187 104 58
187 105 67
187 106 68
187 112 29
187 113 67
187 114 71
187 115 30
187 116 28
187 120 64
187 121 88
187 122 29
187 123 52
187 127 30
187 129 31
187 130 49
187 131 98
187 132 29
187 139 20
187 140 53
187 143 62
187 144 22
187 147 65
187 151 29
187 152 36
187 153 58
187 154 73
187 156 31
187 157 49
187 163 31
187 167 53
187 169 26
187 171 34
187 173 61
187 177 77
187 179 42
187 180 74
187 181 83
187 182 77
187 184 24
187 186 48
188 0 36
188 3 74
188 5 13
188 6 69
188 7 17
188 8 94
188 9 95
188 11 52
188 13 30
188 14 40
188 17 50
188 19 36
188 22 40
188 27 4
188 34 45
188 35 84
188 36 16
188 37 91
188 38 69
188 40 50
188 42 64
188 45 85
188 47 29
188 48 72
188 49 58
188 52 46
188 53 59
188 56 28
188 57 71
188 58 41
188 59 16
188 60 28
188 61 91
188 62 40
188 63 36
188 66 48
188 67 63
188 68 19
188 69 35
188 71 32
188 72 40
188 74 73
188 76 82
188 78 87
188 80 89
188 81 70
188 83 88
188 85 51
188 86 53
188 91 91
188 92 81
188 95 32
188 96 68
188 97 43
188 99 78
188 100 89
188 101 49
188 102 81
188 104 39
188 105 67
188 107 68
188 110 11
188 111 53
188 112 4
188 113 80
188 115 52
188 118 20
188 119 29
188 121 90
188 125 51
188 126 44
188 129 41
188 131 91
188 132 8
188 140 67
188 141 76
188 142 86
188 143 41
188 144 16
188 145 38
188 146 72
188 147 48
188 149 75
188 151 20
188 152 18
188 153 65
188 159 52
188 161 91
188 162 75
188 163 30
188 164 68
188 165 63
188 166 84
188 168 48
188 169 23
188 170 27
188 171 58
188 185 67
188 186 63
188 187 25
189 1 52
189 2 60
189 3 31
189 5 100
189 6 26
189 7 81
189 10 53
189 11 74
189 13 68
189 15 59
189 17 97
189 18 46
189 23 101
189 27 97
189 29 47
189 32 93
189 33 28
189 36 85
189 38 78
189 41 105
189 42 63
189 43 37
189 44 34
189 45 31
189 46 39
189 47 66
189 50 90
189 51 26
189 52 66
189 55 56
189 56 116
189 58 107
189 60 85
189 61 19
189 63 67
189 65 44
189 66 83
189 67 72
189 68 79
189 69 97
189 70 73
189 71 93
189 72 57
189 75 74
189 76 31
189 77 64
189 81 46
189 82 75
189 83 31
189 84 91
189 85 45
189 86 87
189 87 10
189 88 51
189 90 9
189 91 14
189 92 63
189 94 92
189 95 97
189 96 47
189 99 31
189 100 26
189 101 88
189 103 94
189 104 85
189 106 23
189 107 28
189 109 98
189 111 66
189 116 82
189 120 103
189 121 24
189 123 53
189 125 66
189 126 85
189 127 92
189 132 90
189 133 76
189 136 47
189 140 36
189 142 61
189 143 94
189 144 80
189 145 64
189 148 87
189 152 85
189 155 62
189 162 78
189 163 66
189 169 73
189 170 90
189 173 37
189 174 84
189 176 91
189 177 87
189 182 22
189 185 67
189 186 42
190 0 32
190 4 79
190 5 18
190 8 91
190 9 90
190 10 54
190 12 68
190 14 52
190 15 58
190 18 65
190 20 63
190 21 67
190 25 12
190 27 20
190 29 34
190 30 2
190 31 23
190 34 46
190 35 77
190 39 72
190 40 37
190 41 28
190 42 60
190 45 74
190 46 55
190 47 16
190 48 67
190 51 68
190 52 43
190 53 62
190 54 55
190 55 65
190 56 44
190 57 66
190 59 12
190 60 15
190 63 19
190 64 33
190 68 3
190 69 27
190 70 14
190 71 40
190 74 68
190 77 82
190 79 50
190 80 77
190 81 63
190 83 77
190 85 40
190 86 56
190 87 73
190 88 85
190 89 38
190 91 79
190 92 77
190 94 14
190 95 42
190 97 48
190 98 11
190 99 62
190 101 36
190 104 43
190 105 56
190 106 60
190 108 39
190 113 64
190 117 10
190 118 18
190 119 42
190 121 79
190 122 15
190 124 56
190 126 31
190 132 17
190 133 84
190 137 60
190 138 47
190 139 28
190 141 64
190 142 81
190 148 35
190 149 66
190 150 28
190 155 62
190 156 45
190 158 33
190 159 51
190 161 78
190 163 18
190 165 56
190 167 45
190 168 53
190 169 12
190 174 2
190 178 22
190 179 43
190 182 75
190 183 33
190 189 82
191 5 38
191 6 82
191 8 86
191 10 62
191 11 78
191 12 91
191 14 15
191 19 9
191 20 73
191 22 64
191 25 50
191 29 66
191 30 42
191 37 100
191 39 82
191 41 18
191 42 60
191 44 87
191 45 89
191 46 92
191 50 73
191 54 66
191 55 68
191 56 9
191 57 68
191 59 33
191 61 108
191 64 74
191 65 77
191 66 75
191 67 55
191 68 42
191 69 62
191 71 18
191 72 59
191 74 71
191 76 86
191 78 101
191 80 98
191 82 50
191 83 92
191 84 27
191 87 98
191 92 76
191 93 56
191 94 27
191 95 15
191 99 97
191 100 107
191 101 76
191 102 101
191 103 65
191 109 18
191 112 23
191 113 98
191 114 95
191 116 30
191 118 47
191 119 2
191 121 96
191 122 31
191 123 55
191 125 75
191 126 71
191 127 22
191 128 68
191 130 50
191 133 75
191 135 69
191 136 79
191 138 28
191 139 69
191 141 85
191 142 81
191 144 36
191 146 72
191 152 24
191 154 63
191 156 82
191 158 14
191 159 46
191 161 101
191 163 45
191 165 65
191 167 74
191 170 18
191 172 93
191 174 40
191 176 20
191 177 45
191 179 81
191 180 39
191 181 63
191 184 73
191 185 61
191 186 83
192 2 21
192 3 52
192 4 16
192 5 89
192 6 32
192 7 64
192 8 34
192 9 25
192 11 83
192 12 26
192 14 79
192 16 23
192 17 102
192 18 9
192 19 89
192 20 10
192 21 9
192 23 83
192 24 59
192 25 82
192 28 11
192 29 47
192 30 75
192 33 50
192 34 45
192 36 66
192 37 25
192 39 2
192 40 90
192 42 27
192 44 5
192 46 59
192 47 57
192 48 17
192 49 30
192 51 55
192 54 18
192 55 19
192 56 92
192 59 65
192 60 82
192 63 65
192 70 59
192 75 37
192 76 8
192 79 93
192 83 9
192 86 53
192 88 15
192 89 90
192 92 24
192 93 59
192 94 77
192 95 69
192 97 58
192 99 55
192 100 58
192 105 17
192 106 27
192 111 34
192 112 83
192 113 52
192 114 39
192 115 76
192 118 90
192 120 73
192 125 74
192 127 75
192 128 25
192 130 37
192 131 17
192 133 37
192 135 59
192 140 51
192 141 21
192 142 23
192 144 67
192 145 63
192 148 61
192 149 6
192 151 61
192 152 65
192 153 35
192 157 72
192 161 29
192 162 39
192 166 26
192 170 64
192 172 24
192 173 23
192 175 26
192 176 64
192 177 51
192 178 74
192 179 64
192 181 32
192 182 55
192 183 85
192 184 79
192 186 56
192 190 72
193 3 68
193 4 4
193 5 98
193 6 49
193 7 71
193 8 18
193 10 28
193 11 98
193 13 74
193 14 78
193 17 116
193 18 18
193 20 19
193 21 15
193 22 81
193 25 93
193 26 54
193 28 9
193 29 61
193 33 67
193 34 47
193 35 7
193 37 40
193 38 33
193 40 104
193 41 92
193 44 20
193 47 68
193 52 42
193 54 28
193 55 18
193 56 95
193 57 18
193 63 79
193 64 94
193 65 15
193 66 104
193 70 68
193 75 20
193 77 11
193 81 20
193 83 23
193 86 50
193 87 48
193 94 84
193 96 21
193 97 57
193 98 72
193 99 72
193 100 75
193 101 108
193 105 33
193 108 60
193 110 81
193 114 56
193 115 91
193 116 74
193 119 84
193 121 30
193 122 72
193 123 42
193 124 31
193 127 81
193 130 46
193 131 3
193 133 24
193 134 72
193 135 74
193 138 58
193 139 94
193 140 68
193 142 8
193 143 63
193 145 76
193 146 18
193 147 50
193 148 65
193 150 56
193 151 69
193 153 51
193 155 24
193 156 120
193 157 88
193 158 73
193 159 40
193 162 29
193 166 12
193 169 70
193 172 40
193 176 66
193 177 47
193 178 80
193 179 79
193 180 53
193 186 72
193 187 95
193 188 88
193 190 82
193 191 86
193 192 16
194 0 66
194 2 71
194 3 18
194 5 92
194 6 24
194 8 84
194 9 73
194 10 58
194 11 61
194 12 24
194 13 60
194 14 108
194 16 32
194 18 54
194 19 114
194 20 53
194 21 56
194 22 55
194 24 45
194 26 12
194 27 92
194 28 58
194 29 40
194 30 75
194 31 79
194 34 78
194 36 81
194 38 85
194 44 46
194 45 43
194 46 24
194 49 38
194 51 9
194 52 68
194 53 92
194 55 64
194 58 108
194 59 75
194 60 74
194 62 50
194 63 57
194 65 54
194 69 85
194 71 93
194 73 73
194 76 42
194 81 54
194 82 80
194 84 92
194 88 63
194 92 74
194 93 54
194 96 55
194 97 90
194 102 23
194 104 86
194 106 25
194 108 85
194 109 98
194 110 91
194 112 94
194 113 12
194 114 12
194 115 54
194 116 78
194 117 64
194 118 88
194 119 106
194 120 104
194 121 37
194 122 76
194 124 71
194 128 42
194 130 58
194 131 66
194 132 85
194 134 54
194 137 26
194 138 90
194 140 24
194 141 29
194 142 73
194 144 74
194 145 54
194 149 49
194 151 73
194 152 82
194 153 27
194 155 69
194 156 86
194 159 76
194 161 24
194 162 86
194 163 61
194 164 26
194 167 31
194 171 63
194 172 26
194 174 76
194 175 30
194 177 92
194 178 89
194 179 38
194 180 96
194 182 5
194 183 66
194 184 60
194 185 74
194 190 74
195 2 74
195 6 43
195 7 24
195 9 85
195 11 27
195 12 56
195 13 3
195 15 55
195 17 39
195 18 58
195 19 63
195 20 57
195 21 61
195 22 10
195 23 39
195 24 15
195 32 40
195 34 48
195 36 30
195 38 69
195 41 43
195 42 58
195 44 65
195 45 65
195 47 9
195 49 35
195 50 31
195 51 53
195 52 42
195 53 66
195 58 63
195 59 21
195 63 5
195 64 23
195 66 29
195 67 61
195 68 12
195 69 31
195 70 17
195 72 12
195 79 63
195 81 56
195 82 59
195 85 30
195 87 60
195 88 78
195 90 67
195 93 6
195 97 54
195 101 33
195 107 42
195 108 45
195 110 36
195 112 36
195 113 49
195 115 24
195 116 24
195 117 4
195 118 29
195 121 68
195 122 23
195 127 31
195 129 11
195 131 79
195 133 82
195 134 6
195 135 17
195 137 45
195 139 20
195 141 52
195 142 77
195 143 56
195 145 6
195 146 58
195 150 29
195 154 56
195 156 44
195 157 38
195 158 43
195 159 52
195 160 68
195 161 66
195 163 15
195 164 37
195 165 50
195 166 77
195 171 34
195 173 41
195 174 17
195 175 43
195 177 66
195 180 65
195 181 68
195 182 60
195 183 26
195 185 62
195 187 20
195 188 31
195 193 76
195 194 60
196 1 60
196 3 95
196 4 68
196 6 82
196 9 76
196 10 53
196 11 91
196 17 94
196 19 19
196 21 65
196 27 41
196 29 70
196 30 57
196 33 96
196 35 72
196 36 35
196 40 92
196 41 38
196 55 56
196 56 29
196 58 5
196 59 44
196 60 70
196 62 60
196 63 69
196 64 87
196 69 80
196 70 47
196 71 15
196 74 59
196 75 75
196 77 64
196 78 101
196 80 93
196 82 35
196 89 31
196 91 95
196 93 65
196 94 43
196 95 13
196 96 61
196 98 53
196 99 100
196 100 109
196 103 82
196 104 19
196 105 69
196 107 79
196 108 21
196 110 33
196 111 40
196 112 42
196 113 100
196 114 94
196 115 88
196 116 41
196 118 65
196 119 19
196 120 4
196 121 89
196 122 41
196 128 65
196 129 68
196 131 75
196 132 38
196 133 58
196 135 77
196 136 68
196 137 103
196 139 83
196 141 82
196 142 66
196 144 48
196 151 43
196 152 33
196 153 79
196 154 52
196 155 49
196 157 100
196 158 22
196 159 34
196 161 97
196 162 47
196 163 51
196 165 57
196 166 62
196 168 19
196 169 49
196 170 21
196 171 98
196 172 89
196 174 54
196 176 16
196 178 34
196 181 47
196 182 109
196 183 88
196 184 86
196 185 47
196 187 68
196 188 44
196 189 105
196 191 21
196 192 74
196 194 106
196 195 64
197 1 57
197 3 94
197 4 65
197 6 80
197 8 66
197 10 51
197 11 92
197 12 86
197 13 62
197 18 61
197 19 24
197 20 61
197 21 62
197 23 41
197 27 43
197 28 76
197 31 79
197 35 68
197 37 92
197 39 69
197 40 93
197 41 42
197 43 68
197 46 96
197 48 55
197 49 67
197 55 53
197 56 33
197 57 52
197 58 9
197 63 70
197 64 88
197 65 65
197 67 37
197 71 16
197 73 36
197 75 71
197 76 76
197 77 61
197 80 90
197 81 59
197 84 12
197 85 61
197 87 93
197 89 35
197 90 96
197 93 65
197 94 45
197 96 58
197 97 14
197 98 54
197 99 99
197 100 108
197 101 93
197 103 84
197 108 20
197 109 10
197 112 44
197 117 63
197 119 22
197 122 42
197 127 40
197 128 63
197 129 68
197 130 46
197 131 72
197 132 40
197 135 77
197 136 64
197 137 103
197 138 14
197 139 84
197 140 89
197 142 62
197 145 70
197 150 38
197 153 77
197 155 46
197 156 101
197 158 24
197 161 94
197 166 59
197 167 74
197 169 50
197 170 22
197 171 99
197 172 86
197 174 56
197 178 36
197 179 89
197 180 16
197 182 108
197 185 43
197 186 87
197 189 103
197 193 69
197 194 105
198 1 40
198 2 48
198 3 70
198 6 57
198 7 24
198 9 60
198 10 31
198 11 72
198 14 27
198 17 80
198 18 42
198 19 36
198 20 42
198 22 54
198 25 52
198 26 70
198 27 35
198 30 43
198 32 83
198 37 71
198 41 38
198 42 29
198 45 58
198 49 43
198 50 73
198 52 14
198 53 22
198 54 36
198 55 37
198 57 37
198 63 49
198 64 67
198 65 46
198 66 73
198 68 38
198 69 67
198 70 28
198 73 20
198 77 50
198 78 76
198 81 40
198 83 61
198 84 11
198 86 16
198 87 70
198 91 71
198 93 44
198 95 17
198 96 38
198 99 76
198 101 75
198 103 68
198 106 58
198 108 5
198 110 28
198 112 37
198 113 76
198 118 55
198 119 29
198 121 66
198 126 70
198 130 23
198 131 58
198 132 29
198 133 47
198 134 45
198 135 55
198 137 79
198 138 9
198 139 65
198 144 32
198 145 49
198 148 10
198 151 25
198 154 32
198 155 31
198 156 85
198 157 77
198 161 72
198 162 37
198 163 30
198 164 69
198 166 48
198 167 50
198 171 79
198 174 40
198 177 22
198 178 27
198 182 84
198 184 67
198 187 54
198 190 40
198 191 31
198 192 52
198 194 81
198 195 44
198 197 23
199 0 44
199 1 66
199 2 79
199 3 29
199 4 77
199 5 46
199 7 41
199 8 94
199 12 49
199 15 62
199 16 43
199 17 39
199 18 61
199 22 8
199 24 6
199 25 31
199 26 44
199 28 76
199 31 32
199 32 36
199 33 32
199 34 61
199 37 61
199 39 65
199 42 66
199 45 64
199 46 25
199 48 67
199 50 31
199 51 39
199 52 53
199 54 52
199 56 76
199 58 79
199 61 48
199 65 64
199 67 71
199 69 38
199 72 16
199 73 63
199 74 68
199 80 59
199 81 60
199 84 70
199 86 74
199 89 70
199 91 61
199 93 15
199 98 27
199 99 32
199 100 43
199 101 30
199 104 64
199 109 71
199 111 59
199 113 35
199 115 11
199 117 21
199 120 76
199 122 40
199 123 41
199 124 64
199 129 13
199 132 47
199 138 68
199 139 17
199 140 23
199 143 71
199 146 62
199 147 69
199 149 60
199 150 43
199 151 37
199 152 48
199 154 63
199 155 67
199 157 20
199 158 60
199 163 29
199 164 22
199 166 82
199 170 59
199 174 33
199 176 64
199 177 78
199 178 52
199 181 76
199 185 71
199 188 48
199 189 59
199 190 31
199 191 71
199 193 79
199 198 59
200 0 39
200 5 81
200 8 31
200 9 38
200 10 31
200 12 66
200 17 109
200 18 36
200 20 36
200 21 35
200 22 79
200 23 66
200 25 82
200 27 66
200 28 45
200 29 65
200 30 73
200 32 111
200 35 38
200 38 3
200 39 42
200 41 68
200 43 55
200 44 49
200 46 89
200 47 61
200 49 55
200 51 91
200 54 37
200 55 25
200 59 58
200 60 85
200 62 58
200 63 75
200 64 93
200 68 68
200 69 98
200 70 56
200 71 39
200 72 66
200 74 28
200 75 36
200 77 26
200 78 82
200 79 64
200 81 35
200 82 12
200 83 54
200 84 29
200 86 17
200 88 41
200 92 24
200 93 69
200 94 66
200 96 34
200 97 27
200 100 95
200 102 98
200 103 98
200 104 30
200 105 48
200 106 64
200 107 63
200 108 34
200 110 59
200 111 22
200 112 68
200 114 77
200 115 92
200 116 57
200 117 71
200 121 61
200 123 41
200 124 19
200 126 98
200 128 49
200 129 69
200 131 39
200 133 19
200 135 77
200 137 96
200 140 81
200 141 60
200 142 29
200 143 32
200 146 34
200 149 42
200 150 42
200 153 65
200 155 20
200 160 37
200 161 72
200 164 86
200 165 33
200 166 25
200 168 22
200 170 42
200 176 38
200 177 12
200 178 58
200 180 19
200 183 97
200 187 84
200 188 69
200 189 82
200 190 70
200 192 44
200 193 36
200 196 39
201 0 50
201 1 70
201 7 48
201 9 91
201 11 17
201 13 26
201 15 67
201 18 65
201 22 14
201 24 12
201 31 35
201 34 67
201 38 85
201 42 70
201 43 39
201 44 67
201 45 66
201 47 30
201 52 58
201 54 56
201 58 86
201 60 31
201 61 45
201 62 29
201 64 14
201 65 67
201 66 25
201 68 36
201 72 22
201 73 69
201 75 102
201 76 63
201 77 87
201 78 45
201 79 87
201 80 59
201 82 75
201 84 76
201 87 51
201 94 52
201 95 74
201 97 75
201 98 34
201 101 30
201 107 38
201 111 65
201 112 59
201 113 33
201 115 9
201 117 27
201 119 78
201 121 66
201 124 69
201 125 8
201 126 28
201 127 55
201 128 43
201 129 19
201 132 53
201 136 72
