200 13930
-1
198 193 75
198 196 77
199 2 15
199 4 55
199 5 18
199 6 9
199 8 80
199 9 51
199 10 20
199 12 79
199 13 39
199 14 38
199 15 61
199 16 51
199 17 37
199 18 43
199 20 29
199 21 39
199 23 80
199 25 59
199 26 47
199 27 61
199 28 61
199 30 79
199 32 35
199 34 47
199 36 58
199 38 48
199 39 31
199 40 85
199 42 85
199 43 11
199 44 5
199 45 41
199 47 79
199 50 55
199 51 89
199 53 51
199 55 8
199 56 11
199 57 16
199 58 26
199 59 22
199 61 33
199 63 71
199 64 46
199 67 60
199 68 52
199 69 21
199 74 67
199 76 72
199 77 56
199 78 30
199 79 2
199 80 67
199 81 89
199 82 33
199 83 81
199 84 97
199 85 82
199 86 9
199 88 22
199 89 56
199 90 25
199 91 89
199 92 61
199 94 78
199 95 64
199 96 58
199 97 64
199 98 33
199 99 63
199 100 58
199 103 32
199 105 68
199 106 27
199 107 28
199 108 10
199 109 13
199 110 57
199 112 50
199 113 39
199 114 80
199 116 43
199 117 32
199 118 60
199 119 80
199 121 85
199 125 27
199 126 61
199 127 97
199 128 18
199 129 44
199 130 29
199 131 52
199 134 25
199 135 29
199 136 53
199 138 68
199 139 46
199 141 69
199 142 52
199 143 7
199 145 86
199 146 35
199 147 47
199 148 60
199 149 28
199 151 73
199 153 35
199 156 42
199 158 67
199 159 88
199 161 24
199 162 85
199 165 82
199 167 45
199 169 64
199 170 72
199 172 79
199 173 87
199 174 99
199 175 30
199 176 21
199 178 60
199 179 31
199 181 11
199 182 25
199 183 8
199 184 86
199 185 38
199 186 41
199 187 88
199 188 28
199 189 18
199 190 42
199 191 46
199 195 59
199 196 73
199 198 29
