300 31395
-1
162 33 68
162 36 57
162 39 49
162 40 48
162 41 47
162 42 53
162 43 37
162 44 41
162 45 44
162 48 58
162 49 30
162 51 36
162 52 14
162 55 62
162 56 48
162 59 43
162 60 54
162 61 61
162 62 32
162 66 50
162 67 78
162 69 44
162 70 58
162 72 61
162 73 25
162 74 29
162 75 69
162 76 36
162 77 55
162 79 54
162 80 45
162 81 20
162 82 53
162 84 64
162 85 51
162 86 35
162 87 29
162 88 8
162 89 59
162 90 55
162 91 26
162 92 39
162 93 26
162 94 31
162 95 19
162 97 60
162 98 39
162 101 61
162 102 39
162 104 19
162 105 30
162 106 25
162 107 47
162 109 80
162 113 63
162 114 18
162 115 44
162 116 40
162 121 37
162 122 73
162 124 50
162 125 25
162 126 29
162 127 34
162 128 57
162 129 54
162 131 2
162 132 42
162 133 22
162 134 50
162 136 45
162 137 45
162 139 5
162 142 11
162 143 60
162 144 61
162 145 6
162 146 24
162 148 53
162 149 19
162 151 29
162 152 17
162 153 33
162 154 26
162 155 42
162 158 38
162 159 22
162 161 41
163 0 51
163 1 78
163 2 81
163 3 51
163 4 28
163 5 56
163 6 51
163 7 62
163 9 22
163 10 84
163 11 94
163 12 27
163 13 35
163 16 51
163 18 66
163 19 28
163 21 49
163 22 49
163 26 64
163 27 43
163 28 26
163 29 51
163 30 88
163 31 29
163 32 34
163 34 37
163 35 8
163 37 73
163 38 18
163 39 57
163 40 65
163 42 68
163 43 54
163 45 47
163 46 44
163 47 55
163 48 75
163 50 72
163 51 43
163 52 4
163 53 32
163 54 48
163 55 68
163 56 34
163 57 21
163 59 56
163 61 78
163 62 42
163 63 64
163 65 42
163 68 78
163 69 47
163 71 48
163 72 78
163 73 42
163 75 76
163 76 48
163 77 46
163 79 60
163 80 63
163 82 67
163 84 76
163 87 29
163 88 21
163 89 66
163 92 25
163 93 17
163 95 36
163 96 10
163 97 77
163 99 24
163 102 57
163 103 10
163 104 26
163 105 47
163 106 16
163 107 62
163 108 46
163 109 91
163 112 27
163 113 80
163 114 35
163 115 48
163 118 10
163 119 62
163 120 63
163 121 33
163 123 8
163 124 38
163 126 47
163 127 26
163 128 58
163 129 69
163 130 62
163 131 20
163 132 57
163 135 55
163 136 62
163 138 69
163 139 13
163 141 38
163 144 73
163 145 22
163 146 10
163 148 48
163 151 36
163 152 35
163 153 50
163 154 37
163 156 18
163 158 56
163 160 57
163 161 59
164 2 56
164 3 27
164 4 7
164 5 21
164 10 49
164 11 64
164 12 29
164 14 44
164 15 47
164 16 53
164 18 36
164 19 31
164 20 16
164 21 28
164 22 55
164 24 30
164 26 38
164 27 32
164 28 16
164 29 26
164 30 58
164 31 39
164 33 50
164 35 37
164 36 49
164 37 38
164 38 19
164 40 41
164 42 33
164 44 22
164 45 35
164 48 41
164 49 47
164 50 43
164 51 50
164 52 31
164 53 19
164 58 6
164 59 48
164 60 36
164 61 45
164 62 18
164 63 47
164 65 62
164 67 59
164 68 47
164 70 63
164 71 32
164 73 23
164 74 49
164 75 53
164 77 57
164 81 24
164 82 33
164 83 19
164 85 31
164 86 30
164 87 48
164 88 14
164 90 59
164 91 39
164 95 7
164 97 45
164 98 44
164 99 50
164 101 43
164 102 32
164 104 14
164 105 12
164 106 33
164 107 47
164 108 14
164 109 62
164 110 5
164 111 34
164 112 29
164 113 47
164 114 5
164 115 33
164 116 22
164 117 13
164 119 38
164 120 42
164 121 56
164 122 54
164 123 37
164 124 56
164 127 39
164 128 48
164 130 27
164 132 22
164 133 6
164 134 38
164 135 26
164 136 40
164 139 22
164 140 51
164 141 35
164 142 12
164 143 47
164 144 42
164 145 21
164 147 38
164 148 51
164 151 19
164 152 12
164 153 32
164 154 37
164 157 50
164 159 12
164 160 33
164 161 34
164 162 19
165 0 10
165 2 49
165 4 45
165 5 57
165 8 47
165 10 86
165 13 83
165 14 92
165 15 96
165 16 4
165 18 50
165 19 22
165 23 90
165 25 107
165 26 87
165 27 78
165 29 36
165 31 20
165 32 77
165 33 52
165 35 57
165 36 11
165 38 53
165 39 33
165 40 90
165 41 79
165 42 62
165 44 60
165 45 18
165 47 26
165 48 81
165 50 49
165 51 89
165 54 4
165 55 35
165 56 33
165 57 38
165 58 50
165 59 94
165 60 42
165 61 86
165 62 34
165 63 27
165 65 29
165 66 70
165 67 66
165 68 93
165 69 18
165 70 28
165 71 23
165 72 82
165 76 43
165 78 54
165 79 29
165 81 70
165 82 60
165 83 30
165 84 57
165 85 55
165 86 79
165 87 77
165 88 46
165 90 21
165 93 67
165 94 30
165 97 88
165 98 90
165 99 37
165 101 81
165 102 81
165 103 39
165 104 36
165 106 32
165 107 96
165 108 45
165 110 54
165 111 61
165 114 53
165 115 21
165 117 62
165 120 33
165 121 82
165 123 57
165 124 26
165 125 64
165 126 67
165 127 23
165 130 63
165 132 54
165 133 43
165 134 85
165 135 74
165 136 89
165 138 98
165 139 49
165 140 41
165 141 78
165 142 56
165 144 54
165 145 59
165 146 40
165 147 87
165 150 42
165 151 30
165 152 60
165 153 81
165 154 79
165 155 43
165 156 68
165 158 77
165 160 33
165 161 83
165 162 53
165 163 49
165 164 49
166 1 79
166 2 80
166 5 60
166 6 49
166 7 69
166 8 47
166 9 29
166 13 41
166 14 77
166 15 72
166 18 68
166 22 43
166 23 81
166 26 70
166 29 52
166 32 41
166 33 79
166 34 38
166 35 14
166 36 54
166 38 24
166 39 57
166 40 72
166 41 70
166 42 71
166 46 40
166 48 80
166 49 40
166 52 9
166 53 38
166 54 45
166 55 67
166 57 13
166 62 43
166 63 62
166 64 39
166 68 83
166 70 39
166 75 75
166 80 68
166 82 70
166 83 37
166 84 78
166 85 67
166 86 59
166 87 35
166 88 25
166 89 66
166 92 18
166 93 22
166 94 15
166 95 41
166 96 5
166 102 63
166 103 11
166 104 28
166 106 13
166 107 70
166 108 49
166 111 21
166 112 34
166 114 40
166 115 47
166 116 61
166 118 10
166 119 62
166 120 63
166 121 38
166 122 88
166 123 14
166 124 31
166 126 53
166 127 21
166 129 73
166 130 66
166 131 26
166 132 60
166 133 38
166 136 69
166 137 38
166 138 75
166 139 18
166 140 73
166 141 45
166 142 34
166 143 62
166 146 4
166 147 72
166 149 38
166 150 15
166 152 41
166 153 57
166 155 56
166 156 24
166 157 50
166 159 33
166 160 57
166 161 65
166 162 24
166 164 39
166 165 45
167 0 89
167 1 80
167 3 62
167 4 36
167 5 45
167 6 73
167 7 14
167 8 42
167 9 25
167 10 56
167 11 91
167 12 21
167 13 33
167 16 86
167 17 66
167 18 65
167 19 62
167 20 35
167 21 9
167 22 87
167 23 39
167 24 50
167 25 36
167 26 22
167 28 47
167 29 59
167 30 47
167 32 18
167 34 52
167 35 43
167 36 84
167 37 55
167 38 32
167 39 67
167 40 22
167 41 32
167 43 8
167 44 42
167 45 70
167 46 76
167 47 71
167 48 47
167 49 31
167 50 73
167 51 26
167 52 46
167 53 18
167 54 79
167 55 81
167 56 80
167 57 68
167 59 13
167 61 47
167 62 53
167 63 82
167 64 21
167 66 45
167 67 85
167 68 39
167 70 90
167 71 67
167 72 50
167 73 12
167 75 86
167 76 50
167 77 87
167 78 32
167 79 74
167 81 12
167 82 57
167 83 54
167 84 72
167 85 57
167 86 11
167 88 36
167 91 58
167 93 46
167 94 64
167 95 28
167 97 44
167 98 9
167 99 71
167 101 51
167 102 17
167 104 46
167 105 35
167 106 57
167 107 15
167 109 90
167 110 31
167 114 30
167 116 41
167 117 26
167 118 51
167 120 76
167 121 45
167 122 78
167 124 82
167 125 47
167 126 22
167 127 66
167 128 83
167 129 54
167 130 46
167 131 29
167 133 41
167 135 24
167 136 18
167 138 21
167 139 38
167 142 25
167 143 82
167 144 70
167 146 56
167 147 26
167 148 83
167 149 18
167 150 70
167 152 23
167 153 6
167 154 15
167 155 56
167 157 25
167 158 20
167 159 46
167 160 67
167 161 17
167 162 32
167 165 82
168 0 84
168 2 61
168 3 45
168 4 37
168 5 19
168 6 59
168 7 36
168 8 28
168 9 45
168 10 21
168 11 59
168 12 47
168 13 65
168 15 34
168 17 31
168 18 38
168 19 61
168 20 45
168 22 83
168 25 35
168 27 37
168 28 46
168 29 41
168 31 69
168 33 52
168 34 43
168 35 64
168 36 72
168 37 21
168 40 22
168 41 5
168 42 24
168 43 29
168 46 70
168 47 54
168 48 12
168 49 63
168 50 46
168 51 61
168 52 60
168 53 35
168 55 59
168 56 87
168 57 79
168 58 26
168 59 46
168 60 44
168 61 15
168 63 63
168 64 32
168 67 53
168 68 17
168 71 53
168 72 15
168 73 27
168 75 62
168 76 31
168 77 86
168 79 55
168 80 1
168 81 34
168 82 26
168 83 45
168 84 42
168 85 29
168 88 43
168 91 69
168 92 80
168 93 71
168 95 27
168 96 67
168 97 14
168 98 43
168 99 81
168 100 72
168 101 16
168 103 59
168 105 19
168 107 38
168 108 30
168 109 59
168 110 26
168 111 58
168 112 47
168 114 29
168 115 54
168 116 14
168 117 19
168 118 60
168 119 49
168 120 55
168 121 75
168 122 45
168 123 64
168 124 86
168 125 71
168 126 17
168 127 69
168 131 44
168 132 23
168 133 34
168 134 11
168 135 11
168 137 69
168 139 50
168 140 60
168 142 35
168 143 63
168 145 44
168 147 16
168 150 82
168 153 29
168 154 47
168 155 34
168 156 68
168 157 60
168 158 14
168 160 48
168 161 20
168 164 30
168 165 75
168 167 35
169 0 73
169 1 11
169 2 15
169 3 38
169 4 64
169 5 42
169 6 46
169 7 92
169 8 48
169 10 48
169 15 90
169 16 66
169 17 30
169 19 67
169 20 73
169 21 77
169 22 73
169 23 65
169 24 37
169 25 89
169 26 75
169 27 86
169 29 37
169 30 75
169 32 95
169 35 94
169 36 52
169 37 35
169 39 33
169 40 78
169 41 60
169 44 45
169 45 48
169 46 62
169 50 17
169 51 108
169 52 85
169 54 59
169 56 92
169 57 92
169 58 53
169 59 99
169 60 25
169 61 55
169 62 47
169 63 36
169 64 72
169 65 92
169 67 5
169 69 48
169 70 91
169 71 43
169 73 76
169 74 106
169 75 22
169 76 41
169 77 80
169 78 57
169 79 34
169 80 57
169 83 52
169 85 29
169 87 107
169 89 28
169 91 87
169 93 104
169 96 85
169 100 104
169 101 47
169 102 74
169 104 62
169 105 53
169 107 94
169 108 44
169 109 3
169 112 88
169 118 79
169 120 30
169 121 115
169 122 12
169 123 94
169 124 87
169 125 102
169 128 48
169 129 35
169 130 41
169 133 56
169 134 66
169 135 65
169 136 80
169 138 89
169 139 79
169 141 92
169 143 36
169 144 17
169 145 80
169 146 86
169 147 72
169 148 67
169 149 90
169 150 96
169 151 52
169 152 68
169 156 103
169 157 108
169 160 33
169 161 75
169 162 78
169 163 89
169 166 89
169 167 87
170 0 11
170 1 58
170 2 55
170 3 34
170 4 41
170 6 23
170 7 90
170 8 46
170 9 54
170 10 87
170 11 74
170 13 75
170 16 10
170 17 78
170 18 53
170 19 15
170 20 42
170 21 73
170 22 9
170 23 89
170 24 64
170 25 104
170 27 73
170 29 38
170 30 102
170 31 11
170 32 70
170 33 58
170 34 31
170 35 49
170 39 37
170 40 87
170 41 77
170 42 63
170 43 80
170 44 60
170 45 21
170 46 7
170 49 74
170 50 54
170 51 82
170 52 39
170 53 59
170 55 41
170 56 24
170 59 89
170 60 46
170 61 86
170 62 34
170 67 72
170 68 91
170 69 21
170 72 82
170 74 59
170 75 49
170 76 44
170 78 52
170 79 35
170 80 74
170 81 65
170 82 62
170 83 28
170 84 61
170 85 57
170 87 69
170 90 15
170 92 25
170 93 58
170 94 21
170 95 52
170 96 31
170 97 87
170 99 28
170 102 78
170 103 32
170 105 55
170 107 91
170 108 45
170 109 70
170 111 54
170 112 61
170 113 88
170 114 50
170 116 61
170 117 59
170 119 41
170 120 39
170 121 74
170 122 72
170 123 49
170 124 18
170 125 55
170 127 14
170 128 23
170 129 67
170 131 49
170 132 55
170 133 40
170 134 83
170 138 94
170 139 42
170 140 47
170 141 72
170 142 51
170 143 34
170 144 58
170 146 31
170 148 7
170 149 65
170 150 33
170 151 28
170 152 55
170 155 45
170 156 59
170 157 82
170 158 74
170 159 33
170 160 37
170 161 80
170 162 46
170 163 41
170 164 46
170 166 36
170 167 77
170 168 74
170 169 69
171 1 29
171 3 39
171 4 51
171 7 65
171 10 19
171 11 31
171 12 70
171 14 48
171 16 75
171 17 5
171 18 21
171 19 65
171 20 60
171 22 80
171 23 36
171 24 14
171 26 48
171 28 55
171 30 46
171 33 29
171 35 82
171 36 63
171 37 7
171 38 64
171 39 37
171 40 51
171 43 58
171 45 53
171 46 67
171 47 44
171 48 22
171 50 25
171 52 75
171 53 58
171 54 66
171 56 93
171 57 89
171 58 38
171 59 75
171 60 29
171 62 41
171 63 50
171 64 53
171 65 95
171 66 18
171 67 25
171 69 53
171 70 95
171 73 53
171 75 42
171 76 32
171 77 86
171 78 39
171 80 30
171 81 60
171 84 18
171 86 52
171 87 90
171 88 58
171 89 41
171 93 91
171 94 78
171 95 46
171 98 71
171 99 90
171 101 18
171 102 48
171 103 71
171 104 54
171 105 34
171 106 73
171 107 68
171 109 32
171 111 78
171 113 26
171 114 46
171 115 49
171 118 72
171 119 36
171 122 17
171 123 82
171 124 89
171 125 90
171 126 41
171 129 10
171 130 18
171 137 67
171 139 66
171 140 41
171 141 71
171 142 54
171 143 50
171 144 19
171 145 64
171 146 80
171 147 44
171 150 93
171 151 48
171 152 50
171 153 57
171 155 28
171 157 87
171 158 43
171 161 49
171 162 64
171 163 79
171 170 73
172 1 68
172 2 65
172 4 51
172 5 69
172 6 33
172 7 100
172 8 57
172 9 62
172 11 84
172 12 69
172 13 81
172 14 100
172 17 90
172 18 64
172 19 25
172 21 83
172 23 100
172 24 76
172 25 115
172 26 95
172 28 40
172 30 113
172 31 18
172 32 78
172 33 68
172 35 54
172 38 55
172 39 48
172 41 89
172 42 75
172 43 90
172 44 72
172 45 32
172 46 17
172 47 41
172 48 93
172 50 64
172 53 68
172 54 20
172 55 51
172 56 19
172 57 29
172 61 98
172 63 43
172 64 66
172 65 14
172 66 82
172 68 103
172 69 32
172 70 12
172 71 37
172 72 94
172 73 77
172 75 58
172 76 55
172 77 1
172 79 45
172 81 74
172 82 73
172 83 39
172 84 72
172 85 68
172 86 86
172 87 75
172 89 51
172 90 5
172 91 35
172 94 25
172 95 63
172 96 36
172 101 93
172 102 88
172 103 38
172 104 42
172 105 66
172 107 101
172 109 80
172 110 61
172 111 60
172 112 69
172 113 99
172 117 70
172 119 51
172 121 78
172 122 83
172 123 54
172 124 12
172 125 59
172 128 31
172 129 79
172 131 57
172 132 66
172 134 94
172 135 82
172 137 17
172 138 104
172 139 50
172 140 57
172 143 43
172 144 69
172 145 61
172 146 36
172 147 95
172 149 73
172 150 32
172 151 39
172 152 66
172 153 86
172 155 56
172 156 64
172 159 44
172 162 55
172 163 46
172 165 16
172 166 40
172 167 86
172 168 85
172 169 79
172 170 11
172 171 85
173 0 88
173 1 88
173 2 95
173 3 67
173 4 39
173 5 54
173 6 76
173 7 23
173 9 22
173 10 68
173 12 16
173 13 21
173 14 40
173 17 77
173 18 73
173 21 21
173 22 86
173 24 60
173 28 49
173 29 65
173 30 59
173 32 8
173 34 55
173 36 87
173 37 66
173 38 30
173 39 73
173 41 44
173 42 65
173 43 20
173 45 73
173 46 77
173 48 59
173 49 19
173 50 81
173 51 14
173 52 41
173 53 20
173 54 81
173 55 87
173 56 76
173 57 63
173 58 43
173 59 14
173 60 76
173 61 60
173 62 57
173 64 25
173 65 84
173 66 56
173 70 87
173 71 71
173 72 62
173 73 20
173 74 39
173 75 93
173 77 85
173 78 39
173 79 79
173 81 15
173 82 66
173 83 57
173 85 66
173 87 25
173 88 37
173 89 84
173 90 86
173 91 53
173 92 67
173 93 36
173 94 61
173 95 33
173 97 56
173 98 11
173 103 46
173 104 48
173 105 43
173 109 99
173 110 37
173 111 28
173 112 16
173 115 71
173 117 35
173 119 77
173 120 81
173 121 33
173 122 88
173 123 36
173 124 79
173 125 38
173 126 32
173 127 64
173 129 64
173 130 56
173 131 28
173 132 57
173 133 45
173 135 35
173 137 75
173 141 5
173 142 28
173 144 79
173 145 24
173 147 39
173 148 83
173 149 12
173 150 65
173 151 57
173 153 18
173 154 5
173 155 63
173 156 33
173 157 13
173 158 32
173 160 73
173 162 30
173 163 42
173 165 83
173 166 49
173 168 47
173 170 77
174 0 81
174 1 104
174 2 108
174 3 78
174 5 76
174 9 32
174 10 97
174 12 29
174 14 74
174 16 82
174 17 102
174 18 91
174 19 59
174 20 41
174 23 84
174 24 84
174 26 68
174 27 42
174 28 54
174 29 78
174 30 93
174 32 28
174 33 104
174 34 64
174 35 23
174 36 88
174 38 36
174 39 84
174 42 88
174 44 75
174 45 77
174 47 84
174 48 88
174 49 15
174 50 97
174 52 33
174 53 41
174 54 79
174 56 60
174 57 47
174 58 61
174 59 47
174 60 90
174 63 94
174 66 82
174 68 85
174 69 77
174 71 78
174 73 48
174 74 13
174 75 104
174 76 72
174 77 75
174 78 59
174 79 89
174 80 74
174 83 64
174 86 56
174 87 9
174 88 43
174 89 95
174 90 74
174 92 52
174 96 40
174 97 87
174 99 50
174 100 14
174 101 92
174 102 62
174 103 41
174 104 53
174 105 64
174 106 47
174 107 57
174 108 70
174 109 117
174 110 55
174 111 21
174 113 92
174 114 52
174 118 41
174 119 89
174 120 92
174 121 3
174 122 109
174 124 66
174 125 16
174 126 59
174 127 57
174 129 88
174 130 80
174 131 36
174 132 78
174 134 76
174 135 65
174 136 64
174 137 72
174 139 36
174 142 44
174 143 94
174 144 97
174 145 34
174 146 40
174 147 72
174 148 79
174 149 29
174 150 46
174 154 31
174 155 78
174 156 12
174 157 25
174 158 63
174 159 58
174 160 84
174 162 36
174 163 31
174 164 55
174 165 80
174 166 35
174 167 46
174 169 114
174 170 71
174 171 98
174 172 75
175 1 81
175 2 87
175 3 58
175 6 66
175 9 11
175 10 68
175 11 94
175 12 4
175 13 19
175 14 44
175 15 34
175 16 75
175 18 66
175 19 50
175 20 24
175 22 75
175 23 54
175 24 56
175 25 54
175 26 38
175 27 13
175 29 57
175 31 55
175 32 5
175 36 76
175 37 63
175 38 19
175 39 64
175 40 38
175 41 44
175 43 25
175 44 47
175 45 62
175 46 66
175 47 66
175 48 58
175 49 17
175 51 19
175 52 30
175 54 70
175 56 65
175 58 36
175 60 68
175 61 60
175 62 48
175 64 17
175 65 72
175 67 89
175 68 55
175 69 62
175 70 76
175 71 61
175 72 61
175 73 18
175 74 31
175 75 84
175 78 32
175 79 70
175 80 44
175 81 11
175 82 61
175 84 75
175 85 60
175 86 26
175 87 21
175 88 26
175 89 75
175 90 74
175 93 28
175 94 49
175 95 26
175 97 57
175 98 22
175 99 55
175 100 29
175 101 62
175 103 35
175 105 37
175 106 43
175 108 46
175 109 92
175 110 29
175 111 17
175 112 4
175 114 27
175 115 61
175 116 46
175 118 36
175 119 69
175 120 73
175 122 83
175 123 26
175 124 68
175 125 29
175 126 29
175 127 53
175 129 60
175 130 52
175 131 17
175 133 36
175 134 46
175 135 34
175 138 39
175 139 23
175 142 19
175 143 77
175 145 13
175 146 40
175 148 72
175 149 1
175 150 54
175 151 47
175 152 21
175 153 22
175 154 7
175 155 55
175 156 25
175 157 18
175 158 33
175 160 64
175 161 33
175 162 19
175 163 31
175 164 31
175 165 72
175 167 17
175 168 46
175 169 90
175 171 70
175 173 11
175 174 30
176 3 22
176 6 35
176 7 69
176 8 25
176 9 59
176 11 28
176 12 65
176 13 85
176 14 56
176 17 21
176 18 4
176 19 51
176 20 51
176 21 54
176 22 64
176 25 70
176 26 54
176 27 63
176 29 19
176 30 58
176 31 58
176 32 71
176 36 46
176 37 18
176 38 55
176 39 20
176 40 57
176 41 40
176 42 11
176 44 22
176 46 50
176 47 27
176 48 33
176 49 83
176 51 85
176 52 64
176 53 53
176 55 26
176 57 75
176 58 30
176 59 76
176 62 27
176 63 33
176 65 79
176 68 50
176 69 36
176 70 79
176 71 30
176 72 33
176 73 52
176 74 85
176 75 27
176 78 33
176 79 26
176 80 36
176 81 57
176 82 9
176 85 6
176 86 54
176 87 84
176 90 73
176 91 68
176 93 82
176 95 40
176 96 66
176 97 42
176 98 72
176 99 76
176 100 82
176 103 59
176 105 29
176 110 36
176 111 70
176 112 65
176 114 39
176 115 32
176 116 23
176 117 37
176 118 59
176 120 24
176 121 92
176 123 72
176 125 80
176 126 41
176 127 60
176 129 15
176 130 19
176 131 55
176 132 15
176 134 46
176 137 51
176 138 67
176 141 68
176 142 48
176 143 33
176 144 6
176 145 57
176 146 67
176 148 57
176 149 67
176 151 34
176 152 45
176 153 58
176 156 80
176 157 84
176 158 46
176 159 36
176 160 20
176 161 53
176 162 55
176 165 54
176 166 70
176 167 63
176 168 35
176 169 23
176 170 57
176 171 17
176 172 68
176 174 91
176 175 66
177 0 112
177 1 85
177 2 94
177 3 76
177 4 60
177 5 51
177 6 90
177 7 21
177 8 57
177 10 42
177 11 90
177 13 64
177 14 12
177 15 17
177 16 108
177 17 59
177 19 87
177 20 63
177 21 30
177 22 111
177 24 52
177 25 3
177 26 16
177 28 71
177 29 73
177 31 94
177 34 71
177 35 76
177 36 103
177 37 52
177 39 80
177 40 14
177 41 28
177 42 57
177 44 47
177 47 86
177 48 37
177 51 56
177 58 54
177 60 77
177 61 34
177 63 96
177 64 47
177 65 116
177 70 118
177 71 83
177 72 39
177 73 37
177 74 81
177 75 95
177 76 63
177 77 112
177 78 49
177 80 32
177 81 42
177 82 59
177 83 74
177 84 75
177 86 27
177 89 89
177 91 88
177 92 101
177 93 79
177 95 49
177 97 28
177 98 33
177 100 80
177 103 78
177 104 70
177 106 85
177 107 22
177 109 90
177 111 67
177 113 34
177 116 46
177 117 42
177 118 80
177 119 82
177 121 76
177 123 76
177 124 110
177 126 36
177 127 93
177 128 100
177 129 53
177 130 49
177 131 59
177 132 55
177 133 61
177 135 29
177 137 97
177 138 12
177 141 44
177 142 52
177 146 86
177 147 17
177 148 106
177 150 101
177 151 74
177 152 46
177 153 28
177 154 47
177 158 26
177 159 67
177 160 80
177 162 62
177 164 55
177 165 104
177 166 86
177 167 32
177 169 87
177 170 101
177 171 59
177 173 43
177 174 78
178 0 19
178 1 65
178 2 64
178 4 38
178 5 59
178 8 47
178 9 48
178 10 89
178 11 82
178 13 67
178 14 88
178 15 88
178 16 20
178 17 83
178 19 13
178 23 89
178 24 67
178 25 102
178 26 82
178 28 28
178 29 43
178 30 102
178 31 5
178 32 63
178 33 65
178 34 32
178 35 40
178 36 30
178 37 74
178 38 40
178 39 44
178 40 85
178 41 77
178 42 67
178 44 62
178 45 28
178 46 16
178 47 38
178 48 83
178 49 66
178 50 61
178 52 31
178 53 54
178 54 21
178 56 16
178 57 19
178 58 48
178 59 83
178 60 53
178 61 87
178 62 37
178 63 43
178 64 52
178 65 17
178 68 91
178 71 33
178 72 84
178 73 63
178 74 49
178 76 46
178 78 51
178 80 74
178 82 66
178 83 30
178 84 68
178 85 61
178 86 73
178 87 61
178 88 36
178 89 49
178 90 15
178 91 21
178 93 49
178 94 11
178 95 50
178 96 22
178 97 88
178 99 17
178 100 48
178 101 84
178 103 24
178 104 29
178 105 55
178 106 16
178 107 87
178 108 47
178 112 55
178 113 89
178 115 31
178 116 62
178 117 58
178 118 23
178 119 48
178 120 47
178 121 65
178 122 79
178 123 40
178 124 12
178 125 46
178 127 6
178 128 33
178 130 65
178 132 57
178 134 82
178 135 70
178 136 83
178 138 91
178 139 35
178 141 66
178 142 47
178 143 43
178 144 65
178 147 83
178 148 17
178 149 59
178 150 22
178 151 30
178 153 73
178 154 66
178 155 49
178 156 50
178 158 72
178 159 33
178 161 78
178 162 40
178 163 32
178 164 44
178 165 19
178 166 26
178 167 72
178 169 76
178 170 10
178 172 14
178 173 71
178 174 62
178 177 99
179 1 75
179 2 72
179 3 54
179 5 77
179 6 41
179 9 70
179 10 107
179 11 91
179 12 76
179 13 86
179 15 109
179 16 20
179 17 98
179 19 33
179 20 58
179 22 13
179 24 84
179 25 123
179 28 49
179 29 58
179 30 122
179 31 26
179 32 84
179 33 75
179 34 51
179 35 59
179 37 91
179 38 62
179 40 106
179 41 97
179 43 98
179 44 80
179 45 40
179 47 49
179 48 101
179 49 85
179 50 72
179 51 94
179 52 51
179 55 58
179 56 20
179 57 33
179 59 105
179 60 65
179 61 106
179 63 50
179 64 74
179 65 12
