300 22425
-1
182 100 51
182 101 36
182 104 2
182 106 36
182 107 87
182 109 48
182 110 65
182 114 81
182 116 90
182 118 83
182 121 12
182 123 48
182 124 23
182 125 63
182 129 77
182 130 17
182 133 49
182 135 55
182 136 15
182 138 33
182 139 21
182 142 73
182 144 61
182 145 42
182 146 37
182 147 59
182 149 27
182 151 93
182 152 67
182 154 49
182 156 23
182 158 15
182 159 75
182 160 56
182 161 65
182 166 44
182 170 52
182 171 17
182 172 45
182 173 79
182 176 12
182 178 47
182 179 27
182 181 40
183 0 53
183 1 90
183 2 24
183 7 49
183 8 52
183 9 32
183 11 37
183 12 33
183 13 51
183 16 9
183 18 113
183 19 74
183 21 21
183 22 30
183 23 72
183 24 26
183 26 66
183 27 61
183 28 82
183 29 65
183 30 96
183 34 67
183 36 82
183 37 70
183 39 70
183 41 51
183 45 39
183 48 91
183 51 85
183 53 66
183 54 60
183 57 105
183 58 76
183 59 59
183 61 55
183 62 68
183 63 48
183 64 53
183 66 36
183 67 120
183 69 82
183 72 88
183 74 24
183 78 102
183 80 61
183 81 99
183 83 92
183 88 71
183 90 76
183 91 44
183 93 95
183 95 86
183 96 76
183 98 91
183 99 74
183 100 74
183 104 33
183 106 24
183 108 77
183 109 82
183 110 89
183 113 90
183 114 103
183 117 26
183 121 46
183 122 72
183 123 61
183 125 94
183 126 72
183 130 46
183 131 36
183 132 87
183 133 76
183 134 78
183 135 61
183 140 115
183 142 98
183 144 66
183 147 86
183 151 121
183 152 79
183 153 92
183 154 80
183 155 81
183 159 105
183 160 59
183 166 11
183 169 54
183 171 49
183 172 79
183 174 38
183 175 46
183 176 33
183 178 34
183 179 53
183 180 77
183 181 73
184 1 19
184 2 76
184 4 15
184 5 62
184 6 67
184 9 66
184 10 37
184 13 46
184 18 55
184 19 26
184 20 91
184 22 75
184 23 88
184 27 55
184 28 36
184 29 36
184 30 15
184 31 59
184 33 99
184 36 19
184 38 89
184 39 106
184 40 93
184 41 46
184 44 36
184 47 74
184 48 6
184 51 23
184 53 73
184 57 31
184 58 20
184 59 57
184 62 30
184 64 43
184 67 69
184 69 15
184 70 56
184 71 20
184 72 26
184 75 112
184 77 80
184 80 40
184 81 31
184 89 90
184 92 41
184 93 28
184 94 59
184 95 64
184 97 54
184 103 91
184 104 89
184 105 34
184 110 43
184 113 59
184 115 71
184 117 70
184 119 23
184 121 87
184 122 30
184 124 100
184 125 72
184 126 110
184 129 16
184 130 101
184 133 56
184 134 100
184 135 35
184 136 77
184 137 92
184 141 94
184 143 33
184 144 30
184 146 91
184 147 54
184 148 26
184 150 33
184 155 101
184 156 71
184 157 41
184 158 101
184 159 70
184 164 69
184 165 25
184 167 15
184 173 32
184 174 66
184 175 54
184 176 99
184 177 38
184 178 66
184 179 63
185 6 33
185 8 40
185 9 27
185 10 50
185 11 27
185 12 22
185 16 8
185 17 41
185 21 30
185 22 32
185 23 57
185 27 45
185 35 65
185 36 69
185 38 22
185 39 58
185 40 25
185 41 42
185 43 95
185 49 17
185 50 64
185 51 77
185 54 45
185 55 34
185 57 91
185 59 44
185 63 35
185 64 43
185 65 27
185 68 45
185 71 66
185 72 81
185 73 51
185 74 16
185 77 37
185 81 85
185 83 79
185 86 59
185 87 54
185 88 63
185 89 9
185 90 60
185 92 89
185 94 77
185 95 70
185 98 76
185 99 63
185 100 59
185 102 48
185 103 62
185 105 52
185 106 19
185 107 99
185 108 61
185 109 68
185 111 52
185 112 63
185 113 75
185 114 89
185 117 16
185 119 70
185 121 32
185 122 64
185 123 48
185 126 60
185 128 35
185 130 35
185 132 75
185 134 64
185 137 59
185 139 27
185 140 100
185 141 27
185 142 83
185 143 59
185 148 75
185 151 105
185 152 67
185 154 65
185 155 67
185 156 15
185 158 22
185 161 70
185 162 26
185 163 47
185 165 84
185 166 24
185 168 34
185 172 65
185 173 70
185 175 32
185 176 23
185 178 31
185 182 20
186 0 83
186 1 111
186 4 99
186 5 92
186 7 20
186 9 77
186 11 33
186 15 65
186 17 19
186 18 83
186 19 78
186 23 18
186 24 66
186 25 75
186 29 95
186 32 29
186 33 31
186 37 84
186 39 2
186 40 82
186 41 80
186 43 82
186 44 103
186 51 108
186 52 99
186 53 31
186 55 23
186 56 72
186 57 90
186 61 74
186 63 59
186 64 79
186 66 35
186 67 80
186 69 91
186 70 62
186 75 13
186 76 60
186 77 26
186 78 86
186 81 85
186 82 41
186 84 43
186 92 81
186 93 120
186 95 49
186 96 25
186 99 83
186 100 58
186 102 31
186 104 37
186 112 102
186 113 56
186 114 82
186 115 34
186 117 64
186 119 101
186 121 25
186 122 97
186 125 49
186 126 6
186 127 24
186 128 87
186 131 89
186 132 90
186 133 49
186 134 11
186 137 15
186 139 46
186 143 94
186 144 85
186 146 74
186 153 77
186 155 14
186 158 42
186 160 82
186 161 74
186 163 22
186 164 72
186 167 91
186 168 23
186 170 42
186 172 12
186 173 106
186 174 87
186 175 59
186 180 54
186 181 20
186 184 104
186 185 57
187 3 50
187 4 90
187 5 70
187 8 11
187 9 54
187 11 5
187 16 32
187 17 11
187 18 93
187 19 71
187 20 45
187 21 59
187 23 36
187 24 43
187 25 90
187 28 70
187 30 103
187 31 97
187 33 2
187 34 56
187 35 36
187 36 79
187 37 74
187 39 29
187 44 87
187 46 4
187 47 64
187 50 79
187 57 94
187 58 80
187 59 43
187 60 47
187 62 77
187 63 46
187 65 50
187 66 13
187 67 95
187 68 67
187 69 83
187 72 101
187 74 43
187 75 41
187 76 32
187 80 57
187 83 88
187 84 63
187 86 32
187 87 34
187 88 82
187 89 38
187 90 51
187 97 57
187 99 75
187 101 38
187 103 39
187 106 48
187 109 43
187 112 85
187 113 66
187 117 41
187 118 90
187 122 84
187 123 59
187 126 31
187 127 26
187 128 64
187 131 66
187 132 85
187 140 93
187 142 79
187 144 73
187 145 43
187 146 46
187 147 65
187 148 80
187 150 67
187 153 80
187 155 42
187 156 36
187 159 78
187 160 68
187 162 36
187 167 89
187 169 41
187 170 55
187 175 45
187 176 8
187 177 75
187 178 59
187 180 58
187 181 38
187 182 12
187 183 41
187 184 98
187 186 28
188 1 19
188 2 69
188 3 90
188 4 10
188 5 56
188 7 90
188 8 93
188 17 98
188 20 86
188 21 83
188 23 82
188 24 63
188 27 49
188 28 32
188 31 59
188 33 93
188 34 38
188 36 14
188 37 19
188 38 82
188 41 39
188 43 50
188 45 72
188 50 15
188 51 21
188 52 34
188 53 67
188 54 71
188 56 52
188 57 31
188 59 51
188 61 34
188 62 23
188 63 45
188 65 53
188 67 69
188 69 8
188 70 54
188 71 14
188 74 65
188 75 107
188 76 90
188 78 34
188 81 31
188 82 91
188 83 12
188 84 79
188 86 95
188 87 78
188 88 24
188 89 83
188 90 58
188 92 41
188 94 56
188 95 60
188 98 79
188 99 16
188 101 70
188 104 82
188 106 66
188 107 62
188 109 94
188 112 34
188 115 66
188 117 63
188 118 45
188 119 18
188 122 24
188 125 69
188 126 104
188 131 64
188 133 51
188 135 28
188 137 87
188 138 89
188 139 59
188 140 60
188 141 88
188 143 27
188 144 24
188 146 84
188 151 67
188 152 14
188 153 30
188 155 96
188 160 31
188 161 28
188 164 62
188 165 25
188 166 90
188 167 14
188 170 66
188 172 96
188 176 92
188 177 36
188 182 80
188 184 7
188 185 79
188 186 98
189 2 43
189 4 69
189 7 31
189 11 41
189 15 40
189 16 57
189 17 38
189 18 56
189 20 22
189 21 76
189 23 16
189 29 68
189 30 82
189 31 60
189 36 52
189 37 54
189 38 69
189 45 26
189 46 39
189 47 72
189 50 59
189 52 72
189 53 1
189 56 52
189 58 59
189 61 47
189 64 53
189 66 30
189 67 58
189 71 53
189 72 84
189 75 40
189 77 15
189 80 36
189 82 45
189 85 37
189 87 12
189 88 67
189 92 52
189 95 23
189 100 26
189 102 1
189 103 20
189 107 54
189 108 19
189 111 32
189 112 75
189 113 29
189 114 53
189 117 48
189 119 71
189 121 24
189 122 69
189 124 32
189 125 29
189 126 38
189 129 58
189 130 37
189 136 18
189 137 20
189 139 25
189 140 55
189 143 66
189 144 56
189 148 49
189 150 49
189 151 60
189 153 46
189 156 42
189 157 32
189 160 55
189 163 10
189 164 55
189 168 30
189 169 20
189 171 28
189 177 40
189 179 17
189 182 34
189 184 72
189 186 31
189 187 37
189 188 66
190 0 41
190 3 11
190 4 72
190 6 47
190 7 55
190 10 55
190 13 39
190 15 39
190 17 59
190 18 108
190 21 12
190 22 17
190 23 74
190 26 54
190 27 57
190 31 113
190 32 48
190 34 61
190 35 83
190 36 72
190 37 60
190 38 5
190 39 76
190 40 9
190 41 39
190 42 59
190 45 40
190 47 20
190 51 73
190 52 53
190 57 97
190 58 65
190 60 6
190 63 41
190 64 41
190 66 40
190 67 116
190 68 40
190 69 71
190 70 90
190 71 68
190 72 76
190 73 46
190 74 15
190 75 88
190 78 95
190 80 53
190 82 37
190 84 96
190 85 42
190 89 10
190 90 74
190 91 52
190 93 82
190 95 83
190 97 31
190 99 64
190 100 69
190 102 63
190 106 12
190 108 73
190 111 59
190 114 97
190 115 71
190 119 67
190 122 60
190 123 53
190 124 61
190 127 59
190 128 22
190 129 82
190 132 77
190 134 82
190 135 51
190 136 48
190 137 76
190 138 13
190 139 40
190 141 11
190 142 92
190 146 6
190 148 80
190 149 50
190 150 54
190 154 79
190 156 23
190 157 70
190 158 38
190 159 102
190 162 37
190 163 63
190 164 16
190 166 12
190 170 81
190 171 55
190 175 39
190 186 75
190 188 79
190 189 65
191 0 24
191 1 36
191 5 44
191 6 36
191 8 69
191 9 40
191 10 5
191 11 68
191 16 63
191 17 73
191 18 55
191 19 6
191 20 66
191 22 52
191 25 62
191 29 27
191 30 38
191 31 60
191 32 69
191 34 17
191 35 87
191 36 14
191 37 9
191 40 67
191 41 23
191 42 16
191 43 50
191 44 33
191 45 47
191 46 70
191 50 14
191 52 32
191 53 45
191 54 48
191 55 67
191 57 39
191 58 14
191 59 28
191 62 18
191 63 21
191 64 20
191 66 53
191 67 66
191 69 17
191 74 44
191 77 50
191 78 38
191 79 32
191 82 66
191 83 24
191 84 64
191 86 72
191 87 56
191 89 61
191 90 40
191 91 73
191 92 41
191 94 45
191 95 45
191 96 58
191 97 28
191 100 24
191 102 44
191 103 65
191 104 57
191 105 9
191 106 46
191 107 59
191 109 73
191 110 32
191 111 12
191 115 46
191 117 40
191 118 46
191 119 26
191 120 39
191 122 25
191 123 7
191 125 55
191 126 81
191 127 51
191 132 20
191 133 34
191 134 73
191 135 10
191 136 46
191 137 65
191 143 24
191 145 53
191 146 63
191 149 32
191 150 7
191 152 12
191 154 49
191 155 75
191 159 59
191 162 31
191 163 53
191 170 49
191 173 34
191 177 29
191 178 43
191 180 30
191 181 60
191 182 55
191 184 31
191 186 75
191 187 66
191 189 44
191 190 58
192 3 33
192 4 77
192 7 25
192 12 12
192 16 16
192 17 29
192 18 93
192 19 62
192 20 56
192 22 43
192 27 40
192 29 64
192 30 91
192 31 98
192 32 19
192 34 50
192 36 70
192 38 34
192 39 46
192 40 37
192 44 71
192 50 66
192 51 82
192 53 41
192 54 35
192 55 22
192 56 35
192 58 68
192 60 29
192 61 48
192 62 63
192 63 35
192 64 48
192 65 34
192 66 11
192 67 98
192 69 72
192 70 73
192 73 57
192 75 58
192 77 26
192 78 85
192 79 26
192 85 38
192 86 47
192 88 68
192 90 53
192 91 23
192 92 85
192 93 93
192 94 71
192 95 63
192 96 51
192 97 41
192 99 64
192 100 55
192 104 8
192 105 54
192 106 30
192 108 55
192 109 56
192 111 50
192 113 68
192 114 85
192 117 24
192 119 75
192 120 85
192 121 20
192 122 69
192 130 23
192 131 47
192 133 54
192 135 54
192 136 22
192 140 94
192 143 64
192 152 68
192 153 75
192 154 56
192 157 59
192 158 13
192 159 82
192 160 54
192 163 36
192 164 31
192 165 83
192 169 35
192 171 25
192 172 53
192 173 77
192 174 46
192 177 71
192 178 41
192 183 25
192 185 12
192 186 45
192 187 18
192 189 41
192 190 30
193 1 20
193 3 69
193 5 29
193 6 62
193 11 86
193 12 82
193 13 22
193 14 72
193 19 34
193 20 97
193 21 59
193 22 44
193 24 47
193 25 93
193 28 53
193 29 7
193 31 87
193 32 89
193 34 49
193 36 36
193 38 61
193 42 47
193 43 77
193 44 1
193 45 68
193 46 91
193 48 34
193 49 75
193 52 5
193 53 75
193 54 77
193 55 89
193 57 61
193 58 22
193 61 27
193 63 42
193 64 23
193 65 37
193 67 95
193 68 19
193 71 31
193 73 13
193 75 113
193 78 62
193 79 44
193 85 38
193 86 100
193 88 9
193 89 65
193 90 72
193 91 93
193 93 24
193 94 77
193 95 77
193 99 28
193 100 56
193 102 74
193 107 88
193 108 67
193 110 63
193 111 44
193 112 3
193 114 68
193 115 77
193 118 73
193 119 12
193 121 79
193 122 7
193 123 36
193 126 108
193 127 78
193 128 37
193 130 91
193 132 35
193 136 70
193 138 71
193 140 87
193 144 18
193 147 70
193 148 48
193 149 59
193 150 25
193 152 33
193 154 81
193 155 104
193 156 51
193 160 19
193 161 50
193 162 51
193 163 81
193 168 85
193 169 54
193 171 86
193 172 103
193 178 37
193 179 59
193 180 62
193 181 90
193 183 71
193 185 65
193 188 31
193 191 32
194 0 45
194 1 65
194 2 40
194 9 50
194 17 49
194 18 50
194 19 31
194 21 71
194 22 62
194 23 31
194 24 43
194 25 50
194 29 53
194 30 66
194 33 48
194 36 37
194 37 38
194 40 70
194 42 13
194 44 61
194 45 29
194 46 49
194 50 43
194 53 16
194 54 20
194 56 42
194 57 48
194 58 44
194 60 55
194 61 33
194 62 46
194 63 22
194 69 44
194 71 37
194 72 68
194 73 50
194 74 46
194 75 55
194 76 59
194 79 34
194 81 42
194 82 50
194 85 25
194 87 27
194 88 52
194 89 58
194 91 52
194 93 74
194 94 29
194 96 29
194 97 42
194 98 36
194 99 37
194 101 20
194 102 15
194 103 35
194 104 40
194 107 50
194 109 43
194 111 17
194 113 26
194 119 56
194 122 54
194 127 23
194 128 59
194 129 43
194 132 44
194 134 44
194 137 36
194 138 64
194 139 21
194 153 34
194 154 22
194 156 37
194 160 41
194 162 23
194 164 48
194 169 10
194 175 23
194 176 50
194 177 29
194 184 57
194 186 46
194 187 46
194 189 15
194 191 29
195 0 45
195 1 32
195 3 94
195 6 57
195 7 86
195 8 89
195 9 64
195 11 90
195 13 46
195 14 54
195 15 44
195 16 88
195 17 93
195 21 89
195 24 66
195 28 22
195 30 28
195 33 90
195 35 103
195 37 23
195 38 87
195 43 37
195 44 43
195 47 74
195 49 95
195 50 22
195 51 34
195 53 60
195 56 56
195 57 19
195 59 46
195 61 37
195 64 42
195 66 75
195 67 56
195 68 47
195 69 14
195 70 42
195 71 14
195 72 38
195 73 44
195 74 68
195 75 99
195 76 91
195 78 21
195 79 57
195 80 32
195 82 90
195 83 1
195 84 68
195 85 42
195 88 34
195 92 28
195 94 44
195 97 51
195 98 69
195 101 62
195 103 77
195 106 70
195 107 49
195 113 44
195 114 27
195 115 58
195 120 41
195 122 35
195 123 31
195 124 89
195 127 68
195 129 1
195 130 91
195 131 71
195 136 66
195 137 79
195 138 92
195 139 57
195 140 47
195 141 93
195 144 30
195 145 64
195 146 88
195 148 11
195 149 52
195 150 29
195 152 13
195 153 18
195 156 65
195 160 37
195 161 17
195 163 69
195 166 95
195 167 1
195 168 83
195 169 46
195 174 67
195 176 90
195 177 24
195 178 66
195 179 52
195 181 73
195 183 92
195 184 14
195 187 88
195 189 59
195 191 24
195 192 80
195 193 42
195 194 44
196 1 75
196 2 7
196 3 22
196 4 68
196 8 45
196 9 20
196 10 46
196 11 33
196 14 54
196 15 30
196 16 14
196 20 69
196 21 26
196 23 60
196 27 43
196 28 64
196 30 80
196 31 101
196 32 37
196 35 70
196 36 64
196 41 35
196 42 48
196 44 58
196 49 20
196 51 71
196 53 51
196 56 21
196 57 87
196 59 42
196 62 52
196 64 37
196 65 20
196 67 103
196 72 75
196 74 9
196 76 17
196 77 39
196 78 84
196 80 43
196 82 27
196 83 74
196 85 32
196 88 56
196 90 60
196 91 41
196 92 85
196 94 76
196 97 27
196 98 77
196 104 25
196 105 46
196 106 12
196 107 97
196 112 55
196 114 86
196 115 57
196 116 76
196 118 89
196 119 64
196 120 72
196 122 57
196 123 43
196 125 78
196 128 28
196 129 74
196 130 41
196 134 68
196 135 45
196 138 17
196 139 26
196 140 97
196 143 52
196 147 69
196 148 70
196 156 10
196 157 59
196 160 43
196 161 66
196 162 24
196 163 49
196 167 76
196 168 38
196 170 67
196 171 41
196 172 69
196 175 28
196 176 30
196 177 71
196 178 24
196 179 36
196 182 24
196 183 17
196 185 7
196 186 61
196 187 35
196 190 14
196 192 17
196 193 57
197 1 89
197 3 58
197 4 78
197 5 68
197 6 17
197 7 13
197 8 15
197 10 48
197 14 26
197 16 41
197 17 20
197 25 72
197 28 53
197 30 91
197 33 20
197 38 57
197 39 25
197 43 73
197 44 79
197 48 77
197 50 67
197 51 86
197 53 19
197 54 12
197 55 16
197 56 48
197 57 77
197 59 27
197 60 51
197 61 51
197 62 67
197 65 47
197 66 13
197 67 77
197 68 61
197 69 70
197 70 54
197 71 63
197 72 91
197 73 66
197 74 44
197 75 36
197 77 4
197 82 26
197 86 24
197 87 18
197 88 72
197 89 45
197 93 97
197 95 42
197 97 51
197 98 41
197 99 62
197 100 42
197 101 20
197 103 26
197 105 56
197 106 49
197 107 74
197 108 37
197 113 48
197 115 25
197 116 92
197 120 90
197 121 5
197 123 46
197 132 71
197 135 56
197 136 7
197 137 23
197 139 22
197 141 63
197 144 63
197 146 53
197 150 56
197 152 63
197 153 63
197 157 47
197 158 29
197 161 57
197 162 27
197 163 12
197 165 72
197 166 60
197 168 11
197 169 27
197 171 10
197 172 30
197 173 83
197 174 64
197 175 35
197 176 24
197 177 58
197 179 21
197 180 41
197 183 50
197 184 84
197 186 24
197 188 78
197 190 53
197 193 78
197 195 73
198 0 36
198 1 69
198 2 12
198 5 43
198 6 13
198 9 29
198 10 32
198 15 20
198 17 40
198 19 43
198 20 52
198 21 45
198 22 40
198 24 19
198 25 78
198 26 50
198 27 24
198 28 46
198 33 31
198 35 59
198 36 51
198 40 43
198 41 33
198 43 73
198 44 56
198 45 12
198 49 38
198 54 29
198 57 70
198 59 22
198 60 29
198 61 30
198 62 46
198 63 16
198 64 32
198 67 83
198 68 37
198 76 32
198 79 13
198 81 64
198 84 62
198 87 39
198 91 37
198 93 77
198 98 57
198 99 45
198 103 48
198 104 20
198 105 36
198 109 55
198 110 52
198 113 53
198 115 37
198 116 71
198 118 71
198 119 58
198 121 23
198 122 53
198 124 38
198 125 58
198 126 54
198 130 35
198 132 57
198 134 52
198 135 36
198 137 46
198 140 78
198 145 42
198 146 36
198 147 49
198 148 54
198 149 16
198 150 37
198 153 56
198 155 55
198 156 11
198 157 41
198 159 69
198 160 37
198 161 49
198 164 25
198 167 62
198 173 61
198 178 34
198 179 16
198 180 40
198 183 36
198 186 48
198 188 62
198 190 34
198 191 37
198 193 55
198 194 27
198 196 20
199 0 83
199 1 114
199 2 52
199 4 103
199 7 14
199 8 11
199 10 72
199 12 29
199 14 45
199 15 66
199 16 53
199 18 93
199 19 82
199 20 34
199 21 80
199 23 28
199 24 63
199 26 98
199 27 53
199 29 96
199 31 96
199 34 64
199 37 87
199 38 72
199 40 75
199 41 80
199 44 104
199 45 35
199 46 18
199 49 60
199 55 16
199 56 71
199 58 93
199 59 51
199 60 68
199 62 92
199 63 60
199 67 91
199 68 85
199 71 88
199 74 64
199 77 28
199 78 94
199 80 69
199 82 33
199 84 55
199 85 65
199 88 97
199 92 90
199 94 69
199 95 59
199 99 87
199 100 64
199 101 37
199 102 38
199 104 31
199 106 68
199 107 89
199 108 57
199 110 75
199 112 102
199 114 91
199 115 43
199 117 61
199 118 92
199 121 24
199 127 28
199 131 86
199 132 96
199 133 57
199 134 23
199 138 62
199 139 46
199 140 91
199 141 77
199 142 81
199 144 87
199 147 66
199 149 46
199 154 49
199 155 27
199 157 70
199 159 73
199 160 84
199 164 69
199 165 95
199 169 52
199 170 52
199 171 16
199 175 60
199 176 29
199 177 79
199 179 46
199 181 30
199 182 32
199 183 62
199 185 51
199 187 21
199 189 38
199 190 69
199 191 78
199 192 39
199 193 103
199 194 52
199 196 56
199 198 47
200 1 77
200 4 71
200 5 30
200 8 58
200 10 54
200 11 45
200 14 68
200 18 107
200 19 63
200 21 12
200 27 56
200 28 74
200 30 83
200 31 112
200 32 49
200 33 46
200 34 60
200 35 84
200 39 76
200 44 57
200 47 19
200 48 79
200 51 72
200 57 96
200 59 55
200 60 5
200 63 41
200 64 41
200 68 39
200 70 90
200 74 14
200 77 53
200 78 94
200 80 52
200 81 91
200 82 37
200 84 95
200 87 70
200 89 11
200 90 73
200 91 52
200 92 96
200 93 81
200 94 89
200 95 83
200 99 63
200 100 68
200 101 68
200 105 51
200 108 73
200 109 85
200 112 54
200 113 86
200 119 66
200 121 50
200 122 59
200 124 61
200 125 91
200 128 21
200 129 81
200 131 22
200 132 76
200 134 82
200 135 50
200 139 39
200 140 109
200 142 91
200 144 54
200 145 75
200 148 79
200 152 69
200 153 84
200 154 79
200 155 85
200 158 38
200 159 102
200 160 46
200 161 76
200 162 36
200 167 83
200 170 81
200 173 63
200 175 38
200 176 41
200 177 82
200 179 49
200 180 72
200 181 75
200 182 38
200 183 14
200 185 18
200 188 78
200 189 64
200 190 1
200 191 57
200 193 57
200 199 69
201 0 20
201 3 68
201 5 40
201 6 38
201 8 71
201 12 66
201 14 45
201 16 63
201 17 75
201 18 58
201 27 30
201 29 23
201 30 35
201 31 63
201 32 70
201 33 69
201 34 21
201 35 89
201 36 15
201 40 65
201 42 19
201 45 48
201 47 49
201 50 11
201 53 48
201 54 51
201 55 69
201 56 30
201 57 41
201 58 12
201 59 31
201 63 21
201 64 16
201 67 70
201 69 16
201 70 48
201 71 11
201 72 36
201 74 42
201 76 66
201 77 52
201 78 41
201 79 32
201 81 37
201 82 67
201 84 68
201 86 75
201 88 19
201 89 60
201 90 44
201 92 44
201 93 42
201 96 62
201 97 26
201 99 8
201 103 68
201 104 58
201 105 5
201 109 76
201 110 36
201 111 16
201 114 44
201 115 49
201 117 39
201 122 22
201 123 9
201 129 25
201 130 72
201 131 46
201 132 20
201 133 38
201 136 48
201 138 66
201 140 62
201 142 44
201 144 10
201 145 56
201 146 62
201 149 34
201 150 3
201 154 52
201 155 78
201 158 70
201 160 13
201 163 55
201 164 40
201 166 69
201 167 27
201 170 52
201 172 77
201 173 31
201 174 42
201 178 40
201 181 64
201 182 56
201 183 66
201 187 68
201 188 24
201 190 57
201 191 4
201 193 28
202 0 25
202 1 57
202 2 18
202 5 36
202 8 48
202 10 22
202 13 23
202 14 37
202 15 8
202 17 51
202 18 72
202 20 58
202 21 45
202 22 36
202 24 17
202 25 76
202 26 39
202 28 40
202 30 61
202 36 41
202 37 32
202 41 22
202 42 24
202 48 52
202 49 44
202 52 41
202 53 37
202 54 35
202 56 16
202 58 39
202 61 18
202 63 6
202 64 21
202 65 15
202 68 26
202 71 38
202 75 70
202 78 60
202 79 7
202 82 40
202 84 65
202 85 9
202 86 58
202 87 45
202 89 35
202 90 41
202 91 49
202 92 61
202 93 65
202 99 35
202 100 33
202 103 55
202 106 24
202 107 75
202 108 39
202 110 48
202 111 24
202 112 43
202 113 52
202 114 62
202 116 60
202 118 65
202 121 34
202 126 64
202 129 50
202 130 47
202 132 47
202 134 61
202 136 26
202 139 12
202 140 74
202 143 37
202 144 30
202 146 39
202 151 81
202 160 25
202 161 42
202 163 39
202 165 56
202 167 52
202 169 16
202 170 49
202 171 42
202 174 33
202 176 41
202 180 38
202 182 30
202 183 42
202 184 58
202 186 58
202 189 36
202 190 35
202 192 29
202 193 44
202 194 26
202 196 24
202 198 11
202 200 34
203 1 14
203 2 60
203 5 42
203 6 57
203 9 47
203 10 27
203 12 83
203 13 28
203 14 63
203 16 77
203 17 94
