300 31395
-1
180 0 54
180 4 76
180 5 44
180 7 69
180 9 30
180 10 70
180 11 90
180 12 55
180 13 82
180 15 68
180 16 59
180 17 17
180 19 52
180 20 32
180 21 111
180 22 64
180 26 46
180 27 108
180 28 71
180 29 65
180 33 64
180 34 105
180 35 67
180 36 40
180 37 71
180 39 8
180 42 43
180 43 89
180 44 49
180 50 76
180 51 86
180 52 118
180 53 69
180 54 119
180 55 16
180 56 101
180 57 105
180 58 43
180 59 84
180 60 57
180 63 75
180 64 83
180 66 77
180 67 101
180 68 19
180 69 64
180 70 71
180 71 26
180 72 29
180 73 73
180 76 48
180 77 82
180 78 17
180 79 86
180 82 48
180 84 39
180 85 107
180 86 42
180 87 25
180 88 95
180 89 36
180 90 97
180 91 38
180 92 35
180 93 69
180 94 29
180 96 11
180 97 74
180 98 92
180 99 93
180 100 85
180 101 82
180 102 37
180 104 50
180 106 49
180 107 56
180 108 62
180 109 34
180 110 31
180 111 118
180 112 48
180 113 92
180 114 117
180 116 102
180 119 89
180 120 61
180 121 19
180 122 94
180 123 59
180 125 42
180 126 95
180 128 43
180 129 39
180 130 25
180 131 68
180 132 23
180 134 41
180 135 70
180 138 79
180 139 20
180 140 84
180 141 47
180 142 49
180 143 53
180 144 66
180 145 83
180 147 90
180 150 27
180 151 80
180 154 38
180 156 8
180 157 106
180 158 113
180 159 87
180 160 99
180 161 84
180 162 61
180 163 53
180 164 13
180 165 57
180 167 21
180 171 88
180 172 77
180 173 79
180 174 61
180 175 114
180 177 59
180 179 76
181 1 36
181 3 66
181 4 61
181 5 30
181 6 12
181 8 61
181 11 84
181 14 72
181 15 56
181 16 46
181 17 45
181 18 88
181 20 44
181 21 82
181 22 58
181 23 42
181 24 37
181 25 18
181 27 76
181 30 85
181 31 46
181 33 26
181 35 34
181 36 29
181 37 34
181 39 31
181 40 11
181 42 16
181 44 14
181 45 10
181 46 65
181 47 30
181 49 39
181 51 71
181 52 84
181 53 36
181 54 88
181 57 76
181 58 21
181 61 21
181 62 61
181 63 65
181 66 46
181 67 65
181 69 26
181 70 64
181 71 29
181 72 27
181 74 17
181 75 28
181 76 53
181 78 44
181 80 9
181 81 42
181 82 18
181 83 94
181 85 70
181 86 5
181 90 92
181 91 1
181 93 37
181 94 42
181 95 16
181 98 55
181 101 45
181 102 49
181 103 38
181 104 16
181 105 21
181 106 13
181 107 21
181 108 29
181 109 41
181 110 26
181 111 85
181 112 26
181 113 77
181 117 51
181 118 42
181 119 54
181 121 31
181 123 31
181 125 26
181 126 75
181 127 39
181 128 37
181 129 7
181 130 26
181 131 32
181 132 25
181 134 12
181 135 50
181 137 51
181 138 73
181 139 21
181 140 57
181 142 12
181 144 37
181 146 70
181 148 67
181 150 39
181 151 77
181 152 31
181 153 17
181 154 36
181 155 65
181 157 71
181 159 81
181 160 65
181 161 69
181 162 27
181 163 19
181 164 36
181 168 48
181 170 26
181 171 52
181 172 43
181 173 58
181 174 28
181 175 85
181 176 8
181 177 22
181 178 41
182 0 41
182 1 65
182 5 56
182 6 40
182 8 63
182 9 51
182 11 95
182 13 7
182 15 69
182 19 38
182 21 61
182 22 76
182 23 77
182 24 69
182 25 35
182 26 51
182 27 49
182 28 39
182 30 85
182 31 69
182 32 18
182 34 41
182 35 24
182 36 59
182 39 75
182 40 53
182 43 67
182 44 34
182 47 71
182 48 8
182 49 81
182 50 66
182 52 50
182 53 28
182 54 60
182 55 80
182 58 48
182 60 56
182 61 40
182 62 77
182 63 77
182 64 21
182 67 24
182 68 62
182 69 18
182 70 79
182 71 67
182 73 14
182 75 26
182 76 82
182 79 61
182 80 53
182 81 28
182 82 41
182 83 63
182 84 42
182 86 38
182 87 57
182 90 102
182 91 43
182 92 83
182 96 70
182 97 78
182 100 58
182 101 11
182 102 84
182 103 8
182 104 36
182 105 44
182 107 29
182 108 31
182 109 76
182 110 62
182 111 50
182 114 46
182 115 88
182 117 13
182 118 13
182 119 21
182 120 79
182 121 72
182 122 64
182 123 38
182 124 58
182 125 54
182 126 69
182 127 24
182 128 65
182 129 44
182 130 65
182 131 20
182 132 65
182 133 71
182 136 46
182 137 81
182 139 64
182 140 47
182 144 36
182 145 67
182 146 86
182 147 47
182 148 60
182 150 77
182 151 93
182 153 41
182 154 68
182 155 22
182 156 86
182 157 35
182 158 60
182 160 36
182 161 73
182 162 29
182 164 78
182 165 33
182 166 69
182 167 61
182 170 30
182 171 20
182 175 61
182 176 47
182 179 16
182 181 44
183 1 30
183 3 56
183 4 51
183 5 22
183 6 2
183 8 51
183 9 14
183 10 40
183 11 75
183 12 25
183 13 40
183 15 47
183 16 37
183 17 46
183 18 79
183 19 27
183 21 73
183 23 38
183 24 32
183 26 19
183 27 68
183 28 33
183 29 31
183 30 75
183 31 38
183 33 22
183 34 63
183 36 23
183 37 29
183 38 70
183 41 33
183 42 25
183 43 60
183 44 6
183 47 31
183 49 40
183 50 50
183 51 61
183 53 27
183 55 40
183 56 59
183 61 28
183 62 52
183 63 56
183 68 25
183 69 22
183 70 55
183 72 25
183 73 31
183 74 11
183 75 30
183 76 48
183 77 45
183 79 55
183 80 18
183 81 45
183 82 26
183 83 85
183 84 10
183 85 64
183 87 22
183 88 77
183 89 20
183 90 83
183 93 28
183 96 31
183 98 54
183 99 54
183 100 53
183 101 44
183 103 33
183 104 21
183 105 12
183 106 17
183 107 13
183 108 33
183 109 37
183 112 17
183 113 67
183 117 50
183 120 50
183 121 31
183 122 62
183 124 20
183 125 19
183 126 65
183 127 31
183 128 31
183 129 16
183 130 25
183 131 32
183 132 25
183 134 4
183 136 41
183 139 29
183 141 22
183 143 23
183 148 57
183 149 73
183 151 69
183 152 35
183 153 7
183 154 31
183 155 59
183 157 63
183 160 57
183 161 59
183 162 31
183 163 24
183 164 38
183 166 53
183 170 17
183 172 46
183 173 48
183 174 33
183 175 75
183 176 7
183 177 22
183 178 37
183 179 40
183 180 42
183 182 40
184 0 32
184 1 55
184 2 11
184 3 65
184 5 46
184 6 29
184 7 7
184 8 58
184 9 40
184 10 48
184 12 24
184 13 12
184 14 40
184 16 54
184 19 31
184 21 62
184 24 59
184 25 25
184 26 41
184 27 52
184 29 18
184 31 60
184 32 12
184 34 44
184 35 17
184 36 49
184 37 5
184 38 75
184 40 43
184 41 26
184 43 63
184 44 24
184 45 28
184 46 62
184 50 60
184 51 69
184 52 55
184 55 70
184 56 30
184 57 54
184 58 38
184 60 48
184 61 33
184 62 69
184 63 70
184 64 24
184 66 31
184 68 52
184 69 7
184 70 72
184 72 54
184 73 9
184 74 40
184 75 21
184 77 40
184 78 75
184 79 57
184 81 28
184 84 32
184 85 36
184 86 28
184 87 47
184 89 38
184 90 96
184 91 33
184 92 73
184 94 69
184 95 24
184 96 60
184 97 71
184 101 16
184 102 74
184 103 5
184 105 34
184 106 25
184 108 27
184 109 66
184 111 55
184 113 74
184 116 34
184 117 21
184 121 61
184 124 48
184 125 44
184 126 65
184 127 19
184 128 55
184 131 16
184 132 55
184 133 61
184 135 50
184 137 71
184 138 79
184 139 54
184 141 43
184 142 23
184 143 25
184 144 29
184 145 62
184 148 56
184 149 82
184 150 67
184 154 58
184 155 31
184 157 40
184 160 39
184 161 67
184 162 24
184 164 68
184 165 26
184 167 51
184 168 16
184 169 60
184 170 21
184 171 26
184 173 53
184 174 27
184 175 63
184 176 37
184 179 17
184 180 71
184 182 10
185 2 62
185 3 46
185 4 47
185 5 65
185 7 62
185 8 41
185 9 83
185 10 42
185 13 45
185 16 57
185 17 104
185 18 10
185 19 84
185 21 9
185 23 85
185 25 60
185 29 73
185 30 49
185 31 67
185 34 14
185 35 44
185 37 50
185 38 44
185 39 100
185 42 89
185 44 63
185 45 68
185 46 41
185 47 91
185 48 45
185 49 100
185 51 46
185 52 18
185 53 41
185 54 10
185 56 48
185 58 64
185 59 72
185 60 55
185 61 86
185 63 57
185 64 73
185 65 25
185 66 31
185 67 35
185 68 93
185 69 58
185 70 63
185 72 80
185 75 76
185 77 26
185 80 87
185 81 81
185 83 18
185 84 77
185 87 91
185 88 63
185 89 86
185 97 59
185 99 15
185 100 30
185 101 64
185 102 90
185 103 50
185 104 80
185 105 61
185 106 76
185 107 56
185 108 82
185 110 78
185 111 19
185 112 60
185 113 47
185 114 23
185 115 109
185 116 29
185 119 31
185 121 91
185 124 89
185 126 32
185 127 39
185 128 70
185 129 82
185 130 83
185 131 71
185 132 85
185 133 100
185 134 68
185 135 44
185 136 33
185 138 65
185 140 25
185 141 62
185 145 40
185 146 68
185 147 19
185 148 28
185 149 55
185 150 90
185 153 63
185 154 76
185 155 41
185 156 108
185 157 23
185 159 69
185 160 16
185 162 79
185 164 99
185 165 81
185 166 48
185 167 94
185 169 6
185 170 51
185 171 72
185 173 37
185 176 75
185 178 82
185 179 69
185 180 108
185 181 78
185 182 53
185 183 68
185 184 55
186 0 40
186 1 64
186 2 26
186 3 65
186 5 55
186 6 42
186 7 20
186 10 50
186 14 25
186 15 64
186 16 59
186 17 88
186 19 45
186 20 81
186 21 52
186 22 73
186 23 76
186 24 68
186 25 36
186 26 50
186 28 34
186 30 78
186 31 67
186 32 25
186 33 21
186 34 32
186 35 22
186 36 58
186 37 13
186 38 72
186 39 78
186 41 26
186 42 52
186 43 60
186 44 36
186 45 41
186 46 61
186 47 73
186 48 1
186 49 83
186 50 60
186 52 41
186 53 24
186 55 82
186 57 43
186 58 48
186 59 90
186 61 47
186 62 73
186 64 29
186 65 53
186 67 17
186 68 66
186 69 21
186 70 75
186 71 68
186 74 51
186 76 81
186 78 88
186 79 54
186 80 58
186 81 37
186 83 54
186 84 46
186 87 62
186 88 87
186 89 53
186 91 47
186 93 26
186 94 79
186 95 39
186 96 74
186 97 73
186 99 36
186 100 51
186 103 9
186 104 42
186 106 40
186 107 30
186 108 40
186 109 75
186 110 63
186 111 41
186 112 46
186 113 72
186 115 91
186 117 20
186 119 12
186 120 76
186 122 56
186 123 36
186 124 62
186 125 53
186 126 61
186 127 19
186 129 49
186 132 67
186 133 75
186 135 52
186 137 80
186 138 81
186 141 52
186 142 38
186 143 40
186 144 32
186 146 82
186 147 39
186 152 78
186 153 42
186 156 89
186 157 26
186 160 27
186 161 67
186 162 37
186 163 40
186 166 64
186 167 66
186 168 13
186 170 29
186 171 28
186 172 38
186 177 30
186 181 48
186 182 9
186 183 42
186 184 15
186 185 44
187 0 32
187 2 30
187 3 68
187 4 63
187 5 30
187 6 17
187 7 39
187 8 64
187 10 54
187 12 27
187 15 58
187 16 47
187 18 94
187 21 88
187 22 58
187 23 38
187 24 34
187 25 24
187 27 83
187 28 48
187 29 37
187 33 34
187 34 79
187 35 41
187 36 29
187 37 42
187 39 23
187 40 7
187 41 48
187 42 18
187 43 74
187 44 21
187 45 16
187 46 68
187 49 32
187 50 62
187 51 73
187 52 91
187 55 32
187 56 72
187 57 82
187 59 80
187 61 25
187 62 61
187 64 55
187 65 75
187 67 73
187 71 25
187 72 24
187 73 45
187 75 35
187 77 60
187 78 37
187 79 69
187 80 3
187 81 49
187 83 101
187 85 78
187 86 13
187 89 10
187 90 92
187 94 37
187 97 66
187 100 67
187 102 44
187 103 46
187 105 25
187 106 20
187 107 28
187 108 35
187 110 23
187 112 29
187 113 79
187 114 90
187 116 74
187 118 50
187 119 61
187 120 57
187 121 25
187 122 76
187 123 36
187 124 6
187 125 27
187 126 79
187 128 36
187 129 11
187 132 20
187 133 18
187 134 16
187 135 54
187 136 55
187 137 48
187 138 73
187 139 13
187 140 62
187 141 31
187 142 19
187 143 25
187 144 43
187 145 69
187 146 70
187 147 68
187 148 71
187 149 84
187 150 34
187 151 77
187 154 34
187 155 73
187 156 34
187 158 90
187 159 82
187 160 72
187 161 71
187 162 34
187 163 26
187 166 65
187 167 10
187 168 56
187 169 90
187 170 33
187 171 59
187 172 50
187 173 62
187 176 10
187 177 30
187 179 47
187 180 29
187 182 52
187 183 15
187 184 42
187 185 84
187 186 56
188 1 24
188 3 21
188 4 17
188 5 20
188 6 33
188 7 51
188 8 16
188 9 47
188 11 43
188 12 56
188 13 47
188 16 11
188 18 57
188 19 61
188 20 43
188 21 47
188 24 30
188 25 29
188 26 19
188 28 15
188 33 42
188 34 49
188 35 28
188 36 24
188 38 35
188 40 55
188 41 23
188 45 35
188 47 46
188 49 54
188 50 15
188 51 26
188 52 61
188 53 25
188 54 57
188 55 53
188 56 64
188 58 24
188 59 42
188 60 8
188 63 24
188 64 70
188 65 29
188 66 22
188 67 57
188 68 54
188 69 42
188 70 26
188 71 38
188 72 35
188 73 38
188 74 31
188 75 59
188 78 57
188 80 51
188 82 60
188 83 65
188 84 45
188 85 63
188 86 42
188 87 55
188 88 43
188 89 55
188 92 43
188 93 22
188 94 43
188 97 25
188 99 32
188 100 20
188 101 62
188 102 43
188 103 45
188 104 55
188 107 31
188 109 38
188 110 34
188 111 62
188 112 19
188 113 32
188 114 62
188 115 64
188 117 66
188 118 62
188 119 43
188 120 28
188 121 46
188 123 17
188 124 50
188 125 22
188 127 29
188 128 24
188 129 51
188 130 39
188 132 41
188 133 59
188 134 32
188 136 13
188 137 36
188 141 17
188 143 55
188 144 16
188 145 21
188 147 27
188 148 24
188 149 38
188 150 43
188 151 40
188 153 27
188 154 29
188 155 61
188 157 54
188 159 41
188 161 24
188 162 61
188 163 57
188 164 54
188 165 61
188 166 18
188 167 56
188 170 26
188 171 72
188 173 14
188 174 64
188 175 50
188 176 38
188 179 62
188 180 65
188 181 44
188 182 53
188 187 48
189 1 33
189 2 26
189 3 39
189 4 34
189 6 23
189 8 31
189 11 61
189 13 29
189 14 47
189 15 34
189 16 28
189 17 63
189 19 46
189 20 52
189 21 48
189 22 42
189 23 47
189 24 38
189 25 16
189 26 21
189 27 43
189 29 41
189 30 55
189 32 35
189 33 24
189 34 41
189 35 9
189 36 29
189 37 21
189 40 46
189 41 9
189 42 48
189 46 36
189 47 48
189 48 32
189 49 58
189 51 43
189 52 53
189 53 7
189 54 54
189 56 48
189 57 42
189 58 21
189 61 48
189 62 42
189 64 52
189 65 37
189 67 42
189 68 49
189 70 45
189 73 20
189 74 27
189 76 50
189 80 43
189 81 53
189 86 30
189 87 47
189 89 44
189 90 69
189 91 34
189 93 5
189 97 44
189 99 29
189 100 30
189 101 43
189 102 53
189 103 26
189 106 36
189 107 15
189 109 46
189 110 36
189 112 17
189 113 48
189 114 53
189 115 67
189 116 40
189 119 28
189 120 45
189 121 49
189 122 38
189 123 5
189 124 44
189 125 25
189 126 42
189 128 33
189 129 40
189 130 41
189 131 40
189 132 42
189 134 24
189 135 23
189 137 49
189 138 52
189 140 23
189 141 22
189 142 32
189 143 40
189 144 3
189 145 36
189 146 52
189 148 33
189 149 55
189 151 59
189 152 57
189 154 37
189 155 45
189 156 65
189 157 43
189 158 50
189 159 60
189 160 34
189 161 41
189 162 44
189 164 56
189 165 44
189 166 36
189 167 50
189 168 41
189 169 50
189 170 9
189 171 53
189 172 55
189 173 27
189 174 47
189 175 50
189 179 43
189 180 64
189 182 34
189 183 25
189 185 44
189 186 31
189 187 40
189 188 18
190 1 60
190 2 58
190 4 35
190 5 55
190 6 59
190 7 59
190 10 31
190 12 74
190 14 38
190 15 43
190 17 94
190 18 21
190 19 80
190 20 79
190 21 12
190 22 54
190 23 75
190 26 52
190 27 15
190 28 28
190 30 39
190 31 56
190 32 64
190 34 21
190 35 39
190 36 59
190 43 25
190 44 56
190 45 60
190 46 30
190 48 45
190 51 35
190 52 29
190 56 52
190 57 8
190 58 55
190 59 61
190 60 44
190 61 82
190 62 51
190 63 46
190 64 73
190 65 14
190 66 24
190 67 39
190 69 54
190 70 51
190 71 74
190 73 42
190 75 72
190 76 70
190 77 16
190 78 93
190 79 21
190 81 80
190 82 81
190 83 30
190 84 70
190 85 44
190 86 66
190 87 84
190 88 52
190 89 80
190 91 70
190 93 33
190 94 79
190 96 88
190 97 48
190 99 8
190 100 18
190 101 63
190 102 79
190 104 75
190 108 78
190 109 74
190 110 68
190 111 30
190 112 50
190 113 36
190 117 64
190 118 65
190 119 31
190 121 81
190 122 17
190 123 40
190 126 21
190 127 34
190 128 60
190 129 76
190 130 74
190 131 68
190 132 75
190 133 92
190 134 60
190 135 33
190 136 22
190 137 71
190 139 90
190 140 15
190 141 52
190 143 74
190 147 8
190 148 17
190 149 44
190 150 79
190 151 61
190 152 92
190 153 55
190 155 46
190 156 98
190 157 29
190 158 14
190 159 58
190 160 20
190 162 75
190 163 75
190 164 89
190 167 86
190 168 58
190 170 44
190 171 72
190 173 25
190 174 78
190 176 67
190 180 99
190 182 52
190 183 61
190 184 52
190 185 11
190 186 44
190 187 76
190 189 36
191 4 61
191 5 30
191 6 36
191 8 64
191 10 56
191 15 53
191 16 44
191 17 11
191 19 53
191 20 17
191 21 97
191 22 48
191 23 18
191 25 42
191 27 96
191 28 58
191 29 64
191 30 84
191 33 57
191 35 58
191 36 26
191 37 64
191 38 81
191 39 9
191 40 31
191 42 45
191 43 74
191 44 41
191 46 67
191 47 4
191 48 78
191 51 70
191 52 106
191 53 58
191 54 106
191 57 93
191 58 32
191 60 42
191 61 52
191 63 59
191 64 82
191 65 80
191 66 65
191 67 93
191 69 57
191 70 55
191 72 15
191 73 65
191 74 26
191 75 62
191 76 33
191 77 69
191 81 76
191 82 49
191 83 113
191 85 98
191 86 38
191 87 27
191 88 79
191 89 37
191 90 81
191 91 35
191 92 20
191 93 58
191 96 12
191 97 58
191 98 88
191 99 80
191 100 71
191 102 22
191 103 68
191 104 49
191 105 35
191 108 62
191 109 18
191 110 17
191 111 107
191 112 36
191 122 79
191 123 47
191 124 21
191 127 63
191 128 28
191 129 38
191 130 12
191 131 66
191 133 17
191 134 32
191 135 55
191 136 63
191 138 63
191 139 25
191 140 70
191 141 33
191 142 46
191 144 54
191 148 75
191 149 78
191 150 11
191 151 64
191 152 12
191 153 36
191 154 22
191 155 94
191 156 13
191 157 96
191 158 100
191 161 68
191 163 53
191 164 3
191 167 24
191 169 102
191 170 49
191 172 77
191 173 64
191 174 61
191 175 100
191 178 21
191 180 16
191 183 35
191 184 65
191 185 95
191 186 78
191 187 27
191 188 50
191 189 53
191 190 85
192 0 38
192 1 30
192 2 46
192 3 68
192 4 63
192 5 29
192 7 56
192 8 65
192 9 18
192 11 79
192 12 44
192 13 68
192 15 56
192 16 46
192 17 21
192 18 103
192 19 42
192 20 26
192 21 95
192 22 52
192 24 26
192 25 35
192 26 31
192 28 55
192 29 54
192 30 87
192 31 40
192 32 53
192 34 89
192 35 52
192 36 26
192 37 56
192 38 83
192 39 7
192 43 75
192 44 34
192 46 68
192 48 71
192 49 15
192 50 62
192 52 102
192 55 15
192 56 87
192 57 90
192 59 74
192 61 41
192 62 56
192 63 63
192 64 72
192 65 79
192 66 61
192 68 10
192 69 49
192 70 59
192 71 14
192 72 16
192 73 58
192 74 21
192 75 52
192 76 40
192 77 67
192 78 20
192 79 71
192 81 66
192 83 110
192 84 26
192 87 16
192 88 83
192 90 87
192 91 25
192 92 29
192 93 53
192 94 23
192 96 5
192 97 62
192 98 79
192 99 77
192 100 70
192 101 69
192 102 31
192 104 39
192 105 31
192 106 37
192 107 41
192 109 25
192 110 17
192 111 103
192 112 33
192 113 79
192 114 101
192 115 20
192 116 87
192 118 67
192 119 74
192 120 50
192 122 79
192 123 43
192 124 11
192 125 27
192 126 81
192 127 58
192 128 31
192 129 28
192 130 12
192 131 56
192 133 10
192 135 55
192 136 61
192 138 68
192 141 32
192 142 36
192 143 42
192 144 50
192 146 64
192 147 74
192 148 74
192 151 70
192 152 8
192 155 87
192 156 18
192 157 90
192 158 98
192 160 83
192 161 71
192 162 51
192 164 12
192 165 47
192 166 64
192 167 13
192 168 72
192 169 99
192 170 43
192 171 76
192 172 67
192 173 64
192 174 51
192 175 98
192 176 20
192 177 46
192 178 27
192 179 64
192 180 15
192 182 67
192 183 27
192 184 57
192 186 70
192 187 17
192 188 50
192 189 49
192 190 83
192 191 10
193 1 80
193 2 43
193 3 76
193 5 72
193 6 59
193 8 68
193 9 72
193 10 63
193 11 100
193 13 20
193 14 14
193 16 74
193 17 106
193 21 52
193 22 87
193 23 94
193 24 85
193 25 53
193 26 67
193 27 38
193 28 48
193 29 44
193 30 86
193 31 83
193 32 40
193 33 39
193 34 29
193 35 38
193 36 75
193 38 81
193 40 75
193 41 40
193 42 68
193 43 69
193 44 54
193 45 59
193 46 71
193 47 91
193 48 17
193 49 101
193 50 72
193 52 33
193 54 47
193 55 100
193 56 5
193 57 44
193 60 69
193 61 63
193 62 87
193 63 84
193 64 36
193 65 60
193 68 84
193 69 39
193 70 88
193 72 83
193 73 30
193 74 69
193 75 48
193 76 97
193 77 46
193 79 63
193 80 75
193 81 46
193 82 64
193 84 64
193 86 60
193 87 79
193 88 97
193 89 70
193 91 65
193 92 100
193 93 42
193 95 55
193 96 91
193 97 86
193 99 41
193 100 60
193 101 28
193 102 100
193 103 27
193 104 58
193 107 47
193 108 53
193 109 93
193 111 33
193 112 63
193 113 81
193 114 28
193 115 109
193 117 24
193 118 32
193 119 20
193 121 91
193 124 80
193 125 70
193 126 68
193 127 35
193 129 66
193 130 84
193 133 92
193 134 63
193 135 65
193 136 52
193 137 96
193 138 94
193 139 86
193 140 49
193 141 68
193 143 56
193 144 48
193 145 71
193 146 95
193 147 47
193 148 61
193 149 90
193 150 95
193 151 101
193 155 2
193 156 106
193 157 20
193 159 100
193 160 28
193 161 77
193 162 51
193 163 56
193 164 98
193 165 55
193 168 21
193 170 46
193 172 47
193 175 51
193 177 46
193 178 91
193 179 35
193 180 103
193 181 66
193 183 60
193 184 32
193 185 43
193 186 17
193 187 74
193 188 63
193 189 47
193 190 48
193 191 95
193 192 88
194 0 55
194 1 73
194 2 28
194 3 94
194 4 89
194 5 65
194 6 43
194 8 86
194 9 43
194 13 41
194 14 66
194 15 87
194 17 81
194 18 94
194 19 18
194 20 83
194 23 80
194 27 83
194 28 63
194 29 14
194 30 111
194 31 81
194 32 20
194 33 31
194 37 37
194 39 66
194 40 40
194 41 57
194 43 93
194 44 41
194 45 41
194 46 91
194 48 42
194 49 75
194 50 88
194 51 98
194 56 49
194 57 85
194 58 55
194 59 113
194 60 72
194 61 19
194 62 94
194 63 96
194 65 90
194 67 58
194 68 51
194 69 31
194 70 96
194 71 68
194 72 65
194 73 41
194 75 12
194 76 90
194 77 71
194 78 80
194 81 8
194 82 22
194 83 97
194 84 36
194 85 60
194 87 45
194 88 116
194 89 34
194 91 37
194 92 85
194 93 54
194 95 22
194 96 61
194 97 96
194 98 30
194 99 75
194 100 84
194 101 25
194 103 36
194 105 53
194 107 41
194 108 8
194 109 79
194 110 64
194 111 84
194 113 103
194 114 80
194 115 80
194 116 62
194 117 30
194 118 21
194 119 55
194 120 93
194 121 68
194 122 92
194 123 55
194 124 49
194 125 61
194 126 96
194 127 50
194 128 73
194 133 59
194 136 72
194 137 88
194 138 105
194 140 75
194 141 64
194 142 28
194 143 19
194 144 58
194 145 91
194 150 77
194 151 111
194 152 65
194 154 73
194 155 54
194 157 69
194 158 93
194 159 113
194 160 70
194 161 96
194 162 11
194 163 18
194 164 72
194 165 13
194 166 91
194 169 91
194 171 24
194 174 9
194 175 94
194 176 46
194 178 79
194 179 18
194 181 38
194 182 34
194 183 42
194 184 31
194 185 86
194 188 72
194 189 55
194 190 84
194 192 60
194 193 54
195 0 54
195 1 76
195 2 50
195 4 62
195 5 68
195 7 46
195 8 56
195 10 53
195 12 65
195 13 28
195 14 6
195 20 95
195 21 33
195 22 78
195 23 90
195 24 81
195 25 55
195 26 64
195 27 19
195 28 40
195 30 70
195 32 51
195 33 46
195 35 38
195 36 72
195 38 65
195 40 82
195 42 77
195 44 57
195 45 62
195 47 91
195 49 101
195 50 61
195 51 64
195 52 16
195 53 37
195 54 27
195 56 24
195 57 26
195 61 73
195 62 77
195 65 44
195 68 88
195 70 78
195 71 85
195 73 33
