300 22425
-1
235 70 61
235 72 53
235 76 50
235 81 48
235 84 63
235 86 76
235 88 63
235 90 20
235 92 59
235 93 26
235 99 16
235 100 25
235 102 26
235 103 42
235 105 24
235 106 51
235 107 38
235 109 26
235 111 64
235 113 78
235 115 56
235 116 33
235 120 67
235 121 61
235 122 76
235 125 61
235 127 68
235 128 70
235 133 82
235 138 75
235 139 53
235 144 64
235 145 17
235 149 19
235 151 63
235 152 47
235 155 33
235 156 62
235 157 57
235 158 36
235 161 34
235 164 62
235 166 32
235 168 54
235 169 66
235 170 52
235 172 25
235 174 18
235 175 73
235 176 61
235 177 50
235 178 46
235 179 50
235 180 17
235 181 56
235 183 42
235 185 34
235 186 31
235 187 18
235 188 3
235 190 21
235 191 69
235 192 36
235 193 36
235 198 61
235 201 20
235 203 48
235 205 47
235 209 67
235 210 70
235 211 31
235 213 40
235 214 70
235 215 49
235 217 16
235 219 66
235 221 17
235 222 8
235 223 38
235 225 53
235 228 23
235 231 63
235 232 26
236 4 50
236 6 43
236 7 32
236 8 21
236 9 42
236 14 7
236 15 27
236 16 35
236 17 6
236 18 63
236 20 21
236 21 42
236 23 81
236 24 19
236 27 84
236 31 14
236 33 21
236 38 86
236 43 57
236 45 75
236 46 78
236 47 47
236 48 27
236 50 78
236 53 66
236 54 16
236 59 30
236 63 39
236 65 31
236 67 55
236 68 48
236 69 63
236 74 27
236 76 65
236 77 61
236 79 77
236 81 17
236 85 99
236 89 69
236 91 10
236 93 40
236 94 61
236 95 63
236 97 76
236 101 61
236 102 34
236 105 42
236 106 79
236 107 8
236 108 58
236 109 62
236 111 77
236 114 32
236 116 9
236 117 57
236 121 21
236 122 56
236 123 78
236 124 47
236 126 54
236 127 48
236 129 78
236 130 66
236 131 51
236 132 57
236 133 70
236 135 22
236 136 76
236 137 57
236 138 62
236 139 49
236 141 74
236 143 59
236 145 38
236 147 28
236 149 25
236 151 51
236 152 49
236 153 32
236 155 15
236 157 51
236 158 26
236 159 24
236 161 74
236 162 55
236 163 33
236 165 39
236 169 97
236 171 66
236 174 43
236 176 83
236 177 9
236 178 71
236 183 33
236 185 73
236 186 46
236 190 26
236 191 44
236 193 14
236 194 33
236 195 29
236 197 19
236 200 72
236 201 46
236 202 18
236 203 7
236 206 22
236 208 75
236 213 78
236 214 45
236 217 56
236 219 97
236 220 44
236 224 82
236 225 82
236 226 70
236 228 44
236 230 57
236 234 19
236 235 41
237 0 21
237 2 82
237 6 55
237 7 62
237 8 73
237 10 58
237 12 87
237 13 35
237 15 67
237 16 58
237 17 88
237 18 71
237 24 96
237 26 29
237 28 111
237 30 97
237 31 87
237 33 88
237 35 35
237 38 26
237 39 45
237 40 113
237 42 46
237 44 107
237 45 48
237 47 85
237 48 120
237 49 41
237 51 45
237 55 79
237 56 84
237 58 88
237 59 74
237 63 54
237 64 38
237 65 97
237 66 126
237 67 80
237 70 98
237 71 30
237 72 31
237 74 68
237 75 50
237 78 96
237 79 25
237 80 115
237 81 105
237 84 110
237 86 78
237 87 51
237 89 46
237 91 84
237 94 70
237 98 82
237 100 76
237 101 32
237 102 85
237 105 80
237 108 38
237 109 64
237 112 54
237 113 92
237 114 99
237 117 86
237 118 79
237 119 77
237 121 107
237 123 25
237 124 52
237 125 17
237 126 72
237 127 92
237 130 97
237 131 43
237 132 49
237 134 111
237 136 17
237 137 56
237 139 69
237 140 54
237 141 63
237 142 19
237 148 6
237 150 91
237 151 81
237 153 95
237 154 57
237 155 90
237 156 53
237 158 95
237 160 35
237 162 57
237 163 69
237 165 68
237 170 73
237 174 73
237 175 81
237 176 31
237 180 47
237 184 33
237 187 75
237 188 57
237 189 65
237 192 86
237 193 93
237 196 89
237 199 88
237 201 75
237 202 110
237 205 101
237 208 74
237 209 18
237 210 64
237 219 13
237 221 76
237 224 35
237 225 16
237 226 52
237 231 22
237 233 77
237 235 59
237 236 93
238 0 93
238 4 74
238 6 61
238 8 41
238 9 49
238 10 56
238 12 76
238 13 79
238 15 47
238 16 58
238 19 120
238 21 62
238 26 85
238 28 22
238 29 43
238 31 27
238 32 92
238 33 29
238 35 81
238 36 75
238 37 66
238 38 104
238 41 75
238 43 77
238 46 100
238 51 99
238 52 55
238 55 81
238 56 72
238 58 42
238 59 53
238 62 79
238 66 17
238 71 97
238 73 97
238 74 47
238 75 67
238 76 81
238 78 23
238 81 25
238 82 19
238 84 9
238 85 119
238 86 77
238 87 65
238 89 92
238 90 84
238 93 61
238 96 67
238 97 97
238 99 58
238 100 40
238 101 82
238 107 28
238 108 81
238 111 91
238 112 93
238 113 66
238 114 48
238 115 67
238 118 47
238 120 72
238 121 11
238 122 56
238 125 108
238 131 72
238 133 73
238 134 27
238 140 75
238 141 97
238 142 100
238 143 80
238 145 60
238 149 48
238 151 57
238 152 62
238 157 60
238 158 43
238 161 97
238 162 78
238 163 56
238 166 38
238 168 54
238 170 54
238 174 66
238 175 71
238 176 100
238 178 91
238 179 33
238 180 68
238 181 96
238 185 96
238 189 75
238 193 33
238 194 41
238 201 68
238 202 20
238 205 20
238 207 12
238 209 114
238 212 92
238 213 100
238 214 43
238 216 54
238 217 80
238 218 70
238 222 72
238 223 36
238 224 99
238 225 102
238 226 93
238 227 17
238 232 88
238 233 38
238 234 14
239 2 7
239 3 35
239 4 32
239 5 65
239 6 32
239 8 13
239 9 42
239 12 46
239 13 41
239 14 25
239 16 18
239 17 15
239 18 49
239 23 67
239 24 31
239 26 47
239 27 69
239 28 34
239 29 13
239 30 76
239 32 55
239 33 27
239 34 29
239 36 34
239 37 25
239 41 63
239 44 31
239 45 58
239 46 61
239 48 43
239 49 35
239 50 60
239 51 57
239 53 48
239 54 31
239 57 39
239 59 15
239 60 14
239 61 22
239 63 22
239 66 49
239 69 57
239 70 41
239 71 65
239 74 18
239 78 32
239 81 28
239 82 31
239 85 84
239 90 43
239 93 29
239 94 57
239 97 61
239 99 20
239 101 45
239 103 20
239 104 48
239 107 15
239 108 40
239 109 46
239 116 10
239 117 46
239 118 11
239 120 60
239 121 38
239 125 74
239 126 40
239 127 53
239 128 55
239 131 37
239 132 47
239 133 71
239 136 60
239 137 49
239 140 52
239 141 57
239 143 46
239 147 29
239 150 29
239 152 42
239 153 28
239 154 21
239 157 48
239 159 10
239 160 48
239 161 56
239 163 16
239 165 34
239 166 15
239 174 29
239 175 64
239 176 70
239 177 26
239 178 57
239 179 31
239 180 29
239 181 65
239 182 53
239 183 29
239 184 43
239 185 55
239 186 36
239 191 52
239 193 17
239 194 36
239 196 59
239 200 69
239 202 33
239 203 24
239 204 34
239 207 41
239 208 60
239 209 80
239 211 27
239 212 57
239 215 65
239 219 81
239 220 52
239 221 15
239 224 70
239 226 53
239 228 29
239 230 45
239 231 75
239 232 47
239 235 23
239 237 77
240 0 50
240 1 47
240 2 24
240 3 40
240 5 56
240 6 15
240 11 60
240 12 69
240 13 37
240 15 9
240 17 23
240 18 68
240 19 75
240 22 45
240 23 54
240 25 49
240 26 43
240 27 58
240 28 50
240 30 52
240 31 18
240 35 40
240 38 58
240 42 25
240 43 33
240 46 57
240 47 26
240 48 56
240 50 64
240 52 37
240 58 22
240 60 38
240 62 60
240 63 23
240 65 27
240 67 30
240 69 34
240 70 28
240 72 47
240 73 57
240 74 7
240 75 21
240 78 25
240 82 27
240 83 60
240 84 39
240 87 20
240 88 35
240 89 61
240 91 21
240 94 32
240 95 57
240 96 33
240 98 76
240 103 18
240 104 61
240 105 53
240 108 44
240 112 66
240 113 42
240 115 27
240 116 22
240 120 36
240 121 37
240 124 19
240 125 63
240 128 33
240 131 27
240 132 28
240 135 46
240 136 53
240 138 39
240 139 20
240 140 30
240 141 73
240 144 53
240 147 10
240 150 20
240 151 27
240 152 19
240 154 19
240 155 38
240 159 16
240 164 46
240 167 22
240 168 18
240 169 72
240 170 17
240 175 39
240 176 54
240 177 34
240 178 45
240 179 16
240 180 30
240 185 57
240 186 60
240 190 16
240 191 33
240 192 23
240 193 39
240 194 15
240 195 57
240 199 34
240 200 44
240 203 32
240 206 8
240 207 51
240 209 68
240 211 10
240 212 46
240 213 60
240 215 85
240 216 31
240 219 71
240 221 38
240 223 45
240 224 53
240 225 57
240 227 55
240 228 23
240 231 62
240 232 51
240 233 8
240 234 48
240 235 37
240 237 71
241 2 50
241 4 36
241 12 3
241 13 59
241 14 61
241 15 58
241 18 14
241 20 40
241 21 15
241 25 70
241 26 62
241 28 59
241 32 18
241 33 73
241 34 42
241 36 38
241 38 94
241 39 51
241 40 77
241 41 104
241 43 65
241 45 40
241 48 68
241 49 54
241 50 56
241 51 42
241 54 73
241 55 5
241 56 5
241 57 29
241 58 87
241 60 35
241 61 25
241 66 77
241 67 98
241 69 96
241 70 86
241 71 89
241 72 85
241 74 60
241 77 5
241 81 53
241 85 97
241 86 110
241 87 68
241 89 39
241 93 17
241 94 97
241 97 21
241 100 49
241 104 31
241 105 15
241 108 49
241 109 20
241 110 60
241 111 99
241 114 32
241 116 54
241 119 51
241 120 101
241 126 12
241 127 98
241 128 100
241 130 114
241 131 63
241 132 80
241 133 114
241 135 76
241 137 85
241 140 87
241 144 97
241 147 74
241 149 33
241 154 53
241 157 90
241 160 73
241 162 27
241 164 96
241 165 76
241 167 83
241 171 99
241 174 17
241 175 106
241 176 93
241 177 65
241 178 78
241 180 51
241 181 88
241 182 70
241 183 73
241 184 57
241 187 39
241 188 33
241 189 97
241 190 51
241 191 97
241 193 44
241 195 73
241 197 51
241 199 102
241 201 14
241 204 79
241 205 57
241 207 71
241 208 22
241 210 104
241 213 63
241 214 98
241 215 21
241 217 31
241 219 94
241 220 97
241 227 70
241 230 74
241 231 94
241 232 51
241 234 66
241 237 84
242 2 31
242 3 24
242 5 101
242 6 66
242 7 54
242 9 65
242 10 56
242 12 56
242 13 78
242 14 19
242 18 69
242 25 92
242 32 74
242 35 77
242 36 67
242 38 108
242 39 68
242 40 26
242 41 90
242 42 75
242 43 78
242 45 87
242 47 69
242 48 10
242 52 75
242 53 78
242 55 62
242 57 67
242 61 47
242 63 59
242 65 50
242 66 19
242 68 72
242 70 49
242 71 101
242 75 72
242 81 7
242 82 36
242 83 37
242 84 32
242 87 69
242 91 32
242 94 84
242 96 83
242 97 79
242 98 70
242 100 37
242 104 76
242 106 100
242 107 31
242 109 69
242 110 59
242 111 100
242 113 85
242 114 26
242 115 79
242 116 32
242 117 57
242 121 33
242 123 94
242 125 110
242 128 72
242 129 97
242 131 73
242 132 80
242 133 91
242 134 3
242 136 96
242 137 80
242 142 102
242 144 105
242 148 109
242 150 42
242 152 72
242 157 74
242 159 45
242 160 84
242 161 90
242 164 99
242 165 63
242 168 68
242 170 67
242 171 89
242 173 111
242 176 105
242 177 22
242 179 48
242 181 101
242 182 89
242 183 56
242 186 47
242 190 47
242 191 63
242 192 30
242 194 56
242 196 78
242 198 5
242 199 77
242 201 51
242 206 45
242 208 79
242 209 116
242 211 60
242 212 93
242 214 64
242 215 79
242 216 46
242 217 68
242 219 118
242 220 63
242 221 39
242 222 64
242 223 18
242 227 12
242 228 65
242 229 88
242 230 80
242 232 82
242 233 45
242 234 11
242 236 23
242 238 25
242 241 58
243 7 57
243 10 54
243 11 24
243 12 40
243 15 61
243 16 45
243 21 46
243 22 50
243 23 65
243 25 45
243 26 40
243 27 59
243 29 62
243 33 82
243 34 33
243 35 37
243 36 26
243 43 49
243 45 4
243 46 42
243 47 94
243 48 95
243 49 40
243 52 106
243 56 39
243 57 19
243 58 92
243 60 57
243 61 38
243 64 65
243 65 95
243 66 103
243 67 95
243 68 78
243 69 87
243 70 96
243 72 64
243 73 33
243 74 63
243 75 61
243 76 69
243 78 89
243 79 60
243 82 89
243 83 54
243 84 98
243 85 66
243 92 94
243 93 44
243 96 94
243 104 10
243 106 56
243 107 73
243 108 29
243 109 17
243 110 56
243 112 5
243 113 108
243 116 68
243 117 39
243 119 62
243 120 94
243 121 96
243 122 108
243 124 62
243 125 63
243 126 27
243 129 43
243 131 51
243 132 68
243 133 110
243 134 83
243 135 98
243 136 46
243 140 75
243 141 11
243 143 33
243 145 47
243 147 79
243 148 46
243 149 51
243 150 85
243 151 94
243 152 75
243 155 64
243 156 82
243 157 87
243 159 57
243 163 42
243 164 78
243 165 74
243 166 67
243 168 85
243 169 62
243 170 83
243 171 89
243 173 49
243 174 35
243 176 70
243 178 56
243 179 84
243 180 41
243 181 66
243 182 47
243 184 36
243 185 27
243 187 52
243 194 85
243 196 103
243 197 60
243 200 102
243 201 34
243 202 85
243 203 82
243 206 69
243 207 96
243 211 62
243 212 54
243 221 47
243 224 74
243 227 96
243 228 50
243 231 67
243 232 26
243 233 72
243 235 35
243 236 75
243 237 52
244 0 66
244 4 65
244 5 69
244 8 32
244 9 5
244 10 38
244 11 83
244 12 90
244 15 31
244 18 90
244 21 78
244 24 27
244 25 65
244 27 69
244 29 32
244 30 32
244 31 28
244 33 21
244 38 66
244 39 52
244 40 45
244 42 39
244 44 49
244 45 90
244 47 5
244 48 64
244 50 83
244 55 90
244 57 75
244 59 59
244 60 57
244 61 65
244 63 45
244 65 17
244 67 14
244 68 20
244 69 28
244 70 19
244 71 59
244 72 56
244 73 75
244 77 91
244 78 24
244 83 79
244 87 36
244 89 83
244 90 78
244 91 37
244 92 32
244 96 20
244 100 41
244 105 75
244 106 65
244 107 35
244 108 64
244 109 85
244 110 35
244 111 48
244 112 88
244 113 21
244 114 73
244 117 90
244 119 39
244 122 17
244 128 10
244 130 25
244 131 45
244 134 64
244 135 48
244 136 68
244 138 19
244 140 33
244 142 67
244 147 15
244 148 85
244 150 22
244 153 72
244 155 55
244 157 14
244 159 38
244 163 58
244 165 18
244 168 9
244 173 85
244 182 61
244 183 17
244 186 81
244 187 50
244 188 62
244 191 13
244 192 38
244 193 55
244 194 8
244 196 15
244 197 38
244 198 66
244 199 13
244 203 41
244 204 14
244 208 101
244 209 78
244 210 37
244 213 78
244 214 14
244 216 53
244 219 82
244 223 61
244 225 69
244 227 62
244 229 25
244 230 42
244 231 71
244 232 71
244 233 24
244 234 56
244 237 85
244 238 47
244 239 44
244 242 64
245 0 68
245 1 86
245 5 79
245 6 75
245 7 67
245 9 98
245 14 77
245 17 72
245 21 32
245 22 74
245 23 89
245 25 69
245 29 69
245 31 80
245 32 7
245 35 58
245 36 41
245 38 94
245 40 93
245 41 112
245 43 69
245 45 32
245 46 68
245 47 105
245 48 85
245 50 51
245 51 35
245 52 116
245 55 13
245 60 51
245 61 36
245 62 18
245 63 58
245 65 99
245 68 92
245 73 60
245 74 71
245 75 78
245 76 89
245 78 91
245 82 89
245 83 38
245 86 118
245 87 75
245 88 105
245 89 34
245 90 29
245 92 93
245 93 33
245 94 105
245 95 31
245 97 4
245 101 68
245 105 30
245 110 68
245 111 103
245 113 121
245 118 49
245 121 94
245 125 89
245 127 110
245 128 112
245 131 69
245 133 124
245 134 72
245 136 72
245 137 92
245 138 117
245 141 17
245 142 82
245 143 14
245 144 99
245 145 59
245 146 13
245 149 48
245 150 89
245 152 90
245 156 102
245 157 100
245 158 52
245 159 63
245 160 76
245 165 86
245 166 72
245 167 91
245 168 97
245 170 94
245 171 106
245 172 42
245 177 81
245 178 80
245 185 54
245 187 52
245 188 40
245 193 60
245 194 93
245 195 90
245 196 114
245 197 64
245 202 77
245 203 79
245 204 92
245 207 88
245 208 7
245 209 94
245 214 111
245 215 7
245 220 110
245 222 43
245 223 58
245 226 28
245 227 87
245 228 65
245 229 124
245 234 83
245 236 72
245 237 80
245 239 59
245 241 17
245 242 75
246 0 67
246 1 56
246 2 46
246 3 48
246 4 68
246 6 33
246 10 41
246 11 86
246 14 50
246 15 35
246 16 51
246 19 87
246 20 67
246 21 82
246 24 32
246 31 33
246 32 100
246 33 26
246 38 65
246 39 55
246 41 23
246 43 51
246 44 54
246 45 93
246 46 74
246 49 56
246 51 91
246 63 48
246 64 47
246 72 55
246 73 76
246 76 42
246 78 29
246 79 61
246 82 34
246 83 84
246 85 83
246 86 25
246 88 25
246 94 20
246 98 102
246 99 47
246 100 45
246 101 56
246 105 79
246 107 40
246 110 38
246 112 91
246 113 17
246 115 21
246 117 94
246 118 60
246 122 13
246 123 82
246 129 73
246 131 46
246 132 35
246 135 52
246 139 15
246 140 32
246 142 66
246 144 55
246 146 96
246 148 85
246 149 61
246 150 27
246 151 5
246 152 23
246 153 76
246 156 38
246 157 12
246 160 50
246 163 62
246 164 47
246 168 10
246 170 12
246 171 27
246 173 85
246 177 47
246 178 57
246 179 21
246 182 62
246 183 20
246 184 62
246 186 86
246 188 65
246 189 26
246 190 43
246 191 14
246 193 60
246 195 67
246 196 10
246 197 42
246 200 26
246 202 63
246 203 46
246 205 55
246 210 34
246 213 79
246 214 15
246 216 57
246 217 77
246 218 20
246 219 81
246 222 65
246 223 66
246 226 90
246 227 67
246 229 20
246 230 43
246 234 61
246 236 47
246 237 85
246 239 49
246 241 94
246 242 69
246 243 94
247 0 26
247 2 46
247 3 75
247 5 37
247 7 34
247 9 63
247 11 29
247 12 46
247 13 18
247 18 33
247 21 44
247 24 67
247 26 19
247 28 72
247 30 92
247 31 57
247 34 11
247 35 14
247 40 79
247 43 25
247 44 71
247 45 22
247 46 28
247 47 70
247 52 82
247 55 39
247 56 42
247 57 14
247 58 68
247 62 29
247 65 73
247 66 89
247 69 63
247 79 41
247 84 78
247 85 54
247 87 34
247 88 64
247 89 15
247 90 14
247 91 49
247 94 65
247 96 69
247 98 44
247 102 42
247 103 56
247 107 53
247 108 6
247 115 58
247 116 49
247 120 69
247 122 84
247 125 48
247 126 31
247 127 76
247 132 44
247 134 71
247 137 50
247 138 80
247 141 31
247 142 40
247 143 40
247 144 55
247 145 24
247 147 56
247 149 37
247 150 64
247 151 69
247 153 52
247 155 50
247 158 53
247 160 33
247 161 16
247 163 28
247 164 56
247 165 50
247 166 46
247 167 51
247 169 50
247 170 58
247 172 9
247 174 31
247 176 51
247 177 66
247 178 36
247 179 62
247 182 27
247 183 51
247 185 17
247 186 43
247 188 15
247 189 63
247 190 34
247 192 52
247 193 53
247 195 85
247 196 78
247 198 78
247 199 77
247 206 47
247 211 37
247 216 27
247 219 52
247 221 34
247 222 9
247 224 54
247 229 87
247 234 76
247 236 57
247 237 42
247 241 43
247 243 24
247 246 70
248 1 55
248 2 51
248 3 79
248 7 43
248 8 49
248 9 74
248 10 40
248 11 18
248 12 36
248 14 68
248 16 31
248 21 37
248 22 43
248 24 74
248 25 38
248 29 48
248 31 64
248 32 24
248 33 68
248 35 27
248 37 20
248 46 38
248 48 82
248 49 28
248 50 23
248 53 4
248 56 33
248 57 5
248 59 33
248 63 33
248 64 55
248 67 82
248 69 75
248 70 82
248 71 60
248 72 56
248 73 30
248 74 49
248 75 49
248 76 59
248 79 53
248 82 75
248 83 46
248 87 46
248 95 2
248 96 82
248 97 30
248 100 46
248 103 63
248 104 5
248 105 31
248 106 50
248 107 59
248 108 19
248 109 14
248 110 42
248 111 72
248 112 9
248 113 95
248 114 53
248 115 70
248 116 54
248 122 95
248 123 26
248 126 21
248 127 87
248 128 88
248 130 100
248 136 41
248 137 63
248 138 91
248 139 69
248 141 18
248 142 51
248 146 32
248 147 65
248 148 45
248 152 62
248 155 51
248 156 72
248 157 74
248 160 46
248 161 21
248 163 29
248 165 61
248 166 53
248 167 63
248 169 60
248 172 12
248 173 48
248 178 48
248 180 28
248 181 58
248 184 27
248 185 24
248 186 36
248 189 76
248 191 89
248 194 71
248 195 86
248 197 46
248 205 66
248 206 55
248 209 64
248 210 81
248 212 47
248 213 30
248 216 31
248 217 5
248 218 77
248 219 62
248 220 90
248 221 34
248 224 66
248 225 51
248 228 37
248 230 49
248 231 62
248 233 58
248 236 61
248 239 44
248 240 56
248 241 32
248 242 73
248 243 14
248 244 78
248 245 31
248 246 81
248 247 13
249 0 15
249 1 25
249 6 22
249 7 25
249 9 49
249 11 46
249 12 62
249 17 51
249 19 43
249 21 57
249 22 14
249 23 30
249 24 60
249 27 29
249 28 75
249 30 75
249 31 51
249 34 18
249 35 5
249 36 22
249 37 24
249 40 76
249 41 53
249 43 6
249 46 21
249 49 6
249 50 29
249 51 38
249 52 67
249 55 56
249 57 32
249 58 56
249 59 41
249 60 50
249 64 23
249 66 89
249 67 54
249 69 44
249 70 64
249 71 30
249 72 26
249 73 21
249 74 31
249 77 57
249 80 78
249 82 62
249 83 63
249 85 44
249 86 59
249 87 18
249 95 32
249 96 52
249 100 39
249 103 51
249 104 37
249 105 51
249 107 50
249 108 13
249 109 45
249 112 41
249 113 67
249 114 65
249 115 40
249 117 61
249 118 44
249 119 40
249 125 34
249 127 62
249 128 62
249 130 72
249 131 9
249 133 68
249 136 19
249 137 32
249 138 63
249 140 32
249 141 50
249 144 37
249 148 34
249 149 43
249 151 53
249 162 34
249 163 36
249 165 36
249 169 41
249 170 43
249 172 25
249 175 59
249 176 34
249 177 64
249 179 52
249 184 7
249 185 22
249 189 45
249 191 67
249 192 49
249 193 57
249 194 50
249 195 85
249 198 81
249 199 61
249 200 59
249 204 53
249 205 65
249 207 80
249 208 59
249 209 40
249 210 49
249 215 70
249 218 47
249 219 41
249 221 42
249 225 27
249 228 13
249 229 70
249 231 36
249 232 17
249 233 41
249 234 76
249 239 40
249 244 54
249 247 19
250 0 77
250 1 73
250 3 20
250 4 66
250 5 83
250 6 42
250 8 29
250 9 26
250 10 41
250 11 77
250 13 64
250 14 24
250 15 32
250 16 48
250 18 85
250 23 80
250 26 70
250 28 39
250 29 30
250 30 52
250 33 10
250 35 66
250 36 67
250 38 84
250 39 57
250 41 51
250 42 52
250 44 26
250 46 84
250 47 28
250 48 41
250 51 91
250 56 75
250 58 18
250 59 51
250 61 58
250 62 77
250 64 65
250 66 40
250 68 39
250 69 51
250 70 6
250 71 76
250 76 60
250 79 77
250 82 6
250 83 65
250 84 15
250 85 100
250 86 54
250 88 51
250 89 85
250 90 77
250 91 25
250 94 47
250 97 97
250 98 91
250 99 46
250 101 65
250 102 58
250 103 15
250 104 82
250 108 69
250 109 82
250 110 41
250 112 87
250 114 57
250 115 44
250 117 80
250 118 46
250 119 31
250 121 12
250 122 33
250 126 76
250 128 30
250 131 55
250 132 53
250 133 50
250 135 24
250 136 81
250 137 49
250 139 36
250 144 77
250 146 84
250 154 44
250 157 36
250 158 50
250 161 85
250 165 31
250 168 30
250 169 99
250 176 80
250 177 20
250 178 72
250 180 55
250 181 76
250 185 83
250 191 21
250 192 24
250 194 18
250 195 39
250 197 32
250 199 36
250 200 55
250 201 68
250 203 20
250 212 73
250 213 86
250 214 21
250 215 101
250 217 73
250 218 47
250 219 98
250 220 20
250 223 44
250 225 84
250 226 87
250 227 39
250 232 76
250 233 21
250 237 98
250 239 36
250 240 27
250 241 80
250 242 42
250 243 92
250 245 94
250 246 28
250 249 62
251 2 35
251 3 31
251 6 38
251 8 30
251 9 16
251 12 86
251 14 34
251 16 48
251 17 29
251 18 88
251 19 96
251 21 72
251 23 73
251 24 15
251 29 30
251 30 41
251 31 19
251 40 32
251 41 40
251 42 46
251 43 56
251 44 37
251 46 80
251 47 17
251 49 58
