300 22425
-1
184 119 18
184 123 17
184 124 52
184 125 4
184 126 64
184 127 58
184 128 46
184 132 26
184 135 99
184 137 7
184 138 75
184 139 49
184 140 12
184 142 34
184 143 34
184 145 26
184 153 16
184 154 59
184 155 61
184 157 72
184 159 75
184 161 94
184 162 90
184 165 35
184 166 86
184 169 51
184 175 30
184 177 66
184 180 43
184 181 50
184 183 90
185 0 89
185 1 27
185 3 19
185 4 105
185 5 103
185 6 82
185 7 56
185 8 74
185 9 70
185 11 67
185 12 76
185 13 79
185 14 84
185 16 82
185 17 5
185 18 113
185 19 88
185 22 58
185 24 92
185 25 68
185 28 34
185 29 9
185 30 101
185 31 69
185 33 8
185 35 97
185 37 99
185 38 45
185 39 62
185 40 48
185 42 10
185 45 39
185 49 101
185 50 78
185 51 8
185 53 99
185 55 40
185 59 19
185 63 9
185 64 46
185 65 102
185 66 86
185 67 67
185 68 47
185 69 80
185 72 89
185 77 1
185 80 85
185 81 81
185 85 51
185 87 51
185 90 87
185 92 44
185 93 44
185 94 91
185 95 62
185 98 63
185 100 81
185 103 58
185 106 62
185 107 33
185 108 90
185 109 99
185 111 45
185 112 73
185 117 13
185 118 63
185 121 49
185 122 111
185 125 30
185 127 84
185 128 72
185 129 68
185 130 78
185 132 10
185 136 29
185 139 73
185 142 59
185 145 10
185 147 65
185 148 74
185 151 109
185 152 16
185 153 25
185 156 52
185 157 92
185 161 113
185 162 111
185 163 38
185 167 69
185 168 96
185 169 75
185 170 45
185 172 89
185 173 13
185 174 101
185 175 56
185 179 31
185 181 67
185 182 14
185 184 26
186 0 85
186 1 72
186 2 45
186 3 69
186 5 100
186 7 36
186 8 27
186 9 24
186 10 22
186 11 28
186 12 41
186 13 54
186 14 64
186 15 107
186 16 75
186 17 82
186 18 70
186 19 113
186 24 62
186 26 30
186 29 77
186 30 43
186 31 62
186 32 56
186 34 86
186 35 34
186 37 20
186 38 38
186 39 89
186 40 45
186 41 19
186 43 35
186 44 112
186 45 47
186 46 67
186 52 64
186 54 77
186 55 90
186 60 83
186 61 101
186 62 93
186 65 44
186 66 58
186 67 70
186 74 45
186 75 94
186 77 84
186 79 53
186 87 43
186 88 120
186 89 107
186 92 101
186 93 89
186 96 59
186 97 111
186 98 21
186 101 52
186 106 108
186 110 87
186 111 86
186 115 53
186 116 68
186 117 72
186 118 48
186 119 41
186 121 75
186 128 23
186 129 29
186 130 121
186 132 79
186 133 37
186 134 95
186 135 91
186 138 61
186 139 10
186 140 70
186 141 45
186 146 47
186 148 117
186 150 11
186 152 69
186 153 60
186 155 101
186 156 53
186 158 2
186 160 118
186 161 98
186 163 67
186 164 13
186 167 34
186 168 19
186 169 8
186 170 61
186 171 96
186 172 13
186 173 73
186 175 39
186 176 43
186 177 15
186 178 100
186 181 78
186 182 70
186 184 60
187 0 18
187 4 50
187 8 59
187 10 65
187 13 37
187 14 30
187 15 30
187 17 67
187 19 26
187 20 50
187 22 71
187 26 65
187 27 73
187 28 39
187 29 65
187 32 44
187 33 64
187 34 23
187 37 85
187 38 70
187 41 67
187 43 67
187 47 57
187 48 26
187 49 50
187 51 75
187 52 76
187 55 37
187 59 54
187 60 44
187 63 63
187 64 70
187 66 38
187 70 22
187 72 71
187 74 45
187 75 16
187 77 72
187 79 60
187 80 14
187 81 33
187 82 22
187 83 51
187 85 63
187 86 94
187 87 48
187 89 41
187 90 63
187 91 11
187 92 43
187 94 37
187 97 29
187 98 77
187 100 35
187 101 43
187 103 58
187 104 61
187 106 35
187 107 55
187 108 29
187 109 90
187 111 29
187 112 42
187 118 38
187 119 62
187 123 75
187 124 9
187 125 57
187 126 20
187 127 49
187 128 63
187 135 55
187 140 65
187 141 41
187 143 45
187 144 74
187 145 80
187 148 36
187 149 6
187 153 75
187 155 20
187 156 37
187 157 28
187 159 43
187 161 43
187 162 43
187 163 37
187 165 23
187 172 80
187 175 50
187 176 66
187 177 81
187 181 9
187 182 72
187 183 49
187 184 58
187 185 73
188 0 68
188 1 7
188 5 83
188 6 65
188 7 42
188 12 58
188 13 60
188 16 62
188 17 14
188 19 70
188 20 37
188 24 73
188 26 44
188 28 14
188 29 11
188 31 49
188 36 50
188 37 86
188 39 43
188 40 33
188 41 60
188 42 21
188 44 56
188 45 27
188 47 76
188 48 29
188 51 22
188 53 83
188 54 25
188 57 95
188 59 8
188 60 13
188 63 11
188 64 40
188 67 47
188 68 30
188 69 61
188 70 65
188 72 75
188 77 19
188 80 66
188 81 61
188 82 67
188 84 66
188 85 40
188 88 70
188 90 72
188 95 42
188 97 57
188 98 56
188 99 61
188 102 10
188 112 55
188 116 33
188 117 11
188 119 34
188 120 40
188 126 53
188 128 58
188 129 54
188 132 26
188 133 39
188 136 12
188 137 21
188 138 81
188 139 64
188 140 14
188 141 50
188 142 41
188 144 43
188 146 77
188 147 46
188 151 89
188 153 28
188 155 50
188 156 34
188 157 72
188 158 76
188 159 79
188 160 70
188 162 90
188 163 18
188 164 62
188 165 31
188 166 83
188 167 54
188 168 83
188 171 68
188 172 77
188 178 110
188 180 47
188 181 47
188 183 92
188 184 16
188 185 20
189 0 34
189 2 62
189 3 90
189 4 68
189 5 36
189 10 86
189 13 58
189 14 51
189 16 39
189 17 75
189 19 7
189 20 69
189 21 65
189 22 90
189 23 105
189 27 90
189 29 74
189 32 60
189 34 30
189 35 92
189 43 89
189 44 17
189 46 43
189 47 79
189 48 33
189 49 70
189 50 104
189 51 85
189 52 89
189 53 89
189 55 40
189 57 73
189 59 61
189 61 18
189 62 20
189 65 89
189 66 59
189 68 33
189 70 2
189 71 33
189 73 75
189 75 17
189 76 75
189 78 73
189 79 80
189 81 54
189 82 40
189 83 72
189 85 82
189 87 68
189 89 34
189 92 41
189 93 37
189 95 43
189 96 60
189 97 13
189 98 97
189 99 19
189 102 53
189 103 78
189 105 10
189 106 25
189 107 71
189 109 112
189 111 35
189 112 64
189 113 75
189 114 44
189 115 60
189 116 41
189 117 74
189 119 80
189 120 23
189 122 79
189 123 90
189 126 9
189 130 21
189 133 75
189 134 14
189 137 73
189 140 76
189 141 63
189 144 92
189 146 78
189 148 19
189 150 99
189 153 89
189 154 22
189 158 107
189 159 62
189 160 10
189 164 100
189 172 101
189 174 76
189 175 70
189 177 102
189 178 74
189 180 53
189 181 30
189 182 84
189 184 73
189 187 21
190 0 56
190 3 53
190 4 51
190 5 72
190 8 12
190 10 11
190 11 5
190 13 28
190 14 37
190 18 56
190 21 73
190 22 19
190 27 29
190 28 40
190 34 53
190 36 70
190 39 56
190 42 55
190 44 79
190 45 24
190 49 45
190 50 29
190 51 58
190 55 58
190 56 52
190 57 61
190 58 32
190 59 56
190 62 61
190 64 25
190 71 46
190 72 27
190 73 39
190 74 12
190 76 24
190 78 43
190 79 42
190 81 32
190 86 44
190 87 12
190 89 75
190 90 24
190 92 69
190 95 32
190 100 31
190 101 21
190 108 47
190 110 56
190 111 53
190 112 18
190 113 47
190 116 35
190 117 49
190 118 15
190 120 61
190 121 42
190 122 53
190 124 44
190 125 32
190 128 11
190 129 6
190 130 87
190 134 62
190 135 72
190 136 53
190 140 49
190 142 15
190 144 28
190 147 21
190 148 83
190 153 45
190 155 67
190 156 19
190 158 33
190 159 47
190 160 85
190 161 73
190 163 35
190 164 25
190 166 70
190 167 7
190 169 26
190 171 65
190 173 50
190 174 43
190 175 7
190 176 26
190 177 32
190 179 54
190 180 23
190 185 62
190 188 48
190 189 75
191 0 13
191 1 63
191 3 95
191 4 47
191 6 59
191 8 69
191 10 77
191 13 43
191 14 34
191 20 64
191 21 42
191 22 84
191 23 92
191 24 42
191 25 65
191 27 88
191 28 56
191 32 60
191 33 81
191 34 39
191 35 75
191 38 85
191 41 77
191 42 91
191 43 72
191 44 39
191 47 61
191 48 42
191 50 94
191 54 95
191 55 53
191 56 92
191 57 51
191 59 71
191 63 80
191 65 70
191 67 29
191 69 48
191 70 21
191 71 19
191 72 78
191 73 56
191 74 59
191 75 28
191 81 38
191 83 52
191 84 3
191 85 78
191 87 63
191 90 70
191 91 18
191 92 57
191 94 38
191 97 35
191 99 8
191 100 40
191 103 71
191 104 72
191 108 27
191 112 51
191 113 81
191 114 21
191 117 80
191 119 77
191 121 41
191 122 57
191 123 92
191 124 23
191 125 73
191 126 28
191 129 68
191 132 97
191 133 70
191 134 24
191 135 45
191 139 91
191 140 82
191 142 52
191 145 97
191 146 60
191 147 44
191 148 42
191 149 11
191 151 49
191 153 91
191 156 52
191 157 24
191 159 41
191 160 30
191 163 54
191 164 91
191 166 16
191 167 62
191 168 90
191 173 80
191 174 56
191 177 89
191 179 59
191 182 89
191 183 41
191 184 75
191 185 90
191 189 23
192 6 58
192 11 76
192 12 60
192 15 81
192 17 116
192 18 30
192 19 64
192 22 95
192 27 105
192 28 87
192 29 113
192 31 53
192 33 114
192 35 65
192 36 75
192 39 68
192 40 81
192 41 82
192 42 120
192 43 63
192 46 71
192 48 79
192 49 35
192 55 90
192 56 119
192 57 22
192 61 47
192 62 47
192 65 56
192 66 42
192 67 54
192 68 83
192 71 45
192 74 76
192 78 39
192 79 45
192 81 44
192 83 38
192 87 80
192 88 75
192 92 97
192 93 86
192 98 100
192 99 48
192 100 46
192 104 77
192 105 57
192 107 95
192 108 31
192 110 40
192 111 83
192 112 58
192 114 21
192 115 79
192 116 68
192 118 65
192 119 95
192 120 76
192 122 34
192 124 53
192 126 70
192 128 78
192 129 75
192 133 85
192 138 36
192 139 95
192 140 111
192 142 68
192 143 98
192 144 104
192 145 127
192 146 50
192 148 84
192 149 51
192 152 118
192 153 116
192 155 72
192 157 29
192 159 29
192 160 71
192 162 11
192 164 97
192 165 70
192 169 95
192 173 110
192 174 41
192 175 77
192 178 9
192 182 117
192 183 14
192 184 101
192 185 122
192 186 97
192 187 54
192 190 76
192 191 42
193 3 90
193 5 19
193 6 57
193 8 67
193 10 74
193 15 35
193 22 80
193 23 90
193 26 75
193 27 84
193 28 51
193 29 77
193 30 69
193 31 32
193 32 55
193 35 74
193 38 81
193 41 75
193 42 86
193 43 71
193 44 36
193 46 38
193 49 50
193 51 87
193 52 88
193 54 90
193 59 66
193 60 56
193 61 7
193 62 2
193 64 81
193 68 40
193 72 77
193 73 56
193 75 24
193 76 69
193 82 20
193 85 74
193 86 100
193 87 59
193 88 32
193 89 49
193 90 68
193 91 14
193 92 53
193 93 43
193 95 32
193 96 41
193 97 32
193 99 3
193 101 54
193 102 56
193 105 16
193 106 41
193 109 96
193 110 8
193 111 41
193 112 49
193 117 75
193 118 47
193 119 73
193 120 31
193 121 36
193 124 19
193 127 54
193 131 44
193 132 92
193 138 50
193 140 77
193 142 48
193 143 56
193 144 85
193 146 59
193 147 41
193 150 86
193 151 50
193 152 86
193 153 87
193 155 25
193 156 48
193 160 29
193 161 33
193 164 88
193 165 35
193 166 21
193 169 88
193 172 86
193 175 59
193 177 87
193 182 84
193 184 70
193 185 85
193 186 94
193 190 63
193 192 46
194 1 30
194 2 33
194 3 62
194 4 56
194 5 45
194 7 42
194 8 52
194 9 53
194 10 55
194 11 48
194 12 42
194 15 30
194 17 52
194 18 65
194 20 37
194 23 77
194 24 45
194 26 52
194 28 23
194 29 49
194 30 66
194 33 49
194 34 13
194 35 67
194 38 55
194 39 12
194 40 35
194 42 58
194 44 35
194 46 11
194 47 56
194 49 55
194 51 59
194 61 34
194 63 48
194 64 56
194 65 67
194 66 40
194 70 33
194 71 21
194 72 66
194 74 33
194 78 56
194 81 34
194 84 29
194 86 87
194 87 36
194 88 43
194 91 22
194 93 21
194 97 33
194 101 28
194 103 47
194 104 53
194 107 40
194 113 48
194 114 48
194 118 30
194 122 65
194 123 59
194 124 13
194 125 41
194 126 25
194 128 54
194 129 48
194 131 60
194 133 43
194 135 66
194 137 42
194 138 54
194 139 69
194 144 60
194 146 56
194 147 26
194 148 39
194 149 22
194 152 57
194 153 59
194 154 16
194 155 23
194 156 25
194 157 37
194 158 77
194 160 41
194 161 56
194 162 55
194 163 21
194 164 68
194 165 8
194 166 46
194 167 44
194 168 77
194 169 70
194 171 31
194 174 58
194 176 51
194 179 28
194 188 37
194 193 28
195 1 57
195 4 34
195 8 12
195 9 18
195 10 23
195 11 16
195 15 77
195 18 38
195 19 78
195 21 57
195 22 35
195 27 47
195 28 52
195 30 22
195 33 73
195 34 59
195 37 33
195 39 58
195 42 73
195 43 18
195 44 81
195 48 58
195 49 27
195 50 37
195 51 75
195 53 21
195 54 76
195 57 43
195 59 70
195 61 64
195 64 43
195 66 20
195 67 36
195 68 63
195 70 73
195 72 19
195 73 21
195 80 62
195 81 21
195 83 25
195 86 42
195 87 27
195 89 82
195 91 62
195 93 64
195 95 32
195 96 21
195 102 61
195 103 25
195 107 46
195 108 35
195 109 39
195 110 49
195 112 9
195 113 64
195 114 57
195 120 65
195 121 48
195 123 62
195 125 49
195 126 70
195 127 6
195 130 89
195 133 29
195 135 55
195 136 65
195 137 47
195 138 26
195 139 35
195 140 65
195 142 22
195 143 70
195 146 16
195 147 21
195 148 85
195 149 55
195 150 34
195 155 69
195 158 37
195 159 31
195 162 52
195 163 47
195 166 59
195 167 10
195 168 31
195 169 35
195 170 39
195 172 29
195 173 66
195 174 24
195 179 65
195 180 21
195 184 53
195 185 79
195 187 51
195 189 73
195 190 18
195 193 57
196 2 35
196 4 10
196 6 28
196 8 42
196 9 48
196 10 53
196 13 18
196 14 13
196 15 71
196 17 91
196 18 19
196 19 62
196 20 50
196 21 27
196 26 61
196 27 74
196 28 63
196 29 87
196 30 31
196 32 57
196 33 89
196 35 39
196 37 57
196 39 53
196 40 52
196 41 51
196 45 65
196 47 25
196 48 60
196 49 10
196 52 89
196 53 34
196 54 97
196 55 71
196 56 91
196 61 45
196 62 39
196 64 71
196 65 32
196 66 11
196 70 59
196 73 18
196 78 14
196 79 21
196 82 19
196 83 12
196 91 51
196 97 69
196 98 69
196 99 40
196 101 52
196 104 47
196 105 55
196 111 63
196 112 28
196 113 83
196 122 19
196 124 35
196 130 80
196 132 99
196 137 68
196 149 41
196 150 64
196 151 13
196 152 90
196 153 87
196 158 66
196 160 68
196 163 59
196 166 32
196 167 39
196 168 56
196 170 51
196 173 84
196 175 47
196 178 36
196 180 30
196 185 96
196 187 40
196 188 77
196 192 30
197 0 94
197 5 110
197 7 51
197 13 79
197 15 79
197 16 86
197 19 99
197 20 48
197 22 48
197 24 92
197 29 19
197 30 96
197 34 62
197 35 91
197 37 89
197 39 72
197 41 65
197 42 8
197 43 90
197 44 85
197 45 33
197 47 89
197 49 100
197 52 9
197 54 6
197 58 60
197 62 91
197 63 23
197 66 86
197 67 72
197 69 79
197 72 82
197 75 75
197 76 33
197 77 18
197 80 94
197 82 91
197 84 94
197 86 89
197 88 99
197 90 81
197 93 56
197 97 86
197 99 89
197 102 39
197 103 51
197 104 64
197 105 99
197 106 76
197 108 93
197 113 16
197 115 45
197 117 18
197 118 62
197 120 69
197 121 56
197 122 109
197 123 15
197 124 76
197 125 27
197 126 82
197 128 65
197 129 62
197 130 92
197 131 117
197 135 123
197 136 41
197 137 29
197 138 99
197 143 46
197 145 8
197 146 92
197 150 62
197 153 13
197 154 81
197 161 118
197 162 114
197 163 43
197 173 19
197 174 99
197 176 32
197 179 44
197 180 67
197 181 73
197 183 114
197 185 17
197 187 81
197 188 29
197 190 57
197 192 125
197 195 75
197 196 97
198 0 42
198 1 43
198 2 58
198 3 76
198 5 49
198 8 77
198 10 79
198 11 73
198 12 66
198 14 54
198 16 43
198 17 59
198 18 83
198 20 61
198 21 75
198 22 81
198 23 101
198 29 58
198 30 89
198 31 44
198 32 49
198 34 16
198 38 77
198 39 13
198 43 88
198 44 10
198 45 63
198 46 34
198 48 19
198 49 74
198 52 75
198 55 24
198 60 35
198 62 28
198 65 89
198 67 35
198 69 63
198 70 19
198 71 36
198 74 57
198 76 63
198 78 76
198 80 27
198 82 46
198 85 73
198 87 59
198 88 22
198 90 83
198 91 15
198 95 38
198 101 51
198 102 38
198 103 71
198 105 26
198 106 11
198 107 59
198 108 53
198 110 36
198 111 21
198 113 61
198 114 55
198 115 50
198 118 55
198 122 84
198 123 76
198 125 59
198 126 7
198 129 73
198 130 19
198 133 66
198 135 78
198 136 36
198 138 73
198 140 62
198 141 59
198 143 32
198 145 74
198 146 79
198 147 50
198 149 25
198 150 92
198 151 77
198 153 75
198 154 25
198 155 4
198 156 49
198 157 52
198 158 101
198 162 66
198 163 39
198 164 92
198 166 51
198 171 32
198 172 97
198 173 58
198 174 79
198 175 62
198 177 99
198 179 33
198 181 28
198 184 59
198 185 65
198 186 102
198 190 68
198 191 34
198 193 30
198 194 24
198 195 71
199 0 31
199 1 91
199 3 120
199 7 79
199 8 72
199 9 78
199 10 84
199 13 47
199 17 113
199 18 33
199 19 59
199 21 6
199 34 73
199 37 85
199 40 80
199 41 82
199 42 117
199 43 64
199 47 54
199 48 75
199 51 119
199 52 116
199 53 61
199 54 121
199 56 117
199 57 25
199 59 102
199 63 110
199 64 100
199 66 41
199 67 51
199 71 42
199 73 45
199 74 74
199 75 65
199 78 40
199 79 47
199 80 44
199 82 31
199 83 39
199 87 78
199 89 90
199 90 67
199 92 93
199 93 82
199 94 35
199 95 57
199 96 40
199 97 72
199 99 44
199 101 78
199 102 91
199 104 77
199 107 93
199 108 29
199 112 57
199 113 107
199 114 16
199 115 77
199 118 63
199 120 72
199 121 71
199 122 36
199 123 113
199 125 96
199 126 65
199 127 54
199 128 78
199 129 75
199 131 11
199 133 84
199 134 61
199 136 93
199 137 95
199 138 37
199 139 95
199 140 109
199 141 61
199 146 51
199 147 58
199 149 46
199 150 95
199 151 28
199 153 113
199 154 49
199 155 67
199 156 70
199 159 30
199 161 8
199 162 8
199 168 84
199 170 75
199 171 39
199 172 86
199 173 107
199 175 76
199 176 98
199 177 85
199 178 14
199 180 56
199 184 99
199 185 119
199 188 99
199 189 60
199 190 75
199 191 37
199 192 5
199 194 63
199 196 30
199 197 123
199 198 71
200 3 86
200 5 83
200 7 42
200 8 24
200 9 28
200 11 31
200 16 62
200 17 95
200 18 45
200 19 104
200 20 47
200 21 71
200 27 57
200 29 90
200 32 62
200 34 85
200 36 99
200 37 10
200 39 84
200 41 25
200 43 11
200 44 108
200 47 22
200 48 85
200 50 30
200 53 15
200 54 93
200 55 92
200 57 53
200 61 89
200 65 18
200 66 41
200 67 62
200 68 89
200 69 36
200 70 99
200 72 9
200 76 59
200 81 45
200 85 48
200 86 21
200 87 48
200 88 112
200 89 108
200 92 103
200 93 90
200 94 46
200 96 41
200 97 105
200 98 42
200 100 43
200 101 56
200 104 27
200 105 98
200 106 106
200 108 57
200 109 17
200 113 83
200 114 77
200 115 57
200 116 66
200 118 43
200 120 91
200 126 96
200 127 28
200 128 26
200 129 30
200 131 64
200 132 95
200 136 89
200 138 39
200 139 32
200 140 84
200 141 39
200 147 47
200 148 112
200 150 32
200 151 48
200 152 85
200 153 77
200 154 77
200 157 61
200 158 24
200 164 35
200 166 80
200 167 31
200 170 63
200 176 58
200 177 11
200 178 76
200 179 89
200 181 70
200 185 98
200 189 99
200 192 74
200 193 82
200 194 73
200 196 48
200 198 97
201 2 40
201 3 91
201 4 36
201 5 74
201 6 21
201 7 45
201 8 27
201 10 37
201 11 34
201 13 35
201 14 42
201 19 97
201 22 49
201 24 34
201 25 33
201 27 64
201 29 93
201 31 49
201 32 64
201 33 96
201 35 4
201 36 94
201 37 21
201 38 61
201 39 80
201 41 31
201 47 14
201 49 29
201 50 40
201 51 97
201 52 86
201 53 5
201 54 98
201 55 91
201 57 42
201 59 94
201 61 82
201 62 75
201 65 7
201 66 34
201 69 30
201 71 60
201 74 49
201 75 85
201 77 101
201 78 25
201 83 26
201 85 53
201 87 50
201 89 105
201 91 83
201 94 37
201 100 37
201 109 28
201 110 67
201 111 85
201 113 86
201 115 58
201 117 88
201 118 42
201 119 59
201 120 88
201 121 72
201 124 63
201 125 71
201 127 23
201 131 53
201 133 49
201 134 84
201 135 57
201 140 87
201 141 37
201 142 46
201 143 94
201 145 101
201 146 16
201 147 44
201 148 108
201 152 90
201 153 83
201 154 71
201 155 91
201 156 53
201 157 53
201 159 37
201 161 67
201 163 71
201 165 66
201 166 71
201 173 89
201 174 23
201 175 45
201 178 65
201 179 89
201 182 90
201 187 72
201 188 86
201 189 94
201 190 38
201 192 63
201 193 75
201 196 38
201 198 93
201 200 11
202 0 43
202 1 54
202 4 33
202 6 6
202 8 15
202 10 25
202 11 18
202 13 12
202 16 33
202 17 73
202 18 38
202 21 55
202 23 36
202 26 34
202 27 47
202 29 68
202 31 22
202 38 44
202 42 71
202 44 77
202 45 41
202 47 16
202 48 55
202 49 27
202 50 40
202 51 74
202 55 63
202 56 69
202 57 43
202 58 32
202 60 62
202 61 60
202 63 71
202 64 44
202 65 26
202 71 36
202 72 24
202 75 58
202 76 41
202 77 77
202 81 17
202 84 53
202 86 46
202 87 26
202 88 82
202 90 16
202 91 58
202 92 74
202 94 23
202 96 18
202 97 74
202 98 41
202 99 51
202 100 15
202 102 58
202 103 25
202 107 44
202 108 32
202 109 43
202 110 45
202 111 57
202 114 54
202 118 15
202 120 61
202 122 35
202 123 61
202 124 38
202 126 66
202 128 20
202 129 16
202 131 49
202 132 77
202 133 29
202 136 62
202 137 45
202 139 38
202 140 64
202 141 10
202 143 67
202 144 46
202 145 78
202 146 18
202 147 17
202 148 81
202 150 37
202 153 62
202 155 65
202 156 26
202 158 40
202 159 29
202 162 49
202 166 55
202 167 11
202 169 38
202 171 55
202 174 25
202 176 44
202 177 33
202 181 39
202 183 45
202 185 77
202 186 42
202 187 47
202 191 55
202 192 58
202 195 4
202 201 27
203 4 68
203 6 75
203 7 77
203 13 60
203 15 23
203 17 80
203 19 3
203 25 78
203 28 56
203 33 76
203 34 34
203 36 19
203 37 109
203 39 25
203 40 70
203 42 89
203 47 80
203 48 37
203 49 70
203 50 106
203 51 89
203 52 93
203 53 90
203 54 92
203 57 72
203 58 46
203 61 16
203 63 75
203 64 91
203 68 37
203 69 65
203 72 95
203 73 76
203 80 15
203 81 55
203 82 40
203 83 72
203 88 12
203 93 41
203 94 58
203 95 45
203 98 100
203 101 64
203 103 81
203 104 85
203 108 47
203 109 114
203 110 28
203 112 66
203 114 42
203 116 44
203 117 78
203 119 83
203 121 42
203 122 78
203 123 94
203 124 33
203 127 72
203 130 23
203 131 62
203 132 94
203 134 18
203 135 66
203 136 56
203 137 77
203 138 70
203 141 65
203 142 62
203 145 94
203 147 56
203 148 22
203 151 70
203 154 24
203 156 60
203 157 45
203 158 109
203 160 8
203 162 54
203 163 56
203 164 102
203 165 43
203 166 37
203 167 76
203 168 106
203 170 55
203 174 76
203 175 73
203 176 86
203 177 104
203 180 55
203 181 32
203 182 88
203 183 63
203 191 21
203 192 63
203 193 20
203 197 96
203 199 58
203 200 101
203 202 71
204 0 46
204 1 51
204 2 66
204 3 84
204 4 79
204 5 50
204 6 80
204 7 75
204 9 86
204 10 88
204 11 82
204 12 74
204 14 60
204 20 70
204 21 78
204 22 90
204 24 71
204 25 79
204 26 85
204 27 88
204 29 66
204 31 52
204 35 99
204 36 7
204 37 112
204 38 86
204 42 77
204 43 96
204 44 3
204 45 72
204 54 80
204 57 85
204 59 52
204 60 43
204 66 68
204 67 43
204 70 17
204 71 42
204 73 84
204 78 82
204 79 89
204 80 29
204 83 81
204 84 34
204 89 21
204 91 19
204 92 29
204 94 67
204 95 46
204 96 69
204 97 1
204 101 60
204 105 24
204 106 11
204 108 58
204 110 40
204 111 29
204 112 69
204 113 69
204 115 59
204 117 67
204 121 36
204 122 89
204 123 84
204 124 37
204 127 78
204 129 82
204 134 17
204 135 81
