300 22425
-1
167 9 38
167 10 22
167 11 73
167 15 65
167 17 10
167 19 80
167 23 39
167 27 16
167 28 42
167 29 32
167 30 39
167 32 15
167 33 83
167 34 68
167 36 59
167 41 83
167 42 84
167 44 29
167 46 20
167 48 47
167 55 26
167 56 65
167 59 44
167 64 65
167 66 80
167 67 64
167 69 89
167 71 66
167 72 78
167 75 22
167 76 58
167 77 88
167 79 66
167 81 25
167 83 56
167 84 76
167 85 28
167 87 73
167 88 74
167 89 41
167 90 39
167 93 79
167 94 42
167 95 78
167 96 75
167 98 33
167 99 41
167 101 67
167 102 69
167 105 35
167 109 77
167 111 56
167 115 56
167 119 45
167 120 32
167 121 81
167 124 57
167 125 33
167 127 65
167 132 50
167 137 29
167 138 50
167 140 86
167 141 38
167 143 11
167 146 89
167 147 53
167 148 99
167 149 58
167 150 53
167 152 27
167 153 94
167 157 34
167 161 68
167 162 43
167 164 46
167 165 50
168 1 47
168 5 38
168 7 31
168 8 29
168 11 75
168 13 66
168 15 69
168 17 22
168 19 87
168 21 8
168 23 31
168 24 47
168 25 79
168 27 24
168 31 68
168 32 22
168 33 78
168 35 18
168 36 54
168 38 56
168 40 20
168 43 72
168 55 39
168 56 76
168 59 32
168 60 15
168 62 21
168 64 62
168 66 84
168 67 69
168 68 41
168 69 97
168 71 60
168 73 67
168 76 72
168 80 58
168 81 16
168 83 62
168 87 77
168 88 73
168 89 33
168 91 63
168 92 54
168 94 46
168 95 76
168 98 19
168 100 19
168 102 76
168 105 46
168 106 52
168 109 85
168 110 62
168 114 53
168 115 59
168 118 49
168 120 18
168 122 16
168 123 56
168 126 59
168 127 77
168 128 54
168 129 81
168 130 36
168 131 79
168 132 63
168 136 83
168 138 64
168 139 31
168 141 24
168 142 66
168 143 13
168 145 65
168 147 67
168 149 72
168 150 67
168 152 41
168 154 36
168 156 74
168 157 29
168 158 77
168 159 54
168 164 38
168 167 14
169 0 59
169 1 29
169 4 28
169 5 38
169 9 16
169 11 38
169 14 52
169 17 44
169 20 28
169 25 43
169 27 20
169 31 60
169 32 20
169 34 35
169 35 55
169 37 62
169 38 20
169 41 49
169 42 53
169 43 52
169 44 49
169 45 61
169 47 53
169 49 28
169 56 51
169 60 41
169 61 14
169 63 14
169 65 23
169 67 30
169 68 16
169 71 42
169 72 48
169 74 52
169 81 55
169 82 23
169 83 25
169 88 40
169 90 53
169 91 60
169 93 44
169 95 46
169 97 37
169 98 48
169 99 17
169 102 38
169 106 36
169 107 31
169 111 63
169 114 19
169 115 21
169 116 52
169 117 7
169 119 22
169 120 44
169 121 50
169 123 26
169 125 56
169 128 24
169 129 53
169 130 8
169 131 46
169 133 36
169 134 48
169 135 43
169 138 55
169 140 54
169 141 51
169 142 30
169 148 71
169 149 74
169 150 57
169 151 45
169 152 47
169 153 65
169 154 8
169 157 20
169 158 41
169 159 37
169 162 47
169 163 39
169 166 29
169 168 38
170 1 34
170 2 79
170 4 63
170 5 96
170 6 71
170 9 70
170 10 68
170 18 112
170 19 70
170 23 51
170 24 90
170 26 80
170 27 76
170 28 93
170 29 61
170 31 117
170 35 99
170 36 27
170 38 65
170 47 5
170 48 113
170 49 34
170 53 61
170 55 91
170 56 98
170 58 4
170 63 55
170 69 84
170 71 22
170 74 108
170 77 76
170 78 104
170 82 77
170 83 63
170 85 109
170 92 41
170 94 55
170 95 15
170 96 28
170 101 77
170 103 105
170 108 53
170 110 22
170 113 103
170 118 108
170 123 76
170 126 111
170 129 97
170 130 66
170 131 84
170 135 66
170 136 94
170 137 99
170 138 112
170 140 71
170 142 39
170 143 94
170 144 66
170 145 19
170 148 91
170 150 114
170 151 98
170 152 105
170 157 53
170 158 76
170 161 35
170 162 64
170 163 89
170 165 94
170 166 60
170 167 87
170 169 58
171 0 111
171 1 65
171 2 20
171 3 3
171 5 73
171 11 28
171 12 90
171 14 103
171 15 24
171 16 30
171 19 3
171 22 89
171 24 58
171 28 55
171 30 116
171 31 74
171 33 69
171 35 105
171 36 63
171 37 17
171 38 34
171 39 71
171 40 82
171 41 17
171 43 72
171 49 64
171 52 64
171 54 77
171 55 66
171 56 42
171 59 120
171 61 36
171 62 110
171 69 14
171 75 60
171 76 68
171 77 6
171 79 32
171 80 76
171 81 105
171 83 26
171 85 87
171 87 19
171 90 104
171 92 42
171 93 24
171 94 43
171 95 55
171 96 42
171 97 76
171 98 99
171 100 71
171 103 62
171 104 46
171 105 52
171 109 13
171 110 76
171 113 57
171 118 78
171 119 38
171 120 95
171 121 1
171 123 38
171 124 60
171 128 40
171 130 53
171 131 23
171 132 88
171 136 32
171 137 72
171 138 71
171 140 3
171 141 102
171 142 35
171 143 94
171 145 76
171 146 16
171 151 90
171 156 36
171 157 69
171 158 18
171 160 24
171 161 37
171 163 42
171 164 77
171 165 49
171 168 89
171 169 51
171 170 70
172 0 87
172 1 74
172 3 54
172 6 29
172 7 34
172 9 30
172 10 66
172 12 60
172 13 30
172 15 52
172 17 52
172 18 14
172 19 50
172 21 73
172 23 74
172 25 70
172 28 10
172 31 21
172 32 45
172 35 74
172 36 78
172 38 34
172 39 23
172 41 64
172 45 30
172 47 94
172 49 73
172 51 36
172 53 49
172 54 49
172 55 26
172 57 5
172 58 97
172 59 97
172 60 77
172 61 41
172 62 85
172 63 43
172 64 77
172 65 22
172 67 49
172 68 30
172 72 48
172 79 60
172 80 24
172 83 37
172 84 77
172 88 74
172 89 74
172 91 28
172 95 85
172 96 74
172 99 63
172 101 32
172 102 44
172 103 10
172 104 55
172 105 20
172 107 76
172 108 72
172 109 41
172 111 25
172 112 76
172 113 4
172 115 49
172 116 65
172 120 80
172 122 50
172 123 22
172 126 21
172 128 23
172 129 21
172 130 38
172 132 36
172 135 83
172 137 27
172 138 18
172 139 87
172 143 62
172 146 49
172 148 59
172 149 40
172 150 17
172 154 38
172 155 54
172 161 65
172 163 11
172 164 79
172 168 65
172 170 99
173 1 51
173 3 89
173 4 22
173 5 35
173 6 47
173 7 29
173 8 33
173 9 46
173 10 17
173 12 4
173 13 66
173 16 68
173 21 10
173 22 16
173 23 35
173 26 99
173 29 37
173 33 82
173 34 69
173 38 56
173 40 24
173 44 39
173 46 29
173 49 50
173 51 51
173 52 77
173 53 79
173 54 14
173 55 37
173 57 65
173 58 82
173 60 19
173 64 65
173 66 86
173 67 70
173 69 97
173 71 64
173 72 86
173 74 32
173 76 69
173 77 96
173 80 55
173 81 15
173 82 49
173 83 63
173 84 78
173 85 37
173 86 42
173 88 76
173 89 37
173 90 28
173 93 83
173 95 79
173 96 77
173 97 50
173 98 22
173 99 41
173 100 22
173 104 50
173 105 45
173 107 44
173 111 67
173 115 61
173 117 46
173 118 46
173 121 89
173 123 55
173 127 76
173 128 53
173 131 79
173 133 15
173 135 29
173 137 40
173 139 35
173 141 27
173 143 9
173 144 55
173 146 97
173 147 63
173 150 64
173 152 38
173 153 102
173 154 37
173 155 9
173 159 57
173 163 63
173 165 61
173 166 68
173 168 4
173 169 39
173 170 85
174 0 57
174 3 72
174 4 45
174 7 7
174 9 30
174 10 42
174 14 47
174 15 61
174 16 61
174 17 20
174 18 32
174 19 69
174 20 56
174 21 44
174 22 46
174 24 15
174 27 20
174 28 21
174 34 72
174 35 43
174 36 69
174 38 41
174 39 12
174 41 78
174 45 27
174 50 26
174 51 38
174 52 86
174 53 64
174 54 21
174 56 45
174 58 92
174 59 67
174 63 45
174 64 72
174 66 75
174 70 53
174 71 77
174 74 18
174 75 20
174 76 35
174 77 76
174 80 21
174 82 27
174 84 78
174 85 16
174 86 67
174 87 68
174 88 76
174 89 56
174 91 27
174 92 55
174 93 75
174 94 41
174 96 76
174 97 68
174 98 56
174 99 50
174 101 54
174 105 19
174 107 61
174 109 63
174 110 82
174 112 46
174 113 30
174 118 13
174 120 54
174 122 26
174 123 33
174 127 43
174 129 51
174 130 29
174 132 30
174 133 45
174 135 59
174 136 55
174 138 27
174 139 64
174 140 75
174 141 61
174 142 64
174 143 31
174 144 40
174 152 9
174 154 29
174 156 45
174 160 55
174 161 68
174 163 35
174 166 54
174 168 37
174 170 95
174 173 34
175 0 100
175 1 45
175 4 67
175 6 45
175 9 45
175 11 5
175 12 84
175 16 15
175 19 26
175 22 77
175 27 63
175 29 46
175 31 87
175 32 63
175 36 41
175 37 43
175 43 46
175 44 87
175 45 93
175 46 61
175 50 77
175 52 38
175 53 19
175 54 73
175 55 70
175 57 71
175 58 45
175 59 108
175 60 80
175 64 33
175 65 53
175 68 51
175 73 25
175 74 93
175 76 82
175 81 97
175 82 50
175 83 29
175 89 59
175 90 89
175 91 91
175 92 26
175 94 36
175 95 29
175 97 55
175 98 86
175 99 46
175 100 61
175 103 75
175 106 64
175 108 61
175 112 91
175 117 37
175 118 85
175 120 82
175 124 75
175 126 83
175 129 57
175 130 49
175 135 78
175 136 53
175 138 83
175 142 15
175 143 89
175 146 42
175 149 105
175 150 83
175 151 88
175 152 85
175 155 76
175 156 53
175 157 55
175 160 45
175 161 14
175 163 55
175 164 59
175 165 61
175 168 81
175 171 26
175 173 83
175 174 75
176 5 52
176 8 35
176 9 66
176 11 95
176 13 86
176 17 31
176 18 83
176 20 87
176 26 119
176 27 43
176 28 72
176 31 80
176 33 94
176 37 118
176 38 76
176 42 98
176 43 87
176 44 53
176 51 70
176 54 34
176 56 94
176 57 83
176 61 73
176 62 4
176 63 73
176 72 105
176 80 70
176 82 69
176 83 83
176 84 93
176 85 50
176 93 101
176 97 60
176 99 56
176 100 39
176 101 96
176 103 78
176 105 65
176 106 69
176 110 75
176 111 82
176 113 82
176 114 73
176 117 64
176 120 24
176 121 108
176 122 37
176 124 86
176 128 73
176 130 57
176 131 99
176 134 93
176 136 102
176 138 77
176 139 38
176 141 24
176 142 86
176 144 75
176 145 79
176 147 77
176 148 127
176 149 81
176 153 122
176 154 57
176 155 29
176 157 46
176 159 69
176 160 100
176 162 36
176 163 83
176 164 52
176 165 80
176 168 20
176 170 97
176 171 109
176 172 82
176 173 19
176 174 51
177 2 89
177 6 61
177 8 1
177 9 60
177 10 21
177 13 78
177 18 94
177 19 93
177 20 71
177 22 18
177 23 17
177 25 74
177 26 105
177 30 33
177 33 60
177 37 107
177 38 66
177 39 75
177 40 16
177 41 87
177 42 66
177 46 50
177 50 39
177 51 60
177 52 57
177 54 43
177 60 14
177 62 33
177 63 58
177 64 49
177 65 65
177 66 84
177 70 10
177 71 41
177 72 92
177 79 65
177 81 36
177 85 71
177 86 12
177 89 19
177 90 14
177 91 91
177 95 62
177 96 66
177 97 26
177 100 30
177 103 87
177 104 48
177 106 75
177 108 18
177 110 41
177 112 28
177 115 62
177 117 48
177 121 93
177 122 37
177 123 71
177 125 26
177 126 85
177 130 50
177 132 92
177 133 19
177 136 99
177 137 69
177 140 97
177 141 13
177 142 63
177 143 43
177 144 65
177 145 44
177 147 96
177 149 101
177 150 92
177 152 70
177 153 109
177 155 39
177 156 91
177 158 87
177 159 36
177 160 94
177 161 64
177 162 1
177 166 73
177 167 42
177 169 46
177 171 95
177 173 34
177 174 63
177 176 36
178 0 84
178 3 26
178 4 51
178 9 24
178 10 54
178 12 64
178 13 20
178 14 77
178 16 7
178 17 66
178 19 26
178 22 61
178 23 49
178 26 39
178 27 42
178 31 68
178 32 43
178 39 57
178 42 44
178 43 50
178 44 66
178 45 72
178 46 40
178 50 57
178 53 16
178 54 53
178 56 45
178 57 53
178 62 83
178 66 21
178 69 40
178 71 46
178 72 25
178 73 10
178 75 37
178 79 12
178 80 65
178 82 29
178 83 10
178 85 70
178 86 60
178 87 14
178 89 48
178 90 75
178 91 71
178 93 21
178 94 16
178 95 37
178 99 33
178 102 16
178 103 55
178 104 18
178 106 44
178 108 48
178 110 52
178 111 71
178 113 52
178 115 4
178 117 19
178 119 22
178 121 27
178 123 25
178 124 57
178 126 63
178 127 52
178 128 25
178 131 32
178 133 60
178 134 42
178 136 42
178 137 56
178 142 13
178 144 15
178 145 53
178 147 79
178 150 64
178 153 42
178 154 28
178 156 38
178 157 41
178 158 25
178 160 34
178 163 37
178 164 49
178 166 8
178 167 58
178 169 24
178 170 52
178 171 28
178 175 21
179 1 72
179 2 19
179 4 72
179 5 42
179 7 43
179 11 54
179 15 44
179 23 76
179 24 27
179 25 61
179 30 100
179 32 51
179 33 91
179 36 75
179 37 35
179 39 36
179 41 53
179 42 85
179 43 91
179 47 89
179 52 84
179 54 57
179 56 5
179 58 92
179 59 105
179 61 37
179 64 73
179 69 37
179 72 35
179 75 42
179 77 41
179 78 51
179 80 38
179 81 86
179 84 69
179 87 46
179 89 76
179 91 42
179 94 42
179 95 78
179 100 61
179 102 33
179 104 52
179 107 77
179 109 27
179 112 84
179 113 18
179 123 20
179 127 12
179 130 40
179 135 87
179 136 12
179 137 39
179 138 32
179 140 42
179 144 28
179 149 54
179 152 47
179 156 4
179 159 80
179 160 16
179 163 8
179 164 80
179 165 12
179 167 61
179 172 14
179 173 71
179 177 90
179 178 40
180 0 74
180 1 14
180 2 64
180 3 57
180 4 43
180 6 51
180 7 66
180 9 50
180 13 55
180 14 72
180 15 37
180 16 31
180 17 75
180 18 92
180 19 59
180 23 32
180 25 30
180 26 70
180 27 54
180 28 73
180 30 78
180 32 52
180 33 18
180 37 76
180 39 81
180 42 20
180 43 15
180 47 17
180 55 70
180 56 80
180 57 84
180 59 81
180 60 54
180 61 38
180 64 3
180 65 59
180 66 44
180 73 46
180 74 86
180 75 52
180 80 91
180 81 76
180 85 87
180 88 20
180 90 60
180 91 97
180 96 21
180 103 85
180 104 24
180 106 72
180 108 34
180 110 16
180 116 80
180 118 86
180 119 53
180 122 52
180 123 57
180 124 88
180 129 80
180 130 45
180 133 53
180 135 49
180 139 45
180 140 61
180 143 73
180 144 47
180 151 76
180 155 61
180 157 32
180 159 12
180 160 70
180 161 22
180 162 48
180 164 27
180 171 60
180 173 64
180 175 36
180 176 78
180 178 36
181 0 64
181 2 76
181 4 35
181 5 75
181 6 57
181 9 56
181 10 40
181 11 47
181 12 61
181 13 66
181 14 62
181 16 44
181 19 73
181 25 46
181 26 85
181 27 53
181 28 78
181 29 42
181 30 67
181 33 26
181 34 25
181 37 90
181 41 62
181 42 31
181 45 100
181 46 56
181 47 25
181 48 95
181 56 89
181 57 90
181 58 25
181 59 69
181 62 66
181 63 45
181 64 18
181 65 64
181 67 52
181 70 38
181 75 54
181 77 80
181 79 41
181 80 94
181 81 67
181 83 57
181 84 35
181 87 55
181 88 35
181 89 21
181 92 33
181 94 42
181 96 37
181 97 8
181 98 48
181 100 40
181 101 74
181 104 32
181 108 25
181 109 78
181 110 8
181 111 104
181 114 57
181 118 88
181 119 60
181 120 44
181 122 49
181 123 65
181 124 95
181 132 104
181 135 37
181 136 89
181 140 76
181 141 47
181 144 55
181 146 89
181 147 107
181 149 113
181 150 98
181 151 72
181 153 88
181 154 48
181 155 57
181 156 83
181 158 73
181 160 82
181 163 78
181 165 81
181 166 56
181 169 40
181 170 29
181 171 74
181 172 86
181 173 58
181 174 74
181 177 34
182 1 74
182 2 46
182 3 67
182 4 61
182 8 80
182 10 59
182 12 49
182 15 61
182 16 63
182 28 11
182 30 81
182 32 38
182 33 100
182 34 79
182 36 79
182 38 40
182 40 64
182 41 75
182 44 20
182 45 17
182 46 31
182 48 10
182 49 73
182 51 40
182 53 60
182 56 30
182 58 101
182 61 46
182 64 80
182 65 23
182 66 72
182 67 58
182 69 65
182 70 70
182 71 88
182 72 61
182 73 50
182 74 31
182 76 17
182 78 24
182 79 67
182 80 10
182 81 65
182 82 26
182 84 83
182 85 26
182 86 82
182 87 66
182 89 71
182 90 80
182 91 16
182 101 46
182 102 56
182 103 8
182 106 11
182 107 74
182 108 68
182 109 55
182 112 65
182 113 13
182 114 35
182 117 50
182 121 65
182 125 75
182 127 26
182 129 37
182 133 63
182 134 31
182 137 13
182 141 79
182 145 95
182 152 19
182 155 44
182 160 44
182 161 72
182 163 24
182 164 76
182 165 17
182 166 52
182 169 45
182 172 15
182 176 70
182 181 86
183 1 14
183 2 52
183 6 37
183 7 54
183 9 36
183 11 26
183 14 66
183 19 49
183 21 59
183 27 42
183 28 59
183 29 26
183 30 75
183 31 82
183 32 41
183 35 72
183 36 14
183 38 32
183 39 68
183 41 40
183 45 84
183 46 42
183 48 79
183 51 29
183 53 38
183 54 51
183 55 57
183 56 67
183 57 70
183 59 78
183 60 50
183 62 71
183 67 28
183 68 38
183 69 63
183 72 49
183 73 34
183 75 40
183 79 18
183 80 77
183 87 32
183 88 19
183 89 28
183 91 84
183 93 32
183 97 25
183 100 35
183 101 50
183 110 28
183 112 62
183 115 20
183 117 17
183 118 73
183 120 51
183 125 67
183 127 73
183 128 42
183 130 32
183 131 56
183 132 89
183 135 47
183 137 65
183 138 77
183 141 57
183 142 16
183 144 33
183 145 29
183 146 65
183 148 72
183 149 97
183 150 79
183 151 66
183 152 70
183 156 60
183 157 25
183 158 49
183 159 20
183 162 49
183 163 56
183 165 60
183 166 32
183 168 54
183 169 23
183 170 34
183 172 65
183 174 61
184 2 63
184 3 84
184 7 26
184 9 45
184 11 86
184 12 45
184 14 61
184 17 32
184 18 24
184 25 93
184 26 87
184 27 40
184 29 52
184 32 42
184 36 88
184 38 55
184 41 91
184 43 107
184 47 109
184 51 54
184 54 38
184 56 47
184 60 68
184 62 67
184 64 91
184 65 37
184 67 73
184 70 70
184 71 96
184 73 66
184 74 19
184 79 81
184 80 9
184 83 61
184 84 96
184 90 78
184 91 11
184 92 73
184 93 90
184 94 59
184 95 102
184 98 72
184 100 55
184 102 72
184 104 69
184 107 80
184 108 72
184 110 101
184 111 19
184 112 61
184 114 50
184 115 69
184 116 42
184 117 61
184 121 82
184 123 45
184 125 71
184 126 12
184 127 42
184 128 45
184 129 54
184 131 61
184 133 62
184 136 58
184 137 14
184 139 82
184 140 86
184 141 77
184 142 81
184 143 44
184 145 104
184 148 91
184 149 20
184 151 33
184 154 47
184 155 42
184 156 50
184 158 65
184 161 85
184 163 41
184 164 81
184 165 34
184 166 67
184 170 114
184 172 32
184 173 49
184 175 90
184 176 63
184 178 69
184 179 46
184 180 92
184 181 93
184 182 17
185 0 5
185 1 65
185 2 102
185 3 113
185 4 37
185 5 58
185 6 72
185 7 53
185 8 34
185 10 33
185 13 91
185 15 93
185 16 89
185 18 89
185 23 47
185 25 101
185 27 48
185 28 77
185 29 60
185 30 6
185 32 46
185 33 95
185 34 86
185 35 15
185 36 72
185 38 80
185 40 36
185 41 111
185 42 99
185 43 88
185 45 79
185 46 54
185 47 94
185 48 79
185 51 75
185 52 91
185 53 102
185 55 61
185 57 89
185 58 94
185 61 77
185 64 81
185 66 108
185 67 93
185 71 76
185 72 110
185 73 92
185 78 54
185 79 90
185 82 74
185 83 87
185 84 96
185 86 47
185 87 101
185 89 49
185 92 77
185 93 105
185 95 95
185 96 95
185 97 61
185 98 21
185 99 58
185 102 100
185 105 70
185 107 56
185 109 110
185 115 83
185 117 68
185 119 78
185 121 112
185 124 92
185 125 9
185 132 79
185 133 27
185 140 117
185 141 23
185 142 89
185 143 25
185 144 80
185 150 86
185 151 36
185 152 59
185 154 61
185 155 34
185 160 105
185 162 35
185 163 88
185 164 53
185 165 85
185 168 24
185 170 98
185 174 57
185 178 87
185 179 96
185 183 75
186 3 72
186 4 13
186 7 25
186 10 11
186 12 20
186 14 30
186 17 28
186 24 38
186 26 82
186 27 13
186 32 10
186 36 42
186 38 40
186 40 16
186 43 61
186 44 42
186 46 18
186 47 64
186 48 56
186 54 14
186 56 64
186 58 66
186 59 47
186 62 37
186 64 48
186 65 34
186 67 52
186 68 27
186 71 49
186 74 40
186 77 79
186 78 38
186 79 51
186 81 33
186 82 36
186 85 43
186 86 34
186 88 58
186 89 24
186 90 34
186 91 60
186 93 65
186 94 30
186 95 61
186 97 37
186 98 28
186 99 23
186 102 59
186 103 55
186 105 35
186 106 43
186 109 70
186 110 52
186 113 57
186 116 33
186 117 27
186 118 46
186 120 25
186 121 72
186 123 42
186 125 35
186 126 54
186 127 67
186 128 39
186 129 69
186 133 16
186 134 62
186 136 70
186 138 58
186 140 76
186 144 39
186 148 91
186 149 71
186 150 61
186 151 28
186 154 21
186 156 61
186 158 61
186 160 66
186 161 52
186 163 52
186 164 30
186 166 50
186 169 21
186 170 69
186 173 18
186 179 60
186 180 48
186 183 39
186 184 51
186 185 40
187 0 67
187 4 33
187 5 59
187 6 34
187 7 51
187 8 45
187 9 34
187 11 29
187 12 55
187 16 22
187 17 61
187 19 51
187 20 30
187 23 27
187 27 39
187 28 56
187 29 23
187 30 71
187 33 34
187 34 16
187 35 68
187 36 14
187 38 31
187 42 33
187 43 32
187 44 69
187 46 39
187 49 12
187 51 27
187 52 28
187 53 40
187 54 47
187 55 54
187 59 75
187 61 23
187 62 68
187 63 21
187 64 15
187 69 64
187 70 42
187 73 34
187 77 59
187 78 67
187 80 74
187 81 66
187 82 41
187 83 33
187 84 25
187 85 72
187 86 36
187 88 23
187 90 55
187 92 9
187 93 35
187 97 24
187 98 52
187 102 40
187 103 69
187 104 8
187 105 47
187 106 55
187 108 27
187 109 55
187 110 29
187 111 83
187 112 58
187 119 37
187 121 50
187 122 38
187 126 73
187 127 71
187 129 66
187 132 86
187 135 44
187 136 65
187 137 62
187 138 75
187 139 43
187 141 54
187 142 19
187 143 61
187 144 32
187 145 31
187 146 66
187 147 88
187 148 73
187 150 77
187 152 67
187 155 48
187 158 49
187 160 58
187 163 55
187 167 51
187 168 50
187 170 37
187 172 63
187 173 53
187 174 57
187 176 68
187 181 24
187 184 76
187 185 71
187 186 35
188 2 77
188 4 37
188 6 58
188 7 69
188 8 37
188 10 43
188 12 63
188 13 67
188 14 64
188 17 74
188 22 46
188 23 25
188 26 85
188 27 55
188 28 80
188 29 44
188 31 102
188 33 24
188 35 73
188 36 11
188 37 90
188 38 56
188 41 62
188 42 30
188 45 102
188 46 58
188 48 97
188 50 60
188 52 21
188 53 63
188 54 60
188 55 74
188 56 91
188 57 92
188 62 68
188 63 46
188 65 66
188 67 53
188 68 58
188 69 88
188 70 40
188 72 73
188 74 87
188 78 84
188 79 41
188 82 65
188 84 34
188 85 89
188 87 55
188 89 23
188 91 102
188 92 34
188 93 53
188 95 28
188 96 36
188 98 50
188 99 25
188 101 75
188 103 92
188 104 33
188 109 79
188 111 106
188 112 61
188 114 58
188 115 45
188 116 77
188 117 38
188 123 66
188 125 62
188 126 95
188 127 96
188 130 50
188 133 46
188 137 81
188 138 97
188 140 76
188 141 49
188 144 57
188 146 89
188 147 109
188 150 99
188 154 50
188 155 59
188 157 30
188 158 74
188 159 5
188 160 83
188 161 37
188 164 18
188 166 57
188 167 63
188 168 56
188 169 42
188 174 76
188 177 36
188 178 49
188 182 87
188 183 25
188 187 25
189 0 60
189 4 43
189 6 22
189 8 62
189 9 22
189 11 63
189 12 33
189 13 38
189 14 50
189 15 53
189 16 53
189 19 61
189 20 48
189 21 46
189 23 52
189 25 69
189 26 71
189 27 17
189 31 32
189 32 20
189 33 86
189 34 66
189 35 48
189 36 63
189 40 46
189 41 70
189 43 82
189 45 31
189 47 84
189 48 26
189 49 57
189 52 79
189 58 86
189 59 69
189 61 36
189 62 57
189 64 66
189 69 68
189 70 52
189 71 72
189 72 59
189 77 69
189 78 19
189 85 24
189 87 60
189 88 68
189 95 77
189 96 69
189 97 64
189 102 52
189 105 12
189 106 14
189 108 49
189 109 56
189 110 76
189 116 38
189 119 26
189 120 54
189 123 25
189 124 32
189 127 39
189 131 47
189 132 35
189 135 58
189 136 48
189 139 62
189 142 57
189 149 43
189 151 27
189 152 17
189 155 27
189 157 43
189 159 66
189 160 48
189 163 29
189 164 58
189 165 25
189 166 46
189 167 25
189 169 30
189 172 27
189 173 36
189 176 55
189 179 36
189 184 25
189 185 60
189 186 30
190 1 27
190 5 37
190 7 29
190 9 20
190 11 43
190 12 35
190 13 37
190 15 36
190 16 33
190 17 40
190 20 34
190 21 39
190 22 31
190 24 34
190 28 39
190 30 59
190 31 61
190 33 56
190 34 37
190 36 33
190 38 25
190 39 44
190 42 55
190 43 52
190 44 48
190 46 17
190 47 54
190 52 50
190 53 45
