300 22425
-1
229 184 53
229 186 32
229 190 25
229 191 36
229 193 15
229 194 55
229 196 47
229 197 31
229 198 62
229 199 54
229 203 46
229 204 20
229 209 32
229 211 43
229 212 30
229 214 57
229 216 68
229 217 68
229 218 73
229 221 44
229 222 25
229 225 87
229 226 21
229 227 32
230 0 23
230 1 23
230 2 31
230 3 95
230 5 50
230 8 64
230 10 13
230 12 30
230 16 57
230 17 58
230 21 35
230 22 78
230 24 75
230 25 50
230 26 43
230 27 88
230 30 20
230 31 74
230 35 81
230 38 96
230 43 45
230 44 42
230 46 79
230 48 33
230 50 18
230 51 89
230 52 57
230 53 98
230 54 50
230 55 37
230 59 26
230 64 74
230 67 55
230 68 73
230 69 25
230 70 84
230 71 8
230 72 81
230 73 46
230 75 72
230 76 78
230 78 20
230 81 73
230 82 94
230 83 75
230 85 56
230 86 54
230 87 30
230 91 70
230 92 37
230 95 56
230 97 37
230 99 37
230 101 59
230 102 9
230 103 97
230 106 96
230 107 49
230 108 47
230 109 96
230 110 77
230 116 56
230 122 64
230 123 59
230 124 52
230 125 44
230 127 64
230 128 89
230 129 88
230 132 31
230 134 93
230 135 50
230 138 80
230 139 68
230 141 26
230 142 107
230 144 27
230 145 47
230 146 52
230 151 76
230 154 31
230 155 15
230 156 79
230 157 47
230 162 78
230 164 62
230 165 55
230 170 76
230 171 86
230 175 21
230 179 95
230 181 48
230 182 37
230 183 94
230 188 46
230 189 56
230 190 55
230 193 79
230 195 27
230 196 85
230 198 51
230 199 14
230 201 63
230 202 89
230 204 77
230 205 50
230 206 53
230 209 93
230 210 62
230 211 54
230 212 92
230 213 30
230 215 59
230 218 47
230 221 98
230 222 44
230 223 97
230 225 54
230 226 66
230 228 52
230 229 64
231 0 70
231 2 101
231 5 44
231 8 55
231 9 44
231 12 60
231 15 66
231 16 33
231 18 28
231 19 64
231 22 57
231 26 77
231 30 69
231 33 93
231 34 44
231 39 94
231 40 61
231 45 57
231 46 28
231 48 82
231 49 76
231 50 92
231 51 16
231 53 50
231 54 47
231 55 53
231 56 69
231 58 96
231 59 101
231 60 34
231 62 35
231 63 5
231 64 17
231 65 30
231 66 56
231 67 36
231 69 65
231 72 45
231 73 52
231 75 38
231 76 17
231 77 36
231 81 20
231 82 33
231 83 39
231 85 35
231 88 35
231 89 3
231 91 69
231 92 66
231 97 71
231 99 92
231 101 61
231 103 44
231 104 18
231 105 60
231 107 41
231 108 62
231 109 51
231 111 100
231 112 75
231 116 37
231 117 56
231 118 93
231 122 38
231 124 37
231 125 47
231 129 52
231 130 62
231 131 27
231 134 16
231 135 80
231 140 54
231 141 63
231 142 27
231 143 21
231 147 60
231 151 16
231 155 81
231 156 25
231 157 71
231 158 73
231 159 16
231 160 27
231 167 71
231 170 23
231 175 93
231 179 7
231 180 51
231 182 53
231 185 28
231 187 7
231 188 55
231 192 70
231 193 31
231 194 60
231 195 95
231 196 18
231 197 26
231 198 63
231 200 21
231 203 83
231 206 49
231 209 17
231 212 46
231 213 94
231 215 36
231 216 73
231 220 71
231 222 62
231 223 61
231 224 70
231 230 90
232 0 52
232 1 71
232 2 78
232 5 34
232 6 75
232 7 53
232 9 83
232 10 48
232 11 89
232 12 47
232 13 12
232 14 36
232 16 47
232 17 77
232 19 53
232 21 82
232 23 72
232 27 77
232 29 45
232 30 40
232 31 82
232 32 105
232 33 62
232 36 84
232 41 33
232 42 88
232 44 81
232 45 111
232 48 72
232 49 29
232 51 84
232 52 57
232 55 47
232 56 10
232 57 21
232 58 73
232 61 98
232 62 41
232 63 77
232 64 59
232 65 45
232 72 43
232 74 95
232 75 41
232 76 58
232 77 74
232 80 86
232 81 55
232 85 44
232 88 48
232 90 16
232 95 80
232 99 81
232 101 82
232 102 40
232 103 104
232 105 49
232 108 13
232 109 106
232 110 100
232 111 74
232 112 19
232 113 72
232 114 79
232 115 11
232 118 58
232 119 75
232 120 59
232 121 70
232 122 37
232 123 76
232 125 52
232 126 47
232 131 48
232 132 18
232 134 87
232 138 76
232 139 56
232 141 43
232 142 80
232 144 63
232 145 11
232 147 60
232 148 98
232 151 59
232 154 25
232 155 33
232 158 33
232 159 81
232 160 69
232 161 69
232 162 44
232 163 31
232 165 14
232 166 56
232 167 4
232 174 20
232 176 70
232 177 39
232 179 77
232 181 4
232 182 38
232 184 27
232 185 81
232 186 61
232 187 82
232 190 80
232 191 70
232 192 31
232 197 93
232 199 37
232 200 55
232 203 82
232 206 69
232 208 80
232 214 62
232 215 63
232 217 79
232 218 3
232 219 44
232 221 82
232 225 15
232 226 59
232 227 47
232 229 72
232 230 48
232 231 75
233 0 28
233 2 7
233 4 118
233 5 66
233 6 119
233 13 86
233 16 67
233 18 76
233 22 63
233 23 63
233 26 23
233 28 71
233 29 34
233 30 38
233 32 78
233 34 92
233 35 90
233 36 7
233 37 99
233 39 2
233 42 58
233 44 16
233 45 84
233 50 13
233 51 89
233 53 86
233 56 67
233 59 10
233 61 69
233 66 89
233 69 42
233 71 39
233 73 65
233 75 90
233 78 12
233 79 81
233 82 108
233 85 67
233 86 80
233 88 63
233 89 93
233 90 61
233 93 42
233 94 25
233 95 41
233 97 24
233 98 21
233 103 87
233 104 77
233 105 37
233 110 58
233 112 58
233 115 80
233 116 57
233 127 60
233 128 92
233 129 75
233 131 82
233 134 93
233 136 118
233 137 46
233 138 80
233 140 84
233 141 39
233 142 118
233 144 18
233 147 34
233 148 85
233 150 69
233 153 74
233 154 54
233 157 29
233 158 44
233 159 109
233 161 10
233 167 77
233 168 89
233 173 94
233 174 77
233 177 53
233 179 101
233 182 51
233 184 79
233 190 40
233 191 91
233 195 4
233 196 97
233 197 90
233 199 40
233 202 100
233 203 19
233 206 47
233 215 59
233 216 73
233 221 102
233 223 81
233 224 91
233 230 31
233 231 95
234 1 87
234 2 92
234 5 23
234 8 28
234 9 54
234 15 43
234 16 20
234 18 45
234 20 73
234 21 95
234 22 69
234 24 19
234 25 30
234 28 36
234 29 72
234 30 54
234 33 81
234 35 13
234 37 26
234 39 87
234 41 30
234 42 62
234 45 76
234 46 6
234 47 21
234 58 87
234 60 51
234 61 68
234 63 30
234 67 20
234 68 42
234 75 12
234 76 9
234 78 77
234 81 8
234 83 13
234 84 49
234 89 28
234 91 77
234 92 61
234 93 53
234 94 62
234 103 65
234 104 29
234 108 37
234 109 71
234 111 90
234 116 36
234 118 79
234 119 85
234 121 54
234 124 27
234 125 39
234 127 42
234 129 68
234 130 76
234 133 25
234 136 34
234 137 40
234 141 49
234 142 34
234 143 18
234 145 60
234 146 22
234 147 55
234 148 59
234 150 57
234 151 12
234 152 43
234 153 63
234 155 61
234 157 70
234 158 54
234 159 32
234 160 24
234 161 76
234 162 14
234 163 30
234 165 62
234 166 9
234 167 45
234 168 45
234 170 36
234 171 19
234 174 29
234 178 30
234 181 53
234 184 22
234 185 34
234 186 15
234 189 60
234 190 66
234 191 22
234 192 51
234 193 47
234 194 36
234 196 13
234 197 50
234 198 37
234 200 13
234 202 15
234 206 50
234 207 18
234 208 72
234 209 42
234 212 65
234 213 86
234 214 17
234 217 34
234 218 52
234 220 56
234 221 33
234 223 79
234 231 27
234 232 49
234 233 87
235 3 11
235 5 57
235 7 103
235 10 95
235 11 65
235 12 78
235 13 75
235 21 122
235 22 76
235 23 54
235 25 57
235 26 97
235 27 25
235 28 46
235 29 105
235 30 86
235 34 47
235 37 52
235 41 58
235 42 72
235 44 104
235 46 32
235 48 101
235 50 110
235 51 33
235 52 52
235 53 66
235 54 59
235 61 72
235 65 40
235 66 72
235 71 102
235 72 44
235 73 64
235 75 43
235 78 106
235 81 33
235 82 26
235 87 75
235 88 51
235 90 88
235 95 82
235 96 28
235 98 93
235 101 81
235 102 98
235 106 47
235 107 59
235 112 87
235 114 42
235 115 73
235 119 112
235 120 91
235 121 73
235 123 72
235 124 55
235 125 65
235 126 77
235 127 56
235 128 24
235 131 37
235 132 86
235 133 14
235 134 32
235 136 10
235 137 69
235 138 38
235 140 71
235 141 80
235 142 10
235 143 18
235 144 96
235 149 68
235 150 61
235 152 77
235 153 98
235 161 103
235 162 41
235 167 80
235 168 38
235 169 58
235 173 20
235 174 64
235 175 111
235 176 99
235 178 33
235 179 12
235 180 71
235 182 69
235 184 57
235 185 10
235 186 30
235 188 66
235 193 51
235 195 114
235 196 22
235 197 42
235 199 92
235 201 76
235 202 20
235 204 68
235 205 63
235 209 33
235 212 63
235 213 113
235 215 55
235 216 83
235 217 14
235 218 87
235 219 68
235 220 88
235 223 78
235 224 74
235 225 98
235 226 42
235 228 55
235 229 58
235 231 20
235 232 84
236 3 27
236 4 19
236 7 85
236 8 28
236 10 77
236 11 74
236 13 43
236 15 51
236 18 59
236 20 89
236 21 110
236 22 85
236 24 33
236 27 40
236 32 86
236 33 94
236 34 15
236 35 23
236 36 109
236 37 18
236 38 16
236 41 24
236 42 78
236 43 48
236 45 90
236 47 34
236 49 66
236 50 95
236 52 46
236 53 83
236 54 35
236 56 51
236 57 55
236 59 104
236 61 83
236 63 39
236 64 28
236 66 90
236 69 62
236 71 80
236 72 10
236 74 64
236 76 21
236 78 92
236 79 36
236 80 72
236 87 56
236 92 77
236 94 77
236 95 81
236 96 48
236 97 82
236 98 84
236 99 102
236 100 69
236 101 81
236 102 76
236 103 78
236 107 48
236 108 43
236 109 84
236 111 104
236 112 60
236 113 74
236 114 53
236 121 70
236 122 21
236 124 43
236 125 55
236 127 58
236 130 92
236 132 59
236 134 52
236 135 56
236 136 29
236 137 55
236 138 48
236 149 63
236 150 72
236 153 67
236 159 32
236 160 17
236 161 91
236 162 8
236 165 64
236 167 48
236 171 28
236 172 51
236 175 97
236 177 48
236 180 69
236 182 51
236 183 41
236 184 27
236 185 29
236 186 28
236 187 39
236 188 40
236 189 61
236 190 82
236 193 61
236 194 43
236 195 101
236 196 17
236 197 61
236 202 16
236 207 28
236 208 88
236 209 53
236 214 10
236 221 39
236 222 75
236 223 93
236 227 29
236 229 60
236 230 85
236 232 52
236 234 16
236 235 34
237 0 10
237 1 24
237 2 26
237 3 82
237 7 20
237 8 69
237 10 17
237 11 51
237 17 32
237 20 43
237 21 29
237 24 61
237 26 16
237 30 22
237 33 22
237 35 70
237 36 27
237 43 56
237 44 18
237 48 10
237 49 35
237 50 19
237 52 41
237 53 72
237 54 49
237 55 24
237 57 41
237 58 21
237 61 56
237 62 64
237 64 62
237 66 76
237 70 57
237 71 32
237 72 81
237 74 73
237 75 70
237 77 44
237 79 64
237 80 48
237 83 73
237 85 47
237 86 64
237 87 28
237 88 43
237 89 73
237 90 48
237 94 7
237 97 9
237 100 69
237 101 31
237 103 72
237 104 57
237 105 17
237 107 35
237 109 69
237 111 25
237 112 44
237 113 24
237 114 59
237 119 18
237 120 4
237 121 26
237 123 33
237 124 39
237 125 28
237 128 73
237 129 61
237 130 58
237 132 45
237 134 74
237 135 66
237 136 98
237 137 26
237 138 61
237 139 55
237 140 71
237 141 21
237 142 97
237 148 69
237 149 26
237 150 54
237 152 42
237 153 64
237 154 38
237 155 34
237 156 57
237 158 30
237 161 9
237 165 73
237 166 76
237 167 62
237 168 71
237 170 56
237 171 73
237 172 42
237 173 74
237 174 59
237 175 18
237 177 33
237 178 63
237 179 81
237 180 29
237 182 31
237 184 61
237 185 98
237 189 73
237 190 27
237 192 32
237 193 56
237 197 73
237 198 60
237 200 58
237 203 19
237 204 51
237 205 31
237 206 29
237 207 55
237 208 21
237 210 71
237 211 52
237 212 67
237 214 84
237 216 58
237 218 62
237 219 28
237 221 82
237 223 69
237 226 51
237 228 39
237 229 41
237 231 74
237 232 62
238 0 50
238 2 82
238 3 30
238 4 40
238 5 16
238 6 42
238 7 63
238 8 30
238 11 51
238 12 39
238 15 38
238 21 85
238 22 61
238 23 34
238 24 16
238 25 21
238 26 65
238 27 29
238 28 29
238 30 45
238 32 65
238 35 16
238 37 32
238 38 31
238 42 53
238 44 71
238 45 70
238 47 14
238 48 66
238 49 49
238 50 72
238 51 36
238 52 21
238 53 65
238 54 19
238 55 32
238 56 41
238 57 40
238 60 46
238 66 71
238 67 11
238 70 60
238 71 61
238 72 29
238 74 49
238 75 18
238 76 12
238 77 36
238 78 68
238 79 34
238 80 49
238 84 39
238 86 39
238 88 14
238 89 28
238 90 49
238 93 46
238 95 55
238 96 37
238 97 57
238 98 58
238 99 77
238 101 56
238 108 34
238 109 65
238 110 68
238 112 47
238 115 38
238 116 27
238 117 31
238 118 71
238 119 75
238 121 44
238 123 47
238 124 17
238 125 29
238 128 30
238 132 46
238 133 29
238 134 39
238 135 52
238 136 42
238 140 68
238 141 40
238 146 17
238 150 50
238 151 12
238 154 36
238 155 54
238 157 61
238 160 33
238 162 23
238 164 23
238 167 44
238 173 21
238 175 73
238 176 64
238 177 25
238 180 43
238 185 42
238 188 27
238 198 35
238 200 8
238 201 46
238 211 16
238 213 76
238 214 27
238 220 47
238 223 72
238 224 44
238 227 3
238 231 28
238 232 47
238 233 77
238 234 9
238 235 41
238 236 25
239 1 83
239 2 85
239 4 58
239 7 74
239 8 64
239 11 23
239 12 50
239 15 65
239 18 6
239 20 41
239 21 86
239 22 34
239 23 14
239 24 19
239 25 31
239 28 8
239 29 80
239 32 32
239 35 29
239 37 65
239 40 39
239 41 69
239 42 29
239 45 37
239 46 43
239 48 65
239 51 10
239 52 23
239 55 43
239 56 70
239 59 85
239 62 45
239 63 18
239 71 79
239 73 52
239 74 16
239 75 51
239 76 31
239 77 15
239 78 73
239 80 22
239 81 30
239 82 53
239 84 49
239 87 52
239 88 30
239 89 19
239 90 75
239 91 46
239 97 54
239 99 74
239 102 74
239 103 26
239 105 49
239 107 32
239 111 85
239 113 38
239 114 0
239 116 24
239 117 49
239 119 76
239 123 31
239 125 36
239 129 30
239 130 40
239 131 36
239 134 14
239 136 50
239 138 5
239 140 34
239 143 42
239 144 61
239 147 45
239 149 32
239 150 20
239 151 27
239 152 62
239 153 89
239 157 52
239 158 66
239 159 38
239 162 54
239 163 49
239 164 57
239 167 75
239 169 25
239 170 4
239 172 18
239 175 78
239 177 44
239 179 30
239 182 47
239 183 21
239 184 55
239 185 50
239 187 26
239 189 91
239 191 23
239 194 62
239 195 79
239 196 37
239 198 68
239 207 48
239 209 14
239 211 47
239 212 26
239 217 54
239 219 42
239 220 62
239 223 40
239 224 78
239 225 94
239 228 31
239 229 18
239 231 22
239 233 78
240 1 17
240 2 16
240 5 58
240 6 111
240 8 80
240 9 53
240 10 24
240 11 57
240 13 81
240 14 75
240 18 67
240 21 18
240 23 54
240 24 72
240 25 48
240 27 82
240 32 70
240 33 18
240 34 84
240 35 81
240 36 16
240 38 100
240 39 9
240 40 53
240 42 50
240 49 43
240 50 14
240 51 79
240 56 62
240 60 68
240 61 61
240 63 82
240 68 60
240 71 37
240 73 58
240 74 81
240 75 82
240 76 79
240 77 53
240 79 74
240 80 54
240 81 74
240 83 85
240 84 29
240 86 74
240 89 83
240 90 56
240 91 43
240 94 17
240 95 33
240 96 84
240 101 36
240 106 81
240 107 46
240 109 75
240 110 51
240 111 17
240 112 53
240 113 31
240 115 74
240 116 47
240 120 15
240 126 30
240 127 51
240 128 83
240 129 67
240 130 61
240 131 74
240 132 54
240 134 83
240 135 75
240 136 109
240 141 32
240 142 108
240 144 9
240 145 73
240 148 76
240 152 52
240 154 48
240 156 67
240 157 21
240 159 100
240 160 101
240 161 3
240 165 81
240 166 88
240 169 47
240 170 65
240 173 85
240 174 70
240 175 12
240 176 5
240 177 45
240 178 73
240 180 37
240 181 73
240 186 74
240 191 82
240 192 41
240 195 11
240 197 81
240 199 35
240 200 70
240 201 85
240 202 91
240 204 57
240 205 41
240 206 38
240 209 83
240 212 73
240 215 49
240 217 111
240 218 71
240 220 30
240 226 62
240 227 65
240 228 51
240 234 78
240 237 11
241 0 46
241 2 68
241 3 85
241 4 85
241 5 41
241 7 43
241 12 44
241 13 27
241 14 47
241 17 76
241 19 49
241 23 75
241 24 71
241 25 53
241 27 85
241 28 76
241 29 34
241 30 34
241 34 50
241 36 74
241 40 98
241 42 88
241 45 113
241 46 63
241 47 42
241 49 20
241 50 55
241 52 61
241 53 110
241 56 15
241 57 19
241 58 63
241 60 93
241 61 99
241 64 67
241 65 55
241 66 116
241 68 80
241 70 100
241 71 29
241 72 57
241 73 32
241 75 53
241 76 68
241 78 55
241 79 29
241 82 75
241 85 50
241 87 35
241 91 94
241 93 28
241 94 49
241 98 63
241 100 101
241 103 107
241 104 75
241 105 46
241 106 102
241 109 109
241 110 99
241 112 12
241 114 84
241 116 63
241 121 69
241 124 52
241 127 73
241 129 103
241 130 105
241 131 58
241 133 85
241 137 45
241 142 92
241 143 77
241 145 10
241 148 102
241 154 24
241 158 25
241 161 60
241 163 35
241 164 40
241 165 18
241 170 80
241 171 78
241 173 77
241 174 31
241 176 63
241 180 70
241 181 13
241 182 38
241 186 69
241 189 19
241 191 79
241 195 64
241 200 63
241 204 93
241 206 69
241 208 76
241 212 105
241 213 66
241 214 74
241 216 13
241 219 45
241 220 35
241 223 113
241 224 31
241 226 65
241 230 37
241 231 84
241 233 67
241 235 95
241 240 64
242 0 16
242 5 23
242 8 43
242 9 50
242 11 56
242 12 8
242 18 56
242 19 15
242 20 58
242 25 23
242 26 40
242 27 60
242 28 46
242 30 8
242 32 72
242 34 48
242 38 69
242 40 62
242 41 54
242 42 53
242 43 30
242 44 44
242 46 52
242 48 36
242 50 35
242 52 31
242 53 77
242 58 42
242 60 60
242 62 41
242 63 61
242 65 40
242 72 56
242 73 21
242 77 43
242 78 33
242 79 38
242 80 53
242 82 67
242 84 10
242 86 38
242 88 26
242 90 26
242 91 58
242 93 10
242 94 19
242 95 43
242 96 66
242 100 69
242 102 20
242 103 75
242 104 48
242 105 11
242 107 22
242 110 63
242 112 22
242 116 30
242 119 41
242 121 33
242 127 40
242 128 61
242 132 22
242 133 64
242 134 67
242 136 80
242 138 54
242 140 77
242 142 79
242 143 64
242 144 27
242 145 43
242 148 70
242 149 28
242 150 58
242 153 42
242 155 20
242 156 53
242 158 12
242 160 70
242 166 56
242 167 37
242 170 50
242 173 58
242 174 33
242 175 37
242 181 40
242 183 66
242 184 35
242 185 80
242 186 48
242 190 43
242 192 11
242 193 55
242 195 42
242 196 57
242 197 69
242 199 15
242 205 25
242 206 34
242 208 42
242 209 67
242 213 43
242 214 63
242 215 33
242 216 34
242 220 10
242 224 49
242 227 34
242 228 24
242 229 40
242 233 44
242 235 78
242 236 59
242 237 26
242 239 54
243 0 64
243 1 82
243 5 69
243 6 90
243 7 80
243 10 75
243 11 12
243 13 103
243 17 29
243 18 27
243 19 58
243 21 80
243 22 10
243 29 88
243 31 21
243 33 82
243 36 76
243 38 81
243 47 69
243 51 39
243 52 46
243 55 57
243 56 92
243 57 84
243 58 78
243 64 57
243 66 16
243 67 60
243 68 28
243 70 3
243 71 89
243 73 76
243 75 82
243 76 64
243 80 16
243 81 62
243 82 86
243 87 68
243 88 55
243 89 52
243 92 50
243 93 78
243 97 51
243 99 67
243 101 29
243 104 41
243 105 59
243 107 52
243 109 10
243 110 17
243 111 82
243 112 91
243 113 36
243 114 33
243 115 97
243 117 66
243 119 72
243 121 36
243 122 76
243 126 60
243 127 32
243 128 50
243 130 8
243 132 91
243 133 61
243 135 107
243 136 82
243 137 58
243 138 38
243 139 54
243 141 66
243 142 82
243 143 75
243 150 13
243 151 60
243 153 110
243 154 79
243 155 87
243 156 31
243 157 44
243 159 69
243 165 116
243 166 76
243 167 99
243 170 34
243 172 39
243 173 63
243 176 60
243 177 63
243 183 52
243 193 24
243 194 86
243 195 76
243 197 32
243 199 81
243 200 57
243 201 107
243 202 73
243 206 34
243 207 75
243 209 40
243 213 73
243 214 80
243 215 39
243 218 103
243 219 58
243 220 72
243 221 58
243 224 105
243 229 30
243 231 55
243 232 102
243 233 73
243 235 73
244 0 31
244 2 6
244 3 106
244 4 121
244 5 69
244 6 122
244 9 63
244 11 67
244 13 89
244 17 49
244 19 35
244 20 55
244 22 64
244 23 65
244 26 24
244 27 94
244 30 41
244 31 69
244 33 19
244 36 4
244 38 112
244 39 3
244 41 101
244 42 60
244 43 74
244 44 17
244 46 96
244 47 71
244 49 51
244 53 87
244 56 70
244 57 59
244 61 70
244 62 87
244 65 84
244 67 69
244 68 71
244 71 41
244 72 103
244 76 91
244 77 64
244 78 15
244 79 84
244 81 86
244 84 41
244 85 70
244 93 45
244 100 87
244 101 45
244 102 40
244 104 79
244 109 84
244 110 59
244 111 10
244 112 61
244 114 80
244 116 59
244 118 24
244 120 26
244 121 45
244 123 50
244 125 51
244 126 42
244 129 76
244 132 62
244 133 102
244 136 121
244 137 49
244 138 83
244 139 78
244 140 85
244 141 42
244 142 120
244 147 36
244 150 71
244 151 88
244 155 47
244 156 78
244 157 30
244 159 112
244 160 113
244 162 99
244 163 63
244 165 88
244 166 100
244 170 77
244 173 97
244 177 56
244 178 85
244 182 54
244 184 83
244 186 86
244 188 70
244 190 41
244 195 6
244 196 99
244 197 92
244 198 79
244 199 43
244 204 67
244 205 53
244 207 78
244 211 74
244 212 83
244 221 105
244 222 36
244 223 82
244 225 87
244 228 63
244 229 62
244 231 97
244 232 80
244 234 90
244 235 116
244 236 105
244 238 80
244 239 80
244 243 74
245 0 18
245 1 46
245 3 60
245 4 72
245 5 19
245 6 74
245 12 8
245 17 34
245 20 52
245 21 54
245 23 35
245 24 40
245 26 39
245 27 53
245 30 15
245 31 44
245 32 65
245 33 40
245 35 46
245 36 54
245 42 46
245 43 34
245 45 72
245 49 25
245 51 55
245 56 31
245 59 49
245 60 52
245 61 57
245 62 37
245 63 53
245 65 35
245 66 75
245 67 20
245 78 36
245 82 62
245 83 46
245 87 6
245 88 19
245 89 53
245 96 58
245 97 30
245 98 30
245 100 61
245 102 28
245 103 67
245 104 40
245 110 58
245 111 49
245 112 29
245 113 30
245 114 46
245 115 40
245 116 22
245 118 39
245 119 44
245 121 28
245 122 34
245 123 34
245 125 11
245 127 32
245 129 61
245 130 63
245 131 36
245 132 29
245 135 47
245 136 74
245 142 73
245 143 58
245 144 28
245 145 48
245 149 21
245 151 41
245 152 21
245 158 20
245 160 65
245 161 36
245 162 49
245 163 15
245 164 37
245 167 40
245 168 58
245 172 28
245 175 41
245 176 34
245 177 6
245 179 60
245 180 29
245 181 45
245 182 5
245 183 58
245 185 74
245 187 61
245 189 54
245 191 50
245 192 18
245 194 28
245 196 52
245 198 36
245 199 23
245 200 35
245 207 28
245 211 25
245 212 63
245 215 25
245 216 38
245 217 75
245 219 4
245 220 16
245 222 26
245 223 72
245 224 50
245 225 56
245 230 35
245 232 42
245 233 46
245 235 71
245 237 26
245 243 62
246 0 69
246 1 92
246 2 93
246 4 67
246 5 59
246 9 24
246 10 79
246 11 22
246 13 92
246 14 64
246 15 79
246 16 46
246 17 38
246 19 62
246 20 40
246 23 25
246 27 25
246 31 18
246 33 90
246 39 84
246 43 85
246 44 72
246 46 56
246 47 58
246 48 73
246 49 84
246 50 88
246 51 15
246 52 37
246 53 18
246 54 64
246 55 55
246 57 79
246 59 94
246 64 39
246 65 53
246 66 25
246 67 49
246 68 19
246 69 70
246 71 91
