300 13455
-1
275 253 66
275 255 72
275 257 26
275 259 36
275 260 96
275 267 77
275 273 48
275 274 36
276 4 39
276 15 42
276 22 55
276 26 46
276 29 27
276 33 19
276 37 46
276 38 61
276 39 17
276 46 21
276 49 53
276 55 57
276 56 45
276 59 48
276 60 32
276 62 49
276 67 43
276 71 48
276 74 49
276 75 23
276 77 40
276 80 81
276 82 32
276 83 11
276 84 17
276 91 61
276 93 35
276 98 26
276 101 3
276 111 2
276 116 12
276 121 34
276 127 39
276 133 26
276 135 18
276 136 26
276 139 67
276 140 29
276 142 16
276 143 61
276 145 22
276 147 54
276 149 10
276 152 60
276 153 44
276 157 52
276 158 49
276 161 61
276 163 51
276 167 14
276 172 21
276 176 21
276 181 39
276 182 39
276 184 30
276 186 78
276 187 35
276 190 39
276 191 31
276 195 43
276 207 40
276 208 65
276 217 46
276 220 20
276 221 55
276 224 40
276 225 37
276 229 36
276 230 69
276 231 80
276 237 33
276 240 51
276 241 28
276 243 72
276 244 17
276 253 42
276 254 54
276 255 50
276 259 22
276 260 64
276 269 46
276 272 40
276 273 29
277 0 91
277 1 88
277 2 94
277 6 92
277 8 97
277 10 62
277 11 93
277 12 48
277 13 37
277 24 13
277 29 56
277 33 58
277 35 78
277 39 94
277 41 55
277 42 95
277 53 103
277 56 47
277 57 31
277 59 75
277 60 76
277 62 113
277 65 72
277 68 63
277 70 42
277 71 109
277 85 113
277 88 106
277 92 24
277 96 122
277 101 80
277 102 83
277 103 94
277 111 76
277 113 61
277 115 75
277 117 86
277 119 63
277 123 56
277 124 52
277 125 83
277 126 72
277 127 110
277 132 74
277 134 46
277 138 84
277 139 49
277 145 92
277 148 69
277 149 68
277 150 81
277 151 19
277 154 85
277 155 50
277 162 36
277 163 86
277 166 41
277 167 80
277 168 109
277 177 7
277 178 90
277 180 121
277 181 90
277 182 108
277 184 108
277 186 91
277 189 24
277 191 101
277 192 121
277 197 32
277 199 90
277 207 69
277 208 84
277 211 98
277 214 44
277 216 3
277 217 121
277 218 107
277 219 36
277 224 38
277 225 99
277 226 65
277 227 109
277 228 87
277 231 80
277 236 40
277 239 117
277 241 105
277 245 23
277 246 75
277 253 116
277 259 57
277 261 73
277 268 25
277 271 59
277 272 85
277 274 94
278 1 35
278 4 79
278 6 56
278 7 102
278 8 110
278 11 10
278 14 88
278 15 57
278 18 32
278 22 21
278 23 64
278 27 59
278 28 100
278 45 64
278 47 54
278 53 43
278 54 89
278 55 70
278 59 117
278 66 68
278 79 100
278 80 10
278 85 80
278 90 113
278 94 8
278 96 77
278 102 90
278 104 75
278 105 84
278 108 53
278 111 75
278 118 122
278 127 71
278 128 89
278 130 10
278 132 38
278 135 68
278 136 56
278 141 16
278 143 28
278 146 94
278 147 39
278 149 77
278 150 70
278 154 122
278 157 30
278 158 39
278 165 78
278 175 99
278 176 56
278 182 67
278 184 88
278 188 114
278 189 70
278 190 102
278 197 59
278 202 51
278 203 62
278 204 72
278 207 36
278 208 12
278 209 86
278 219 82
278 225 56
278 231 12
278 234 71
278 237 97
278 243 7
278 248 26
278 252 63
278 258 64
278 261 37
278 264 65
278 267 61
278 274 84
278 276 77
279 1 31
279 2 35
279 6 23
279 10 45
279 12 52
279 13 32
279 14 47
279 16 43
279 18 38
279 24 58
279 33 18
279 34 8
279 37 57
279 41 34
279 42 67
279 43 42
279 44 28
279 54 56
279 55 46
279 56 49
279 61 5
279 70 41
279 74 31
279 75 42
279 82 48
279 83 12
279 88 36
279 96 53
279 98 6
279 100 36
279 102 32
279 106 53
279 107 50
279 110 25
279 115 37
279 120 30
279 123 38
279 124 37
279 125 20
279 127 41
279 128 31
279 130 47
279 139 49
279 143 42
279 146 45
279 147 42
279 149 19
279 150 16
279 154 65
279 156 53
279 161 49
279 170 12
279 171 27
279 174 34
279 177 63
279 183 47
279 190 48
279 195 38
279 196 31
279 197 40
279 199 21
279 201 55
279 203 12
279 205 15
279 206 57
279 209 53
279 211 36
279 217 51
279 218 38
279 219 40
279 222 18
279 223 73
279 226 3
279 230 55
279 231 60
279 236 29
279 244 24
279 248 48
279 249 15
279 250 47
279 252 10
279 253 47
279 262 34
279 263 34
279 277 69
280 0 92
280 2 76
280 4 49
280 7 12
280 17 44
280 23 85
280 26 77
280 27 59
280 29 43
280 30 64
280 31 70
280 33 46
280 34 52
280 44 64
280 45 91
280 46 50
280 49 65
280 52 34
280 53 78
280 57 84
280 59 40
280 61 56
280 62 67
280 67 57
280 75 10
280 78 107
280 81 84
280 87 15
280 89 96
280 92 78
280 94 115
280 96 63
280 100 81
280 106 58
280 109 34
280 110 58
280 113 101
280 118 24
280 119 38
280 124 87
280 127 54
280 129 113
280 130 97
280 135 46
280 138 60
280 139 98
280 143 93
280 148 44
280 150 37
280 156 105
280 169 48
280 172 38
280 177 93
280 179 65
280 187 50
280 191 50
280 194 68
280 204 55
280 205 65
280 206 74
280 208 96
280 214 58
280 221 63
280 228 23
280 229 54
280 231 111
280 233 88
280 234 37
280 235 73
280 238 20
280 241 36
280 244 38
280 245 86
280 247 12
280 248 99
280 249 43
280 250 6
280 253 51
280 255 79
280 257 31
280 258 52
280 263 37
280 267 85
280 268 89
280 272 70
280 273 55
280 277 100
280 278 108
280 279 51
281 0 79
281 4 93
281 6 72
281 12 45
281 13 21
281 14 15
281 15 25
281 16 42
281 23 17
281 24 17
281 30 53
281 31 8
281 33 37
281 36 27
281 39 73
281 43 81
281 48 76
281 49 23
281 52 44
281 53 86
281 54 9
281 56 28
281 57 21
281 64 23
281 65 58
281 68 42
281 69 61
281 79 83
281 81 84
281 83 46
281 84 61
281 88 85
281 90 65
281 92 8
281 98 47
281 100 28
281 101 58
281 115 64
281 117 69
281 118 75
281 125 65
281 127 90
281 128 60
281 133 81
281 135 39
281 147 85
281 148 51
281 149 46
281 151 8
281 155 30
281 156 58
281 161 17
281 163 67
281 168 89
281 171 34
281 173 48
281 177 15
281 180 100
281 182 88
281 184 87
281 189 9
281 190 41
281 191 81
281 193 85
281 194 77
281 196 46
281 201 25
281 216 22
281 217 100
281 218 87
281 221 109
281 228 67
281 233 65
281 239 95
281 241 84
281 245 15
281 246 55
281 251 40
281 256 45
281 257 48
281 258 80
281 260 61
281 263 80
281 273 28
281 274 72
281 278 80
281 280 78
282 5 48
282 11 38
282 13 29
282 16 14
282 17 55
282 18 34
282 19 21
282 20 21
282 25 37
282 27 52
282 28 78
282 30 23
282 33 44
282 40 38
282 49 67
282 50 25
282 54 59
282 58 17
282 60 27
282 61 29
282 63 71
282 64 45
282 67 68
282 68 44
282 71 56
282 72 27
282 73 68
282 75 77
282 81 39
282 83 44
282 85 70
282 86 74
282 90 87
282 94 34
282 96 73
282 97 44
282 99 29
282 100 22
282 102 66
282 103 37
282 104 46
282 106 76
282 111 52
282 112 22
282 113 16
282 114 29
282 117 31
282 120 5
282 122 29
282 124 8
282 131 63
282 132 21
282 145 76
282 147 43
282 149 51
282 151 45
282 154 94
282 157 31
282 163 96
282 165 72
282 167 66
282 170 23
282 171 17
282 175 78
282 191 57
282 193 67
282 197 30
282 209 56
282 214 42
282 217 76
282 220 69
282 222 19
282 227 57
282 231 28
282 235 36
282 236 28
282 237 68
282 244 56
282 245 38
282 246 81
282 248 14
282 254 15
282 257 57
282 259 50
282 260 13
282 264 38
282 266 20
282 269 58
282 272 30
282 273 39
282 276 54
282 278 30
282 279 34
283 3 18
283 4 8
283 8 50
283 11 98
283 12 99
283 16 90
283 17 68
283 18 56
283 22 69
283 23 95
283 25 51
283 26 59
283 27 28
283 28 38
283 34 57
283 36 77
283 39 24
283 47 80
283 52 65
283 58 80
283 60 50
283 65 66
283 70 90
283 71 33
283 72 89
283 73 42
283 76 39
283 77 4
283 81 56
283 85 8
283 87 53
283 89 74
283 90 67
283 91 95
283 92 93
283 97 52
283 99 49
283 102 44
283 109 11
283 111 42
283 120 76
283 122 49
283 127 17
283 131 56
283 135 57
283 136 35
283 137 93
283 139 96
283 141 73
283 142 45
283 143 85
283 152 97
283 155 83
283 158 77
283 161 99
283 167 47
283 169 31
283 170 56
283 172 62
283 173 65
283 174 26
283 180 3
283 182 21
283 187 76
283 192 4
283 199 28
283 200 87
283 202 93
283 206 100
283 208 76
283 217 9
283 220 54
283 226 53
283 229 77
283 232 84
283 236 79
283 241 12
283 243 81
283 244 25
283 246 72
283 247 43
283 250 39
283 251 69
283 254 85
283 256 90
283 262 41
283 264 103
283 267 94
283 269 29
283 272 50
283 281 97
284 2 36
284 9 58
284 10 47
284 14 44
284 22 32
284 23 38
284 24 51
284 27 39
284 31 37
284 32 66
284 33 19
284 44 23
284 47 22
284 48 43
284 49 52
284 50 21
284 54 52
284 58 39
284 65 23
284 67 52
284 68 17
284 72 51
284 76 22
284 84 20
284 88 43
284 89 45
284 97 45
284 101 30
284 103 34
284 107 46
284 108 38
284 117 27
284 120 22
284 121 36
284 127 47
284 129 56
284 136 24
284 142 42
284 143 35
284 150 24
284 154 69
284 155 46
284 163 71
284 164 43
284 166 23
284 171 19
284 174 42
284 175 50
284 176 13
284 182 45
284 192 60
284 193 46
284 196 35
284 198 28
284 208 42
284 212 60
284 213 28
284 222 14
284 223 67
284 225 36
284 228 62
284 229 35
284 230 48
284 231 54
284 233 33
284 235 33
284 236 22
284 239 58
284 240 25
284 241 46
284 242 51
284 248 41
284 258 37
284 259 26
284 260 38
284 261 18
284 263 42
284 264 46
284 271 4
284 274 40
284 275 57
284 276 26
284 282 27
285 2 38
285 3 40
285 7 37
285 12 59
285 15 33
285 19 41
285 28 37
285 33 17
285 36 32
285 51 50
285 54 58
285 57 47
285 59 57
285 61 12
285 71 42
285 76 7
285 89 54
285 90 50
285 92 48
285 93 39
285 98 13
285 99 18
285 101 15
285 102 25
285 103 36
285 104 59
285 109 43
285 110 27
285 111 10
285 118 58
285 119 20
285 120 37
285 123 36
285 124 44
285 127 38
285 129 69
285 134 27
285 140 27
285 145 35
285 146 38
285 150 9
285 152 52
285 154 60
285 159 48
285 160 38
285 164 58
285 167 26
285 169 18
285 171 34
285 179 43
285 186 66
285 193 33
285 194 33
285 200 59
285 201 61
285 204 40
285 206 58
285 219 41
285 222 25
285 228 51
285 229 36
285 230 60
285 235 35
285 237 39
285 242 45
285 244 19
285 256 51
285 257 21
285 260 52
285 262 36
285 267 49
285 277 73
285 281 52
285 282 41
286 5 43
286 6 42
286 13 25
286 18 35
286 26 23
286 29 50
286 35 35
286 41 51
286 42 93
286 46 32
286 53 46
286 58 22
286 64 43
286 68 38
286 69 22
286 73 62
286 74 6
286 75 72
286 76 43
286 79 76
286 80 36
286 86 69
286 88 59
286 98 23
286 106 74
286 108 47
286 111 47
286 116 54
286 117 30
286 120 1
286 121 51
286 122 25
286 131 58
286 133 59
286 136 39
286 138 32
286 139 20
286 144 33
286 145 71
286 147 43
286 150 45
286 152 31
286 154 89
286 155 60
286 160 12
286 161 35
286 163 90
286 164 27
286 167 60
286 179 60
286 181 35
286 186 38
286 189 37
286 192 77
286 193 64
286 199 48
286 204 63
286 206 60
286 209 52
286 211 65
286 219 46
286 221 80
286 225 47
286 228 83
286 231 33
286 232 28
286 236 23
286 237 62
286 239 77
286 241 65
286 244 52
286 252 39
286 254 13
286 257 52
286 259 44
286 260 18
286 261 18
286 262 43
286 264 36
286 266 16
286 276 49
286 279 29
286 283 75
286 284 22
286 285 36
287 0 103
287 6 75
287 10 13
287 13 59
287 14 37
287 17 28
287 24 70
287 26 87
287 39 59
287 41 26
287 46 47
287 48 103
287 50 61
287 51 97
287 53 98
287 54 50
287 58 99
287 60 73
287 62 95
287 77 82
287 90 17
287 93 22
287 95 65
287 102 37
287 104 66
287 114 75
287 116 34
287 117 84
287 120 78
287 123 22
287 125 77
287 129 115
287 133 70
287 141 109
287 142 35
287 143 90
287 150 54
287 151 61
287 153 74
287 154 14
287 155 22
287 159 16
287 163 15
287 168 82
287 171 68
287 173 74
287 175 43
287 185 31
287 187 26
287 189 58
287 191 77
287 194 87
287 195 42
287 196 27
287 197 66
287 198 85
287 199 65
287 200 107
287 203 51
287 205 65
287 208 103
287 210 67
287 217 88
287 219 39
287 220 27
287 226 56
287 227 91
287 233 94
287 235 89
287 239 75
287 240 83
287 244 63
287 259 34
287 263 67
287 267 68
287 270 58
287 271 62
287 272 83
287 278 113
287 281 52
287 284 60
287 286 78
288 0 24
288 1 19
288 3 52
288 5 41
288 7 70
288 8 78
288 11 42
288 14 60
288 20 14
288 25 29
288 32 70
288 35 28
288 41 55
288 45 46
288 48 22
288 54 64
288 56 66
288 64 55
288 65 3
288 70 29
288 73 59
288 74 18
288 79 70
288 84 31
288 86 63
288 89 25
288 90 81
288 93 61
288 94 39
288 95 58
288 98 19
288 99 17
288 101 48
288 109 69
288 113 28
288 116 53
288 119 47
288 122 17
288 125 19
288 134 33
288 138 22
288 139 31
288 142 61
288 151 52
288 154 90
288 161 46
288 165 59
288 167 58
288 169 35
288 178 38
288 183 59
288 187 57
288 191 44
288 193 55
288 194 28
288 196 55
288 198 12
288 201 49
288 203 30
288 207 4
288 211 58
288 212 80
288 213 21
288 217 63
288 218 44
288 219 53
288 220 63
288 223 74
288 233 12
288 235 24
288 237 65
288 239 69
288 241 57
288 243 30
288 244 44
288 246 77
288 247 65
288 250 72
288 253 59
288 260 19
288 263 53
288 267 40
288 268 44
288 270 30
288 271 19
288 272 18
288 273 38
288 280 76
288 282 13
288 283 65
289 2 46
289 3 13
289 4 9
289 5 54
289 13 86
289 23 99
289 25 56
289 27 25
289 29 76
289 32 5
289 33 66
289 34 61
289 35 44
289 37 91
289 40 107
289 42 84
289 48 71
289 51 78
289 53 41
289 54 108
289 60 51
289 63 101
289 68 61
289 69 90
289 73 52
289 79 40
289 82 74
289 83 56
289 85 10
289 89 70
289 91 98
289 93 84
289 94 92
289 99 50
289 100 88
289 101 48
289 104 109
289 106 2
289 111 49
289 113 92
289 115 70
289 117 47
289 118 80
289 119 65
289 120 77
289 121 82
289 123 80
289 125 45
289 129 93
289 132 56
289 133 21
289 136 36
289 140 23
289 147 45
289 154 90
289 156 95
289 160 69
289 161 102
289 162 103
289 165 6
289 167 57
289 169 33
289 170 57
289 174 35
289 177 117
289 185 62
289 187 84
289 191 21
289 194 39
289 197 93
289 203 65
289 215 104
289 218 21
289 223 127
289 226 57
289 232 88
289 233 70
289 234 47
289 239 19
289 240 74
289 241 21
289 246 82
289 256 90
289 258 23
289 260 82
289 262 37
289 268 101
289 272 48
289 275 71
289 276 48
289 278 84
289 281 102
289 286 75
290 2 90
290 3 75
290 4 68
290 11 128
290 18 95
290 19 83
290 21 41
290 23 83
290 24 90
290 26 88
290 37 27
290 42 8
290 43 99
290 44 63
290 46 54
290 47 76
290 48 106
290 49 55
290 61 63
290 67 76
290 70 91
290 76 50
290 78 114
290 97 98
290 98 65
290 99 72
290 100 83
290 104 86
290 107 110
290 111 43
290 117 83
290 120 87
290 125 76
290 128 29
290 129 122
290 131 28
290 133 58
290 146 46
290 147 95
290 148 28
290 151 80
290 152 86
290 156 110
290 160 91
290 168 70
290 170 72
290 173 80
290 176 63
290 178 124
290 181 80
290 182 74
290 192 69
290 198 93
290 209 72
290 214 57
290 217 74
290 219 58
290 220 22
290 226 59
290 227 82
290 228 6
290 229 49
290 230 94
290 232 73
290 236 72
290 238 40
290 240 90
290 247 23
290 248 105
290 250 26
290 256 98
290 257 34
290 264 92
290 270 70
290 272 82
290 273 55
290 276 42
290 280 20
290 282 92
290 283 65
290 284 65
291 1 77
291 5 33
291 10 1
291 11 110
291 14 28
291 17 15
291 19 58
291 28 41
291 29 15
291 35 51
291 36 49
291 38 47
291 45 61
291 50 49
291 58 86
291 60 61
291 62 85
291 63 22
291 71 84
291 73 32
291 79 51
291 80 102
291 82 15
291 99 59
291 101 35
291 102 30
291 103 78
291 104 56
291 105 17
291 106 84
291 108 77
291 109 66
291 112 48
291 113 84
291 114 63
291 118 32
291 119 22
291 123 10
291 125 65
291 126 9
291 132 65
291 135 32
291 137 74
291 141 97
291 144 42
291 150 44
291 155 13
291 161 57
291 166 37
291 171 55
291 174 48
291 175 39
291 178 106
291 185 21
291 186 103
291 189 47
291 195 31
291 204 77
291 205 52
291 207 64
291 210 55
291 216 62
291 219 28
291 231 99
291 235 78
291 239 69
291 240 70
291 244 53
291 246 12
291 256 74
291 260 84
291 262 78
291 265 47
291 269 82
291 274 47
291 278 100
291 279 46
291 283 74
291 284 48
291 285 42
291 287 12
291 289 83
292 4 12
292 9 4
292 12 100
292 13 87
292 14 99
292 20 64
292 21 49
292 23 100
292 24 114
292 25 58
292 26 56
292 31 97
292 32 6
292 33 69
292 36 82
292 37 95
292 42 88
292 46 68
292 47 84
292 50 83
292 51 78
292 52 78
292 58 76
292 62 20
292 64 115
292 65 65
292 67 10
292 71 25
292 75 51
292 77 13
292 82 78
292 87 67
292 88 19
292 89 69
292 95 29
292 96 6
292 100 89
292 101 51
292 103 43
292 109 27
292 113 93
292 115 70
292 117 47
292 119 68
292 130 76
292 133 25
292 140 25
292 152 102
292 154 94
292 159 95
292 161 104
292 162 104
292 163 95
292 164 103
292 165 7
292 172 73
292 173 67
292 183 8
292 187 87
292 191 23
292 192 12
292 193 21
292 200 83
292 205 67
292 206 110
292 211 39
292 213 85
292 220 67
292 222 60
292 223 129
292 224 86
292 231 92
292 232 90
292 234 50
292 235 44
292 236 85
292 237 84
292 244 34
292 247 58
292 250 54
292 253 9
292 255 90
292 256 91
292 261 58
292 262 36
292 263 27
292 266 86
292 271 66
292 275 75
292 279 55
292 280 60
292 287 94
293 1 78
293 2 84
293 4 97
293 9 105
293 12 50
293 14 15
293 16 48
293 18 84
293 19 35
293 22 73
293 26 72
293 27 88
293 30 59
293 35 63
293 46 41
293 47 33
293 48 82
293 49 20
293 54 3
293 59 55
293 61 51
293 62 99
293 74 46
293 82 58
293 84 66
293 87 64
293 88 90
293 90 65
293 94 88
293 96 107
293 97 93
293 98 53
293 99 64
293 103 83
293 104 16
293 110 29
293 112 39
293 114 32
293 123 35
293 125 71
293 127 95
293 134 31
293 136 73
293 138 71
293 150 64
293 151 13
293 152 25
293 157 81
293 158 48
293 162 39
293 167 60
293 171 40
293 174 78
293 176 61
293 178 89
293 179 99
293 182 93
293 183 100
293 194 83
293 198 58
293 199 74
293 201 29
293 203 41
293 205 48
293 225 85
293 226 50
293 227 95
293 231 80
293 233 71
293 238 87
293 239 99
293 243 87
293 253 100
293 254 41
293 256 51
293 259 38
293 260 67
293 265 77
293 270 32
293 275 67
293 276 60
293 279 54
293 280 80
293 281 6
293 286 52
294 0 106
294 3 89
294 4 83
294 5 47
294 9 93
294 11 126
294 14 41
294 16 88
294 17 32
294 20 70
294 21 49
294 24 74
294 27 86
294 28 44
294 29 31
294 31 52
294 34 57
294 35 66
294 36 65
294 40 80
294 42 21
294 45 76
294 46 51
294 48 107
294 58 103
294 61 64
294 63 31
294 66 51
294 72 115
294 73 40
294 74 79
294 81 104
294 85 82
294 88 80
294 89 109
294 93 26
294 102 39
294 110 49
294 114 80
294 119 38
294 120 82
294 121 32
294 122 74
294 126 13
294 129 119
294 134 55
294 137 91
294 142 37
294 143 94
294 145 38
294 147 102
294 148 6
294 149 42
294 152 74
294 153 78
294 155 26
294 157 98
294 161 73
294 166 54
294 167 36
294 169 72
294 173 78
294 174 56
294 176 67
294 179 95
294 180 85
294 182 87
294 184 69
294 191 79
294 193 74
294 194 90
294 210 70
294 215 82
294 216 74
294 218 89
294 221 99
294 222 78
294 228 17
294 229 36
294 234 53
294 237 20
294 239 76
294 248 100
294 249 46
294 251 24
294 252 62
294 267 72
294 272 87
294 274 56
294 276 48
294 281 57
294 285 57
294 292 96
295 1 74
295 7 87
295 11 75
295 12 30
295 13 27
295 17 55
295 18 78
295 20 50
295 21 75
295 23 14
295 25 58
295 26 66
295 33 53
295 36 32
295 38 21
295 40 6
295 43 80
295 46 50
295 48 70
295 52 66
295 54 29
295 59 80
295 62 101
295 63 52
295 65 56
295 70 26
295 71 96
295 74 36
295 77 107
295 78 52
295 80 65
295 88 96
295 89 73
295 91 17
295 94 71
295 99 64
295 100 25
295 101 75
295 102 80
295 104 10
295 105 60
295 106 112
295 110 40
295 116 70
295 117 72
295 119 60
295 123 57
295 127 99
295 131 70
295 133 93
295 140 89
295 142 81
295 147 86
295 149 63
295 153 43
295 161 10
295 163 91
295 164 21
295 165 107
295 169 79
295 170 56
295 173 49
295 179 101
295 180 113
295 183 106
295 187 51
295 190 65
295 191 91
295 196 67
295 199 81
295 201 6
295 202 21
295 205 47
295 218 95
295 219 37
295 220 77
295 222 56
295 225 87
295 233 60
295 239 110
295 252 70
295 254 30
295 257 67
295 265 89
295 266 29
295 267 15
295 277 18
295 279 59
295 288 54
295 291 66
296 4 54
296 5 9
296 8 40
296 14 32
296 15 30
296 17 13
296 20 29
296 22 55
296 23 44
296 24 54
296 26 48
296 32 69
296 35 26
296 36 30
296 42 50
296 45 50
296 47 33
296 49 37
296 50 31
296 52 18
296 53 61
296 54 45
296 63 38
296 64 58
296 68 5
296 71 59
296 76 19
296 78 70
296 83 9
296 85 54
296 88 48
296 89 67
296 90 38
296 102 22
296 108 52
296 112 27
296 114 50
296 116 13
296 118 47
296 119 4
296 120 43
296 121 18
296 132 39
296 139 58
296 140 43
296 143 55
296 146 45
296 147 61
296 151 44
296 152 47
296 162 57
296 173 37
296 182 53
296 183 58
296 186 78
296 187 20
296 189 39
296 194 50
296 195 27
296 199 32
296 200 70
296 201 56
296 205 28
296 206 43
296 207 39
296 211 35
296 213 46
296 214 18
296 219 27
296 220 21
296 237 22
296 238 43
296 240 46
296 241 44
296 247 29
296 249 4
296 251 18
296 252 23
296 253 57
296 257 10
296 262 53
296 264 53
296 266 38
296 270 27
296 272 45
296 278 75
296 280 41
296 284 22
296 286 43
296 288 43
296 289 64
297 1 69
297 5 38
297 9 91
297 10 28
297 11 90
297 15 25
297 18 76
297 25 37
297 26 64
297 27 75
297 32 98
297 37 38
297 42 61
297 43 79
297 44 16
297 45 32
297 46 27
297 47 28
297 48 76
297 53 82
297 54 16
297 57 29
297 59 44
297 61 40
297 65 57
297 69 65
297 70 41
297 73 50
297 76 47
297 77 85
297 79 70
297 80 81
297 81 81
297 82 44
297 85 82
297 87 49
297 89 79
297 94 86
297 101 46
297 106 93
297 116 38
297 117 65
297 118 61
297 124 46
297 126 38
297 132 55
297 135 29
297 141 83
297 142 49
297 143 56
297 144 40
297 146 74
297 150 49
297 154 53
297 155 17
297 158 43
297 161 28
297 165 88
297 168 80
297 169 61
297 175 60
297 177 28
297 182 80
297 184 75
297 186 85
297 187 15
297 189 18
297 190 28
297 193 75
297 200 75
297 202 38
297 208 74
297 209 14
297 210 53
297 213 44
297 217 90
297 218 80
297 223 38
297 225 73
297 234 45
297 237 27
297 242 32
297 248 61
297 250 64
297 251 26
297 253 86
297 254 39
297 259 22
297 261 55
297 265 61
297 266 33
297 267 28
297 271 37
297 272 64
297 273 19
297 281 14
297 286 47
298 1 40
298 3 69
298 7 71
298 11 51
298 12 20
298 13 17
298 16 11
298 18 45
298 21 53
298 23 22
298 24 35
298 26 32
298 28 74
298 29 47
298 31 34
298 46 31
298 48 39
298 56 54
298 58 30
298 59 78
298 61 27
298 68 37
298 70 9
298 76 46
298 77 77
298 78 31
298 95 70
298 102 61
298 104 34
298 108 55
298 109 81
298 111 48
298 113 22
298 116 53
298 119 45
298 128 60
298 129 42
298 130 34
298 132 27
298 136 45
298 137 14
298 139 17
298 140 59
298 141 47
298 145 71
298 154 85
298 155 55
298 158 5
298 159 60
298 164 20
298 168 68
298 169 49
298 171 5
298 172 48
298 179 68
298 184 74
298 186 46
298 187 48
298 189 28
298 197 17
298 201 28
298 209 43
298 211 68
298 214 31
298 217 80
298 219 39
298 224 23
298 235 44
298 236 16
298 239 82
298 240 14
298 242 65
298 245 25
298 249 37
298 251 54
298 255 13
298 262 51
298 263 65
298 265 65
298 269 64
298 273 30
298 275 77
298 281 37
298 289 82
298 296 41
299 1 46
299 2 46
299 3 31
299 27 30
299 29 41
299 30 38
299 32 40
299 34 33
299 35 22
299 40 80
299 42 54
299 43 56
299 50 55
299 58 68
299 61 33
299 62 39
299 63 66
299 65 52
299 68 28
299 73 18
299 78 82
299 79 20
299 84 18
299 89 67
299 94 87
299 95 12
299 101 13
299 102 19
299 117 41
299 120 58
299 126 45
299 130 70
299 132 42
299 133 14
299 136 24
299 144 25
299 149 24
299 150 12
299 152 73
299 160 56
299 163 58
299 164 79
299 167 22
299 168 26
299 171 55
299 174 6
299 181 37
299 183 30
299 189 68
299 190 51
299 195 57
299 198 61
299 199 12
299 202 71
299 204 30
299 207 46
299 209 73
299 217 33
299 218 32
299 221 42
299 226 30
299 229 50
299 231 85
299 233 61
299 234 15
299 238 18
299 241 14
299 243 74
299 244 8
299 245 73
299 246 48
299 250 24
299 254 64
299 257 25
299 260 70
299 264 80
299 266 60
299 272 41
299 273 42
299 275 39
299 278 80
299 282 61
299 285 21
299 288 50
299 290 45
