200 13930
-1
181 61 31
181 62 3
181 63 79
181 64 57
181 65 38
181 67 73
181 70 67
181 71 19
181 72 32
181 75 41
181 76 50
181 79 29
181 81 81
181 82 22
181 83 44
181 84 32
181 86 91
181 88 99
181 90 30
181 91 43
181 92 101
181 93 59
181 94 60
181 95 99
181 97 73
181 98 8
181 99 102
181 100 50
181 101 46
181 104 90
181 105 93
181 107 83
181 108 49
181 109 65
181 110 92
181 111 39
181 112 90
181 113 93
181 114 71
181 115 90
181 117 55
181 118 98
181 119 41
181 120 34
181 122 90
181 123 55
181 124 85
181 126 77
181 128 3
181 129 66
181 130 31
181 131 60
181 132 97
181 134 91
181 136 31
181 137 88
181 139 58
181 142 102
181 143 31
181 144 34
181 145 89
181 146 59
181 148 82
181 149 85
181 150 39
181 152 58
181 153 70
181 154 41
181 155 93
181 156 46
181 157 75
181 158 67
181 159 41
181 161 25
181 162 18
181 163 13
181 166 80
181 167 99
181 168 19
181 170 60
181 171 92
181 172 14
181 173 50
181 176 45
182 0 78
182 2 88
182 3 18
182 4 88
182 7 95
182 9 75
182 10 40
182 11 59
182 13 97
182 14 84
182 15 38
182 16 84
182 17 24
182 18 34
182 19 90
182 22 65
182 24 41
182 25 82
182 27 61
182 28 55
182 29 64
182 30 21
182 31 78
182 32 92
182 35 74
182 36 28
182 37 31
182 38 61
182 41 32
182 43 62
182 44 89
182 46 88
182 47 94
182 48 54
182 49 34
182 50 50
182 52 49
182 54 98
182 55 66
182 56 100
182 57 44
182 59 84
182 60 104
182 61 57
182 62 84
182 63 46
182 67 15
182 68 88
182 70 23
182 72 61
182 73 67
182 75 74
182 76 36
182 78 58
182 79 94
182 80 97
182 81 61
182 82 64
182 84 76
182 85 39
182 86 88
182 87 98
182 89 97
182 90 83
182 93 33
182 95 36
182 96 44
182 97 31
182 98 79
182 99 33
182 100 80
182 101 80
182 102 46
182 106 81
182 107 61
182 108 49
182 109 23
182 111 64
182 114 42
182 115 94
182 116 31
182 117 61
182 118 28
182 122 86
182 123 32
182 124 23
182 125 39
182 126 19
182 131 58
182 133 47
182 134 63
182 135 83
182 137 75
182 138 27
182 139 29
182 141 35
182 142 101
182 144 55
182 145 55
182 146 28
182 147 97
182 148 70
182 150 77
182 151 98
182 152 97
182 155 72
182 159 67
182 160 82
182 164 53
182 165 62
182 166 19
182 168 67
182 169 31
182 172 74
182 173 79
182 175 52
182 177 49
182 178 73
182 179 44
182 180 71
182 181 87
183 0 11
183 1 15
183 2 44
183 3 85
183 4 34
183 6 77
183 8 56
183 9 41
183 10 67
183 11 55
183 12 49
183 13 15
183 14 30
183 15 59
183 16 19
183 17 78
183 18 52
183 19 25
183 20 55
183 21 82
183 22 51
183 23 69
183 24 64
183 25 51
183 26 63
183 29 43
183 30 64
183 32 54
183 36 90
183 37 84
183 38 62
183 39 19
183 40 27
183 42 49
183 43 32
183 44 41
183 45 37
183 48 31
183 49 51
183 50 37
183 51 79
183 54 29
183 58 69
183 59 11
183 61 51
183 64 58
183 69 42
183 71 55
183 72 42
183 73 31
183 75 24
183 76 62
183 78 49
183 79 43
183 80 16
183 81 33
183 82 62
183 83 62
183 84 34
183 85 52
183 86 27
183 88 33
183 89 51
183 90 35
183 93 81
183 94 43
183 95 70
183 97 54
183 98 59
183 99 75
183 102 74
183 103 16
183 104 58
183 105 64
183 108 39
183 109 78
183 110 61
183 111 86
183 112 56
183 113 40
183 115 24
183 116 54
183 117 99
183 118 75
183 119 25
183 120 47
183 123 62
183 124 66
183 126 90
183 127 87
183 128 63
183 129 96
183 130 42
183 132 72
183 133 47
183 134 41
183 135 34
183 136 79
183 137 30
183 138 63
183 139 63
183 140 58
183 142 37
183 144 69
183 145 45
183 146 62
183 147 15
183 148 26
183 149 88
183 153 36
183 155 37
183 156 28
183 157 67
183 159 29
183 160 33
183 161 62
183 162 48
183 165 29
183 166 67
183 168 60
183 169 59
183 171 31
183 172 54
183 173 15
183 174 83
183 177 66
183 178 12
183 179 46
183 180 31
183 181 65
183 182 85
184 4 60
184 6 62
184 7 61
184 8 50
184 9 59
184 10 36
184 11 63
184 12 52
184 13 47
184 18 31
184 19 54
184 20 23
184 21 88
184 22 62
184 23 48
184 24 34
184 25 71
184 26 90
184 27 54
184 28 89
184 31 55
184 33 70
184 36 63
184 37 77
184 38 70
184 39 22
184 41 63
184 42 52
184 43 2
184 44 66
184 45 17
184 46 57
184 47 28
184 49 38
184 50 16
184 51 48
184 53 23
184 55 54
184 56 76
184 57 22
184 58 58
184 59 24
184 60 86
184 62 83
184 64 49
184 65 47
184 68 31
184 70 72
184 71 79
184 72 52
184 73 45
184 75 44
184 77 80
184 78 17
184 79 69
184 81 4
184 82 71
184 83 60
184 85 26
184 86 23
184 88 33
184 89 76
184 93 75
184 94 33
184 95 41
184 97 34
184 98 76
184 100 40
184 102 73
184 103 16
184 104 30
184 106 20
184 107 4
184 109 68
184 110 33
184 111 91
184 113 9
184 114 24
184 115 30
184 116 37
184 117 100
184 118 48
184 119 45
184 120 76
184 121 14
184 122 21
184 123 55
184 125 52
184 126 77
184 127 86
184 128 83
184 132 44
184 133 19
184 134 9
184 135 18
184 136 86
184 137 9
184 138 53
184 140 64
184 141 47
184 143 79
184 144 73
184 145 13
184 147 37
184 148 6
184 150 47
184 153 19
184 155 9
184 156 38
184 157 48
184 159 43
184 160 17
184 161 70
184 162 70
184 163 80
184 164 43
184 165 6
184 166 46
184 167 56
184 168 72
184 169 34
184 170 48
184 171 16
184 172 70
184 173 40
184 175 73
184 176 82
184 179 21
184 180 5
184 181 84
184 182 65
184 183 32
185 0 12
185 1 10
185 2 45
185 3 71
185 4 37
185 5 52
185 6 63
185 7 39
185 8 42
185 9 38
185 10 53
185 12 38
185 16 21
185 17 65
185 18 37
185 19 31
185 22 44
185 24 51
185 25 50
185 26 67
185 27 36
185 28 78
185 30 49
185 31 33
185 32 55
185 34 50
185 35 42
185 36 76
185 38 54
185 41 77
185 42 38
185 43 21
185 44 43
185 45 34
185 48 16
185 50 22
185 51 65
185 54 38
185 57 26
185 59 16
185 61 42
185 62 62
185 63 30
185 64 44
185 65 30
185 66 52
185 67 55
185 70 69
185 72 34
185 73 24
185 76 49
185 77 72
185 78 38
185 79 46
185 81 21
185 82 55
185 84 32
185 85 38
185 86 29
185 87 30
185 88 39
185 89 53
185 91 38
185 92 60
185 93 68
185 94 28
185 95 56
185 96 69
185 98 55
185 99 61
185 100 18
185 101 21
185 102 62
185 104 44
185 105 50
185 108 27
185 110 47
185 111 78
185 112 42
185 113 31
185 114 28
185 116 39
185 117 89
185 118 61
185 119 23
185 120 53
185 121 24
185 122 27
185 123 49
185 124 51
185 126 76
185 127 76
185 129 84
185 130 34
185 131 12
185 136 71
185 138 49
185 139 50
185 141 40
185 144 59
185 145 33
185 146 48
185 147 28
185 148 19
185 150 25
185 151 39
185 152 31
185 153 21
185 154 41
185 155 30
185 156 19
185 158 23
185 159 22
185 160 31
185 162 48
185 164 29
185 165 18
185 167 67
185 168 54
185 171 29
185 173 17
185 174 68
185 175 60
185 176 71
185 177 53
185 178 5
185 179 32
185 180 24
185 182 70
185 184 22
186 0 43
186 1 38
186 2 71
186 4 65
186 5 78
186 6 49
186 8 41
186 10 23
186 11 60
186 15 16
186 16 36
186 19 61
186 20 14
186 23 33
186 24 21
186 25 72
186 26 94
186 27 52
186 28 81
186 29 53
186 30 32
186 32 80
186 35 63
186 37 65
186 38 66
186 39 37
186 40 53
186 41 49
186 42 47
186 43 13
186 44 70
186 45 30
186 46 63
186 47 43
186 48 25
186 49 27
186 50 10
186 52 36
186 53 9
186 54 68
186 55 53
186 56 81
186 57 13
186 58 46
186 59 38
186 60 90
186 62 82
186 63 5
186 65 45
186 66 70
186 67 40
186 71 82
186 75 48
186 77 70
186 79 74
186 81 12
186 83 53
186 84 56
186 85 11
186 86 38
186 88 48
186 89 80
186 90 63
186 92 31
186 93 64
186 94 25
186 95 27
186 96 69
186 97 21
186 98 75
186 99 32
186 100 48
186 101 50
186 102 65
186 104 15
186 105 21
186 106 34
186 113 17
186 114 14
186 115 45
186 116 25
186 117 91
186 118 33
186 120 82
186 121 6
186 123 45
186 125 39
186 126 63
186 127 76
186 128 83
186 129 79
186 131 25
186 133 4
186 134 12
186 136 80
186 138 42
186 139 44
186 141 38
186 142 50
186 143 73
186 144 67
186 145 6
186 147 51
186 148 21
186 150 52
186 153 13
186 155 21
186 156 39
186 158 51
186 159 45
186 160 31
186 163 82
186 165 14
186 166 31
186 167 41
186 168 69
186 170 38
186 171 30
186 172 69
186 173 47
186 174 46
186 176 74
186 178 36
186 179 7
186 181 83
186 182 50
186 183 43
187 0 36
187 1 37
187 2 5
187 3 84
187 4 11
187 5 5
187 6 81
187 7 15
187 8 57
187 9 17
187 10 94
187 11 37
187 12 42
187 13 38
187 14 15
187 15 85
187 16 64
187 18 72
187 19 20
187 20 89
187 21 56
187 22 30
187 23 83
187 24 92
187 26 20
187 29 29
187 30 76
187 31 16
187 32 10
187 36 110
187 38 40
187 39 64
187 40 21
187 41 113
187 43 69
187 44 4
187 45 80
187 47 77
187 48 50
187 49 63
187 50 64
187 51 105
187 53 72
187 56 7
187 60 16
187 61 37
187 63 72
187 65 35
187 66 26
187 67 78
187 68 51
187 69 62
187 70 79
187 72 31
187 73 29
187 74 31
187 76 58
187 79 2
187 81 68
187 83 53
187 84 18
187 85 77
187 86 72
187 87 61
187 89 6
187 90 11
187 91 17
187 93 72
187 97 71
187 98 24
187 99 99
187 100 31
187 101 27
187 102 59
187 103 56
187 104 85
187 106 60
187 108 46
187 109 76
187 110 88
187 111 61
187 113 79
187 114 65
187 116 68
187 117 77
187 119 25
187 120 11
187 121 68
187 122 71
187 123 61
187 124 85
187 125 109
187 126 89
187 127 71
187 128 23
187 129 84
187 131 49
187 132 95
187 133 76
187 134 79
187 135 78
187 136 52
187 137 72
187 138 65
187 139 64
187 140 41
187 142 81
187 143 50
187 144 50
187 148 66
187 149 94
187 150 22
187 151 80
187 152 33
187 153 62
187 157 78
187 158 44
187 161 40
187 162 10
187 165 65
187 166 82
187 168 34
187 169 82
187 170 64
187 172 24
187 173 31
187 174 95
187 175 53
187 176 64
187 177 97
187 180 72
187 181 26
187 182 93
187 186 74
188 0 2
188 1 8
188 2 33
188 3 78
188 5 39
188 6 72
188 7 23
188 8 48
188 10 68
188 11 44
188 12 39
188 13 17
188 14 19
188 16 30
188 18 50
188 19 16
188 23 65
188 25 39
188 26 53
188 28 78
188 29 32
188 30 60
188 32 43
188 33 68
188 35 34
188 36 89
188 37 76
188 38 50
188 39 30
188 45 46
188 47 43
188 48 26
188 49 46
188 53 47
188 56 39
188 58 63
188 59 22
188 60 50
188 61 40
188 62 53
188 63 45
188 64 51
188 65 29
188 66 45
188 68 18
188 69 39
188 72 31
188 74 30
188 75 12
188 76 53
188 78 54
188 79 32
188 82 50
188 84 21
188 86 38
188 87 31
188 88 45
188 89 40
188 90 24
188 93 72
188 94 38
188 95 71
188 97 51
188 98 47
188 99 75
188 100 3
188 101 7
188 102 64
188 103 22
188 106 26
188 107 39
188 108 32
188 109 71
188 111 75
188 112 57
188 113 46
188 115 36
188 117 88
188 118 75
188 119 13
188 120 38
188 121 39
188 123 54
188 124 64
188 125 84
188 126 83
188 128 51
188 129 87
188 130 31
188 131 23
188 133 49
188 134 47
188 135 44
188 137 38
188 138 56
188 139 56
188 140 47
188 142 49
188 143 62
188 144 58
188 145 48
188 147 27
188 148 33
188 149 83
188 150 14
188 152 17
188 153 35
188 155 44
188 156 19
188 157 62
188 159 18
188 160 43
188 161 50
188 163 46
188 164 31
188 165 33
188 166 64
188 167 80
188 169 59
188 170 53
188 171 41
188 172 42
188 173 3
188 174 79
188 175 60
188 177 69
188 178 9
188 179 46
188 181 53
188 182 80
188 183 12
188 184 38
188 185 15
188 186 46
188 187 34
189 0 71
189 1 65
189 2 86
189 3 26
189 4 85
189 5 92
189 7 91
189 8 34
189 9 73
189 12 49
189 14 80
189 15 27
189 16 75
189 17 30
189 19 85
189 20 41
189 21 69
189 23 8
189 24 29
189 25 81
189 27 59
189 29 61
189 30 14
189 31 75
189 32 91
189 33 36
189 34 12
189 36 22
189 38 62
189 39 76
189 40 72
189 41 26
189 43 52
189 44 86
189 45 71
189 49 28
189 50 41
189 52 44
189 53 31
189 55 63
189 56 97
189 58 23
189 59 75
189 60 102
189 61 56
189 62 84
189 63 36
189 64 30
189 65 55
189 66 74
189 67 13
189 68 80
189 69 35
189 70 31
189 71 95
189 74 59
189 75 69
189 76 36
189 77 47
189 78 46
189 79 91
189 80 90
189 81 51
189 82 65
189 83 43
189 84 73
189 86 78
189 88 89
189 89 95
189 90 80
189 92 22
189 94 35
189 95 25
189 97 23
189 99 23
189 100 74
189 101 74
189 102 50
189 104 28
189 105 24
189 106 72
189 107 51
189 109 29
189 110 26
189 112 31
189 113 56
189 114 34
189 115 84
189 116 23
189 117 69
189 119 70
189 120 101
189 121 41
189 122 76
189 123 32
189 124 12
189 125 30
189 126 29
189 127 55
189 128 88
189 129 50
189 131 50
189 133 36
189 134 52
189 137 65
189 138 27
189 139 29
189 140 57
189 141 33
189 142 91
189 145 44
189 147 89
189 148 60
189 149 17
189 150 72
189 151 87
189 152 91
189 153 41
189 154 45
189 155 61
189 156 57
189 157 12
189 159 63
189 160 71
189 161 62
189 166 10
189 168 68
189 170 26
189 173 73
189 174 6
189 175 55
189 177 38
189 178 65
189 179 34
189 180 61
189 182 11
189 183 77
189 184 55
189 185 62
189 187 90
189 188 73
190 0 48
190 1 47
190 3 73
190 4 27
190 6 72
190 7 34
190 9 19
190 10 95
190 11 25
190 13 56
190 14 29
190 15 85
190 16 76
190 17 64
190 19 38
190 20 92
190 21 37
190 22 20
190 24 93
190 26 26
190 28 51
190 29 25
190 30 71
190 35 15
190 42 37
190 43 76
190 45 91
190 46 30
190 47 90
190 48 53
190 49 60
190 53 74
190 55 25
190 56 22
190 57 66
190 58 63
190 59 69
190 62 7
190 63 74
190 64 54
190 66 10
190 68 65
190 71 15
190 73 33
190 75 35
190 76 49
190 78 90
190 79 23
190 80 54
190 81 75
190 82 22
190 83 43
190 84 25
190 85 78
190 87 77
190 89 18
190 90 23
190 91 36
190 92 97
190 93 59
190 95 95
190 96 51
190 97 69
190 99 98
190 101 40
190 103 66
190 105 89
190 106 72
190 107 77
190 108 44
190 109 65
190 111 42
190 112 86
190 115 83
190 117 58
190 118 95
190 119 34
190 120 29
190 121 72
190 122 83
190 123 53
190 125 107
190 126 77
190 127 54
190 128 5
190 130 26
190 133 79
190 135 89
190 136 34
190 137 82
190 138 58
190 140 28
190 141 51
190 143 33
190 146 57
190 147 72
190 149 84
190 152 51
190 153 65
190 154 38
190 156 40
190 157 73
190 158 60
190 159 35
190 162 11
190 165 72
190 166 77
190 167 96
190 168 18
190 169 81
190 172 10
190 177 99
190 179 75
190 180 81
190 181 6
190 183 59
190 184 78
190 185 57
190 187 20
190 188 47
190 189 84
191 0 37
191 1 31
191 7 49
191 8 11
191 10 54
191 11 19
191 12 7
191 14 38
191 17 33
191 18 30
191 19 45
191 20 54
191 21 41
191 22 21
191 25 37
191 26 64
191 28 44
191 29 17
191 30 30
191 31 31
191 33 30
191 34 38
191 35 28
191 36 65
191 39 56
191 40 31
191 41 68
191 44 42
191 45 63
191 46 42
191 47 69
191 48 20
191 50 31
191 51 63
191 52 6
191 53 34
191 55 19
191 56 53
191 57 28
191 58 26
191 59 51
191 61 14
191 62 43
191 63 36
191 66 32
191 67 31
191 70 37
191 71 50
191 72 15
191 73 21
191 74 15
191 75 29
191 76 15
191 77 37
191 78 53
191 80 54
191 82 27
191 83 15
191 84 29
191 85 37
191 87 64
191 88 73
191 90 36
191 91 49
191 92 55
191 93 34
191 94 16
191 96 34
191 97 27
191 98 37
191 100 37
191 104 45
191 105 47
191 106 51
191 107 44
191 109 33
191 112 45
191 113 54
191 114 27
191 115 65
191 116 24
191 117 54
191 118 53
191 119 30
191 120 57
191 124 40
191 125 65
191 126 46
191 128 46
191 129 49
191 130 16
191 133 41
191 134 51
191 135 63
191 136 39
191 137 54
191 138 19
191 139 19
191 140 19
191 141 11
191 142 76
191 143 32
191 144 26
191 145 47
191 146 18
191 153 28
191 154 6
191 155 56
191 158 53
191 159 22
191 163 48
191 164 7
191 165 40
191 166 36
191 167 55
191 168 28
191 169 39
191 171 60
191 173 36
191 175 27
191 176 36
191 177 59
191 178 34
191 179 36
191 180 51
191 181 45
191 182 47
191 184 46
191 186 41
191 189 44
191 190 41
192 1 9
192 2 27
192 3 66
192 4 21
192 6 60
192 7 26
192 8 36
192 9 19
192 11 31
192 13 30
192 14 16
192 17 58
192 18 43
192 19 21
192 22 26
192 24 62
192 25 31
192 27 19
192 28 64
192 29 19
192 30 50
192 31 14
192 33 55
192 34 55
192 35 23
192 36 82
192 37 62
192 38 37
192 40 9
192 41 84
192 42 26
192 43 39
192 44 26
192 47 53
192 49 36
192 51 75
192 52 21
192 55 16
192 57 34
192 58 51
192 59 32
192 60 46
192 61 27
192 62 43
192 63 41
192 64 39
192 65 15
192 67 54
192 68 31
192 69 32
192 70 62
192 72 17
192 74 16
192 75 5
192 76 40
192 77 61
192 79 30
192 80 29
192 82 37
192 84 13
192 85 47
192 86 47
192 87 43
192 88 56
192 89 36
192 90 19
192 92 69
192 93 59
192 94 29
192 95 66
192 96 57
192 97 43
192 98 36
192 99 70
192 101 11
192 102 50
192 103 28
192 104 55
192 105 59
192 106 35
192 107 40
192 108 20
192 112 54
192 113 49
192 116 41
192 117 75
192 119 6
192 120 38
192 121 37
192 122 46
192 123 42
192 124 56
192 125 79
192 126 71
192 127 64
192 128 43
192 130 17
192 131 18
192 132 66
192 133 46
192 134 48
192 136 54
192 138 44
192 139 44
192 141 35
192 142 59
192 143 48
192 144 44
192 145 48
192 148 38
192 150 8
192 151 57
192 153 31
192 154 29
192 157 52
192 158 29
192 159 4
192 161 37
192 162 29
192 163 39
192 165 34
192 166 55
192 167 73
192 169 52
192 170 41
192 171 48
192 174 69
192 175 46
192 177 66
192 178 14
192 181 44
192 182 69
192 183 24
192 184 40
192 185 19
192 187 30
192 188 13
192 189 64
193 1 62
193 2 42
193 4 51
193 5 43
193 6 60
193 9 37
193 11 23
193 13 78
193 16 92
193 18 71
193 19 61
193 21 11
193 23 72
193 24 92
193 25 31
193 27 34
193 29 34
193 30 65
193 31 45
193 33 42
193 34 75
193 35 31
193 39 92
193 41 102
193 42 36
193 43 85
193 47 106
193 48 60
193 50 73
193 51 101
193 52 47
193 53 76
193 54 65
193 55 36
193 56 49
193 58 52
193 60 46
193 61 28
193 62 20
193 63 78
193 64 48
193 65 40
193 66 21
193 68 84
193 69 66
193 70 50
193 74 37
193 76 39
193 77 36
193 80 77
193 81 83
193 82 15
193 83 33
193 84 44
193 86 100
193 89 45
193 90 46
193 91 61
193 92 93
193 93 41
193 94 58
193 96 31
193 97 67
193 98 21
193 99 94
193 100 63
193 101 59
193 102 26
193 103 79
193 104 86
193 105 87
193 108 48
193 109 50
193 110 87
193 111 16
193 113 95
193 114 69
193 115 100
193 117 32
193 118 90
193 119 52
193 120 56
193 121 77
193 122 98
193 123 44
193 124 76
193 125 103
193 126 60
193 129 45
193 131 63
193 132 89
193 133 83
193 134 93
193 136 8
193 137 93
193 138 49
193 139 46
193 140 23
193 141 47
193 142 112
193 143 13
193 145 89
193 146 49
193 147 92
193 148 87
193 150 51
193 151 110
193 152 74
193 155 97
193 157 65
193 158 80
193 159 48
193 160 101
193 161 17
193 162 36
193 163 36
193 164 44
193 166 71
193 167 89
193 168 16
193 169 79
193 170 51
193 171 99
193 172 24
193 173 62
193 174 77
193 176 25
193 179 78
193 180 91
193 181 23
193 183 77
193 184 87
193 185 70
193 187 46
193 188 65
193 192 53
194 1 65
194 2 87
194 3 30
194 4 86
194 5 94
194 6 22
194 8 37
194 9 74
194 11 62
194 12 51
194 14 81
194 15 24
194 16 73
194 18 24
194 19 86
194 21 72
194 22 66
194 26 110
194 27 61
194 28 65
194 29 63
194 30 15
194 31 76
194 35 74
194 36 19
194 37 43
194 38 65
194 39 74
194 40 73
194 43 50
194 44 88
194 45 68
194 46 85
194 47 82
194 48 47
194 49 29
194 51 25
194 54 94
194 56 99
194 58 27
194 59 74
194 60 104
194 61 58
194 62 87
194 63 34
194 65 57
194 67 17
194 68 79
194 69 34
194 70 35
194 71 97
194 72 60
194 73 64
194 75 70
194 76 39
194 77 51
194 78 43
194 79 92
194 80 90
194 81 49
194 82 68
194 83 46
194 84 74
194 85 26
194 86 76
194 89 96
194 91 92
194 92 18
194 94 36
194 95 21
194 96 53
194 98 81
194 99 18
194 100 74
194 101 75
194 102 54
194 103 63
194 104 25
194 105 20
194 106 71
194 107 49
194 110 23
194 112 28
194 113 54
194 114 33
194 115 83
194 116 24
194 117 73
194 118 13
194 121 40
194 123 35
194 125 26
194 126 33
194 128 91
194 129 54
194 130 62
194 131 50
194 132 16
194 133 34
194 134 49
194 135 70
194 137 63
194 138 30
194 139 32
194 140 59
194 141 35
194 142 88
194 143 66
194 144 60
194 145 42
194 146 30
194 147 88
194 148 58
194 150 73
194 151 85
194 152 91
194 156 58
194 157 14
194 158 84
194 159 64
194 161 65
194 162 85
194 163 94
194 165 51
194 167 9
194 168 71
194 170 29
194 171 68
194 172 76
194 173 74
194 174 8
194 175 58
194 176 59
194 177 34
194 181 90
194 182 15
194 183 76
194 184 53
194 185 61
194 186 38
194 187 92
194 188 74
194 190 87
194 193 79
195 0 77
195 1 72
195 2 67
195 3 29
195 5 71
195 6 36
195 7 81
195 8 35
195 9 57
195 10 79
195 14 71
195 15 72
195 16 97
195 17 24
195 19 80
195 20 86
195 24 78
195 25 57
195 26 82
195 27 45
195 28 8
195 29 47
195 31 64
195 32 66
195 33 18
195 34 58
195 35 52
195 36 75
195 37 15
195 38 32
195 39 98
195 40 67
195 45 103
195 48 61
195 49 48
195 50 69
195 53 67
195 54 86
195 55 50
195 56 77
195 58 32
195 60 76
195 62 50
195 63 70
195 65 48
195 66 46
195 67 42
195 69 60
195 70 23
195 72 47
195 74 48
195 76 28
195 77 7
195 78 87
195 80 93
195 82 34
195 83 26
195 84 62
195 85 68
195 87 106
195 89 73
195 90 67
195 91 82
195 92 75
195 93 14
195 94 53
195 95 76
195 96 7
195 97 55
195 98 49
195 99 76
195 100 76
195 101 74
195 102 14
195 103 84
195 104 73
195 105 72
195 106 93
195 107 82
195 108 49
195 110 73
195 112 75
195 113 92
195 114 62
195 115 107
195 117 15
195 118 71
195 119 67
195 121 72
195 122 102
195 123 30
195 124 59
195 125 84
195 126 30
195 127 1
195 128 56
195 129 12
195 130 48
195 131 65
195 132 72
195 133 74
195 134 88
195 138 34
195 140 32
195 142 118
195 143 22
195 144 22
195 148 88
195 149 43
195 150 67
195 151 115
195 152 92
195 153 66
195 154 35
195 157 47
195 159 60
195 160 102
195 162 62
195 163 65
195 165 80
195 167 67
195 169 65
195 172 48
195 173 76
195 174 53
195 175 19
195 176 8
195 178 76
195 182 47
195 183 88
195 184 86
195 185 76
195 186 76
195 187 72
195 188 78
195 189 54
195 190 55
195 194 58
196 0 49
196 1 46
196 2 79
196 3 65
196 4 73
196 8 50
196 12 57
196 13 63
196 14 68
196 15 17
196 17 64
196 18 24
196 19 68
196 21 90
196 22 69
196 23 38
196 24 19
196 25 81
196 26 102
196 27 61
196 28 89
196 29 62
196 30 38
196 33 67
196 34 32
196 35 72
196 37 73
196 38 75
196 39 38
196 40 60
196 41 48
196 42 56
196 43 15
196 44 78
196 45 27
196 47 42
196 49 36
196 51 32
196 52 45
196 53 17
196 54 75
196 55 62
196 57 22
196 58 53
196 59 41
196 60 98
196 61 64
196 62 91
196 63 14
196 64 48
196 66 79
196 68 47
196 69 26
196 70 67
196 71 91
196 72 59
196 73 55
196 74 58
196 75 56
196 77 78
196 78 3
196 80 64
196 82 77
196 83 61
196 86 38
196 87 52
196 89 88
196 91 74
196 92 31
196 93 72
196 96 78
196 97 29
196 98 84
196 99 31
196 101 57
196 102 74
196 103 32
196 104 16
196 106 36
196 107 13
196 108 44
196 110 18
196 111 93
196 112 13
196 115 45
196 116 32
196 117 99
196 119 57
196 120 89
196 121 15
196 122 36
196 124 32
196 125 36
196 126 70
196 127 85
196 128 92
196 129 86
196 131 33
196 132 29
196 134 9
196 135 30
196 137 24
196 138 50
196 142 48
196 143 82
196 144 76
196 147 54
196 148 22
196 151 45
196 152 67
196 153 22
196 155 18
196 156 47
196 158 56
196 159 53
196 160 29
196 161 75
196 163 91
196 164 49
196 166 36
196 171 29
196 172 78
196 173 54
196 174 50
196 175 75
196 176 82
196 177 17
196 178 42
196 179 14
196 182 55
196 183 48
196 184 16
196 185 36
196 186 9
196 193 92
197 0 37
197 1 32
197 2 37
197 4 38
197 5 43
197 6 39
197 7 46
197 10 60
197 11 13
197 12 1
197 13 55
197 15 51
197 17 35
197 18 37
197 19 43
197 20 60
197 21 36
197 22 15
197 23 43
197 24 58
197 25 31
197 26 59
197 27 10
197 28 41
197 29 12
197 30 36
197 31 28
197 32 41
197 33 31
197 37 38
197 39 59
197 40 29
197 41 73
197 43 49
197 44 38
197 46 39
197 48 24
197 49 24
197 52 11
197 53 40
197 54 50
197 55 14
197 56 48
197 57 34
197 58 30
197 59 53
197 61 8
197 62 37
197 63 42
197 64 19
197 65 9
197 66 25
197 67 36
197 68 54
197 70 39
197 71 45
197 72 10
197 73 19
197 74 11
197 75 27
197 76 17
197 78 59
197 80 54
197 81 47
197 84 26
197 85 44
197 86 66
197 88 76
197 89 45
197 90 32
197 92 61
197 93 34
197 94 22
197 95 60
197 96 33
197 100 37
197 101 35
197 103 45
197 104 51
197 105 53
197 106 54
197 109 35
197 110 53
197 114 33
197 115 68
197 116 30
197 117 51
197 118 59
197 120 52
197 121 41
197 124 46
197 125 72
197 129 49
197 130 11
197 132 58
197 134 56
197 138 23
197 140 13
197 142 79
197 144 22
197 147 63
197 148 51
197 151 77
197 153 34
197 154 5
197 155 61
197 156 19
197 159 20
197 160 66
197 161 19
197 164 8
197 165 45
197 166 41
197 167 60
197 168 22
197 170 22
197 173 36
197 175 23
197 178 36
197 179 42
197 181 39
197 184 51
197 185 37
197 186 47
197 188 38
197 190 35
197 191 6
197 192 24
197 193 36
197 194 51
197 195 39
197 196 56
198 0 19
198 1 19
198 3 80
198 5 60
198 6 72
198 8 53
198 9 48
198 12 50
198 14 40
198 15 48
198 16 10
198 17 75
198 18 44
198 19 36
198 22 55
198 23 61
198 24 53
198 25 59
198 26 74
198 27 47
198 28 89
198 29 47
198 30 56
198 32 64
198 34 57
198 35 52
198 38 65
198 39 10
198 40 35
198 41 81
198 42 50
198 43 20
198 45 25
198 47 24
198 48 26
198 53 38
198 54 42
198 55 45
198 57 33
198 58 65
198 60 71
198 61 54
198 63 34
198 64 54
198 65 41
198 67 64
198 68 11
198 70 79
198 72 45
198 73 35
198 78 37
198 80 29
198 81 21
198 82 66
198 83 61
198 86 18
198 87 20
198 88 28
198 89 61
198 91 42
198 93 79
198 95 59
198 97 46
198 99 64
198 100 24
198 101 28
198 104 47
198 105 53
198 106 5
198 107 22
198 108 38
198 111 89
198 112 45
198 116 47
198 117 100
198 120 59
198 124 58
198 125 71
198 126 85
198 128 71
198 129 94
198 130 46
198 131 22
198 132 61
198 135 23
198 138 59
198 139 60
198 141 51
198 142 31
198 144 71
198 145 33
198 146 58
198 148 14
198 149 81
198 150 34
198 152 32
198 153 28
198 156 30
198 157 60
198 159 33
198 160 22
198 161 65
198 163 67
198 164 40
198 165 18
198 166 59
198 168 65
198 170 55
198 171 20
198 173 24
198 174 75
198 175 72
198 176 82
198 177 54
198 179 36
198 181 73
198 182 77
198 183 12
198 184 20
198 185 11
198 186 32
198 187 55
