300 31395
-1
238 193 61
238 194 75
238 195 107
238 196 81
238 198 24
238 200 82
238 201 93
238 204 88
238 205 58
238 207 45
238 209 42
238 210 13
238 211 93
238 212 67
238 213 94
238 214 31
238 219 90
238 220 98
238 221 70
238 222 90
238 223 56
238 224 55
238 225 105
238 226 99
238 227 55
238 229 26
238 230 76
238 231 108
238 232 66
238 233 98
238 235 82
238 236 38
238 237 61
239 1 15
239 2 26
239 3 40
239 4 36
239 5 33
239 6 26
239 8 46
239 9 12
239 10 41
239 12 29
239 14 47
239 15 60
239 16 42
239 17 30
239 18 10
239 19 59
239 21 27
239 22 71
239 24 18
239 25 32
239 26 34
239 28 53
239 30 71
239 33 63
239 37 25
239 38 75
239 39 40
239 40 47
239 42 18
239 43 79
239 45 79
239 47 58
239 48 65
239 49 24
239 50 90
239 52 21
239 53 44
239 54 45
239 55 36
239 57 57
239 58 65
239 59 42
239 60 58
239 61 55
239 63 68
239 64 55
239 65 72
239 67 34
239 69 21
239 70 18
239 71 9
239 72 55
239 74 63
239 75 32
239 76 70
239 77 43
239 79 11
239 80 42
239 81 13
239 82 62
239 83 33
239 84 73
239 85 69
239 86 34
239 87 37
239 88 34
239 90 32
239 91 66
239 92 34
239 94 61
239 96 34
239 97 8
239 98 63
239 100 30
239 101 68
239 102 33
239 103 48
239 104 61
239 105 57
239 106 26
239 107 66
239 109 12
239 113 59
239 114 48
239 115 47
239 116 32
239 117 65
239 119 71
239 120 37
239 122 28
239 123 10
239 124 69
239 125 28
239 126 48
239 129 68
239 130 42
239 131 60
239 132 67
239 133 19
239 134 52
239 136 57
239 137 44
239 138 19
239 139 30
239 140 22
239 142 31
239 143 53
239 144 15
239 145 37
239 146 60
239 147 81
239 150 79
239 152 20
239 154 56
239 155 18
239 156 33
239 157 29
239 160 73
239 162 9
239 164 59
239 165 61
239 168 60
239 169 49
239 170 47
239 171 64
239 172 11
239 173 27
239 174 52
239 177 23
239 180 19
239 181 41
239 182 32
239 185 33
239 186 31
239 187 26
239 188 34
239 190 62
239 192 86
239 193 11
239 194 5
239 195 47
239 196 39
239 197 50
239 198 67
239 200 31
239 201 76
239 202 53
239 204 18
239 205 21
239 206 74
239 207 27
239 208 60
239 210 59
239 211 37
239 212 72
239 214 65
239 215 15
239 217 17
239 218 35
239 220 66
239 221 38
239 222 40
239 223 44
239 226 47
239 227 39
239 228 65
239 230 78
239 231 40
239 232 8
239 234 51
239 235 23
239 236 51
239 237 29
239 238 72
240 0 59
240 1 37
240 2 54
240 3 31
240 5 58
240 7 101
240 9 30
240 11 48
240 14 59
240 15 78
240 16 51
240 18 36
240 19 84
240 21 3
240 22 99
240 23 27
240 24 45
240 25 38
240 27 72
240 29 60
240 30 99
240 31 85
240 32 75
240 33 67
240 35 86
240 36 33
240 38 104
240 39 41
240 40 74
240 42 41
240 45 105
240 47 76
240 48 84
240 49 37
240 53 67
240 54 28
240 58 93
240 63 94
240 64 82
240 65 94
240 66 37
240 69 46
240 71 24
240 72 72
240 73 60
240 75 59
240 77 55
240 80 68
240 81 28
240 83 52
240 84 100
240 86 16
240 87 22
240 88 61
240 90 35
240 92 35
240 93 43
240 94 85
240 95 62
240 97 36
240 99 76
240 100 45
240 101 94
240 102 48
240 103 64
240 104 68
240 106 41
240 107 94
240 109 20
240 110 35
240 112 39
240 113 80
240 115 48
240 117 92
240 118 20
240 119 99
240 120 54
240 121 61
240 122 43
240 125 31
240 126 55
240 127 86
240 128 40
240 129 94
240 130 49
240 131 79
240 132 94
240 134 80
240 135 46
240 139 47
240 141 33
240 142 59
240 144 28
240 145 31
240 146 87
240 147 108
240 148 17
240 149 78
240 150 99
240 153 31
240 154 65
240 155 34
240 156 47
240 157 24
240 158 64
240 159 100
240 160 100
240 161 62
240 162 36
240 163 13
240 165 67
240 166 86
240 168 81
240 169 72
240 172 20
240 173 18
240 174 77
240 175 41
240 176 55
240 177 50
240 178 72
240 180 46
240 181 32
240 182 58
240 184 42
240 185 12
240 188 31
240 189 71
240 191 63
240 192 114
240 195 61
240 198 92
240 199 7
240 200 55
240 201 102
240 202 78
240 203 40
240 204 33
240 205 33
240 206 102
240 209 52
240 212 100
240 214 91
240 215 35
240 216 65
240 217 15
240 220 90
240 223 73
240 225 33
240 227 43
240 230 106
240 233 24
240 236 77
240 237 32
240 238 91
240 239 28
241 0 102
241 1 61
241 2 45
241 4 89
241 7 51
241 8 97
241 9 65
241 10 27
241 11 50
241 12 34
241 13 33
241 14 38
241 15 23
241 16 46
241 17 41
241 18 47
241 19 2
241 20 28
241 23 59
241 25 53
241 26 52
241 29 24
241 30 56
241 31 6
241 32 13
241 35 44
241 36 70
241 37 79
241 42 61
241 44 72
241 45 71
241 46 26
241 47 86
241 49 46
241 50 73
241 51 29
241 52 38
241 53 15
241 55 52
241 56 89
241 57 105
241 58 32
241 60 106
241 61 7
241 62 62
241 63 14
241 64 24
241 66 45
241 67 44
241 68 106
241 69 57
241 70 74
241 71 66
241 73 23
241 77 85
241 78 64
241 81 68
241 82 105
241 83 32
241 84 63
241 85 24
241 86 79
241 88 25
241 89 33
241 90 86
241 92 58
241 93 82
241 95 61
241 96 89
241 97 50
241 99 22
241 100 75
241 102 77
241 103 29
241 104 106
241 105 75
241 106 43
241 107 31
241 108 64
241 110 67
241 111 83
241 112 49
241 114 27
241 115 99
241 116 72
241 117 64
241 119 44
241 120 75
241 121 89
241 122 41
241 123 67
241 124 63
241 125 57
241 127 24
241 129 15
241 130 90
241 131 86
241 132 62
241 133 54
241 134 21
241 135 57
241 136 28
241 137 72
241 140 66
241 143 102
241 144 70
241 145 68
241 146 56
241 148 76
241 151 69
241 152 77
241 153 60
241 154 99
241 155 68
241 161 23
241 162 56
241 163 82
241 164 13
241 166 46
241 168 81
241 170 86
241 171 33
241 172 68
241 173 85
241 175 77
241 176 36
241 177 51
241 178 38
241 179 64
241 180 38
241 181 73
241 182 26
241 184 75
241 185 80
241 186 49
241 187 33
241 188 90
241 189 99
241 191 23
241 193 46
241 194 61
241 195 85
241 196 57
241 198 10
241 199 75
241 201 69
241 202 61
241 203 53
241 205 50
241 206 44
241 207 30
241 211 86
241 212 44
241 215 64
241 216 30
241 217 67
241 218 68
241 220 73
241 221 68
241 225 88
241 228 46
241 230 53
241 231 88
241 233 83
241 235 74
241 236 13
241 237 57
242 0 84
242 1 62
242 4 84
242 5 42
242 6 96
242 7 5
242 8 84
242 9 69
242 10 71
242 11 91
242 14 84
242 15 75
242 16 89
242 17 40
242 18 64
242 22 6
242 24 52
242 25 88
242 26 89
242 27 31
242 28 22
242 29 66
242 30 3
242 31 47
242 32 41
242 33 88
242 34 31
242 35 12
242 37 95
242 38 16
242 40 25
242 41 32
242 43 11
242 44 19
242 45 18
242 46 28
242 47 55
242 48 76
242 49 78
242 50 22
242 51 24
242 54 113
242 55 36
242 57 87
242 58 21
242 61 59
242 64 29
242 66 73
242 69 52
242 70 86
242 72 79
242 73 51
242 74 16
242 76 37
242 78 76
242 80 32
242 81 72
242 82 81
242 84 10
242 85 77
242 86 104
242 91 28
242 92 93
242 93 72
242 95 41
242 96 85
242 97 62
242 99 74
242 100 64
242 101 48
242 103 76
242 105 39
242 106 76
242 108 100
242 109 81
242 111 91
242 113 44
242 114 29
242 116 100
242 118 107
242 121 68
242 123 77
242 125 88
242 126 79
242 129 45
242 130 77
242 131 52
242 132 14
242 133 81
242 134 32
242 135 52
242 136 25
242 137 48
242 140 61
242 141 65
242 142 39
242 144 73
242 145 101
242 146 14
242 147 15
242 148 102
242 150 80
242 151 80
242 152 81
242 153 92
242 154 76
242 156 78
242 157 89
242 159 22
242 160 12
242 161 46
242 162 62
242 163 91
242 164 66
242 165 84
242 166 12
242 167 58
242 168 44
242 169 40
242 171 20
242 172 78
242 173 91
242 174 54
242 175 69
242 178 26
242 179 44
242 180 56
242 181 106
242 182 50
242 183 108
242 184 67
242 185 103
242 186 39
242 187 50
242 188 88
242 189 73
242 190 19
242 191 69
242 192 17
242 193 63
242 195 63
242 196 37
242 199 93
242 200 46
242 201 17
242 203 90
242 204 69
242 205 80
242 206 14
242 207 58
242 208 20
242 209 85
242 211 108
242 212 12
242 214 46
242 215 65
242 218 99
242 219 14
242 221 102
242 222 110
242 224 78
242 225 84
242 226 50
242 227 94
242 228 7
242 229 57
242 230 10
242 231 75
242 232 62
242 233 85
242 235 93
242 236 40
242 237 89
242 238 77
242 239 70
242 240 98
243 2 16
243 3 47
243 4 42
243 6 37
243 7 62
243 8 51
243 9 17
243 10 36
243 11 43
243 13 54
243 18 6
243 19 50
243 20 54
243 21 38
243 22 61
243 23 13
243 24 10
243 25 35
243 26 37
243 27 38
243 29 33
243 32 38
243 33 66
243 35 48
243 36 23
243 37 36
243 40 37
243 41 50
243 43 69
243 44 75
243 46 39
243 47 55
243 48 58
243 49 25
243 51 43
243 52 10
243 53 36
243 57 61
243 58 54
243 60 62
243 62 42
243 64 43
243 67 24
243 69 17
243 70 29
243 71 19
243 73 24
243 74 52
243 75 24
243 76 59
243 77 44
243 79 12
243 81 20
243 82 64
243 83 28
243 84 63
243 85 62
243 86 44
243 88 23
243 89 23
243 90 39
243 91 58
243 93 37
243 94 52
243 96 42
243 99 51
243 100 31
243 101 57
243 104 64
243 105 51
243 106 26
243 107 54
243 109 22
243 110 21
243 111 37
243 113 54
243 115 53
243 117 56
243 118 48
243 119 59
243 120 35
243 121 49
243 123 21
243 124 59
243 125 32
243 126 52
243 127 47
243 129 57
243 130 46
243 131 57
243 132 58
243 134 41
243 135 17
243 136 45
243 138 28
243 139 30
243 140 22
243 141 8
243 142 22
243 144 22
243 145 44
243 146 51
243 147 71
243 149 48
243 150 72
243 153 36
243 154 58
243 155 22
243 157 39
243 158 30
243 159 66
243 160 63
243 161 25
243 164 51
243 166 47
243 167 33
243 168 55
243 170 56
243 172 22
243 173 38
243 174 43
243 175 31
243 179 33
243 180 8
243 184 30
243 185 43
243 186 22
243 188 42
243 189 60
243 190 51
243 191 38
243 192 76
243 194 17
243 195 46
243 196 31
243 197 43
243 198 57
243 199 34
243 200 26
243 202 44
243 203 38
243 204 23
243 207 19
243 208 49
243 209 41
243 211 48
243 212 61
243 213 32
243 214 54
243 215 17
243 216 25
243 218 42
243 221 45
243 222 50
243 223 33
243 224 24
243 225 40
243 226 44
243 227 42
243 228 54
243 229 39
243 230 67
243 232 3
243 233 35
243 236 40
243 237 33
243 239 11
243 240 39
243 241 47
244 0 16
244 1 26
244 2 41
244 3 75
244 5 32
244 6 49
244 7 78
244 10 78
244 11 80
244 12 67
244 16 81
244 18 46
244 19 89
244 20 96
244 22 70
244 23 36
244 26 73
244 27 42
244 28 67
244 29 75
244 30 72
244 31 85
244 32 73
244 33 24
244 34 44
244 36 20
244 37 46
244 38 85
244 40 49
244 41 44
244 44 80
244 45 72
244 46 68
244 47 30
244 48 100
244 49 63
244 52 48
244 54 75
244 55 39
244 57 19
244 60 20
244 61 86
244 62 74
244 64 73
244 65 102
244 66 58
244 69 28
244 70 38
244 71 31
244 72 92
244 73 63
244 74 74
244 78 37
244 79 30
244 80 41
244 81 25
244 82 23
244 83 70
244 85 103
244 88 60
244 89 65
244 90 13
244 91 53
244 92 71
244 93 5
244 94 92
244 96 17
244 100 10
244 101 93
244 102 9
244 103 85
244 104 22
244 105 40
244 106 65
244 107 81
244 108 76
244 109 47
244 110 21
244 111 34
244 114 66
244 115 15
244 117 59
244 120 15
244 122 66
244 123 33
244 125 65
244 126 10
244 127 77
244 130 4
244 133 57
244 134 72
244 135 28
244 137 25
244 144 24
244 145 73
244 146 59
244 147 77
244 150 113
244 151 35
244 152 26
244 153 68
244 154 18
244 156 72
244 157 25
244 158 71
244 159 65
244 160 69
244 161 63
244 162 33
244 164 92
244 165 22
244 166 63
244 167 15
244 168 38
244 169 34
244 170 75
244 171 77
244 172 33
244 173 31
244 174 82
244 175 10
244 177 34
244 179 29
244 180 50
244 183 76
244 184 11
244 185 59
244 186 39
244 187 53
244 191 80
244 193 46
244 194 40
244 195 14
244 196 36
244 197 85
244 198 94
244 202 46
244 203 74
244 204 20
244 205 60
244 206 83
244 207 60
244 208 73
244 209 80
244 210 92
244 212 81
244 214 90
244 217 50
244 220 53
244 223 60
244 224 61
244 225 17
244 226 25
244 228 71
244 229 80
244 231 2
244 232 41
244 233 24
244 235 51
244 238 106
244 239 39
244 240 48
244 241 86
244 242 73
244 243 42
245 0 101
245 6 77
245 7 52
245 9 64
245 10 25
245 11 48
245 12 32
245 13 35
245 14 36
245 15 21
245 16 44
245 19 4
245 20 26
245 22 60
245 24 49
245 25 51
245 27 58
245 29 22
245 30 57
245 31 8
245 33 108
245 35 45
245 36 69
245 37 77
245 38 45
245 39 92
245 40 51
245 42 60
245 43 65
245 44 73
245 45 72
245 46 27
245 47 86
245 50 75
245 51 30
245 52 37
245 53 13
245 54 81
245 55 51
245 58 34
245 59 33
245 60 105
245 61 5
245 63 16
245 64 25
245 65 17
245 66 43
245 68 105
245 69 56
245 70 72
245 71 64
245 73 21
245 74 38
245 76 24
245 77 85
245 80 55
245 81 66
245 83 30
245 85 23
245 86 77
245 87 75
245 89 31
245 90 84
245 91 72
245 92 56
245 93 81
245 94 7
245 96 88
245 97 49
245 99 21
245 100 74
245 101 15
245 102 76
245 104 105
245 105 75
245 107 32
245 108 62
245 109 60
245 111 81
245 112 47
245 113 80
245 115 98
245 116 70
245 117 64
245 119 46
245 121 89
245 123 66
245 124 64
245 125 54
245 126 94
245 127 25
245 128 71
245 129 17
245 130 89
245 131 86
245 132 63
245 133 52
245 134 22
245 135 56
245 137 72
245 141 54
245 142 47
245 144 69
245 145 66
245 146 56
245 147 69
245 148 74
245 150 30
245 154 98
245 155 67
245 156 38
245 157 85
245 158 16
245 159 73
245 163 80
245 164 12
245 166 47
245 167 72
245 169 69
245 171 34
245 172 67
245 173 83
245 174 3
245 175 76
245 177 50
245 181 70
245 182 24
245 183 73
245 184 74
245 185 78
245 187 31
245 188 88
245 189 99
245 190 35
245 193 44
245 194 60
245 195 84
245 196 57
245 197 21
245 199 73
245 200 59
245 201 70
245 202 61
245 203 51
245 204 69
245 206 46
245 208 34
245 209 41
245 213 72
245 214 13
245 216 30
245 217 65
245 219 67
245 220 73
245 222 83
245 225 86
245 226 76
245 227 53
245 228 47
245 230 54
245 231 87
245 232 48
245 233 81
245 234 85
245 235 72
245 236 14
245 237 55
245 238 24
245 239 55
245 240 80
245 241 2
245 242 54
245 243 46
245 244 85
246 1 45
246 2 29
246 4 73
246 5 41
246 6 66
246 9 50
246 10 26
246 11 47
246 13 30
246 14 39
246 15 32
246 16 44
246 17 24
246 18 33
246 19 19
246 20 36
246 21 69
246 23 45
246 24 34
246 25 47
246 26 46
246 27 44
246 30 48
246 32 6
246 33 93
246 34 53
246 35 34
246 36 54
246 37 66
246 38 41
246 39 77
246 40 37
246 42 45
246 44 64
246 46 17
246 47 71
246 48 35
246 49 38
246 50 67
246 51 21
246 54 76
246 55 36
246 56 72
246 57 89
246 58 29
246 60 90
246 62 56
246 65 32
246 66 34
246 67 28
246 69 41
246 70 61
246 71 51
246 72 35
246 73 9
246 75 37
246 77 69
246 78 50
246 79 43
246 81 52
246 83 26
246 84 54
246 85 37
246 86 69
246 88 9
246 89 24
246 90 70
246 91 59
246 92 52
246 93 66
246 94 22
246 96 73
246 97 35
246 100 59
246 101 25
246 102 60
246 105 61
246 106 35
246 107 29
246 108 59
246 110 52
246 111 69
246 112 42
246 113 65
246 116 63
246 117 53
246 118 71
246 119 39
246 120 58
246 122 33
246 124 53
246 125 48
246 127 20
246 128 55
246 129 25
246 130 74
246 131 71
246 133 44
246 134 14
246 136 21
246 137 56
246 139 56
246 141 40
246 142 32
246 143 86
246 144 55
246 145 61
246 146 45
246 149 56
246 152 62
246 153 53
246 154 82
246 157 71
246 161 7
246 163 68
246 164 25
246 165 90
246 166 36
246 167 57
246 168 66
246 169 55
246 170 78
246 171 29
246 173 70
246 175 60
246 176 20
246 178 24
246 181 66
246 183 68
246 184 59
246 185 69
246 187 17
246 188 74
246 189 83
246 191 24
246 192 62
246 193 32
246 194 48
246 196 42
246 197 27
246 198 25
246 200 43
246 201 59
246 202 47
246 203 48
246 205 41
246 207 18
246 208 26
246 209 41
246 211 75
246 212 40
246 213 56
246 214 22
246 215 48
246 216 14
246 217 55
246 218 60
246 219 60
246 222 75
246 223 19
246 225 72
246 226 61
246 228 38
246 231 72
246 232 35
246 235 62
246 236 8
246 237 49
246 239 43
246 241 16
246 242 45
246 243 32
246 245 15
247 0 81
247 1 52
247 2 32
247 3 90
247 4 77
247 5 35
247 6 84
247 7 16
247 8 79
247 11 76
247 12 54
247 13 12
247 14 69
247 15 61
247 16 73
247 17 28
247 18 51
247 19 41
247 20 65
247 24 41
247 25 74
247 26 74
247 27 27
247 28 7
247 29 51
247 32 27
247 34 32
247 38 18
247 40 19
247 41 35
247 42 49
247 44 34
247 46 13
247 47 56
247 48 62
247 50 37
247 53 44
247 55 28
247 56 64
247 57 84
247 58 13
247 59 64
247 60 84
247 61 45
247 62 82
247 63 34
247 65 52
247 67 25
247 69 43
247 70 75
247 71 63
247 72 64
247 73 35
247 76 28
247 78 64
247 80 27
247 82 80
247 83 55
247 84 24
247 85 63
247 86 91
247 87 91
247 89 51
247 91 34
247 92 78
247 93 66
247 96 78
247 97 49
247 99 60
247 101 36
247 102 58
247 103 61
247 104 82
247 106 62
247 107 15
247 109 68
247 111 81
247 112 69
247 116 86
247 117 25
247 118 94
247 119 13
247 120 53
247 123 66
247 124 24
247 125 74
247 127 16
247 128 58
247 130 72
247 131 54
247 132 23
247 134 18
247 137 45
247 140 53
247 141 53
247 142 29
247 143 82
247 144 63
247 145 87
247 146 17
247 147 30
247 148 88
247 151 68
247 152 71
247 153 78
247 154 74
247 156 63
247 158 40
247 159 33
247 160 25
247 162 50
247 163 80
247 164 52
247 165 82
247 166 8
247 167 52
247 168 47
247 169 39
247 170 102
247 171 10
247 174 40
247 175 62
247 178 13
247 180 42
247 181 91
247 184 60
247 187 36
247 189 72
247 190 8
247 191 54
247 193 49
247 194 63
247 197 57
247 199 81
247 201 30
247 202 27
247 204 60
247 205 65
247 207 43
247 208 7
247 210 54
247 211 95
247 212 14
247 214 34
247 215 55
247 221 87
247 222 97
247 223 14
247 224 63
247 225 77
247 226 48
247 227 79
247 229 42
247 230 20
247 232 50
247 233 76
247 234 59
247 235 81
247 237 75
247 239 58
247 240 86
247 241 39
247 242 15
247 243 47
247 244 67
247 245 40
247 246 30
248 0 100
248 1 60
248 2 44
248 3 71
248 5 55
248 6 78
248 7 50
248 8 95
248 11 50
248 12 33
248 13 32
248 14 38
248 19 4
248 20 28
248 21 81
248 26 51
248 27 57
248 28 31
248 29 24
248 31 6
248 32 12
248 34 65
248 35 43
248 36 69
248 38 43
248 39 92
248 40 49
248 41 68
248 42 60
248 43 63
248 44 71
248 45 70
248 46 25
248 47 85
248 48 24
248 50 73
248 51 28
248 52 37
248 57 104
248 60 105
248 61 7
248 62 62
248 63 14
248 64 23
248 65 17
248 66 44
248 67 43
248 70 73
248 71 65
248 73 22
248 74 36
248 75 51
248 77 84
248 78 62
248 80 54
248 81 67
248 83 31
248 84 62
248 85 25
248 86 78
248 87 76
248 89 32
248 90 85
248 94 8
248 95 60
248 96 88
248 98 9
248 99 23
248 101 13
248 102 75
248 103 29
248 104 104
248 106 42
248 110 66
248 111 82
248 114 26
248 115 98
248 116 72
248 117 63
248 119 43
248 121 88
248 122 40
248 123 66
248 125 56
248 126 94
248 127 23
248 129 15
248 131 84
248 132 61
248 133 53
248 134 20
248 137 71
248 138 75
248 140 65
248 141 54
248 144 69
248 145 67
248 146 55
248 147 67
248 149 69
248 150 31
248 151 68
248 152 76
248 154 97
248 155 67
248 157 85
248 158 17
248 160 63
248 161 21
248 162 55
248 164 14
248 165 104
248 166 45
248 167 72
248 170 86
248 171 32
248 172 67
248 173 84
248 174 4
248 177 50
248 178 36
248 179 63
248 180 37
248 182 24
248 184 74
248 185 79
248 186 48
248 187 31
248 188 88
248 189 98
248 190 33
248 192 67
248 197 23
248 198 11
248 199 74
248 202 60
248 203 53
248 206 43
248 207 29
248 208 32
248 209 43
248 210 16
248 211 85
248 215 63
248 217 66
248 219 65
248 220 72
248 221 68
248 223 30
248 224 46
248 225 86
248 227 55
248 228 45
248 229 9
248 230 52
248 232 49
248 233 81
248 234 84
248 236 12
248 237 56
248 239 56
248 240 81
248 241 1
248 243 46
248 244 84
248 246 15
248 247 38
249 0 80
249 1 47
249 2 55
249 3 8
249 4 59
249 7 99
249 9 42
249 10 41
249 11 23
249 13 88
249 15 58
249 16 27
249 17 57
249 18 33
249 19 68
249 21 28
249 23 33
249 24 49
249 25 15
249 26 17
249 27 77
249 29 42
249 30 99
249 32 65
249 33 89
249 35 85
249 39 63
249 42 50
249 43 107
249 44 114
249 45 109
249 48 64
249 49 21
249 52 46
249 53 51
249 54 17
249 56 79
249 57 83
249 59 36
249 60 84
249 62 9
249 63 81
249 64 75
249 65 77
249 66 25
249 67 63
249 68 85
249 69 54
249 73 50
249 75 63
249 77 73
249 80 73
249 81 42
249 84 102
249 87 10
249 90 56
249 91 97
249 92 10
249 93 62
249 95 70
249 96 56
249 97 38
249 99 56
249 100 61
249 103 44
249 104 89
249 105 90
249 106 24
249 107 87
249 108 10
249 109 20
249 111 38
249 113 91
249 114 71
249 115 71
249 116 6
249 117 96
249 120 68
249 121 79
249 122 26
249 123 34
249 124 99
249 125 10
249 126 75
249 129 81
249 131 92
249 132 97
249 134 72
249 135 54
249 136 78
249 137 76
249 139 61
249 141 37
249 142 61
249 144 43
249 146 90
249 148 10
249 149 87
249 150 78
249 151 32
249 153 7
249 154 85
249 155 48
249 156 27
249 157 47
249 161 54
249 162 42
249 163 36
249 164 62
249 169 81
249 170 19
249 171 86
249 175 58
249 177 54
249 178 70
249 179 70
249 181 9
249 183 10
249 184 58
249 185 17
249 186 62
249 188 54
249 189 90
249 191 45
249 193 35
249 194 28
249 195 78
249 196 70
249 197 49
249 199 20
249 201 106
249 202 84
249 203 16
249 204 48
249 205 18
249 206 98
249 208 83
249 211 22
249 212 96
249 215 46
249 216 60
249 217 17
249 219 111
249 220 97
249 221 7
249 223 69
249 224 20
249 225 55
249 227 17
249 228 91
249 229 57
249 230 104
249 232 37
249 233 46
249 234 82
249 235 18
249 236 67
249 237 10
249 238 71
249 241 67
249 243 39
249 244 67
249 245 65
249 247 83
249 248 66
250 0 78
250 1 44
250 2 24
250 3 77
250 4 71
250 6 73
250 7 30
250 9 50
250 10 43
250 11 62
250 13 18
250 15 49
250 16 59
250 17 19
250 18 38
250 19 31
250 20 53
250 21 74
250 22 33
250 23 48
250 24 32
250 25 60
250 26 60
250 27 30
250 28 7
250 30 31
250 31 25
250 38 29
250 39 73
250 42 42
250 43 40
250 45 44
250 46 4
250 48 50
250 49 50
250 51 8
250 52 26
250 53 31
250 54 87
250 55 25
250 56 63
250 57 82
250 58 18
250 59 50
250 62 69
250 64 9
250 65 44
250 66 45
250 68 82
250 70 65
250 71 53
