300 31395
-1
150 70 85
150 71 67
150 72 15
150 74 61
150 77 76
150 79 38
150 80 36
150 81 55
150 82 65
150 83 45
150 84 9
150 86 58
150 87 8
150 88 69
150 89 79
150 90 64
150 92 37
150 94 54
150 95 81
150 96 85
150 97 43
150 98 58
150 100 41
150 101 89
150 102 15
150 104 77
150 105 57
150 106 53
150 107 23
150 110 81
150 111 18
150 112 73
150 113 77
150 115 53
150 118 44
150 119 60
150 120 79
150 122 23
150 124 27
150 125 68
150 126 56
150 129 55
150 131 92
150 132 23
150 133 71
150 134 61
150 135 13
150 136 73
150 137 9
150 138 70
150 141 45
150 142 28
150 143 37
150 144 44
150 145 15
150 146 77
150 147 24
151 0 39
151 1 85
151 2 93
151 4 86
151 5 44
151 6 94
151 7 102
151 8 42
151 9 52
151 11 55
151 15 50
151 16 52
151 17 73
151 19 20
151 20 64
151 21 6
151 22 42
151 23 69
151 24 100
151 25 33
151 26 61
151 27 65
151 29 85
151 30 27
151 31 43
151 32 46
151 33 66
151 35 102
151 36 86
151 37 84
151 38 23
151 40 22
151 41 12
151 43 29
151 44 77
151 45 39
151 47 39
151 48 44
151 50 34
151 51 10
151 52 22
151 53 96
151 54 32
151 55 40
151 57 43
151 60 58
151 64 28
151 65 31
151 67 24
151 70 97
151 71 79
151 72 25
151 74 71
151 75 101
151 76 56
151 80 43
151 81 64
151 82 67
151 84 10
151 85 60
151 86 69
151 87 6
151 89 91
151 91 15
151 92 46
151 93 42
151 94 57
151 95 94
151 96 97
151 97 49
151 98 70
151 99 40
151 100 35
151 101 100
151 105 68
151 106 64
151 107 24
151 110 86
151 112 85
151 113 86
151 114 54
151 115 65
151 116 18
151 118 51
151 119 72
151 120 91
151 123 6
151 124 39
151 129 62
151 130 47
151 131 101
151 132 29
151 133 82
151 136 84
151 137 16
151 139 67
151 140 49
151 141 41
151 145 27
151 146 88
151 147 28
151 148 38
151 149 22
151 150 12
152 0 32
152 1 19
152 2 23
152 6 24
152 7 74
152 8 47
152 10 85
152 11 86
152 12 38
152 14 39
152 15 26
152 16 33
152 19 49
152 20 54
152 21 70
152 22 82
152 25 58
152 26 12
152 27 8
152 30 75
152 33 7
152 34 86
152 35 32
152 37 14
152 38 71
152 39 59
152 40 46
152 41 74
152 43 86
152 45 58
152 46 22
152 47 88
152 49 31
152 50 50
152 52 77
152 53 73
152 55 31
152 56 51
152 58 44
152 59 22
152 60 18
152 61 35
152 63 47
152 65 85
152 66 12
152 67 76
152 68 25
152 70 35
152 71 10
152 72 49
152 74 38
152 75 39
152 76 19
152 80 51
152 84 63
152 85 28
152 86 19
152 87 65
152 88 39
152 89 27
152 90 47
152 91 76
152 92 43
152 94 75
152 96 35
152 98 6
152 99 36
152 100 89
152 101 53
152 103 43
152 105 33
152 106 23
152 108 86
152 110 81
152 111 39
152 114 36
152 115 10
152 116 51
152 117 56
152 119 18
152 122 34
152 123 70
152 124 32
152 131 70
152 132 54
152 135 53
152 136 32
152 137 57
152 138 46
152 139 63
152 141 87
152 142 49
152 143 21
152 144 55
152 147 61
152 148 88
152 149 74
152 150 57
153 0 81
153 1 85
153 2 78
153 5 55
153 10 81
153 11 57
153 12 41
153 13 31
153 14 31
153 15 55
153 17 68
153 18 52
153 19 82
153 20 26
153 21 87
153 22 66
153 23 52
153 24 52
153 25 105
153 26 78
153 27 63
153 28 113
153 29 25
153 31 59
153 32 45
153 33 77
153 34 19
153 35 86
153 37 74
153 39 31
153 40 77
153 41 85
153 43 83
153 45 109
153 47 75
153 48 64
153 49 79
153 53 5
153 55 80
153 56 27
153 57 85
153 58 82
153 59 75
153 60 56
153 61 79
153 63 50
153 64 103
153 65 80
153 66 79
153 68 71
153 72 68
153 74 32
153 75 56
153 77 44
153 79 46
153 80 105
153 82 38
153 83 41
153 84 93
153 87 85
153 89 59
153 90 23
153 93 82
153 94 44
153 95 76
153 96 55
153 97 41
153 98 64
153 99 58
153 100 81
153 101 34
153 102 73
153 103 94
153 104 83
153 106 48
153 108 75
153 110 18
153 111 77
153 113 16
153 114 43
153 115 79
153 116 83
153 118 109
153 119 52
153 120 57
153 121 115
153 122 70
153 123 87
153 124 65
153 126 55
153 127 27
153 128 76
153 129 28
153 130 52
153 133 46
153 135 91
153 138 24
153 139 24
153 140 97
153 141 73
153 142 55
153 143 64
153 144 39
153 145 74
153 147 104
153 148 76
153 150 83
153 151 91
154 1 59
154 4 38
154 7 43
154 8 67
154 10 61
154 12 6
154 13 33
154 14 9
154 15 21
154 16 12
154 17 40
154 18 22
154 19 49
154 20 13
154 21 59
154 22 52
154 23 24
154 24 45
154 27 33
154 28 79
154 31 24
154 34 53
154 35 65
154 36 31
154 38 49
154 39 19
154 42 24
154 44 46
154 45 75
154 46 24
154 47 59
154 49 61
154 51 51
154 52 57
154 54 33
154 56 10
154 57 50
154 58 48
154 59 41
154 60 23
154 63 21
154 68 36
154 69 38
154 70 45
154 71 43
154 72 37
154 73 32
154 74 10
154 75 47
154 76 23
154 77 31
154 78 60
154 80 70
154 81 7
154 82 41
154 83 7
154 84 61
154 87 55
154 89 42
154 90 12
154 91 60
154 93 47
154 94 38
154 96 44
154 97 20
154 98 35
154 100 63
154 102 46
154 104 58
154 105 10
154 106 18
154 107 43
154 108 59
154 109 35
154 112 33
154 113 25
154 114 9
154 115 47
154 116 50
154 117 45
154 118 75
154 119 26
154 120 41
154 121 81
154 123 59
154 124 31
154 126 26
154 128 59
154 130 39
154 131 40
154 133 28
154 134 29
154 135 57
154 137 45
154 138 18
154 140 62
154 141 58
154 142 26
154 143 29
154 144 19
154 145 40
154 146 27
154 147 70
154 148 60
154 149 52
154 151 61
154 152 41
154 153 34
155 3 51
155 4 26
155 5 29
155 6 65
155 8 76
155 9 47
155 10 58
155 11 41
155 12 16
155 13 37
155 14 18
155 17 53
155 18 25
155 20 0
155 22 45
155 24 53
155 25 79
155 26 58
155 27 46
155 30 49
155 31 34
155 32 18
155 34 46
155 35 78
155 37 62
155 38 48
155 41 59
155 42 33
155 44 59
155 45 83
155 47 54
155 49 72
155 50 29
155 51 54
155 52 55
155 54 40
155 55 55
155 56 3
155 57 61
155 58 55
155 59 52
155 60 36
155 61 54
155 63 23
155 64 77
155 66 64
155 67 52
155 69 51
155 70 55
155 72 41
155 73 34
155 74 19
155 76 36
155 77 40
155 81 6
155 82 29
155 83 17
155 85 73
155 86 36
155 88 26
155 90 13
155 91 59
155 94 27
155 96 53
155 99 32
155 100 59
155 101 43
155 102 47
155 105 22
155 106 31
155 107 42
155 109 48
155 112 44
155 113 24
155 115 60
155 116 57
155 117 49
155 118 85
155 119 38
155 120 51
155 121 90
155 124 40
155 126 39
155 127 18
155 128 71
155 130 31
155 131 36
155 132 72
155 134 41
155 135 64
155 137 48
155 138 21
155 141 52
155 142 28
155 143 41
155 145 48
155 146 33
155 147 77
155 148 54
155 150 56
155 151 64
155 152 54
155 153 26
156 0 62
156 1 104
156 3 21
156 6 108
156 7 95
156 8 70
156 9 26
156 10 1
156 11 32
156 13 95
156 14 72
156 15 61
156 16 58
156 17 89
156 19 44
156 20 59
156 21 24
156 22 18
156 23 79
156 24 107
156 27 80
156 29 85
156 32 42
156 33 85
156 35 118
156 37 99
156 38 14
156 40 43
156 41 18
156 42 54
156 43 1
156 46 82
156 47 11
156 48 59
156 49 116
156 50 37
156 51 28
156 54 46
156 56 61
156 59 68
156 60 70
156 61 58
156 63 42
156 64 58
156 65 2
156 67 9
156 68 62
156 69 84
156 71 94
156 72 37
156 73 35
156 74 73
156 75 109
156 76 68
156 78 24
156 79 50
156 81 62
156 83 58
156 84 40
156 86 79
156 87 28
156 88 82
156 89 101
156 90 72
156 91 15
156 93 65
156 94 39
156 96 105
156 97 43
156 100 5
156 102 24
156 104 106
156 105 72
156 106 73
156 108 9
156 110 72
156 113 83
156 114 58
156 115 85
156 117 31
156 120 100
156 121 74
156 123 24
156 124 54
156 126 79
156 128 116
156 130 30
156 131 95
156 133 89
156 134 84
156 135 49
156 136 90
156 138 79
156 140 76
156 141 13
156 142 38
156 143 64
156 144 45
156 145 47
156 146 90
156 147 58
156 148 10
156 149 12
156 150 36
156 152 86
156 154 62
157 0 57
157 1 92
157 2 93
157 3 18
157 4 50
157 5 38
157 7 72
157 8 71
157 9 17
157 10 22
157 11 17
157 12 39
157 13 73
157 15 46
157 16 41
157 17 75
157 18 27
157 21 34
157 22 9
157 25 67
157 28 75
157 29 63
157 32 22
157 33 74
157 34 77
157 36 73
157 37 85
157 38 16
157 39 29
157 40 41
157 41 29
157 43 24
157 44 80
157 46 64
157 49 100
157 50 22
157 53 64
157 55 56
157 57 62
157 58 48
157 59 59
157 60 55
157 62 85
157 63 25
157 64 63
157 65 21
157 66 85
157 67 18
157 68 53
157 69 70
157 70 87
157 71 79
157 73 24
157 75 89
157 77 73
157 78 34
157 79 32
157 82 28
157 84 46
157 85 79
157 86 62
157 88 61
157 89 83
157 90 50
157 93 59
157 94 18
157 95 93
157 96 86
157 97 21
157 98 70
157 99 37
157 100 22
157 101 79
157 102 23
157 103 65
157 105 52
157 108 16
157 109 60
157 111 47
157 112 75
157 113 60
157 114 40
157 116 43
157 117 31
157 118 81
157 119 65
157 120 82
157 121 79
157 122 44
157 124 44
157 125 86
157 126 63
157 127 53
157 128 99
157 130 8
157 131 72
157 132 61
157 134 67
157 135 51
157 136 70
157 137 30
157 139 35
157 140 74
157 141 16
157 142 23
157 143 52
157 144 23
157 145 42
157 146 69
157 147 63
157 148 18
157 150 39
157 151 40
157 152 73
157 154 42
157 156 23
158 0 32
158 3 78
158 4 63
158 5 22
158 6 32
158 7 62
158 8 51
158 9 76
158 10 75
158 11 72
158 12 24
158 14 25
158 15 14
158 16 19
158 17 15
158 18 33
158 19 45
158 21 63
158 22 70
158 26 21
158 29 36
158 31 21
158 32 39
158 34 73
158 35 43
158 36 25
158 39 44
158 42 21
158 45 61
158 46 12
158 47 76
158 50 38
158 52 67
158 53 59
158 54 31
158 55 31
158 56 36
158 58 41
158 60 5
158 61 33
158 62 24
158 63 34
158 64 60
158 65 74
158 69 12
158 71 19
158 72 40
158 73 40
158 75 38
158 76 7
158 77 26
158 80 55
158 84 59
158 85 38
158 86 8
158 89 27
158 90 33
158 91 67
158 92 48
158 93 31
158 94 61
158 95 33
158 96 34
158 97 42
158 98 9
158 99 25
158 102 53
158 104 33
158 105 18
158 108 74
158 109 14
158 111 35
158 112 22
158 113 43
158 115 22
158 116 47
158 117 49
158 118 57
158 121 67
158 122 29
158 123 63
158 124 24
158 125 27
158 126 5
158 129 39
158 130 59
158 131 58
158 132 54
158 133 21
158 134 10
158 135 51
158 136 24
158 137 49
158 138 33
158 139 48
158 143 15
158 144 41
158 145 36
158 147 61
158 148 76
158 150 51
158 152 15
158 153 57
158 154 26
158 155 39
158 156 75
158 157 60
159 0 37
159 1 60
159 2 60
159 3 51
159 4 46
159 5 9
159 6 58
159 7 56
159 8 56
159 10 50
159 11 46
159 12 7
159 13 46
159 15 15
159 16 7
159 17 42
159 20 20
159 21 46
159 22 43
159 24 55
159 25 59
159 29 37
159 30 40
159 31 14
159 32 12
159 33 43
159 34 65
159 35 70
159 36 41
159 37 52
159 38 37
159 39 21
159 40 31
159 42 13
159 43 52
159 44 47
159 47 50
159 48 20
159 50 15
159 51 38
159 52 45
159 53 50
159 54 20
159 55 35
159 56 19
159 58 36
159 60 21
159 64 57
159 65 50
159 68 28
159 69 38
159 70 54
159 71 46
159 76 21
159 77 41
159 78 47
159 81 17
159 82 42
159 85 54
159 86 28
159 87 42
159 90 25
159 91 47
159 92 55
159 93 38
159 94 35
159 97 15
159 98 36
159 99 12
159 100 53
159 103 49
159 104 60
159 105 20
159 107 31
159 108 49
159 109 31
159 111 31
159 112 42
159 113 38
159 116 38
159 117 32
159 118 65
159 119 31
159 121 70
159 122 25
159 124 20
159 125 54
159 126 29
159 129 18
159 130 32
159 133 37
159 136 38
159 140 54
159 141 49
159 142 13
159 143 23
159 145 28
159 148 50
159 149 41
159 151 48
159 152 40
159 153 46
159 154 13
159 155 20
160 0 64
160 1 104
160 2 106
160 4 64
160 5 50
160 6 106
160 8 75
160 10 9
160 11 22
160 13 89
160 15 59
160 16 54
160 19 48
160 20 52
160 22 8
160 23 76
160 25 69
160 26 81
160 27 78
160 28 76
160 29 79
160 31 54
160 32 37
160 33 85
160 34 91
160 35 116
160 36 88
160 37 98
160 40 46
160 41 25
160 42 53
160 47 3
160 48 58
160 49 113
160 50 34
160 51 33
160 52 14
160 54 47
160 55 64
160 59 68
160 61 60
160 62 98
160 65 7
160 66 97
160 67 13
160 69 82
160 70 102
160 71 92
160 72 38
160 74 68
160 75 104
160 76 66
160 77 88
160 78 31
160 79 46
160 80 77
160 81 55
160 83 54
160 85 87
160 87 34
160 89 98
160 90 65
160 91 22
160 93 67
160 96 101
160 98 82
160 99 49
160 100 7
160 101 95
160 102 26
160 103 69
160 104 105
160 108 1
160 110 62
160 111 54
160 112 90
160 114 54
160 116 47
160 117 34
160 118 85
160 119 79
160 120 97
160 122 53
160 125 98
160 126 77
160 128 113
160 129 50
160 130 22
160 131 87
160 132 64
160 133 85
160 134 81
160 135 54
160 136 85
160 137 33
160 138 73
160 140 80
160 141 4
160 142 36
160 143 63
160 144 39
160 147 64
160 148 2
160 149 15
160 150 41
160 152 85
160 153 74
160 155 52
160 156 10
160 157 15
161 2 68
161 3 54
161 4 24
161 5 32
161 8 80
161 9 50
161 10 62
161 11 44
161 14 17
161 15 34
161 17 54
161 18 29
161 21 64
161 24 51
161 25 82
161 26 60
161 27 47
161 28 91
161 30 53
161 32 22
161 34 42
161 35 77
161 36 39
161 37 62
161 40 54
161 41 63
161 44 60
161 45 87
161 46 36
161 48 42
161 50 34
161 51 58
161 53 27
161 54 43
161 55 58
161 57 64
161 60 37
161 61 57
161 62 60
161 64 80
161 65 61
161 66 65
161 67 56
161 68 50
161 69 52
161 70 53
161 72 45
161 74 18
161 76 38
161 77 38
161 78 65
161 80 83
161 81 7
161 83 20
161 85 75
161 88 24
161 90 11
161 91 63
161 92 78
161 93 60
161 95 66
161 96 52
161 97 20
161 98 49
161 100 62
161 101 39
161 102 51
161 106 32
161 107 46
161 108 57
161 109 50
161 110 26
161 112 43
161 113 20
161 114 22
161 115 61
161 119 38
161 120 50
161 121 93
161 122 48
161 123 64
161 124 43
161 125 67
161 126 40
161 127 16
161 128 70
161 129 6
161 130 34
161 132 76
161 136 36
161 137 52
161 138 18
161 139 9
161 140 76
161 142 32
161 144 18
161 145 51
161 146 31
161 147 81
161 150 60
161 151 68
161 153 23
161 154 14
161 155 4
161 158 40
161 159 23
162 1 118
162 3 14
162 4 72
162 5 65
162 6 120
162 8 87
162 9 20
162 10 17
162 11 27
162 12 67
162 14 79
162 16 68
162 17 101
162 19 61
162 20 64
162 21 41
162 22 18
162 23 90
162 26 95
162 27 92
162 28 87
162 29 91
162 31 68
162 33 99
162 34 100
162 35 130
162 36 102
162 37 112
162 38 29
162 39 55
162 40 59
162 41 35
162 42 67
162 43 18
162 44 107
162 46 92
162 48 73
162 49 128
162 50 48
162 51 45
162 52 25
162 54 61
162 56 67
162 58 66
162 59 82
162 61 73
162 62 112
162 63 53
162 64 75
162 65 16
162 67 25
162 69 97
162 70 115
162 71 106
162 72 52
162 73 48
162 74 81
162 76 80
162 77 101
162 78 41
162 79 60
162 81 68
162 83 68
162 84 57
162 85 100
162 86 90
162 87 45
162 91 32
162 93 81
162 94 39
162 95 120
162 96 114
162 97 50
162 98 96
162 100 12
162 101 107
162 102 39
162 103 82
162 104 119
162 105 80
162 107 34
162 110 70
162 111 67
162 112 103
162 114 68
162 117 47
162 118 97
162 120 110
162 121 91
162 122 67
162 124 68
162 125 112
162 131 97
162 132 75
162 135 65
162 136 98
162 139 60
162 140 93
162 141 12
162 142 50
162 143 77
162 144 51
162 146 97
162 147 75
162 148 11
162 149 27
162 150 53
162 153 83
162 158 87
162 159 61
162 161 67
163 1 72
163 2 63
163 3 79
163 4 30
163 5 51
163 7 15
163 8 96
163 9 74
163 10 88
163 11 68
163 12 38
163 14 24
163 15 50
163 16 43
163 17 56
163 21 89
163 22 74
163 24 36
163 25 101
163 29 11
163 30 79
163 31 55
163 32 48
163 34 26
163 35 71
163 38 78
163 39 37
163 41 88
163 42 54
163 45 105
163 48 58
163 49 64
163 50 58
163 51 82
163 53 16
163 54 64
163 55 74
163 57 79
163 58 79
163 59 68
163 62 58
163 64 100
163 67 82
163 68 65
163 69 56
163 70 41
163 71 56
163 74 24
163 75 40
163 76 49
163 77 29
163 78 90
163 80 100
163 81 28
163 83 38
163 87 86
163 89 44
163 90 18
163 92 94
163 93 75
163 95 61
163 96 39
163 97 46
163 99 55
163 100 88
163 101 18
163 103 89
163 104 69
163 107 72
163 109 60
163 110 34
163 111 73
163 112 37
163 113 6
163 114 40
163 115 68
163 116 82
163 117 76
163 119 40
163 120 42
163 121 111
163 122 66
163 123 89
163 125 68
163 126 44
163 127 19
163 128 61
163 129 32
163 131 10
163 132 95
163 133 32
163 135 89
163 136 28
163 137 76
163 139 32
163 141 81
163 142 56
163 143 57
163 144 44
163 145 72
163 149 81
163 150 83
163 151 92
163 153 16
163 154 31
163 155 30
163 157 66
163 158 47
163 160 82
164 0 88
164 1 87
164 2 78
164 3 79
164 4 23
164 5 62
164 6 74
164 7 3
164 8 108
164 9 73
164 10 91
164 11 66
164 14 37
164 15 62
164 16 54
164 18 61
164 19 90
164 20 35
164 21 96
164 22 76
164 23 55
164 24 50
164 25 113
164 26 83
164 27 67
164 28 121
164 29 26
164 30 83
164 33 81
164 35 86
164 36 46
164 37 75
164 38 82
164 39 41
164 40 85
164 41 94
164 43 93
164 44 76
164 45 116
164 47 85
164 48 70
164 49 79
164 50 65
164 52 89
164 53 5
164 54 74
164 55 86
164 57 92
164 58 90
164 61 87
164 62 73
164 63 59
164 64 111
164 65 90
164 66 81
164 68 77
164 69 71
164 70 56
164 71 71
164 72 77
164 74 37
164 75 54
164 78 97
164 79 54
164 80 112
164 81 36
164 82 48
164 83 49
164 84 102
164 86 54
164 87 94
164 88 34
164 89 59
164 90 29
164 91 94
164 93 88
164 96 54
164 97 51
164 98 67
164 99 66
164 100 91
164 101 30
164 102 82
164 107 77
164 108 85
164 109 74
164 112 52
164 113 18
164 114 51
164 115 83
164 116 92
164 117 85
164 118 116
164 119 55
164 120 57
164 121 123
164 123 96
164 124 73
164 125 83
164 128 76
164 129 37
164 130 62
164 131 6
164 132 106
164 133 47
164 134 57
164 135 99
164 136 43
164 137 84
164 138 27
164 140 103
164 141 83
164 142 63
164 143 70
164 144 49
164 145 82
164 148 86
164 149 85
164 150 92
164 151 100
164 152 74
164 155 35
164 156 92
164 158 61
164 159 54
164 160 84
164 162 93
164 163 15
165 0 37
165 4 53
165 5 17
165 6 73
165 7 68
165 8 53
165 9 38
165 10 34
165 11 37
165 13 62
165 14 38
165 15 26
165 16 22
165 17 54
165 18 7
165 19 28
165 20 30
165 21 30
165 22 30
165 23 43
165 24 72
165 25 52
165 26 49
165 27 45
165 28 61
165 29 53
165 30 24
165 31 21
165 32 12
165 33 53
165 36 57
165 37 65
165 38 21
165 39 27
165 40 23
165 41 30
165 43 36
165 44 59
165 45 57
165 46 46
165 47 36
165 50 1
165 52 28
165 53 62
165 54 17
165 56 31
165 60 34
165 61 33
165 63 8
165 66 64
165 67 26
165 68 32
165 69 49
165 70 70
165 72 13
165 73 5
165 74 39
165 75 73
165 76 33
165 77 57
165 79 15
165 80 56
165 81 30
165 82 40
165 84 36
165 86 43
165 88 48
165 90 40
165 91 31
165 93 39
165 94 30
165 95 73
165 101 68
165 103 46
165 105 37
165 107 14
165 108 34
165 110 54
165 111 27
165 112 58
165 113 52
165 114 23
165 116 28
165 117 18
165 118 63
165 119 46
165 120 64
165 121 64
165 122 24
165 124 22
165 125 65
165 126 44
165 127 42
165 128 80
165 129 28
165 130 24
165 132 46
165 133 53
165 134 48
165 135 36
165 136 54
165 137 18
165 138 47
165 140 54
165 141 35
165 142 3
165 143 30
165 145 22
165 148 36
165 149 24
165 150 27
165 153 57
165 154 29
165 155 30
165 157 21
165 158 40
165 159 16
165 160 33
165 161 34
165 162 47
165 164 66
166 0 58
166 2 96
166 3 15
166 4 53
166 5 41
166 7 75
166 8 72
166 9 16
166 11 17
166 12 42
166 15 49
166 16 43
166 17 77
166 20 40
166 22 7
166 23 65
166 26 73
166 27 68
166 30 12
166 32 25
166 33 76
166 34 80
166 35 106
166 36 76
166 37 88
166 38 15
166 39 32
166 41 28
166 44 83
166 45 73
166 46 67
166 48 50
166 49 103
166 50 25
166 51 31
166 52 19
166 53 67
166 55 58
166 56 42
166 57 63
166 61 54
166 62 87
166 64 63
166 65 18
166 66 87
166 69 73
166 70 90
166 71 82
166 73 26
166 74 55
166 76 56
166 77 76
166 78 33
166 79 35
166 80 74
166 83 42
166 84 46
166 85 81
166 88 64
166 89 86
166 90 53
166 93 61
166 94 20
166 96 89
166 97 25
166 99 39
166 100 19
166 101 82
166 102 23
166 103 66
166 104 96
166 106 58
166 107 16
166 108 13
166 109 63
166 110 52
166 111 48
166 113 63
166 114 43
166 115 76
166 116 44
166 120 85
166 121 79
166 122 46
166 123 33
166 124 46
166 125 89
166 127 57
166 128 102
166 129 38
166 130 10
166 131 75
166 133 73
166 136 73
166 137 30
166 138 61
166 139 38
166 140 75
166 142 26
166 143 54
166 145 43
166 146 72
166 147 63
166 149 16
166 150 39
166 151 39
166 154 45
166 155 40
166 156 20
166 157 3
166 158 63
166 160 12
166 161 43
166 165 23
167 0 36
167 1 70
167 2 72
167 4 54
167 6 72
167 7 69
167 8 52
167 10 35
167 11 38
167 12 23
167 13 62
167 14 38
167 15 25
167 16 21
167 17 53
167 18 7
167 20 30
167 21 30
167 23 42
167 25 51
167 26 48
167 28 60
167 29 53
167 30 25
167 33 52
167 34 77
167 35 82
167 37 64
167 38 21
167 39 27
167 42 19
167 43 36
167 44 59
167 46 46
167 47 36
167 51 23
167 52 29
167 53 62
167 56 31
167 58 29
167 59 37
167 60 33
167 61 32
167 62 64
167 67 26
167 69 49
167 73 4
167 74 39
167 76 32
167 77 57
167 79 15
167 82 41
167 83 23
167 85 57
167 88 48
167 89 65
167 90 40
167 92 53
167 93 38
167 94 31
167 95 72
167 100 38
167 102 17
167 103 45
167 104 71
167 105 36
167 106 36
167 108 35
167 109 38
167 110 55
167 111 26
167 113 53
167 114 22
167 115 52
167 116 27
167 117 18
167 118 62
167 119 45
167 122 23
167 123 30
167 125 64
167 126 43
167 127 42
167 128 79
167 129 29
167 130 25
167 131 67
167 133 53
167 134 48
167 135 35
167 136 54
167 137 17
167 138 47
167 139 34
167 141 36
167 142 3
167 143 30
167 144 18
167 145 21
167 146 56
167 147 49
167 148 36
167 149 25
167 150 26
167 151 33
167 153 57
167 155 30
167 156 36
167 157 22
167 158 39
167 159 16
167 162 48
167 164 66
167 165 1
168 0 64
168 1 78
168 2 74
168 3 51
168 6 71
168 8 84
168 12 24
168 14 23
168 15 40
168 17 60
168 18 32
168 19 62
168 21 65
168 23 43
168 24 56
168 26 66
168 27 53
168 29 28
168 30 52
168 32 24
168 33 66
168 34 40
168 36 45
168 37 68
168 38 52
168 39 10
168 40 58
168 41 63
168 42 41
168 43 63
168 44 66
168 45 90
168 46 42
168 47 55
168 49 78
168 50 36
168 51 59
168 55 63
168 56 10
168 57 68
168 58 63
168 59 60
168 60 43
168 61 62
168 62 66
168 64 84
168 65 60
168 66 71
168 67 55
168 68 55
168 70 59
168 73 41
168 74 24
168 75 59
168 76 43
168 77 44
168 78 66
168 79 27
168 82 25
168 83 25
168 85 80
168 86 42
168 87 63
168 88 30
168 89 58
168 90 16
168 91 64
168 95 72
168 97 20
168 98 55
168 99 40
168 100 61
168 102 52
168 103 77
168 105 28
168 109 55
168 110 21
168 111 58
168 112 49
168 114 27
168 115 67
168 118 92
168 120 56
168 122 52
168 123 65
168 124 48
168 125 73
168 127 21
168 128 76
168 129 8
168 130 32
168 131 33
168 132 79
168 133 43
168 135 71
168 136 41
168 137 54
168 138 23
168 139 4
168 140 81
168 144 18
168 149 54
168 150 63
168 151 70
168 152 61
168 153 21
168 154 20
168 155 7
168 158 46
168 159 27
168 161 6
168 163 28
168 164 30
168 165 36
168 166 42
168 167 36
169 0 36
169 1 10
169 2 21
169 3 101
169 4 90
169 6 24
169 7 85
169 9 100
169 11 97
169 12 50
169 13 59
169 14 51
169 15 37
169 16 45
