300 31395
-1
181 77 75
181 79 64
181 81 77
181 82 42
181 83 59
181 85 34
181 86 102
181 87 92
181 88 92
181 89 62
181 90 80
181 91 42
181 92 40
181 93 26
181 95 17
181 96 78
181 99 69
181 101 88
181 102 68
181 103 43
181 104 89
181 105 80
181 106 51
181 108 78
181 110 62
181 113 94
181 114 48
181 116 54
181 118 83
181 120 91
181 122 94
181 124 63
181 125 78
181 126 81
181 127 20
181 128 88
181 130 104
181 131 78
181 134 52
181 135 115
181 136 96
181 138 48
181 139 14
181 140 58
181 142 48
181 143 61
181 144 96
181 146 60
181 148 62
181 150 6
181 151 88
181 152 73
181 156 65
181 158 33
181 159 93
181 161 57
181 162 39
181 163 88
181 164 36
181 165 108
181 167 45
181 169 13
181 170 66
181 171 56
181 173 68
181 174 106
181 175 57
181 177 43
181 178 18
181 179 88
182 0 87
182 2 25
182 3 78
182 5 83
182 6 43
182 7 68
182 8 92
182 10 99
182 12 80
182 13 105
182 14 72
182 15 66
182 16 38
182 17 76
182 21 82
182 23 106
182 24 94
182 26 26
182 27 92
182 29 65
182 30 37
182 31 65
182 32 83
182 33 92
182 34 83
182 35 88
182 36 47
182 38 53
182 39 47
182 40 94
182 41 89
182 42 66
182 43 91
182 45 54
182 46 42
182 47 70
182 48 98
182 49 62
182 50 24
182 51 18
182 52 35
182 54 75
182 55 32
182 57 33
182 59 91
182 60 58
182 62 34
182 63 21
182 64 37
182 65 51
182 66 75
182 67 73
182 68 77
182 70 83
182 71 57
182 72 59
182 73 32
182 74 86
182 75 70
182 76 47
182 77 42
182 78 92
182 80 19
182 81 72
182 82 25
182 84 58
182 85 31
182 86 89
182 87 76
182 89 54
182 90 64
182 91 23
182 92 30
182 93 7
182 94 8
182 95 49
182 97 70
182 98 93
182 101 93
182 102 77
182 106 18
182 107 41
182 109 26
182 110 80
182 113 87
182 115 54
182 116 21
182 117 103
182 119 46
182 120 85
182 121 93
182 126 84
182 128 73
182 130 83
182 131 56
182 132 91
182 133 75
182 134 43
182 137 51
182 138 36
182 139 26
182 141 67
182 143 75
182 145 53
182 146 56
182 148 69
182 149 43
182 151 86
182 152 87
182 153 34
182 154 30
182 155 11
182 159 94
182 161 43
182 163 80
182 165 96
182 166 34
182 167 18
182 169 22
182 171 60
182 172 57
182 174 94
182 175 68
182 176 7
182 179 84
183 1 85
183 2 47
183 3 69
183 5 80
183 7 61
183 8 105
183 9 75
183 10 88
183 11 99
183 12 62
183 13 88
183 14 49
183 15 44
183 16 23
183 18 63
183 19 59
183 21 103
183 23 91
183 24 107
183 25 86
183 26 32
183 27 77
183 28 124
183 30 58
183 31 91
183 33 99
183 34 110
183 35 107
183 37 89
183 38 55
183 39 5
183 41 93
183 43 116
183 47 60
183 49 89
183 50 46
183 51 65
183 52 71
183 53 48
183 54 97
183 55 27
183 56 77
183 57 69
183 58 94
183 59 80
183 61 116
183 62 78
183 63 47
183 64 58
183 65 15
183 66 73
183 67 87
183 68 84
183 69 57
183 71 79
183 72 70
183 74 76
183 75 99
183 76 53
183 77 89
183 78 97
183 79 60
183 80 28
183 81 82
183 83 59
183 84 96
183 85 42
183 87 101
183 89 69
183 90 89
183 91 53
183 93 40
183 94 43
183 95 4
183 96 89
183 99 81
183 100 92
183 102 66
183 103 40
183 104 93
183 105 86
183 107 66
183 108 76
183 111 57
183 115 94
183 116 68
183 117 86
183 118 92
183 119 40
183 120 95
183 121 108
183 122 101
183 123 99
183 124 70
183 125 89
183 126 83
183 127 32
183 128 96
183 129 78
183 130 113
183 131 88
183 133 108
183 134 60
183 135 122
183 136 104
183 138 58
183 139 24
183 140 57
183 141 104
183 142 62
183 143 58
183 144 104
183 147 69
183 148 62
183 149 51
183 150 9
183 151 90
183 153 20
183 154 48
183 155 42
183 156 70
183 159 94
183 161 66
183 162 39
183 163 93
183 164 41
183 165 114
183 167 58
183 168 29
183 169 26
183 170 77
183 171 58
183 173 80
183 174 113
183 175 56
183 176 53
183 177 40
183 178 6
183 179 92
183 180 88
183 181 14
184 0 48
184 3 62
184 4 66
184 6 70
184 7 58
184 8 39
184 9 19
184 11 20
184 12 75
184 13 87
184 14 78
184 17 67
184 18 44
184 19 50
184 20 21
184 21 23
184 24 40
184 25 15
184 27 78
184 29 25
184 31 5
184 32 20
184 33 46
184 34 19
184 35 28
184 36 20
184 37 21
184 38 46
184 39 95
184 40 45
184 41 49
184 42 65
184 43 28
184 44 21
184 45 11
184 46 26
184 47 61
184 48 83
184 49 5
184 50 46
184 51 62
184 52 29
184 53 46
184 54 17
184 55 64
184 57 30
184 58 11
184 59 70
184 61 35
184 64 34
184 67 28
184 68 39
184 69 45
184 72 33
184 74 66
184 75 7
184 76 43
184 77 52
184 78 50
184 79 77
184 81 33
184 84 23
184 85 49
184 88 36
184 91 42
184 92 42
184 93 68
184 94 58
184 95 91
184 98 30
184 100 23
184 104 41
184 105 27
184 106 56
184 108 66
184 110 80
184 111 50
184 112 24
184 113 36
184 114 58
184 115 26
184 116 52
184 121 37
184 125 13
184 126 55
184 127 62
184 128 14
184 129 24
184 130 21
184 133 17
184 134 32
184 135 36
184 136 20
184 137 22
184 138 34
184 139 68
184 140 63
184 141 19
184 143 73
184 144 22
184 145 21
184 146 35
184 147 22
184 148 57
184 150 84
184 152 77
184 153 72
184 154 44
184 155 57
184 157 85
184 158 48
184 159 59
184 160 11
184 162 62
184 163 31
184 165 37
184 167 45
184 168 62
184 170 17
184 171 50
184 174 35
184 175 64
184 176 64
184 178 98
184 179 40
184 180 40
184 182 63
184 183 92
185 1 48
185 2 21
185 3 74
185 5 79
185 6 40
185 7 64
185 8 88
185 10 94
185 11 60
185 12 76
185 14 68
185 15 62
185 17 72
185 18 19
185 19 13
185 20 40
185 22 53
185 24 90
185 25 49
185 26 23
185 27 88
185 28 97
185 29 61
185 30 33
185 32 80
185 33 88
185 34 80
185 37 49
185 38 49
185 39 46
185 42 62
185 43 88
185 44 41
185 45 52
185 46 40
185 47 66
185 49 59
185 50 20
185 51 21
185 52 32
185 53 17
185 54 72
185 58 67
185 59 87
185 60 55
185 61 92
185 62 33
185 63 17
185 64 33
185 65 49
185 66 70
185 67 69
185 68 73
185 69 15
185 70 80
185 71 53
185 72 55
185 73 28
185 75 67
185 76 43
185 78 88
185 79 76
185 80 19
185 82 21
185 84 56
185 85 27
185 86 85
185 87 73
185 88 81
185 89 50
185 90 61
185 91 19
185 92 26
185 94 5
185 95 48
185 96 51
185 97 66
185 98 89
185 100 51
185 101 88
185 102 73
185 103 58
185 104 81
185 106 19
185 107 37
185 108 82
185 109 24
185 110 76
185 111 55
185 114 16
185 115 53
185 117 99
185 118 61
185 120 81
185 121 89
185 123 73
185 126 80
185 127 17
185 128 69
185 129 59
185 131 54
185 132 87
185 134 39
185 136 78
185 137 47
185 139 24
185 140 64
185 141 65
185 142 17
185 143 72
185 144 79
185 145 49
185 146 52
185 148 65
185 150 37
185 153 31
185 154 26
185 155 7
185 157 54
185 158 22
185 159 90
185 160 71
185 161 39
185 162 47
185 163 76
185 165 92
185 168 30
185 169 20
185 170 42
185 172 54
185 174 91
185 175 64
185 176 10
185 177 59
185 178 50
185 182 4
186 0 64
186 3 57
186 4 71
186 5 61
186 6 34
186 7 48
186 8 69
186 9 32
186 10 77
186 11 49
186 13 85
186 17 57
186 19 19
186 20 23
186 22 39
186 23 85
186 25 36
186 26 18
186 28 80
186 29 42
186 30 14
186 31 45
186 32 65
186 33 69
186 34 64
186 35 66
186 38 31
186 39 52
186 40 71
186 41 66
186 42 48
186 43 71
186 45 38
186 48 78
186 49 42
186 51 33
186 52 21
186 53 2
186 54 54
186 55 24
186 57 19
186 58 49
186 61 74
186 62 33
186 63 2
186 64 14
186 65 47
186 66 52
186 67 50
186 69 12
186 70 62
186 72 36
186 74 65
186 75 51
186 76 25
186 77 46
186 79 62
186 81 49
186 83 47
186 86 67
186 87 56
186 88 62
186 89 31
186 90 43
186 91 4
186 93 25
186 94 15
186 96 39
186 97 50
186 98 72
186 100 42
186 102 57
186 103 47
186 107 19
186 109 18
186 110 63
186 111 38
186 112 39
186 113 64
186 114 28
186 115 44
186 117 83
186 119 29
186 120 62
186 121 70
186 122 59
186 123 55
186 124 32
186 126 62
186 127 18
186 129 40
186 130 65
186 131 39
186 132 68
186 133 59
186 134 20
186 136 60
186 137 28
186 138 13
186 139 25
186 141 54
186 143 58
186 144 61
186 147 24
186 148 48
186 149 22
186 151 63
186 152 68
186 155 13
186 156 38
186 157 50
186 158 8
186 159 72
186 160 56
186 162 35
186 163 57
186 164 22
186 166 17
186 167 13
186 168 24
186 169 25
186 174 73
186 175 49
186 176 27
186 177 49
186 178 55
186 179 61
186 182 23
186 183 50
186 184 44
187 2 34
187 4 84
187 5 74
187 7 67
187 10 92
187 11 21
187 12 84
187 13 102
187 14 82
187 15 78
187 17 77
187 19 26
187 21 51
187 22 63
187 23 101
187 25 13
187 26 49
187 28 64
187 29 43
187 31 32
187 32 45
187 33 70
187 34 45
187 35 56
187 36 8
187 37 10
187 38 51
187 39 82
187 40 70
187 43 55
187 44 22
187 45 17
187 46 2
187 47 70
187 48 97
187 49 29
187 51 35
187 52 9
187 53 32
187 54 44
187 55 54
187 58 38
187 59 86
187 60 22
187 61 63
187 64 30
187 65 77
187 66 65
187 67 50
187 69 23
187 70 52
187 71 31
187 72 45
187 75 33
187 77 26
187 78 73
187 79 85
187 81 53
187 82 27
187 83 67
187 84 17
187 85 42
187 87 42
187 88 60
187 89 38
187 90 32
187 91 26
187 92 34
187 94 39
187 95 81
187 96 13
187 97 69
187 98 58
187 100 12
187 101 82
187 102 76
187 103 74
187 105 49
187 106 30
187 108 81
187 110 87
187 113 62
187 115 14
187 116 25
187 117 100
187 118 30
187 119 55
187 121 64
187 122 48
187 123 45
187 126 72
187 127 47
187 129 42
187 131 20
187 133 34
187 134 33
187 135 64
187 136 48
187 137 31
187 138 28
187 139 55
187 140 70
187 144 50
187 145 32
187 146 45
187 148 67
187 150 71
187 151 69
187 152 88
187 153 61
187 154 36
187 155 38
187 156 48
187 158 38
187 159 80
187 160 37
187 161 26
187 162 61
187 163 55
187 168 54
187 169 54
187 170 15
187 171 57
187 172 23
187 173 5
187 174 63
187 176 40
187 178 85
187 180 62
187 181 68
187 183 80
187 185 39
187 186 30
188 1 15
188 2 23
188 3 64
188 4 75
188 7 57
188 8 61
188 9 24
188 10 82
188 12 73
188 13 92
188 15 66
188 19 22
188 20 12
188 21 49
188 23 91
188 25 16
188 26 38
188 28 65
188 29 36
188 30 18
188 32 47
188 34 47
188 35 54
188 36 13
188 37 18
188 38 40
188 39 72
188 40 65
188 42 60
188 43 56
188 44 13
188 45 19
188 46 11
188 48 87
188 49 27
188 52 2
188 53 22
188 54 42
188 56 77
188 57 3
188 58 36
188 59 76
188 60 22
188 61 61
188 63 23
188 65 67
188 67 43
188 68 51
188 70 50
188 71 25
188 73 20
188 75 34
188 77 34
188 78 66
188 80 50
188 84 26
188 85 31
188 86 55
188 87 41
188 88 55
188 89 29
188 91 17
188 92 23
188 93 41
188 94 31
188 95 71
188 96 19
188 97 59
188 98 57
188 100 21
188 104 57
188 105 43
188 107 14
188 108 71
188 109 11
188 111 46
188 113 57
188 115 24
188 116 26
188 119 44
188 120 56
188 121 61
188 122 46
188 124 29
188 126 64
188 127 38
188 128 39
188 130 48
188 132 60
188 133 39
188 135 64
188 136 46
188 137 23
188 138 17
188 140 59
188 141 33
188 142 33
188 143 69
188 144 48
188 145 24
188 146 35
188 147 18
188 149 32
188 150 61
188 151 61
188 152 78
188 153 51
188 157 69
188 159 72
188 162 50
188 163 50
188 164 38
188 165 63
188 166 35
188 167 17
188 170 10
188 171 47
188 172 21
188 173 9
188 174 61
188 176 37
188 177 65
188 178 76
188 183 70
188 186 20
188 187 11
189 0 51
189 1 45
189 2 15
189 5 44
189 8 61
189 9 30
189 11 60
189 12 42
189 16 21
189 18 38
189 19 38
189 21 58
189 22 20
189 23 66
189 24 63
189 25 46
189 26 17
189 27 53
189 28 79
189 29 35
189 31 47
189 34 66
189 35 62
189 36 46
189 37 52
189 38 14
189 39 49
189 40 60
189 44 28
189 45 47
189 46 45
189 47 31
189 48 59
189 51 53
189 52 36
189 54 52
189 55 18
189 57 34
189 58 49
189 59 51
189 61 71
189 62 51
189 64 16
189 65 36
189 66 36
189 67 42
189 68 42
189 69 32
189 70 58
189 71 34
189 72 25
189 73 14
189 74 47
189 75 55
189 77 65
189 78 56
189 79 42
189 82 21
189 83 28
189 84 59
189 85 7
189 87 56
189 88 53
189 89 24
189 90 44
189 91 23
189 92 12
189 93 39
189 96 50
189 97 31
189 99 44
189 101 54
189 102 38
189 104 50
189 105 41
189 106 48
189 107 23
189 111 19
189 112 32
189 114 47
189 115 58
189 116 48
189 117 64
189 118 48
189 119 10
189 121 64
189 122 56
189 123 53
189 124 25
189 127 23
189 128 50
189 129 33
189 131 46
189 132 60
189 134 16
189 135 77
189 137 26
189 139 25
189 140 29
189 141 63
189 142 49
189 143 38
189 144 58
189 146 21
189 147 26
189 148 29
189 150 38
189 151 50
189 152 48
189 153 25
189 154 10
189 155 28
189 156 26
189 158 13
189 159 57
189 160 59
189 161 23
189 162 16
189 163 49
189 164 4
189 166 6
189 167 33
189 169 28
189 170 36
189 171 20
189 173 43
189 175 29
189 177 30
189 178 51
189 180 46
189 181 38
189 182 39
189 184 48
189 185 35
189 186 19
189 188 34
190 1 79
190 3 12
190 4 11
190 6 55
190 7 21
190 8 50
190 9 55
190 12 17
190 14 30
190 15 34
190 16 60
190 17 15
190 18 87
190 21 62
190 22 33
190 24 52
190 25 80
190 27 7
190 28 79
190 29 46
190 30 60
190 31 67
190 32 81
190 34 78
190 35 63
190 36 82
190 37 87
190 38 38
190 39 83
190 40 43
190 41 31
190 43 77
190 44 64
190 45 78
190 46 85
190 47 20
190 50 66
190 51 103
190 52 79
190 54 61
190 55 62
190 56 2
190 57 78
190 60 74
190 64 59
190 65 63
190 67 45
190 69 81
190 70 61
190 71 57
190 72 41
190 73 62
190 74 5
190 75 75
190 76 44
190 77 111
190 78 33
190 79 20
190 81 39
190 83 22
190 84 93
190 85 58
190 86 64
190 87 68
190 89 48
190 90 64
190 91 72
190 95 74
190 97 19
190 98 73
190 102 12
190 104 37
190 105 45
190 106 98
190 108 5
190 110 23
190 111 31
190 112 47
190 113 47
190 114 97
190 115 94
190 116 97
190 117 14
190 118 70
190 119 45
190 120 42
190 121 56
190 122 63
190 123 62
190 124 48
190 126 19
190 127 72
190 128 62
190 130 83
190 131 76
190 132 50
190 133 87
190 134 54
190 135 76
190 136 67
190 137 54
190 139 70
190 140 22
190 142 99
190 143 20
190 144 64
190 145 54
190 146 41
190 147 59
190 149 47
190 150 76
190 152 11
190 153 66
190 154 60
190 158 64
190 159 24
190 160 76
190 161 59
190 163 46
190 164 50
190 166 55
190 167 82
190 168 59
190 173 81
190 174 63
190 175 23
190 176 96
190 177 38
190 179 38
190 180 35
190 181 80
190 183 78
190 184 72
190 185 86
190 186 69
190 188 76
191 0 32
191 1 55
191 2 38
191 3 15
191 7 7
191 9 33
191 10 36
191 12 24
191 14 26
191 15 25
191 18 59
191 19 60
191 21 50
191 22 12
191 23 43
191 24 50
191 25 56
191 26 39
191 28 72
191 29 28
191 30 32
191 31 48
191 33 39
191 34 64
191 35 54
191 36 57
191 39 64
191 40 43
191 41 34
191 42 13
191 43 66
191 44 39
191 45 55
191 47 9
191 48 37
191 49 47
191 50 38
191 51 75
191 52 52
191 53 43
191 55 38
191 56 28
191 57 51
191 58 46
191 59 28
191 60 52
191 64 31
191 65 46
191 66 14
191 67 32
191 68 26
191 69 53
191 70 50
191 72 19
191 73 34
191 75 57
191 76 16
191 78 37
191 80 61
191 81 26
191 82 42
191 83 7
191 85 31
191 86 55
191 87 53
191 89 24
191 92 33
191 93 62
191 95 56
191 96 60
191 98 63
191 99 56
191 100 66
191 101 31
191 102 16
191 103 25
191 104 34
191 106 70
191 107 35
191 108 23
191 109 55
191 110 28
191 112 28
191 113 42
191 114 69
191 115 69
191 116 69
191 117 41
191 119 20
191 121 51
191 122 50
191 123 48
191 125 58
191 126 24
191 128 47
191 130 68
191 131 53
191 132 47
191 133 69
191 134 27
191 135 69
191 136 54
191 137 30
191 138 33
191 139 46
191 140 11
191 142 71
191 143 21
191 144 52
191 145 31
191 147 34
191 148 7
191 149 19
191 150 54
191 151 31
191 152 28
191 153 43
191 154 32
191 155 51
191 157 42
191 158 36
191 159 35
191 160 59
191 161 33
191 162 19
191 165 58
191 168 35
191 169 50
191 171 2
191 173 56
191 174 58
191 175 12
191 177 26
191 179 34
191 180 29
191 181 57
191 182 62
191 186 41
191 187 60
191 188 49
191 189 23
191 190 28
192 0 66
192 1 13
192 2 29
192 4 79
192 8 63
192 12 79
192 13 98
192 15 73
192 16 56
192 20 16
192 21 50
192 23 97
192 24 65
192 25 13
192 26 44
192 28 64
192 29 40
192 30 24
192 31 31
192 32 46
192 33 67
192 34 46
192 35 55
192 36 9
192 37 13
192 38 46
192 40 68
192 42 65
192 43 55
192 44 17
192 46 5
192 47 65
192 48 92
192 52 4
192 54 43
192 55 50
192 56 82
192 58 37
192 60 21
192 61 62
192 63 28
192 64 25
192 65 72
192 67 47
192 68 55
192 71 28
192 73 26
192 74 76
192 75 33
192 76 40
192 77 30
192 78 69
192 81 49
192 83 62
192 85 37
192 87 41
192 90 31
192 92 29
192 93 44
192 94 35
192 95 76
192 96 15
192 97 65
192 98 57
192 99 6
192 100 16
192 101 77
192 102 71
192 103 69
192 104 61
192 105 46
192 109 12
192 110 82
192 111 52
192 112 37
192 113 59
192 115 18
192 116 25
192 118 29
192 121 62
192 122 47
192 123 44
192 124 33
192 126 68
192 130 46
192 131 19
192 133 36
192 136 47
192 139 51
192 140 65
192 142 33
192 143 75
192 147 22
192 148 62
192 149 38
192 150 66
192 151 65
192 153 57
192 154 31
192 155 35
192 156 43
192 158 33
192 160 37
192 161 22
192 162 56
192 164 44
192 165 64
192 167 20
192 169 50
192 172 22
192 173 5
192 174 62
192 175 66
192 176 38
192 179 59
192 181 63
192 182 38
192 184 27
192 186 25
192 187 5
192 190 81
192 191 55
193 0 88
193 4 99
193 5 89
193 6 64
193 7 79
193 9 50
193 10 107
193 12 93
193 13 116
193 14 88
193 15 83
193 16 59
193 17 88
193 18 12
193 19 14
193 20 38
193 22 71
193 23 115
193 25 36
193 26 46
193 27 103
193 28 87
193 29 62
193 30 39
193 31 55
193 32 68
193 33 90
193 37 32
193 38 62
193 39 73
193 40 91
193 41 90
193 42 79
193 44 39
193 45 40
193 46 25
193 48 109
193 49 52
193 50 35
193 52 23
193 55 52
193 56 100
193 57 23
193 58 61
193 59 100
193 60 45
193 61 86
193 62 9
193 63 32
193 65 74
193 66 81
193 67 70
193 68 77
193 69 19
193 70 75
193 72 61
193 74 95
193 75 56
193 76 55
193 78 92
193 79 94
193 81 71
193 82 30
193 84 37
193 85 45
193 86 80
193 87 65
193 88 81
193 89 54
193 90 55
193 91 28
193 92 39
193 93 33
193 94 30
193 96 36
193 97 81
193 98 81
193 100 32
193 101 98
193 102 88
193 104 84
193 105 69
193 106 9
193 107 39
193 108 95
193 112 60
193 114 12
193 115 33
193 116 5
193 118 53
193 119 61
193 120 82
193 121 86
193 122 71
193 123 68
193 125 38
193 126 89
193 127 42
193 128 64
193 130 68
193 131 43
193 132 86
193 134 45
193 135 87
193 136 71
193 138 39
193 139 50
193 140 80
193 141 48
193 142 13
193 143 89
193 144 73
193 145 50
193 146 59
193 147 43
193 148 79
193 149 53
193 150 64
193 152 99
193 153 57
193 154 40
193 156 64
193 157 79
193 158 39
193 159 97
193 160 60
193 161 42
193 162 67
193 163 76
193 164 54
193 165 88
193 166 49
193 167 18
193 169 47
193 170 35
193 171 69
193 172 46
193 174 86
193 175 80
193 177 80
193 178 77
193 179 82
193 180 81
193 183 73
193 184 51
193 186 31
193 187 23
193 188 26
193 189 51
193 191 72
193 192 24
194 1 30
194 2 14
194 3 45
194 5 47
194 7 37
194 9 18
194 12 52
194 13 73
194 14 50
194 15 46
194 17 46
194 18 30
194 19 32
194 20 14
194 21 47
194 22 32
194 23 73
194 27 61
194 29 26
194 30 2
194 31 33
194 37 37
194 38 20
194 39 61
194 40 55
194 43 58
194 45 31
194 46 31
194 47 39
194 49 30
194 50 15
194 51 47
194 52 23
194 53 18
194 54 40
194 55 30
194 56 57
194 57 21
194 58 36
194 59 57
194 64 2
194 65 51
194 66 38
194 67 34
194 68 38
194 69 25
194 70 47
194 73 7
194 74 52
194 75 41
194 76 14
194 77 54
194 78 53
194 79 53
194 81 33
194 82 14
194 83 36
194 84 44
194 85 15
194 86 53
194 87 43
194 90 31
194 92 9
194 93 41
194 94 31
194 96 35
194 97 39
194 98 58
194 99 29
194 101 56
194 102 46
194 104 46
194 105 33
194 109 26
194 110 55
194 111 26
194 113 48
194 114 42
194 117 71
194 119 25
194 120 46
194 121 55
194 122 44
194 123 41
194 124 16
194 125 34
194 126 47
194 127 30
194 128 38
194 129 24
194 131 31
194 132 53
194 133 50
194 134 4
194 136 47
194 137 13
194 138 3
194 139 35
194 140 39
194 141 48
194 142 44
194 143 49
194 144 47
194 145 16
194 146 18
194 148 36
194 149 12
194 150 50
194 151 47
194 152 58
194 153 38
194 154 10
194 155 29
194 157 51
194 159 56
194 161 8
194 162 31
194 164 19
194 166 18
194 167 26
194 168 28
194 170 21
194 171 27
194 172 28
194 173 28
194 174 58
194 175 39
194 177 45
194 178 64
194 179 45
194 180 42
194 181 49
194 182 39
194 183 58
194 185 35
194 186 16
194 188 20
194 190 57
194 193 42
195 0 39
195 1 55
195 2 33
195 4 37
195 5 29
195 6 26
195 7 11
195 8 53
195 9 35
195 12 25
195 13 48
195 15 21
195 16 30
195 17 19
195 18 55
195 20 40
195 22 6
195 23 48
195 24 56
195 26 32
195 27 35
195 29 33
195 31 50
195 33 47
195 34 68
195 35 59
195 36 57
195 37 63
195 38 8
195 40 50
195 42 11
195 44 38
195 46 58
195 47 13
195 49 49
195 50 34
195 51 71
195 53 38
195 54 51
195 55 31
195 56 33
195 57 49
195 58 50
195 59 34
195 60 54
195 61 67
195 62 67
195 63 37
195 64 29
195 65 39
195 66 21
195 67 38
195 69 49
195 70 55
195 73 30
195 75 60
195 76 13
195 77 81
195 78 44
195 79 25
195 80 54
195 81 31
195 82 38
195 83 10
195 84 70
195 85 25
195 87 57
195 88 46
195 89 26
195 90 48
195 91 40
195 95 49
195 97 13
195 99 56
195 100 66
195 101 38
195 103 19
195 105 37
195 106 66
195 108 29
195 112 31
195 113 48
195 114 65
195 115 69
195 116 65
195 117 46
195 118 53
195 119 13
195 120 44
195 122 55
195 124 27
195 125 59
195 126 31
195 127 39
195 128 51
195 129 32
195 131 55
195 133 71
195 134 26
195 135 74
195 137 32
195 139 39
195 140 12
195 142 67
195 143 21
195 145 33
195 146 19
195 147 34
195 148 12
195 150 47
195 151 38
195 152 31
195 154 28
195 155 46
195 156 21
195 157 36
195 158 31
195 159 42
195 160 62
195 163 43
195 164 17
195 165 64
195 168 28
195 170 47
195 171 6
195 172 50
195 174 63
195 175 12
195 177 21
195 178 58
195 179 40
195 180 36
195 181 50
195 182 57
195 183 52
195 184 54
195 185 53
195 186 37
195 188 48
195 190 33
195 193 68
196 1 32
196 2 45
196 3 92
196 4 103
196 5 93
196 7 85
196 8 86
196 12 100
196 13 121
196 14 97
196 15 92
196 16 70
196 17 94
196 18 22
196 19 26
196 21 70
196 23 120
196 24 87
196 25 32
196 27 109
196 28 82
196 29 63
196 30 45
196 33 90
196 36 27
196 37 26
196 38 68
196 41 91
196 43 73
196 44 41
196 45 35
196 46 21
196 47 87
196 48 115
196 49 49
196 50 44
196 52 25
196 53 41
196 55 63
196 56 105
196 57 26
196 59 104
196 60 41
196 62 7
196 63 42
196 66 84
196 67 70
196 69 29
196 71 51
