300 22425
-1
177 54 70
177 55 53
177 57 48
177 58 38
177 61 32
177 63 31
177 64 51
177 65 14
177 69 13
177 70 54
177 73 61
177 74 22
177 75 72
177 76 18
177 82 14
177 85 52
177 88 26
177 89 33
177 91 35
177 93 28
177 94 78
177 95 38
177 97 36
177 99 22
177 104 36
177 105 41
177 106 21
177 110 37
177 115 20
177 117 60
177 119 56
177 122 25
177 126 23
177 131 29
177 132 37
177 135 40
177 141 46
177 142 65
177 145 31
177 147 51
177 148 52
177 151 64
177 157 45
177 160 45
177 161 55
177 164 27
177 166 26
177 169 63
177 170 54
177 172 73
177 174 10
178 3 78
178 6 49
178 8 85
178 11 73
178 12 37
178 15 65
178 17 70
178 18 39
178 22 92
178 29 74
178 30 85
178 31 82
178 33 33
178 35 77
178 36 106
178 37 87
178 39 47
178 40 11
178 41 58
178 42 30
178 43 102
178 44 76
178 45 25
178 49 78
178 53 66
178 54 4
178 56 69
178 61 107
178 62 59
178 63 76
178 64 82
178 68 102
178 69 84
178 70 56
178 72 29
178 74 78
178 77 37
178 78 84
178 82 89
178 83 66
178 86 49
178 89 98
178 92 64
178 93 46
178 96 7
178 100 79
178 101 58
178 104 57
178 107 40
178 109 59
178 112 74
178 115 92
178 117 64
178 119 62
178 123 88
178 124 26
178 127 84
178 130 80
178 132 46
178 135 72
178 137 42
178 144 79
178 145 106
178 150 35
178 151 10
178 153 88
178 157 115
178 158 12
178 159 45
178 164 87
178 165 29
178 166 49
178 168 46
178 170 58
178 171 48
178 172 7
178 173 48
178 174 80
178 175 82
178 177 74
179 0 45
179 3 76
179 5 21
179 6 20
179 8 73
179 13 55
179 16 72
179 22 54
179 24 28
179 26 7
179 27 59
179 32 86
179 33 7
179 34 39
179 36 77
179 37 70
179 38 52
179 39 12
179 41 47
179 47 76
179 49 70
179 51 32
179 53 58
179 54 36
179 57 29
179 59 72
179 60 12
179 62 51
179 63 64
179 64 43
179 65 49
179 71 39
179 73 45
179 74 42
179 82 62
179 85 77
179 86 24
179 87 48
179 89 63
179 90 5
179 91 28
179 92 74
179 94 34
179 95 35
179 98 52
179 99 26
179 100 76
179 101 70
179 104 19
179 105 84
179 106 46
179 108 75
179 110 26
179 112 47
179 113 60
179 116 69
179 117 71
179 119 68
179 123 58
179 124 13
179 125 60
179 128 36
179 131 76
179 135 34
179 136 55
179 137 29
179 138 81
179 140 48
179 141 33
179 142 70
179 143 50
179 145 77
179 146 59
179 147 31
179 149 84
179 151 33
179 153 53
179 154 13
179 155 52
179 156 33
179 159 8
179 160 53
179 161 22
179 164 69
179 165 38
179 166 23
179 168 16
179 169 32
179 175 44
179 176 42
179 178 38
180 1 90
180 10 91
180 11 55
180 12 81
180 13 101
180 14 54
180 17 51
180 18 82
180 19 105
180 21 90
180 24 72
180 26 83
180 28 80
180 29 64
180 31 71
180 32 11
180 33 91
180 35 53
180 36 21
180 38 71
180 42 94
180 47 22
180 52 33
180 55 87
180 57 88
180 58 35
180 64 87
180 65 46
180 66 74
180 68 29
180 70 76
180 73 95
180 74 58
180 79 86
180 80 65
180 81 43
180 85 59
180 86 68
180 88 23
180 89 51
180 91 76
180 92 82
180 93 70
180 95 76
180 96 109
180 97 17
180 98 45
180 99 65
180 100 56
180 101 86
180 103 39
180 105 24
180 106 55
180 108 50
180 112 44
180 115 24
180 118 90
180 119 75
180 128 55
180 129 58
180 132 70
180 134 30
180 138 86
180 141 85
180 142 86
180 143 50
180 148 95
180 149 29
180 150 115
180 151 104
180 154 81
180 156 58
180 159 92
180 160 75
180 162 66
180 168 103
180 169 104
180 170 75
180 175 89
180 178 115
181 0 17
181 2 83
181 3 77
181 5 12
181 7 15
181 11 16
181 15 9
181 17 24
181 18 61
181 21 19
181 23 51
181 25 24
181 26 25
181 28 79
181 32 70
181 33 35
181 34 29
181 38 61
181 40 70
181 43 64
181 44 16
181 45 72
181 46 39
181 47 52
181 48 20
181 49 68
181 51 13
181 53 59
181 55 60
181 59 84
181 60 41
181 61 56
181 62 53
181 64 22
181 68 46
181 70 73
181 72 49
181 78 22
181 84 41
181 86 27
181 89 33
181 93 32
181 94 64
181 97 66
181 103 42
181 105 72
181 107 76
181 110 7
181 115 48
181 116 49
181 117 81
181 119 77
181 121 57
181 123 36
181 125 61
181 128 21
181 129 13
181 130 21
181 131 55
181 132 50
181 133 48
181 140 61
181 143 22
181 146 78
181 147 52
181 149 74
181 150 50
181 153 23
181 154 30
181 156 20
181 159 26
181 162 57
181 163 62
181 164 58
181 166 27
181 168 35
181 170 73
181 173 27
181 176 44
181 178 68
181 179 30
182 0 60
182 2 89
182 4 42
182 8 90
182 15 37
182 16 90
182 17 58
182 20 36
182 22 58
182 24 44
182 25 53
182 26 25
182 33 21
182 35 59
182 36 94
182 37 88
182 38 67
182 39 14
182 41 64
182 43 98
182 44 57
182 48 61
182 52 75
182 55 52
182 56 82
182 57 35
182 58 95
182 61 96
182 66 63
182 67 51
182 71 34
182 75 19
182 77 58
182 79 23
182 81 70
182 83 36
182 85 93
182 86 42
182 89 76
182 90 19
182 94 25
182 95 45
182 96 40
182 97 99
182 99 44
182 101 83
182 102 42
182 103 72
182 107 68
182 108 92
182 111 70
182 112 65
182 114 51
182 117 85
182 118 21
182 120 68
182 121 96
182 125 76
182 126 60
182 127 64
182 129 55
182 131 93
182 132 57
182 133 87
182 137 45
182 140 62
182 143 65
182 144 84
182 145 94
182 146 68
182 149 102
182 150 6
182 151 37
182 157 110
182 161 23
182 163 95
182 164 87
182 168 10
182 169 36
182 172 31
182 173 40
182 174 65
182 175 49
182 176 59
182 177 65
182 178 37
182 179 17
182 180 109
182 181 43
183 1 79
183 3 99
183 5 35
183 6 47
183 8 86
183 9 77
183 10 111
183 13 99
183 15 21
183 16 78
183 17 43
183 19 75
183 21 29
183 22 10
183 24 61
183 26 45
183 27 100
183 29 100
183 31 12
183 33 54
183 36 62
183 37 79
183 38 84
183 44 32
183 46 59
183 49 89
183 50 43
183 51 15
183 55 82
183 56 91
183 57 20
183 59 108
183 62 76
183 63 81
183 64 7
183 67 21
183 72 72
183 73 89
183 78 3
183 79 39
183 82 57
183 84 57
183 85 100
183 87 64
183 88 73
183 89 33
183 94 80
183 95 15
183 99 48
183 100 97
183 103 61
183 105 88
183 106 29
183 108 94
183 110 23
183 111 77
183 112 49
183 113 46
183 117 104
183 120 52
183 124 60
183 126 27
183 127 32
183 129 30
183 130 35
183 131 67
183 133 60
183 134 52
183 136 87
183 139 94
183 140 84
183 142 106
183 143 33
183 146 101
183 147 75
183 149 91
183 150 61
183 151 80
183 152 7
183 153 29
183 155 4
183 156 42
183 157 85
183 159 41
183 160 9
183 161 32
183 162 80
183 163 78
183 164 76
183 165 81
183 166 50
183 167 43
183 169 80
183 170 97
183 172 81
183 175 8
183 176 67
183 178 86
183 180 82
184 0 88
184 1 32
184 3 44
184 4 45
184 5 74
184 6 62
184 8 60
184 10 13
184 12 54
184 13 15
184 16 70
184 17 73
184 18 24
184 21 87
184 22 117
184 26 66
184 29 38
184 31 99
184 33 61
184 34 64
184 35 85
184 37 66
184 41 45
184 46 54
184 48 103
184 49 50
184 52 75
184 53 44
184 56 39
184 57 94
184 58 65
184 62 42
184 65 60
184 66 110
184 67 90
184 69 76
184 71 56
184 72 38
184 73 23
184 75 64
184 76 83
184 77 22
184 78 108
184 80 71
184 81 60
184 83 91
184 85 44
184 87 56
184 88 76
184 89 105
184 91 86
184 95 94
184 97 82
184 99 61
184 102 36
184 103 67
184 105 77
184 106 90
184 109 85
184 110 86
184 111 44
184 112 73
184 113 91
184 114 36
184 115 83
184 116 87
184 117 24
184 118 79
184 119 25
184 120 73
184 122 98
184 124 62
184 125 42
184 129 84
184 131 92
184 133 91
184 136 29
184 137 46
184 138 25
184 139 15
184 141 97
184 143 91
184 146 9
184 147 36
184 149 74
184 150 78
184 152 104
184 154 58
184 156 70
184 159 76
184 163 80
184 167 70
184 170 24
184 173 58
184 177 73
184 178 48
184 180 99
184 181 86
184 182 77
185 2 19
185 4 40
185 5 59
185 6 49
185 8 18
185 11 56
185 15 75
185 16 30
185 17 47
185 18 30
185 19 63
185 20 46
185 21 78
185 22 100
185 26 60
185 27 38
185 30 40
185 31 78
185 32 47
185 33 61
185 35 58
185 37 26
185 45 50
185 50 67
185 52 40
185 53 8
185 54 66
185 58 24
185 60 74
185 62 15
185 66 87
185 70 18
185 71 77
185 73 43
185 74 64
185 76 45
185 81 26
185 84 71
185 85 11
185 87 25
185 88 36
185 89 75
185 90 67
185 92 24
185 95 76
185 100 10
185 101 28
185 102 46
185 103 33
185 104 66
185 106 64
185 108 12
185 109 74
185 110 71
185 112 43
185 116 49
185 119 17
185 120 41
185 121 56
185 122 66
185 123 53
185 124 68
185 125 6
185 126 65
185 127 63
185 129 60
185 133 53
185 135 77
185 136 16
185 137 37
185 138 30
185 139 29
185 141 82
185 142 28
185 144 16
185 146 42
185 147 45
185 155 92
185 156 47
185 157 56
185 160 87
185 162 15
185 163 40
185 165 40
185 167 46
185 170 17
185 171 44
185 173 45
185 174 53
185 175 92
185 177 43
185 178 70
185 180 58
185 181 67
185 182 82
185 184 41
186 1 15
186 2 35
186 3 39
186 4 13
186 9 45
186 10 37
186 11 47
186 14 40
186 15 55
186 17 40
186 18 9
186 20 20
186 24 14
186 27 26
186 29 36
186 32 66
186 36 70
186 38 13
186 40 35
186 42 34
186 43 61
186 44 50
186 45 27
186 46 28
186 47 69
186 48 69
186 49 36
186 50 41
186 52 45
186 53 24
186 55 12
186 56 29
186 57 62
186 59 33
186 62 17
186 63 34
186 64 73
186 65 30
186 68 68
186 71 48
186 73 20
186 78 74
186 81 31
186 82 52
186 85 40
186 88 51
186 90 41
186 92 34
186 93 19
186 94 52
186 95 60
186 96 34
186 98 30
186 99 27
186 100 39
186 104 46
186 111 20
186 112 41
186 113 59
186 114 3
186 116 58
186 120 42
186 121 68
186 122 66
186 125 25
186 130 52
186 132 5
186 136 16
186 137 12
186 138 42
186 139 19
186 140 10
186 141 63
186 144 37
186 145 70
186 149 57
186 154 27
186 156 35
186 157 75
186 159 46
186 163 57
186 164 46
186 165 13
186 167 36
186 169 30
186 170 25
186 171 24
186 172 44
186 174 49
186 175 75
186 176 16
186 180 75
186 181 51
186 183 75
187 1 42
187 4 41
187 8 90
187 9 19
187 10 83
187 14 91
187 15 42
187 16 91
187 17 60
187 18 56
187 19 25
187 20 36
187 22 64
187 25 59
187 26 27
187 28 79
187 29 88
187 30 81
187 34 58
187 35 62
187 36 97
187 38 65
187 42 18
187 47 96
187 49 86
187 59 81
187 62 66
187 63 81
187 64 55
187 67 55
187 68 91
187 70 74
187 71 28
187 73 50
187 78 58
187 80 46
187 81 71
187 83 41
187 85 91
187 88 90
187 93 43
187 94 19
187 96 35
187 97 101
187 106 65
187 108 91
187 109 34
187 113 79
187 114 49
187 115 87
187 116 89
187 117 83
187 120 70
187 122 83
187 123 78
187 124 13
187 125 75
187 127 68
187 128 56
187 129 58
187 132 55
187 135 49
187 138 92
187 140 60
187 142 80
187 143 69
187 144 84
187 145 97
187 147 39
187 148 20
187 151 32
187 154 30
187 155 65
187 156 53
187 158 41
187 159 21
187 160 67
187 161 29
187 164 88
187 167 55
187 168 16
187 170 76
187 172 25
187 174 68
187 175 55
187 176 59
187 177 67
187 178 31
187 180 111
187 181 47
187 182 6
187 183 61
187 186 52
188 5 23
188 6 12
188 9 36
188 13 42
188 14 56
188 15 37
188 23 20
188 25 58
188 31 49
188 32 72
188 34 26
188 36 67
188 37 53
188 38 32
188 40 37
188 41 27
188 43 66
188 44 39
188 48 54
188 50 22
188 52 45
188 53 38
188 54 34
188 57 43
188 64 55
188 68 63
188 69 47
188 70 43
188 71 42
188 73 31
188 76 54
188 79 22
188 85 57
188 87 31
188 88 56
188 89 62
188 90 22
188 91 35
188 92 54
188 93 8
188 96 33
188 97 66
188 98 35
188 105 67
188 109 34
188 112 36
188 116 57
188 117 52
188 119 48
188 120 38
188 121 68
188 124 23
188 126 45
188 128 28
188 129 38
188 130 43
188 134 60
188 135 43
188 136 35
188 138 62
188 139 37
188 141 45
188 143 47
188 147 17
188 148 17
188 150 40
188 151 28
188 154 7
188 157 79
188 159 27
188 166 11
188 167 26
188 170 44
188 171 10
188 173 10
188 174 41
188 175 56
188 177 36
188 179 20
188 180 78
188 182 36
188 185 46
188 186 19
188 187 36
189 1 11
189 2 43
189 6 45
189 11 67
189 13 10
189 14 57
189 15 69
189 19 25
189 21 66
189 23 26
189 25 90
189 32 89
189 34 54
189 35 71
189 36 93
189 38 29
189 39 58
189 40 15
189 41 40
189 42 37
189 46 32
189 47 93
189 48 87
189 51 76
189 52 69
189 53 45
189 54 22
189 56 46
189 57 74
189 58 70
189 59 34
189 63 56
189 64 87
189 65 54
189 68 91
189 69 70
189 70 31
189 71 33
189 77 14
189 78 89
189 79 52
189 81 55
189 82 76
189 83 71
189 84 43
189 85 55
189 86 42
189 87 50
189 89 93
189 93 38
189 94 41
189 95 76
189 96 18
189 98 53
189 99 46
189 103 61
189 104 60
189 105 80
189 106 77
189 109 65
189 111 42
189 112 64
189 115 78
189 119 37
189 120 65
189 123 78
189 135 76
189 136 31
189 137 31
189 139 19
189 140 22
189 141 77
189 142 33
189 149 78
189 152 85
189 153 84
189 156 56
189 157 98
189 159 54
189 160 93
189 162 33
189 163 80
189 165 11
189 166 43
189 168 59
189 169 18
189 170 34
189 173 42
189 175 88
189 177 64
189 179 45
189 182 54
189 183 90
189 185 47
189 188 33
190 2 39
190 5 45
190 6 37
190 8 16
190 11 38
190 12 43
190 13 57
190 16 17
190 17 28
190 20 39
190 21 65
190 24 31
190 25 74
190 26 50
190 29 29
190 30 20
190 34 22
190 38 28
190 40 67
190 41 14
190 42 56
190 48 61
190 50 57
190 56 21
190 58 19
190 60 68
190 65 10
190 66 68
190 67 51
190 68 43
190 70 35
190 71 79
190 72 43
190 73 51
190 74 46
190 75 76
190 76 26
190 78 73
190 81 6
190 82 26
190 84 65
190 88 20
190 89 55
190 92 43
190 94 81
190 99 32
190 100 25
190 104 53
190 105 27
190 108 21
190 111 13
190 113 37
190 114 32
190 116 30
190 117 39
190 118 61
190 122 45
190 125 15
190 126 46
190 127 44
190 128 30
190 129 42
190 130 39
190 132 26
190 134 40
190 135 61
190 138 50
190 139 42
190 140 34
190 144 10
190 147 46
190 153 49
190 155 74
190 156 31
190 157 43
190 158 66
190 162 22
190 163 25
190 166 33
190 167 29
190 172 74
190 173 35
190 177 23
190 178 73
190 179 57
190 181 51
190 182 75
190 183 72
190 185 20
190 187 75
190 188 39
190 189 55
191 0 39
191 1 69
191 3 45
191 5 52
191 9 93
191 11 37
191 12 60
191 13 82
191 17 31
191 19 83
191 21 71
191 23 52
191 25 72
191 28 63
191 29 49
191 32 16
191 33 70
191 34 32
191 37 17
191 40 89
191 41 37
191 43 10
191 47 20
191 51 66
191 52 13
191 53 37
191 55 67
191 57 71
191 60 82
191 61 18
191 65 24
191 68 23
191 69 11
191 74 43
191 75 94
191 79 66
191 84 81
191 86 47
191 87 27
191 88 6
191 89 42
191 90 69
191 92 66
191 93 48
191 96 87
191 97 13
191 98 24
191 99 44
191 103 17
191 106 40
191 108 37
191 110 60
191 112 24
191 113 24
191 114 55
191 117 61
191 119 58
191 123 20
191 127 37
191 128 35
191 129 41
191 131 11
191 135 62
191 136 52
191 137 51
191 141 68
191 142 69
191 143 36
191 147 68
191 152 70
191 153 41
191 155 69
191 158 89
191 159 72
191 160 63
191 163 9
191 166 48
191 167 36
191 168 83
191 169 82
191 170 58
191 171 48
191 172 94
191 173 49
191 174 29
191 177 24
191 180 21
191 181 54
191 184 81
191 185 41
191 187 90
191 188 57
191 189 78
191 190 24
192 0 35
192 1 82
192 3 104
192 7 15
192 9 79
192 10 115
192 11 39
192 12 59
192 13 103
192 16 83
192 20 60
192 21 30
192 31 17
192 32 89
192 33 57
192 34 55
192 35 38
192 36 66
192 37 84
192 39 42
192 40 93
192 42 59
192 45 97
192 49 94
192 53 86
192 56 96
192 57 21
192 58 93
192 59 112
192 60 57
192 62 81
192 64 7
192 65 67
192 67 26
192 68 58
192 69 65
192 74 32
192 75 74
192 77 90
192 80 42
192 81 70
192 83 22
192 84 59
192 86 55
192 88 78
192 90 45
192 94 81
192 98 71
192 99 52
192 101 111
192 103 66
192 104 34
192 107 103
192 109 29
192 110 26
192 112 54
192 115 68
192 116 67
192 117 108
192 121 72
192 122 47
192 124 62
192 128 47
192 130 40
192 133 65
192 135 18
192 140 89
192 144 87
192 145 66
192 146 105
192 147 78
192 151 83
192 152 8
192 154 55
192 155 5
192 160 13
192 161 33
192 162 85
192 166 54
192 167 48
192 169 82
192 171 55
192 174 45
192 176 71
192 177 54
192 179 50
192 180 87
192 181 27
192 182 56
192 186 79
192 187 62
192 191 74
193 1 52
193 2 84
193 3 81
193 7 24
193 8 74
193 9 50
193 10 87
193 11 27
193 12 29
193 14 80
193 15 7
193 17 33
193 18 59
193 20 31
193 22 34
193 25 27
193 26 17
193 27 74
193 28 79
193 30 54
193 31 24
193 32 80
193 33 26
193 35 30
193 37 69
193 38 62
193 39 16
193 41 52
193 42 28
193 45 66
193 46 31
193 49 73
193 51 13
193 52 51
193 53 63
193 55 56
193 59 84
193 62 56
193 64 24
193 65 48
193 70 73
193 71 59
193 72 45
193 74 26
193 77 60
193 79 11
193 82 53
193 85 82
193 86 28
193 90 15
193 91 8
193 92 85
193 93 31
193 95 15
193 100 81
193 102 49
193 107 73
193 108 78
193 110 6
193 112 40
193 113 47
193 115 59
193 116 60
193 119 78
193 121 69
193 123 48
193 126 29
193 128 29
193 129 25
193 136 64
193 138 93
193 141 13
193 143 35
193 144 68
193 145 65
193 149 82
193 151 52
193 152 21
193 153 36
193 155 32
193 157 85
193 163 72
193 164 66
193 165 54
193 167 29
193 171 27
193 172 54
193 174 37
193 175 25
193 177 40
193 178 58
193 179 20
193 180 83
193 182 30
193 184 83
193 191 64
193 192 30
194 1 37
194 4 20
194 6 8
194 10 63
194 14 52
194 15 31
194 17 14
194 19 44
194 20 16
194 23 27
194 24 15
194 26 21
194 36 50
194 37 42
194 41 24
194 42 31
194 43 51
194 44 22
194 45 52
194 47 50
194 48 41
194 49 45
194 50 27
194 54 52
194 56 44
194 58 49
194 60 40
194 61 52
194 71 59
194 76 37
194 77 40
194 79 25
194 81 24
194 84 39
194 85 54
194 89 45
194 93 10
194 96 51
194 99 2
194 100 52
194 104 23
194 105 55
194 107 53
194 108 50
194 110 28
194 111 30
194 112 19
194 113 35
194 115 38
194 118 31
194 120 22
194 122 41
194 126 29
194 128 11
194 129 22
194 130 26
194 133 43
194 136 38
194 138 67
194 139 47
194 140 37
194 141 38
194 142 58
194 146 56
194 149 56
194 150 52
194 157 63
194 161 42
194 166 6
194 167 9
194 168 43
194 169 45
194 171 7
194 172 54
194 173 8
194 175 49
194 176 19
194 177 19
194 178 55
194 179 29
194 180 62
194 182 47
194 184 62
195 0 79
195 2 87
195 3 94
195 6 52
195 7 76
195 8 97
195 10 80
195 11 74
195 14 96
195 15 59
195 19 21
195 20 45
195 21 50
195 22 82
195 24 52
195 26 41
195 30 92
195 31 77
195 33 32
195 35 77
195 36 110
195 38 67
195 41 70
195 43 111
195 44 76
195 45 45
195 46 32
195 47 110
195 48 83
195 50 38
195 51 64
195 53 79
195 54 23
195 55 49
195 56 84
195 57 59
195 58 102
195 59 79
195 61 112
195 69 91
195 70 74
195 72 42
195 76 97
195 78 76
195 80 60
195 83 59
195 84 23
195 88 101
195 90 38
195 91 61
195 93 53
195 97 111
195 100 95
195 101 78
195 103 84
195 105 111
195 106 81
195 110 59
195 111 75
195 112 79
195 121 111
195 122 98
195 125 80
195 126 80
195 127 84
195 130 81
195 131 108
195 135 66
195 137 51
195 138 90
195 140 61
195 141 64
195 144 91
195 145 110
195 147 40
195 149 110
195 153 87
195 157 123
195 158 32
195 159 38
195 161 47
195 163 107
195 165 46
195 167 68
195 172 14
195 173 52
195 176 66
195 178 20
195 179 34
195 180 123
195 182 24
195 184 68
195 188 44
195 190 83
195 192 80
196 1 71
196 2 87
196 3 77
196 5 30
196 7 18
196 9 81
196 11 15
196 12 51
196 13 90
196 15 30
196 16 52
196 19 75
196 24 50
196 26 45
196 29 79
196 33 55
196 34 32
196 38 68
196 39 51
196 41 53
196 42 58
196 44 12
196 48 14
196 49 67
196 51 30
196 53 60
196 56 70
196 60 63
196 63 57
196 65 40
196 67 15
196 73 80
196 76 33
196 77 74
196 78 30
196 81 43
196 86 40
196 87 43
196 90 47
196 92 90
196 93 44
196 95 23
196 96 84
196 98 44
196 103 37
196 105 61
196 108 71
196 109 37
196 110 29
196 111 57
196 113 18
196 114 60
196 117 86
196 118 44
196 120 27
196 128 24
196 129 13
196 133 32
196 136 70
196 137 52
196 138 97
196 140 71
196 141 31
196 144 58
196 148 61
196 149 64
196 155 28
196 156 26
196 157 57
196 158 88
196 159 48
196 164 50
196 166 40
196 168 57
196 169 78
196 170 79
196 171 41
196 172 84
196 173 41
196 176 49
196 178 87
196 179 51
196 180 54
196 181 22
196 184 96
196 185 69
196 189 83
196 190 49
196 191 41
196 195 86
197 3 80
197 6 25
197 7 47
197 8 77
197 11 44
197 14 80
197 15 30
197 16 77
197 19 25
197 20 24
197 21 21
197 22 55
197 23 44
197 26 12
197 27 61
197 28 71
197 29 78
197 30 66
197 32 91
197 33 9
197 35 48
197 36 82
197 37 75
197 39 11
197 41 51
197 43 85
197 44 46
197 45 49
197 48 53
197 51 35
197 52 62
197 54 34
197 55 43
197 57 31
197 58 82
197 60 7
197 62 55
197 64 45
197 66 57
197 67 41
197 69 65
197 72 32
197 75 23
197 76 70
197 77 48
197 81 57
197 82 67
197 83 30
197 84 7
197 85 81
197 89 67
197 91 31
197 92 76
197 93 30
197 95 38
197 99 31
197 103 59
197 105 89
197 106 50
197 108 79
197 111 57
197 112 52
197 113 65
197 114 39
197 115 72
197 116 74
197 117 74
197 119 71
197 122 68
197 123 63
197 124 10
197 128 41
197 130 52
197 131 81
197 133 75
197 134 73
197 135 37
197 137 33
197 140 51
197 141 35
197 142 73
197 143 54
197 144 71
197 145 82
197 148 13
197 153 57
197 154 17
197 155 54
197 156 38
197 158 42
197 162 55
197 164 74
197 166 28
197 167 40
197 169 31
197 171 28
197 173 27
197 176 46
197 181 34
197 182 13
197 183 50
197 184 69
197 188 24
197 190 62
197 191 76
197 192 52
197 193 23
197 195 30
198 1 42
198 2 53
198 3 45
198 4 26
198 6 20
198 8 35
198 9 63
198 14 43
198 15 40
198 16 31
198 21 46
198 23 28
198 25 55
198 26 33
198 27 55
198 28 51
198 30 21
198 31 42
198 34 3
198 36 41
198 37 30
198 39 49
198 40 61
198 43 40
198 45 57
198 46 38
198 51 45
198 52 18
198 53 27
198 55 42
198 56 37
198 58 38
198 59 57
198 60 52
198 61 42
198 62 23
198 65 9
198 66 51
198 67 32
198 68 38
198 69 20
198 70 44
198 71 69
198 73 50
198 74 29
198 75 63
198 78 54
198 79 37
198 80 19
198 82 24
198 86 17
198 87 10
198 89 43
198 90 39
198 91 35
198 93 18
198 98 13
198 99 14
198 100 43
198 101 56
198 102 42
198 103 13
198 105 43
198 106 29
198 107 55
198 108 40
198 110 37
198 113 29
198 114 29
198 117 51
198 123 25
198 124 49
198 125 30
198 130 24
198 133 33
198 134 35
198 137 23
198 138 63
198 139 47
198 140 37
198 141 47
198 142 56
198 144 29
198 146 57
198 150 64
198 151 54
198 152 52
198 154 29
198 155 56
198 156 12
198 158 61
198 159 44
198 160 51
198 161 53
198 166 17
198 168 55
198 170 45
198 173 19
198 177 11
198 178 64
198 179 41
198 185 36
198 189 53
198 190 19
198 191 30
198 194 12
198 195 71
198 196 34
199 1 8
199 2 38
199 4 15
199 5 43
199 7 70
199 10 35
199 11 52
199 12 24
199 15 58
199 20 21
199 21 57
199 27 22
199 28 30
199 29 40
199 31 69
199 32 74
