300 31395
-1
149 1 45
149 2 36
149 3 73
149 4 66
149 5 9
149 6 50
149 7 31
149 8 43
149 9 55
149 10 78
149 11 36
149 13 36
149 14 17
149 15 80
149 17 62
149 19 37
149 20 58
149 21 66
149 22 28
149 23 85
149 24 3
149 25 91
149 26 93
149 27 17
149 30 37
149 33 30
149 35 67
149 37 14
149 39 69
149 40 12
149 41 69
149 42 10
149 43 60
149 45 86
149 46 74
149 47 104
149 49 54
149 50 56
149 51 56
149 54 48
149 55 52
149 56 5
149 58 53
149 59 81
149 60 55
149 61 104
149 62 72
149 63 53
149 64 100
149 65 41
149 66 25
149 68 66
149 69 11
149 72 52
149 73 16
149 75 16
149 76 25
149 77 64
149 78 48
149 80 72
149 81 47
149 83 94
149 84 36
149 86 80
149 87 43
149 89 102
149 91 10
149 92 66
149 93 58
149 94 83
149 95 40
149 96 58
149 97 26
149 99 103
149 100 50
149 101 69
149 102 66
149 104 6
149 105 87
149 106 66
149 107 24
149 108 20
149 109 24
149 110 57
149 112 66
149 115 90
149 116 22
149 118 77
149 120 106
149 121 39
149 122 74
149 123 56
149 124 52
149 127 10
149 128 49
149 129 59
149 131 31
149 132 20
149 134 35
149 135 83
149 136 63
149 137 29
149 138 47
149 139 71
149 140 69
149 142 45
149 143 60
149 146 79
150 0 34
150 2 78
150 3 24
150 5 94
150 6 74
150 7 59
150 8 42
150 10 9
150 11 54
150 12 89
150 13 84
150 15 42
150 17 66
150 18 82
150 19 62
150 20 62
150 21 64
150 24 86
150 25 7
150 26 13
150 29 42
150 31 51
150 32 67
150 33 73
150 37 70
150 39 16
150 40 77
150 41 16
150 42 91
150 45 13
150 46 83
150 47 20
150 48 81
150 49 31
150 50 84
150 51 75
150 52 21
150 53 68
150 57 83
150 58 33
150 59 45
150 60 78
150 61 30
150 62 21
150 63 71
150 65 81
150 67 40
150 68 31
150 73 91
150 76 62
150 77 65
150 78 36
150 79 98
150 81 41
150 83 18
150 84 74
150 85 99
150 87 51
150 88 96
150 90 25
150 91 87
150 92 25
150 94 17
150 95 58
150 96 37
150 97 59
150 99 19
150 101 50
150 102 72
150 104 79
150 105 27
150 106 38
150 107 69
150 108 94
150 109 68
150 110 85
150 112 20
150 113 65
150 114 91
150 115 29
150 117 35
150 120 21
150 121 78
150 122 11
150 123 32
150 124 73
150 126 77
150 127 77
150 128 39
150 129 31
150 130 66
150 131 76
150 132 76
150 134 54
150 135 37
150 136 61
150 137 85
150 139 84
150 140 35
150 142 57
150 143 24
150 144 80
150 145 62
150 146 7
150 147 79
150 148 55
150 149 85
151 0 66
151 4 83
151 8 56
151 9 72
151 11 52
151 14 10
151 16 123
151 17 61
151 18 89
151 19 39
151 20 58
151 21 65
151 24 19
151 25 103
151 26 103
151 27 33
151 28 102
151 29 62
151 32 32
151 33 29
151 34 66
151 35 80
151 36 2
151 37 29
151 38 64
151 39 81
151 40 29
151 41 81
151 42 7
151 43 73
151 44 62
151 45 99
151 47 115
151 48 32
151 49 67
151 50 72
151 52 75
151 53 83
151 54 50
151 56 20
151 57 83
151 58 63
151 60 72
151 62 81
151 64 113
151 65 57
151 66 40
151 68 81
151 69 22
151 70 31
151 72 64
151 73 6
151 74 5
151 75 11
151 76 34
151 77 81
151 78 60
151 81 56
151 82 21
151 84 53
151 85 18
151 89 116
151 90 88
151 91 8
151 92 74
151 97 41
151 98 79
151 99 115
151 101 85
151 102 83
151 103 100
151 104 19
151 105 93
151 107 41
151 108 5
151 109 40
151 110 74
151 111 65
151 112 78
151 113 34
151 115 105
151 117 95
151 118 94
151 119 58
151 120 118
151 121 56
151 122 85
151 123 65
151 124 69
151 125 70
151 127 19
151 128 63
151 130 48
151 131 28
151 133 99
151 134 50
151 135 99
151 136 63
151 137 21
151 139 88
151 140 74
151 144 16
151 145 77
151 149 17
151 150 96
152 0 72
152 1 85
152 3 81
152 4 24
152 6 6
152 8 47
152 9 10
152 10 66
152 12 66
152 13 23
152 15 98
152 16 85
152 17 98
152 18 16
152 22 41
152 23 70
152 24 54
152 25 79
152 26 89
152 27 40
152 28 53
152 30 19
152 31 100
152 34 77
152 35 53
152 38 20
152 43 50
152 44 98
152 45 68
152 51 0
152 52 63
152 53 115
152 54 80
152 55 35
152 56 53
152 57 11
152 58 62
152 64 80
152 65 17
152 67 96
152 68 44
152 70 42
152 73 72
152 75 68
152 76 58
152 78 52
152 79 74
152 80 21
152 81 63
152 82 71
152 83 73
152 84 20
152 85 60
152 86 109
152 88 76
152 89 74
152 90 52
152 91 66
152 95 73
152 96 39
152 97 43
152 98 92
152 99 87
152 100 87
152 101 29
152 103 92
152 105 93
152 106 38
152 108 76
152 109 34
152 111 27
152 113 47
152 114 51
152 116 34
152 119 53
152 121 17
152 122 70
152 123 67
152 124 4
152 125 23
152 127 58
152 128 41
152 131 78
152 132 36
152 134 36
152 135 49
152 136 96
152 140 84
152 142 22
152 143 61
152 144 61
152 149 56
152 151 73
153 1 87
153 2 95
153 3 46
153 6 70
153 7 64
153 8 52
153 12 101
153 13 84
153 14 111
153 17 88
153 19 79
153 21 86
153 22 66
153 23 14
153 24 95
153 25 18
153 27 89
153 28 19
153 30 76
153 31 73
153 32 83
153 33 89
153 34 58
153 38 55
153 39 28
153 41 29
153 42 102
153 43 35
153 44 87
153 45 11
153 47 17
153 48 87
153 50 79
153 52 37
153 53 91
153 54 76
153 55 43
153 56 96
153 57 75
153 58 49
153 60 73
153 61 10
153 62 43
153 63 66
153 64 11
153 66 69
153 67 63
153 68 29
153 69 100
153 70 84
153 72 44
153 74 113
153 76 75
153 77 57
153 79 110
153 80 53
153 81 57
153 82 91
153 84 75
153 86 86
153 87 68
153 88 109
153 89 8
153 90 20
153 91 99
153 92 46
153 93 36
153 96 38
153 97 67
153 99 19
153 100 83
153 102 64
153 103 40
153 107 75
153 108 107
153 110 80
153 111 50
153 112 30
153 116 79
153 117 23
153 120 21
153 121 78
153 124 69
153 127 89
153 128 45
153 129 50
153 130 85
153 132 82
153 133 15
153 134 60
153 135 22
153 136 83
153 140 57
153 142 57
153 144 92
153 145 84
153 146 29
153 147 92
153 150 22
153 152 70
154 0 31
154 1 20
154 2 20
154 5 37
154 6 59
154 7 31
154 8 27
154 10 57
154 11 32
154 12 29
154 13 54
154 15 50
154 16 91
154 17 35
154 18 81
154 20 30
154 21 38
154 22 23
154 23 65
154 24 33
154 26 68
154 31 46
154 32 7
154 33 12
154 34 31
154 35 49
154 38 48
154 39 48
154 41 48
154 45 67
154 46 83
154 48 37
154 49 37
154 53 56
154 54 18
154 55 44
154 56 35
154 57 77
154 58 29
154 59 51
154 61 87
154 62 46
154 63 60
154 64 80
154 67 49
154 68 53
154 70 32
154 72 33
154 76 7
154 77 67
154 80 73
154 81 21
154 83 75
154 84 48
154 85 44
154 86 51
154 87 13
154 88 35
154 89 85
154 90 59
154 91 27
154 92 39
154 93 42
154 94 56
154 95 10
154 96 47
154 97 21
154 98 45
154 100 23
154 101 65
154 102 72
154 103 65
154 105 58
154 106 57
154 107 34
154 108 32
154 109 32
154 110 71
154 112 46
154 113 19
154 114 40
154 115 76
154 116 36
154 117 69
154 118 83
154 119 26
154 120 84
154 121 53
154 123 30
154 127 20
154 128 37
154 129 32
154 130 22
154 131 16
154 132 36
154 133 71
154 135 73
154 136 34
154 138 53
154 139 81
154 140 39
154 142 45
154 143 38
154 145 48
154 146 55
154 148 36
154 150 62
154 151 35
155 0 32
155 1 66
155 2 76
155 3 18
155 5 98
155 7 66
155 15 33
155 16 39
155 18 95
155 19 61
155 20 57
155 21 57
155 23 22
155 24 91
155 25 16
155 26 5
155 27 90
155 33 72
155 34 34
155 35 32
155 36 100
155 37 75
155 38 67
155 40 83
155 42 94
155 45 26
155 46 96
155 48 88
155 49 39
155 50 95
155 53 59
155 58 35
155 59 35
155 61 40
155 62 17
155 63 82
155 64 28
155 65 91
155 66 67
155 67 31
155 69 98
155 70 83
155 71 61
155 72 40
155 73 93
155 74 103
155 75 104
155 77 77
155 78 42
155 79 100
155 81 42
155 82 78
155 83 29
155 85 103
155 88 98
155 90 38
155 92 24
155 93 39
155 94 8
155 95 57
155 96 47
155 98 31
155 99 24
155 101 63
155 102 84
155 103 6
155 104 83
155 105 15
155 106 50
155 107 77
155 108 96
155 109 75
155 111 60
155 112 30
155 114 96
155 115 42
155 116 81
155 118 91
155 119 43
155 121 88
155 122 17
155 123 33
155 126 85
155 128 48
155 129 31
155 130 62
155 132 83
155 133 43
155 134 61
155 135 50
155 136 55
155 137 84
155 141 14
155 142 67
155 143 29
155 145 53
155 147 82
155 149 89
155 151 98
155 152 86
155 153 34
156 0 39
156 2 24
156 3 54
156 4 62
156 5 28
156 6 53
156 9 54
156 11 29
156 12 21
156 13 45
156 15 60
156 17 45
156 21 47
156 24 23
156 25 75
156 27 30
156 29 37
156 32 13
156 35 52
156 37 12
156 38 44
156 40 20
156 41 53
156 42 23
156 43 45
156 44 45
156 46 77
156 48 27
156 49 39
156 51 59
156 53 66
156 54 29
156 55 42
156 56 25
156 58 35
156 60 59
156 65 48
156 66 18
156 68 54
156 69 31
156 71 50
156 72 36
156 73 23
156 74 33
156 75 34
156 76 5
156 77 63
156 78 32
156 79 30
156 81 28
156 84 41
156 86 61
156 87 23
156 88 29
156 90 61
156 91 20
156 92 46
156 93 44
156 94 63
156 95 20
156 97 17
156 98 55
156 99 87
156 100 32
156 103 73
156 104 14
156 107 26
156 109 24
156 110 63
156 111 43
156 112 50
156 114 30
156 117 69
156 119 29
156 120 89
156 122 56
156 123 37
156 124 54
156 125 49
156 126 31
156 127 10
156 129 39
156 131 19
156 133 73
156 134 27
156 135 73
156 136 44
156 138 47
156 139 75
156 141 65
156 142 41
156 144 12
156 145 58
156 146 62
156 147 12
156 148 32
156 149 20
156 150 68
156 151 28
156 154 10
156 155 70
157 1 36
157 2 49
157 3 32
157 4 93
157 6 100
157 7 73
157 9 96
157 10 58
157 12 77
157 13 100
157 14 90
157 16 85
157 17 21
157 20 22
157 21 17
157 22 66
157 23 64
157 26 50
157 28 88
157 29 26
157 30 94
157 31 5
157 32 49
157 34 27
157 35 61
157 37 70
157 38 84
157 39 55
157 41 54
157 44 20
157 47 72
157 48 86
157 49 56
157 50 111
157 52 47
157 53 13
157 54 31
157 55 72
157 56 84
157 57 115
157 58 42
157 59 11
157 60 106
157 61 85
157 62 35
157 65 101
157 67 15
157 68 72
157 69 90
157 71 83
157 72 55
157 73 74
157 74 84
157 77 101
157 78 52
157 79 82
157 80 103
157 81 41
157 82 59
157 83 73
157 84 93
157 85 93
157 87 37
157 89 85
157 90 72
157 92 35
157 93 61
157 94 39
157 95 39
157 97 65
157 98 15
157 99 70
157 100 30
157 101 91
157 103 42
157 104 73
157 105 31
157 106 79
157 107 80
157 108 75
157 109 78
157 111 78
157 112 57
157 113 67
157 114 89
157 115 83
157 116 83
157 117 84
157 118 117
157 119 51
157 121 98
157 123 38
157 125 84
157 126 88
157 127 69
157 128 64
157 130 32
157 132 84
157 133 82
157 134 69
157 136 18
157 138 93
157 139 119
157 140 22
157 141 54
157 142 82
157 144 70
157 147 67
157 149 79
157 151 80
157 153 78
157 154 49
157 155 46
158 0 37
158 1 61
158 3 43
158 4 23
158 5 64
158 6 36
158 8 18
158 9 28
158 10 29
158 11 19
158 13 46
158 15 61
158 16 56
158 20 63
158 21 69
158 22 27
158 24 56
158 25 42
158 26 51
158 28 31
158 29 44
158 30 37
158 31 65
158 32 52
158 35 16
158 36 72
158 37 41
158 38 19
158 39 22
158 40 45
158 41 23
158 42 64
158 45 33
158 46 50
158 47 52
158 48 47
158 49 13
158 50 47
158 51 38
158 52 25
158 53 82
158 54 53
158 57 47
158 58 28
158 59 63
158 60 41
158 61 49
158 63 33
158 64 47
158 65 43
158 66 30
158 68 10
158 70 44
158 72 15
158 73 67
158 74 75
158 76 40
158 77 31
158 78 19
158 79 72
158 81 32
158 82 57
158 83 41
158 84 37
158 87 42
158 89 46
158 90 19
158 92 36
158 93 9
158 95 48
158 97 29
158 98 56
158 99 52
158 100 60
158 102 38
158 103 54
158 107 35
158 108 71
158 109 34
158 110 48
158 113 36
158 114 58
158 115 34
158 118 47
158 120 55
158 121 40
158 122 31
158 123 32
158 124 35
158 125 15
158 126 41
158 128 8
158 129 34
158 130 61
158 133 29
158 135 28
158 138 29
158 139 50
158 140 48
158 144 54
158 145 73
158 146 36
158 149 55
158 150 38
158 151 70
158 152 38
158 153 40
158 154 45
158 155 48
158 156 44
159 0 20
159 1 20
159 4 78
159 5 66
159 6 82
159 8 39
159 9 79
159 10 52
159 11 53
159 12 57
159 13 80
159 14 70
159 15 22
159 16 83
159 17 15
159 18 101
159 19 22
159 20 10
159 21 13
159 22 47
159 24 62
159 25 59
159 26 52
159 27 68
159 28 79
159 29 11
159 30 75
159 31 17
159 35 50
159 36 62
159 38 67
159 39 46
159 40 59
159 41 45
159 42 59
159 43 47
159 44 14
159 46 102
159 48 65
159 49 42
159 50 93
159 51 87
159 52 37
159 53 28
159 55 56
159 56 64
159 57 98
159 58 27
159 59 23
159 60 88
159 62 31
159 65 81
159 66 49
159 68 60
159 69 70
159 71 67
159 72 40
159 73 55
159 74 65
159 75 70
159 76 35
159 78 36
159 80 88
159 81 23
159 82 39
159 83 69
159 84 73
159 85 73
159 86 23
159 87 17
159 89 81
159 91 55
159 92 27
159 93 48
159 94 39
159 95 19
159 96 56
159 97 46
159 98 19
159 99 70
159 101 77
159 103 46
159 105 36
159 106 65
159 107 60
159 108 57
159 109 58
159 110 94
159 111 62
159 112 46
159 113 47
159 114 69
159 115 76
159 116 63
159 118 101
159 121 78
159 122 42
159 123 24
159 126 68
159 127 49
159 129 23
159 130 16
159 132 64
159 133 73
159 134 51
159 135 77
159 136 10
159 137 42
159 140 18
159 142 65
159 144 50
159 146 45
159 147 47
159 148 56
159 149 59
159 151 61
159 154 29
159 156 39
159 157 20
159 158 55
160 1 48
160 2 60
160 7 70
160 8 51
160 9 88
160 10 42
160 11 67
160 12 83
160 13 97
160 14 97
160 15 6
160 16 66
160 17 37
160 18 109
160 21 33
160 22 64
160 23 47
160 26 31
160 27 90
160 29 26
160 30 90
160 31 16
160 32 55
160 33 59
160 34 24
160 35 48
160 37 72
160 38 77
160 40 81
160 41 40
160 42 85
160 45 50
160 47 53
160 48 87
160 49 47
160 51 97
160 52 35
160 53 32
160 54 38
160 55 63
160 56 88
160 57 108
160 59 8
160 61 67
160 62 21
160 65 97
160 67 5
160 68 60
160 69 94
160 70 82
160 71 74
160 72 46
160 73 82
160 75 96
160 76 58
160 77 91
160 78 45
160 79 90
160 80 92
160 81 38
160 82 66
160 84 89
160 85 98
160 86 27
160 87 40
160 88 87
160 89 67
160 90 57
160 91 81
160 92 24
160 93 50
160 94 20
160 95 45
160 96 60
160 97 64
160 98 8
160 99 51
160 100 41
160 101 79
160 102 98
160 106 67
160 108 84
160 109 76
160 110 106
160 111 70
160 113 68
160 114 93
160 115 67
160 116 82
160 117 70
160 119 46
160 120 52
160 123 31
160 126 86
160 129 28
160 130 44
160 131 62
160 132 84
160 134 65
160 135 72
160 137 70
160 138 86
160 139 110
160 140 15
160 141 37
160 145 26
160 146 32
160 147 73
160 148 69
160 149 83
160 150 37
160 151 88
160 153 60
160 154 54
160 155 27
160 157 19
160 158 60
161 0 35
161 1 8
161 3 48
161 4 77
161 5 43
161 6 73
161 7 45
161 10 65
161 11 46
161 12 34
161 13 66
161 14 47
161 15 47
161 16 98
161 18 94
161 19 7
161 20 21
161 21 28
161 23 73
161 25 75
161 26 72
161 28 86
161 30 63
161 31 40
161 32 7
161 34 32
161 36 38
161 37 33
161 38 62
161 39 57
161 40 41
161 41 56
161 42 36
161 44 25
161 45 75
161 46 96
161 47 88
161 49 47
161 50 83
161 51 78
161 52 48
161 53 46
161 54 13
161 55 56
161 56 43
161 57 90
161 58 36
161 59 47
161 60 79
161 61 95
161 64 87
161 65 69
161 69 49
161 70 43
161 71 65
161 74 41
161 75 47
161 77 80
161 78 39
161 80 86
161 81 28
161 82 16
161 84 61
161 87 17
161 88 35
161 89 94
161 90 70
161 92 43
161 93 53
161 97 35
161 99 87
161 100 13
161 101 77
161 102 85
161 103 67
161 104 32
161 106 69
161 109 45
161 112 56
161 113 32
161 114 49
161 115 86
161 116 48
161 117 80
161 119 37
161 121 66
161 122 57
161 124 74
161 125 65
161 129 36
161 130 11
161 132 48
161 133 82
161 135 84
161 139 94
161 140 40
161 141 66
161 142 59
161 145 40
161 146 61
161 147 24
161 148 49
161 150 68
161 153 86
161 154 13
161 155 67
161 156 21
161 158 57
161 159 24
161 160 52
162 0 27
162 3 34
162 4 86
162 5 69
162 6 89
162 7 61
162 8 47
162 9 86
162 10 59
162 11 60
162 12 60
162 13 86
162 14 73
162 15 24
162 16 89
162 17 8
162 18 108
162 19 25
162 20 5
162 22 53
162 23 66
162 25 65
162 26 57
162 28 86
162 29 18
162 30 81
162 31 15
162 32 32
162 34 22
162 36 64
162 38 74
162 42 62
162 45 69
162 46 110
162 47 77
162 48 70
162 51 94
162 54 14
162 55 64
162 56 68
162 57 105
162 59 23
162 60 95
162 62 37
162 64 78
162 66 55
162 67 24
162 68 67
162 69 74
162 70 65
162 71 75
162 72 47
162 73 57
162 74 67
162 75 73
162 76 40
162 79 65
162 82 42
162 84 80
162 86 17
162 87 24
162 88 61
162 90 69
162 91 58
162 94 44
162 95 23
162 96 64
162 98 22
162 99 75
162 100 13
162 104 57
162 105 40
162 106 73
162 107 66
162 109 64
162 111 69
162 112 54
162 113 52
162 115 83
162 117 81
162 118 108
162 119 42
162 120 77
162 121 85
162 122 49
162 123 32
162 124 89
162 128 56
162 129 30
162 131 35
162 132 70
162 137 43
162 138 82
162 139 109
162 140 23
162 141 57
162 143 43
162 144 53
162 145 14
162 146 51
162 147 50
162 148 63
162 149 62
162 151 63
162 152 94
162 154 33
162 155 52
162 158 63
162 159 7
162 160 30
162 161 26
163 2 46
163 3 81
163 4 67
163 5 9
163 7 34
163 8 49
163 9 54
163 11 39
163 12 17
163 14 16
163 15 89
163 17 72
163 18 69
163 19 46
163 20 68
163 23 91
163 24 6
163 25 97
163 27 13
163 28 89
163 29 66
163 31 85
163 32 40
163 33 39
163 34 68
163 41 75
163 43 65
163 46 71
163 47 109
163 48 13
163 49 60
163 50 52
163 52 70
163 53 94
163 55 55
163 57 63
163 58 61
163 59 90
163 63 50
163 65 37
163 66 30
163 67 88
163 68 70
163 69 2
163 71 57
163 73 23
163 75 15
163 76 34
163 78 54
163 80 71
163 81 55
163 83 99
163 86 90
163 87 52
163 88 25
163 89 106
163 90 78
163 92 73
163 93 63
163 96 61
163 97 32
163 98 84
163 100 60
163 101 70
163 102 63
163 104 15
163 105 95
163 106 69
163 107 25
163 108 26
163 112 71
163 115 94
163 116 21
163 117 82
163 118 74
163 121 36
163 122 80
163 123 64
163 124 49
163 126 21
163 127 19
163 129 66
163 131 40
163 132 18
163 133 88
163 134 38
163 137 37
163 138 45
163 139 68
163 140 77
163 145 86
163 146 86
163 147 23
163 148 40
163 149 9
163 150 91
163 151 21
163 152 53
163 153 99
163 154 39
163 155 96
163 156 29
163 157 88
163 159 68
163 160 92
163 162 72
164 1 57
164 2 45
164 7 55
164 9 76
164 10 101
164 11 59
164 12 18
164 15 97
164 17 74
164 19 52
164 22 51
164 23 108
164 25 114
164 27 35
164 28 110
164 31 91
164 32 45
164 33 42
164 34 78
164 35 90
164 36 12
164 38 70
164 39 92
164 41 92
164 42 16
164 44 75
164 45 109
164 46 93
164 50 74
164 53 96
164 55 76
164 56 23
164 57 85
164 58 75
164 59 97
164 61 128
164 62 93
164 63 73
164 64 123
164 65 59
164 66 49
164 68 90
164 69 22
164 70 36
164 71 79
164 74 9
164 75 7
164 77 85
164 79 11
164 80 93
164 81 68
164 83 118
164 84 56
164 86 93
164 87 61
164 88 15
164 89 125
164 90 98
164 91 20
164 92 86
164 93 82
164 94 103
164 95 56
164 96 81
164 98 92
164 100 63
164 101 92
164 102 86
164 105 106
164 106 89
164 107 47
164 108 18
164 109 46
164 112 89
164 113 43
164 114 24
164 115 114
164 117 103
164 118 96
164 119 68
164 120 129
164 121 58
164 122 96
164 123 77
164 125 77
164 132 41
164 134 58
164 136 76
164 137 34
164 138 68
164 139 90
164 140 87
164 141 105
164 144 27
164 146 101
164 148 61
164 149 23
164 150 107
164 151 13
164 152 75
164 153 118
164 156 39
164 158 79
164 160 101
164 161 50
164 162 76
165 0 21
165 1 35
165 2 39
165 3 34
165 5 49
165 6 49
165 9 46
165 10 38
165 11 20
165 12 44
165 13 50
165 15 46
165 17 44
165 18 68
165 19 24
165 20 39
165 21 45
165 22 17
165 23 46
165 24 42
165 26 53
165 27 43
165 28 55
165 29 24
165 30 43
165 31 46
165 32 26
165 33 32
165 34 24
165 38 34
165 41 29
165 42 46
165 44 44
165 45 48
165 46 70
165 47 64
165 48 40
165 50 60
165 52 23
165 54 27
165 55 25
165 56 44
165 57 65
165 58 13
165 61 67
165 62 32
165 63 49
165 64 61
165 65 50
165 66 20
165 69 49
165 71 36
165 73 46
165 74 56
165 75 56
165 76 17
165 77 53
165 78 8
165 79 53
165 80 57
165 81 9
165 82 34
165 83 56
165 84 42
165 85 55
165 88 52
165 89 65
165 90 39
165 92 26
165 94 42
165 96 28
165 98 40
165 100 34
165 101 47
165 102 58
165 103 52
165 105 48
165 107 31
165 108 50
165 110 62
165 113 21
165 114 48
165 115 56
165 117 49
165 118 69
165 121 47
165 122 33
165 123 17
165 124 50
165 125 36
165 126 39
165 127 32
165 128 18
165 129 20
165 132 37
165 133 51
165 135 53
165 138 42
165 140 32
165 142 32
165 143 20
165 144 35
165 145 52
165 146 39
165 147 35
165 151 51
165 153 57
165 154 19
165 155 48
165 156 23
165 157 50
165 161 31
165 164 62
166 0 35
166 1 2
166 2 10
166 3 48
166 4 82
166 5 49
166 7 51
166 8 43
166 10 67
166 12 39
166 15 44
166 17 19
166 19 11
166 20 16
166 21 23
166 22 43
166 23 75
166 24 47
166 25 76
166 26 72
166 27 57
166 28 90
166 29 28
166 32 14
166 34 32
166 39 59
166 40 48
166 43 57
166 44 20
166 46 102
166 47 89
166 48 54
166 50 89
166 51 84
166 52 50
166 54 12
166 55 61
166 56 49
166 57 96
166 60 85
166 61 97
166 64 89
166 66 43
166 67 44
166 68 69
166 69 55
166 70 50
166 71 70
166 73 36
166 74 46
166 75 52
166 76 26
166 78 43
166 79 44
166 80 91
166 81 31
166 82 21
166 86 38
166 87 20
166 89 96
166 92 44
166 93 57
166 94 59
166 95 13
166 96 63
166 97 41
166 98 41
166 99 88
166 100 8
166 102 91
166 103 67
166 106 73
166 108 37
166 109 51
166 110 90
166 111 64
166 112 58
166 114 55
166 115 89
166 116 55
166 117 84
166 118 102
166 119 41
166 120 90
166 121 73
166 122 58
166 123 37
166 126 59
166 129 38
166 130 6
166 131 14
166 132 55
166 133 85
166 134 49
166 137 21
166 138 73
166 139 100
166 140 38
166 141 68
166 143 48
166 144 34
166 148 55
166 149 44
166 151 42
166 152 84
166 153 88
166 154 19
166 155 67
166 157 38
166 159 21
166 160 49
166 161 6
166 162 21
166 163 53
166 164 55
166 165 35
167 0 79
167 1 90
167 2 87
167 3 87
167 4 30
167 5 63
167 6 10
167 7 38
167 8 54
167 9 17
167 10 73
167 11 39
167 16 92
167 17 104
167 18 15
167 19 78
167 20 98
167 21 105
167 22 46
167 23 77
167 24 55
167 26 96
167 27 41
167 28 59
167 29 84
167 30 21
167 31 106
167 32 76
167 34 83
167 36 76
167 37 51
167 38 27
167 39 67
167 40 46
167 43 57
167 44 103
167 45 75
167 46 17
167 49 57
167 52 70
167 53 121
167 55 42
167 57 9
167 58 69
167 60 4
167 64 87
167 66 45
167 67 102
167 68 51
167 69 54
167 70 44
167 72 57
167 73 74
167 76 63
167 77 20
167 78 59
167 79 75
167 81 70
167 83 80
167 84 22
167 85 61
167 87 75
167 88 77
167 90 59
167 91 68
167 92 80
167 93 55
167 96 46
167 97 48
167 100 92
167 101 35
167 102 15
167 104 58
167 105 100
167 106 45
167 107 36
167 110 3
167 111 34
167 112 63
167 113 51
167 114 52
167 116 37
167 117 54
167 119 59
167 121 18
167 123 73
167 124 10
167 125 30
167 126 33
167 127 61
167 128 48
167 129 77
167 131 82
167 132 38
167 133 62
167 134 41
167 136 101
167 137 83
167 138 18
167 140 90
167 143 68
167 145 112
167 146 81
167 147 68
167 149 58
167 150 82
167 152 7
167 153 76
167 154 70
167 155 93
167 157 111
167 158 45
167 159 92
167 160 104
