300 22425
-1
237 58 35
237 60 78
237 63 54
237 65 53
237 69 72
237 70 36
237 73 20
237 74 71
237 75 38
237 77 8
237 80 74
237 81 75
237 84 75
237 85 78
237 86 32
237 89 56
237 92 83
237 93 35
237 98 22
237 101 70
237 104 56
237 105 25
237 107 44
237 108 44
237 109 63
237 110 49
237 113 63
237 120 49
237 125 43
237 127 31
237 128 37
237 131 19
237 136 61
237 137 78
237 139 75
237 141 44
237 142 39
237 143 82
237 144 16
237 146 49
237 147 86
237 151 74
237 152 35
237 153 74
237 154 93
237 155 49
237 157 40
237 159 81
237 160 30
237 162 21
237 163 54
237 165 20
237 166 63
237 167 28
237 169 82
237 171 64
237 173 49
237 174 24
237 175 53
237 178 30
237 182 7
237 185 67
237 187 56
237 189 27
237 196 12
237 198 37
237 200 49
237 203 34
237 204 48
237 208 27
237 210 92
237 211 17
237 212 67
237 213 50
237 214 64
237 216 38
237 217 37
237 218 18
237 221 61
237 224 67
237 225 65
237 227 56
237 229 11
237 230 27
237 231 55
237 232 42
237 234 91
237 235 31
237 236 33
238 1 93
238 3 47
238 4 84
238 7 90
238 9 74
238 12 69
238 15 48
238 17 96
238 19 114
238 23 98
238 25 53
238 27 88
238 28 88
238 29 15
238 30 53
238 32 65
238 37 27
238 39 112
238 41 85
238 43 66
238 46 74
238 47 81
238 50 33
238 52 95
238 53 62
238 56 99
238 58 37
238 59 62
238 60 102
238 61 84
238 62 98
238 63 86
238 64 68
238 65 85
238 68 95
238 69 90
238 71 46
238 72 62
238 74 93
238 75 67
238 77 24
238 79 21
238 83 63
238 84 100
238 85 106
238 86 3
238 87 83
238 88 104
238 90 83
238 91 99
238 92 102
238 94 63
238 97 63
238 98 10
238 99 34
238 101 94
238 104 66
238 107 76
238 111 31
238 115 90
238 116 73
238 124 19
238 126 27
238 127 18
238 129 51
238 133 103
238 138 85
238 140 72
238 142 27
238 144 21
238 150 46
238 151 99
238 154 94
238 156 77
238 157 63
238 158 42
238 159 95
238 164 37
238 166 87
238 168 87
238 170 64
238 171 95
238 172 59
238 173 68
238 174 55
238 175 43
238 178 59
238 186 33
238 190 83
238 197 84
238 198 5
238 199 83
238 202 79
238 205 6
238 206 42
238 209 93
238 211 38
238 212 99
238 214 76
238 219 55
238 220 103
238 221 84
238 224 93
238 225 62
238 226 67
238 230 45
238 231 86
238 232 73
238 233 49
238 235 56
239 0 70
239 1 54
239 2 48
239 9 38
239 10 21
239 11 36
239 12 31
239 14 22
239 15 8
239 22 38
239 23 59
239 24 13
239 27 65
239 28 49
239 31 39
239 32 29
239 33 24
239 36 29
239 38 11
239 39 72
239 43 33
239 44 11
239 47 58
239 48 35
239 52 58
239 53 25
239 56 61
239 57 28
239 58 21
239 59 40
239 60 63
239 62 61
239 64 45
239 65 48
239 68 55
239 69 54
239 76 35
239 80 59
239 84 61
239 86 37
239 87 51
239 88 66
239 89 42
239 91 62
239 93 34
239 95 29
239 98 31
239 99 9
239 100 32
239 107 40
239 109 54
239 110 54
239 111 40
239 113 48
239 114 31
239 115 52
239 116 51
239 119 36
239 123 64
239 125 49
239 128 43
239 129 22
239 130 61
239 135 32
239 136 48
239 137 60
239 141 27
239 142 32
239 143 69
239 144 31
239 145 24
239 146 58
239 148 36
239 151 60
239 152 42
239 154 76
239 155 31
239 157 24
239 160 12
239 162 38
239 163 38
239 165 17
239 166 48
239 167 18
239 168 60
239 170 24
239 173 31
239 177 41
239 178 44
239 180 62
239 182 11
239 183 37
239 184 17
239 185 50
239 187 40
239 188 24
239 189 10
239 193 38
239 198 41
239 199 56
239 200 41
239 201 35
239 203 46
239 204 34
239 210 80
239 214 45
239 215 20
239 219 21
239 220 64
239 222 20
239 223 48
239 224 54
239 225 50
239 226 32
239 227 39
239 234 79
239 235 16
239 236 28
240 1 59
240 2 85
240 5 80
240 6 28
240 8 25
240 10 35
240 11 33
240 15 37
240 18 35
240 19 91
240 21 32
240 23 62
240 27 100
240 29 59
240 32 31
240 34 100
240 35 36
240 37 59
240 40 40
240 43 66
240 46 29
240 47 93
240 54 82
240 56 61
240 58 57
240 60 83
240 61 91
240 63 46
240 65 44
240 66 75
240 69 82
240 70 41
240 72 9
240 73 40
240 74 77
240 79 44
240 85 78
240 86 53
240 88 63
240 91 56
240 92 91
240 93 58
240 94 80
240 96 25
240 97 42
240 98 43
240 99 30
240 101 75
240 104 73
240 105 48
240 106 50
240 107 38
240 110 29
240 111 70
240 112 64
240 113 69
240 115 74
240 116 87
240 118 6
240 121 101
240 125 23
240 126 26
240 127 55
240 129 59
240 130 55
240 134 33
240 135 61
240 138 57
240 139 88
240 142 62
240 145 16
240 147 103
240 149 61
240 155 64
240 159 92
240 162 10
240 163 74
240 164 44
240 166 68
240 168 34
240 170 42
240 171 57
240 172 41
240 173 60
240 175 76
240 178 7
240 179 77
240 180 68
240 181 86
240 184 51
240 185 75
240 187 77
240 188 54
240 189 40
240 193 2
240 194 21
240 195 46
240 196 26
240 197 33
240 198 58
240 199 90
240 200 47
240 202 74
240 203 11
240 208 27
240 211 36
240 213 27
240 216 59
240 218 11
240 219 55
240 220 70
240 223 65
240 224 68
240 225 87
240 226 63
240 231 51
240 233 36
240 234 88
240 235 40
240 238 53
241 2 96
241 4 79
241 5 32
241 8 89
241 9 43
241 11 46
241 14 54
241 16 68
241 17 20
241 18 45
241 19 24
241 23 17
241 25 64
241 29 107
241 31 57
241 33 49
241 42 44
241 43 61
241 44 82
241 45 73
241 47 82
241 48 45
241 50 92
241 59 81
241 60 29
241 63 34
241 67 53
241 68 17
241 71 68
241 74 35
241 78 66
241 79 92
241 80 25
241 81 59
241 87 60
241 90 74
241 91 29
241 93 107
241 97 49
241 98 103
241 99 79
241 103 100
241 104 70
241 108 106
241 109 20
241 111 107
241 112 16
241 113 34
241 115 36
241 116 83
241 117 70
241 119 92
241 120 65
241 121 94
241 126 96
241 131 86
241 132 24
241 134 93
241 139 60
241 142 101
241 144 100
241 145 83
241 146 72
241 148 109
241 150 95
241 152 67
241 153 69
241 157 51
241 158 77
241 162 89
241 164 78
241 166 32
241 167 56
241 168 63
241 170 48
241 171 23
241 172 54
241 173 53
241 174 73
241 178 82
241 180 11
241 181 9
241 182 78
241 183 48
241 184 66
241 186 79
241 188 56
241 189 63
241 190 35
241 193 81
241 195 38
241 196 96
241 197 57
241 199 72
241 200 34
241 203 78
241 204 39
241 206 75
241 208 56
241 210 10
241 212 27
241 213 78
241 215 53
241 216 82
241 219 64
241 222 57
241 228 13
241 230 69
241 235 56
241 236 50
241 238 113
241 240 79
242 1 102
242 2 63
242 6 35
242 8 37
242 9 83
242 13 65
242 14 69
242 15 57
242 16 59
242 18 79
242 25 63
242 26 46
242 28 97
242 29 20
242 30 62
242 31 80
242 35 76
242 36 22
242 37 32
242 38 48
242 40 36
242 41 93
242 46 83
242 47 86
242 48 82
242 49 87
242 58 44
242 62 108
242 63 95
242 65 94
242 66 70
242 68 104
242 69 97
242 70 73
242 71 55
242 73 22
242 74 101
242 75 76
242 77 33
242 81 96
242 83 72
242 84 109
242 85 115
242 86 11
242 87 90
242 89 55
242 90 91
242 93 19
242 94 68
242 95 71
242 97 72
242 98 19
242 99 43
242 101 103
242 102 88
242 103 36
242 104 73
242 106 34
242 108 32
242 110 90
242 112 111
242 113 95
242 114 23
242 117 63
242 119 52
242 120 89
242 123 97
242 124 20
242 127 24
242 130 107
242 131 36
242 134 30
242 136 97
242 140 81
242 141 57
242 142 32
242 143 117
242 146 88
242 148 13
242 151 108
242 152 75
242 153 91
242 156 82
242 158 51
242 162 54
242 164 45
242 165 61
242 166 96
242 167 66
242 168 95
242 170 73
242 172 68
242 177 11
242 179 118
242 181 125
242 183 80
242 187 60
242 188 70
242 189 59
242 190 92
242 200 89
242 203 72
242 208 68
242 209 102
242 211 47
242 215 69
242 216 49
242 217 67
242 219 63
242 221 93
242 222 66
242 224 102
242 225 66
242 227 62
242 228 110
242 229 31
242 233 58
242 234 128
242 236 74
242 237 42
242 239 48
242 240 61
243 1 10
243 3 53
243 5 42
243 6 68
243 8 66
243 9 18
243 15 47
243 18 22
243 19 45
243 21 38
243 22 24
243 23 11
243 24 56
243 25 40
243 26 56
243 27 87
243 28 11
243 29 90
243 30 40
243 32 27
243 34 94
243 37 82
243 43 56
243 45 77
243 46 23
243 47 83
243 50 68
243 51 44
243 53 44
243 55 49
243 60 42
243 61 76
243 62 7
243 63 7
243 65 8
243 67 30
243 68 18
243 69 54
243 71 46
243 73 80
243 75 27
243 77 69
243 78 73
243 79 73
243 83 42
243 84 36
243 85 29
243 90 47
243 93 89
243 95 52
243 96 54
243 97 33
243 99 58
243 103 86
243 104 65
243 105 75
243 109 10
243 116 81
243 117 61
243 119 83
243 120 38
243 121 94
243 122 51
243 123 80
243 124 97
243 128 97
243 129 62
243 131 67
243 132 42
243 133 44
243 138 19
243 140 20
243 142 86
243 143 35
243 145 59
243 146 45
243 147 88
243 148 89
243 149 88
243 150 85
243 153 72
243 159 66
243 161 24
243 162 63
243 165 41
243 166 34
243 167 36
243 168 36
243 170 32
243 172 37
243 174 47
243 175 91
243 176 59
243 178 55
243 184 54
243 187 82
243 189 46
243 191 18
243 193 55
243 195 22
243 196 72
243 197 30
243 199 74
243 200 15
243 203 50
243 204 29
243 205 89
243 209 35
243 210 37
243 211 56
243 215 35
243 217 44
243 218 63
243 219 54
243 220 19
243 222 35
243 223 102
243 226 51
243 229 72
243 231 9
243 232 18
243 234 37
243 236 27
243 239 55
243 242 102
244 1 21
244 2 80
244 4 43
244 6 51
244 7 88
244 8 49
244 16 27
244 19 56
244 20 36
244 21 31
244 22 9
244 24 39
244 26 41
244 29 74
244 33 22
244 35 11
244 37 67
244 38 36
244 39 45
244 41 47
244 42 18
244 43 49
244 47 77
244 49 34
244 50 51
244 51 52
244 52 18
244 56 24
244 58 59
244 61 72
244 62 22
244 63 10
244 64 28
244 67 14
244 68 28
244 69 54
244 70 19
244 72 33
244 74 45
244 77 52
244 79 58
244 81 63
244 82 65
244 83 28
244 85 41
244 87 60
244 89 76
244 96 43
244 99 42
244 102 81
244 103 72
244 104 58
244 106 59
244 109 22
244 112 28
244 119 71
244 120 29
244 122 38
244 123 77
244 124 82
244 125 26
244 126 55
244 129 51
244 130 22
244 132 51
244 135 40
244 136 28
244 137 58
244 138 22
244 147 85
244 148 72
244 149 73
244 152 26
244 153 69
244 154 96
244 157 30
244 159 66
244 160 35
244 162 47
244 166 36
244 168 31
244 169 60
244 170 21
244 174 31
244 175 79
244 178 40
244 179 39
244 180 31
244 182 40
244 187 72
244 188 37
244 189 33
244 190 7
244 191 20
244 193 39
244 195 14
244 197 24
244 198 79
244 199 71
244 200 11
244 205 72
244 206 34
244 207 55
244 208 17
244 211 41
244 212 23
244 213 41
244 214 59
244 215 22
244 216 58
244 217 33
244 219 43
244 220 32
244 222 19
244 223 86
244 225 81
244 226 44
244 228 29
244 229 55
244 231 14
244 232 4
244 237 44
244 241 42
244 242 85
245 0 33
245 1 20
245 2 64
245 3 53
245 4 68
245 7 65
245 10 21
245 23 25
245 26 42
245 27 60
245 28 16
245 29 72
245 32 25
245 33 15
245 34 67
245 36 68
245 38 42
245 39 33
245 41 72
245 43 29
245 46 35
245 48 12
245 51 31
245 52 31
245 54 27
245 55 50
245 58 50
245 59 49
245 60 27
245 61 48
245 62 34
245 64 51
245 65 27
245 67 25
245 72 54
245 75 15
245 77 59
245 79 57
245 85 27
245 92 36
245 93 71
245 96 67
245 97 15
245 99 45
245 101 19
245 102 59
245 104 38
245 106 55
245 107 24
245 108 70
245 109 21
245 110 52
245 111 71
245 115 18
245 116 53
245 119 58
245 121 67
245 123 53
245 125 50
245 127 66
245 132 31
245 133 29
245 137 33
245 138 9
245 139 39
245 140 24
245 141 43
245 142 65
245 145 54
245 146 60
245 147 61
245 152 49
245 153 45
245 155 29
245 158 47
245 160 27
245 161 22
245 163 51
245 166 12
245 167 24
245 169 35
245 170 15
245 171 27
245 172 19
245 173 20
245 174 50
245 175 67
245 177 79
245 178 61
245 179 31
245 180 25
245 181 38
245 182 46
245 183 29
245 184 30
245 186 46
245 188 20
245 189 28
245 191 9
245 192 30
245 194 61
245 195 10
245 196 65
245 197 49
245 198 80
245 200 14
245 203 59
245 204 4
245 206 45
245 208 29
245 209 17
245 212 35
245 213 66
245 214 36
245 216 47
245 217 21
245 219 29
245 221 11
245 224 15
245 225 64
245 227 53
245 230 34
245 234 41
245 238 78
245 242 87
245 244 25
246 0 91
246 1 75
246 2 76
246 4 52
246 5 90
246 6 13
246 7 102
246 8 11
246 13 49
246 15 40
246 16 27
246 18 50
246 19 104
246 23 79
246 25 31
246 26 30
246 28 70
246 31 73
246 32 45
246 34 95
246 36 20
246 38 25
246 40 30
246 42 64
246 45 94
246 46 49
246 48 67
246 52 72
246 53 58
246 56 79
246 58 48
246 59 73
246 60 93
246 63 64
246 65 63
246 66 73
246 67 43
246 69 88
246 70 51
246 71 31
246 72 31
246 73 20
246 74 86
246 77 13
246 79 31
246 82 98
246 84 90
246 86 32
246 89 69
246 90 51
246 91 76
246 92 99
246 94 75
246 96 45
246 97 51
246 98 23
246 100 47
246 101 85
246 104 72
246 105 36
246 106 39
246 108 53
246 109 76
246 110 52
246 113 78
246 115 83
246 116 84
246 118 19
246 119 63
246 121 97
246 128 37
246 132 98
246 134 17
246 135 66
246 137 94
246 138 71
246 141 59
246 146 49
246 147 102
246 149 46
246 153 90
246 158 19
246 160 46
246 162 14
246 164 39
246 165 34
246 168 57
246 170 51
246 173 65
246 174 26
246 177 40
246 178 27
246 179 93
246 180 85
246 181 102
246 182 23
246 183 48
246 184 51
246 186 25
246 188 58
246 189 43
246 191 69
246 192 45
246 193 21
246 194 42
246 199 90
246 200 62
246 201 63
246 203 32
246 206 21
246 207 97
246 208 39
246 210 105
246 211 33
246 212 77
246 213 48
246 214 80
246 217 53
246 222 39
246 223 44
246 224 81
246 227 70
246 228 83
246 229 13
246 231 67
246 234 104
246 236 46
246 239 34
246 241 96
246 243 71
247 5 54
247 12 26
247 13 12
247 14 21
247 17 52
247 22 37
247 24 17
247 26 9
247 29 38
247 31 34
247 32 28
247 33 20
247 34 60
247 37 29
247 38 15
247 39 68
247 42 56
247 45 55
247 47 54
247 52 55
247 54 53
247 56 58
247 57 27
247 59 37
247 60 58
247 62 59
247 64 46
247 71 12
247 72 44
247 74 50
247 75 25
247 80 54
247 82 59
247 83 42
247 84 56
247 87 46
247 88 63
247 95 24
247 98 35
247 99 14
247 100 31
247 104 34
247 105 23
247 106 21
247 108 39
247 111 41
247 114 34
247 116 48
247 117 21
247 120 56
247 121 61
247 122 4
247 123 60
247 124 45
247 125 50
247 129 19
247 133 59
247 137 55
247 138 42
247 139 52
247 140 34
247 141 24
247 143 64
247 145 28
247 146 59
247 147 64
247 150 37
247 153 51
247 156 54
247 158 24
247 159 58
247 167 16
247 169 60
247 171 54
247 175 41
247 176 22
247 177 44
247 179 65
247 180 58
247 181 72
247 182 16
247 184 12
247 185 45
247 188 19
247 189 6
247 190 44
247 191 40
247 192 6
247 194 56
247 197 55
247 198 45
247 199 51
247 200 38
247 201 33
247 203 48
247 204 30
247 205 43
247 206 22
247 213 62
247 214 41
247 215 17
247 216 21
247 217 15
247 220 60
247 221 41
247 222 19
247 223 51
247 224 49
247 228 57
247 229 30
247 231 44
247 232 34
247 234 75
247 236 27
247 240 39
247 242 53
247 243 52
247 244 38
247 245 34
248 1 70
248 4 105
248 5 52
248 6 62
248 9 67
248 10 51
248 11 67
248 12 35
248 13 39
248 14 56
248 16 63
248 17 61
248 19 69
248 21 97
248 22 72
248 28 66
248 30 49
248 31 24
248 33 47
248 34 20
248 37 38
248 38 55
248 44 52
248 46 76
248 50 72
248 51 62
248 55 73
248 56 80
248 59 3
248 60 57
248 61 20
248 62 84
248 63 75
248 68 67
248 69 37
248 71 53
248 75 53
248 77 62
248 78 32
248 79 46
248 81 30
248 83 82
248 85 70
248 88 85
248 90 102
248 91 86
248 92 48
248 96 101
248 102 18
248 106 39
248 107 69
248 108 40
248 109 71
248 114 47
248 115 46
248 116 8
248 117 19
248 119 19
248 120 94
248 121 21
248 122 37
248 123 26
248 124 52
248 125 88
248 126 70
248 127 47
248 128 66
248 129 21
248 134 59
248 135 31
248 136 57
248 139 29
248 140 66
248 143 69
248 148 63
248 151 58
248 152 83
248 161 67
248 162 82
248 163 8
248 165 56
248 173 30
248 175 28
248 177 59
248 181 79
248 183 70
248 184 29
248 186 51
248 191 59
248 195 56
248 196 70
248 200 63
248 203 89
248 204 47
248 209 53
248 210 83
248 211 44
248 212 85
248 214 19
248 216 23
248 218 79
248 219 26
248 221 46
248 222 55
248 224 59
248 226 26
248 227 8
248 231 68
248 232 65
248 233 44
248 235 44
248 236 60
248 243 77
248 247 40
249 1 53
249 3 40
249 4 72
249 6 31
249 13 14
249 14 26
249 15 10
249 16 29
249 21 66
249 25 30
249 27 55
249 28 48
249 31 30
249 33 23
249 35 32
249 38 21
249 39 69
249 41 75
249 44 20
249 48 29
249 49 34
249 50 40
249 51 63
249 52 59
249 53 18
249 54 51
249 56 61
249 58 16
249 60 57
249 61 47
249 62 63
249 64 53
249 65 51
249 66 30
249 68 53
249 69 46
249 71 19
249 75 28
249 77 32
249 78 55
249 81 48
249 86 41
249 92 58
249 96 68
249 97 23
249 98 37
249 100 36
249 104 28
249 108 35
249 109 54
249 115 45
249 118 49
249 119 29
249 121 55
249 126 39
249 127 30
249 130 63
249 133 58
249 134 30
249 135 25
249 136 45
249 137 52
249 138 43
249 139 48
249 141 18
249 142 30
249 143 65
249 145 34
249 146 65
249 147 58
249 152 50
249 155 22
249 159 54
249 161 57
249 162 48
249 168 67
249 170 24
249 171 58
249 172 18
249 174 43
249 175 36
249 176 17
249 177 43
249 178 53
249 182 21
249 183 41
249 186 18
249 187 31
249 192 5
249 195 34
249 197 61
249 198 45
249 199 46
249 201 27
249 202 36
249 204 31
249 206 28
249 207 59
249 208 29
249 209 49
249 211 10
249 213 69
249 214 36
249 215 21
249 216 15
249 217 14
249 218 45
249 219 12
249 220 62
249 221 40
249 222 24
249 228 60
249 229 34
249 232 39
249 233 12
249 235 16
249 237 28
249 240 46
249 242 53
249 243 56
249 244 43
249 247 6
249 248 34
250 1 40
250 2 85
250 6 40
250 7 99
250 8 38
250 9 19
250 11 16
250 12 48
250 16 18
250 17 54
250 18 19
250 22 10
250 23 43
250 24 32
250 25 15
250 27 94
250 28 37
250 29 69
250 30 27
250 37 65
250 42 24
250 44 39
250 45 86
250 46 10
250 50 36
250 52 34
250 53 45
250 56 42
250 57 66
250 58 59
250 59 74
250 60 67
250 62 37
250 66 71
250 68 47
250 69 70
250 73 53
250 74 63
250 76 58
250 77 42
250 79 53
250 80 61
250 81 78
250 86 65
250 87 73
250 88 44
250 90 24
250 95 54
250 98 56
250 100 15
250 102 91
250 103 71
250 105 56
250 108 75
250 111 77
250 113 55
250 114 66
250 116 83
250 117 58
250 121 97
250 124 77
250 126 42
250 131 48
250 133 69
250 135 52
250 140 18
250 141 63
250 143 65
250 145 29
250 147 97
250 148 63
250 149 70
250 151 61
250 152 7
250 155 57
250 156 90
250 157 41
250 161 54
250 162 30
250 164 46
250 166 53
250 168 22
250 170 31
250 173 52
250 176 57
250 179 58
250 180 50
250 183 13
250 185 63
250 188 46
250 189 36
250 190 25
250 193 21
250 196 42
250 197 18
250 199 83
250 203 18
250 206 24
250 207 73
250 208 17
250 212 38
250 214 71
250 215 29
250 218 30
250 221 53
250 222 21
250 223 78
250 227 75
250 228 47
250 229 44
250 230 43
250 231 33
250 233 33
250 236 18
250 237 33
250 239 38
250 243 34
250 246 40
250 249 45
251 3 23
251 6 43
251 8 41
251 12 50
251 13 39
251 15 37
251 16 21
251 17 54
251 19 75
251 20 21
251 21 18
251 22 10
251 23 43
251 28 37
251 29 72
251 31 63
251 36 56
251 39 63
251 40 50
251 41 30
251 42 22
251 45 88
251 46 9
251 47 90
251 48 50
251 51 71
251 52 32
251 56 40
251 57 69
251 58 62
251 59 77
251 61 86
251 62 35
251 64 9
251 67 21
251 69 71
251 70 32
251 72 14
251 77 44
251 79 56
251 80 61
251 83 9
251 85 60
251 86 68
251 87 75
251 88 42
251 89 83
251 90 22
251 92 79
251 94 80
251 97 34
251 98 59
251 100 17
251 101 60
251 107 20
251 108 78
251 110 13
251 111 80
251 113 55
251 114 69
251 115 61
251 118 27
251 119 77
251 120 14
251 122 43
251 123 92
251 124 80
251 125 9
251 126 44
251 130 34
251 132 70
251 133 70
251 134 48
251 135 54
251 137 76
251 139 80
251 141 65
251 143 65
251 145 32
251 148 66
251 150 78
251 152 7
251 154 109
251 159 83
251 160 42
251 162 31
251 165 24
251 166 54
251 167 28
251 168 19
251 169 78
251 170 33
251 171 37
251 176 60
251 178 22
251 182 36
251 183 13
251 184 50
251 185 64
251 188 48
251 190 25
251 196 44
251 198 73
251 201 75
251 202 66
251 204 41
251 205 64
251 207 74
251 210 69
251 212 36
251 213 23
251 215 31
251 217 43
251 220 50
251 221 54
251 222 23
251 224 52
251 225 89
251 227 77
251 230 46
251 231 33
251 233 35
251 234 69
251 238 69
251 239 41
251 243 32
251 245 42
252 0 40
252 6 46
252 7 77
252 8 45
252 9 9
252 10 9
252 11 10
252 12 24
252 13 19
252 17 32
252 19 52
252 20 38
252 21 41
252 24 33
252 26 32
252 32 8
252 33 10
252 36 57
252 37 57
252 39 45
252 41 55
252 42 30
252 43 37
252 44 38
252 46 19
252 48 25
252 49 25
252 50 48
252 54 44
252 58 48
252 59 55
252 60 44
252 61 61
252 62 31
252 64 34
252 67 8
252 69 45
252 70 8
252 71 23
252 77 47
252 78 63
252 79 49
252 82 56
252 83 32
252 84 39
252 85 40
252 88 35
252 89 65
252 90 48
252 92 53
252 93 65
252 95 33
252 97 10
252 99 34
252 101 36
252 102 70
252 103 61
252 106 49
252 109 24
252 110 36
252 114 61
252 116 63
252 117 39
252 119 60
252 121 77
252 122 27
252 123 67
252 125 34
252 129 39
252 131 43
252 132 47
252 134 48
252 136 24
252 137 50
252 140 8
252 143 44
252 145 39
252 146 44
252 148 65
252 150 62
252 151 38
252 157 19
252 160 24
252 161 34
252 166 29
252 168 41
252 169 52
252 170 9
252 172 14
252 173 29
252 175 68
252 176 38
252 180 33
252 181 50
252 185 38
252 186 35
252 187 60
252 188 25
252 189 22
252 193 41
252 197 34
252 198 72
252 200 10
252 203 41
252 204 15
252 205 66
252 209 34
252 210 53
252 211 32
252 212 32
252 214 48
252 218 46
252 219 32
252 220 34
252 223 78
252 228 31
252 229 50
252 231 17
252 232 7
252 235 16
252 236 7
252 237 39
252 238 69
252 240 39
252 242 78
252 243 24
252 244 11
252 245 17
252 247 28
252 248 57
252 249 32
252 251 25
253 3 87
253 6 94
253 8 94
253 9 53
253 12 45
253 14 60
253 15 66
253 16 75
253 18 53
253 19 5
253 22 62
253 23 31
253 24 82
253 25 71
253 26 78
253 27 70
253 28 35
253 29 106
253 30 63
253 34 81
253 36 104
253 39 12
253 40 87
253 42 59
253 45 59
253 50 98
253 53 51
253 54 26
253 57 80
253 61 59
253 62 44
253 63 47
253 64 81
