300 31395
-1
215 80 25
215 81 20
215 82 44
215 83 39
215 84 50
215 85 48
215 86 68
215 87 40
215 88 16
215 91 26
215 92 52
215 95 8
215 98 56
215 99 16
215 101 28
215 102 59
215 103 10
215 104 47
215 107 26
215 108 44
215 109 59
215 110 21
215 111 31
215 112 56
215 113 28
215 114 17
215 116 44
215 118 47
215 119 63
215 120 55
215 121 57
215 124 43
215 125 46
215 126 35
215 127 26
215 128 28
215 129 31
215 130 20
215 131 45
215 132 41
215 133 48
215 134 39
215 136 25
215 137 25
215 138 52
215 140 24
215 141 29
215 144 71
215 146 38
215 147 19
215 149 72
215 150 56
215 154 8
215 156 42
215 159 59
215 160 2
215 161 12
215 162 44
215 164 38
215 165 43
215 168 30
215 171 37
215 172 49
215 173 62
215 174 47
215 175 46
215 176 11
215 177 53
215 180 57
215 181 56
215 182 11
215 183 54
215 184 35
215 185 39
215 188 38
215 189 40
215 192 50
215 193 39
215 195 36
215 196 22
215 197 25
215 198 39
215 200 49
215 201 49
215 202 32
215 203 63
215 204 7
215 205 43
215 206 38
215 207 39
215 209 53
215 210 59
215 212 13
215 213 72
215 214 73
216 0 70
216 3 67
216 5 30
216 6 21
216 7 60
216 8 51
216 9 16
216 10 23
216 12 50
216 17 57
216 18 40
216 19 23
216 20 56
216 21 63
216 22 69
216 25 81
216 26 41
216 27 42
216 30 17
216 31 45
216 36 52
216 37 7
216 38 61
216 39 38
216 40 59
216 41 36
216 43 23
216 45 30
216 46 19
216 47 49
216 50 22
216 51 59
216 52 34
216 53 64
216 56 64
216 57 32
216 58 37
216 59 15
216 60 41
216 61 45
216 62 73
216 64 65
216 68 11
216 69 52
216 70 41
216 71 36
216 72 16
216 73 63
216 74 71
216 76 69
216 77 10
216 79 66
216 80 42
216 81 36
216 82 64
216 83 54
216 84 44
216 85 27
216 89 5
216 90 45
216 91 47
216 93 52
216 94 64
216 96 58
216 98 58
216 99 29
216 101 40
216 105 32
216 106 47
216 107 36
216 108 31
216 110 10
216 111 46
216 114 38
216 115 85
216 116 64
216 117 69
216 118 63
216 120 44
216 122 22
216 123 73
216 124 49
216 125 43
216 126 15
216 127 30
216 128 17
216 129 17
216 130 35
216 131 25
216 133 55
216 134 22
216 135 61
216 136 45
216 138 45
216 139 18
216 143 64
216 144 76
216 145 49
216 147 38
216 148 54
216 149 73
216 151 58
216 152 74
216 153 50
216 154 29
216 155 29
216 157 17
216 158 64
216 159 38
216 160 23
216 161 22
216 167 37
216 168 38
216 169 44
216 170 41
216 172 34
216 173 68
216 174 27
216 175 48
216 176 28
216 177 59
216 179 17
216 180 62
216 182 18
216 183 34
216 185 52
216 186 51
216 187 16
216 188 18
216 189 55
216 190 53
216 191 51
216 193 59
216 197 43
216 198 45
216 199 49
216 200 35
216 201 29
216 202 43
216 203 60
216 204 27
216 205 64
216 206 43
216 207 19
216 208 28
216 209 59
216 210 68
216 211 31
216 212 8
216 213 73
216 214 77
217 0 82
217 2 27
217 3 91
217 4 26
217 5 65
217 6 17
217 8 75
217 9 49
217 10 13
217 11 43
217 14 55
217 16 78
217 18 59
217 21 88
217 23 81
217 24 55
217 25 116
217 26 12
217 27 79
217 29 103
217 30 24
217 31 82
217 33 87
217 34 89
217 35 61
217 37 44
217 38 72
217 39 12
217 41 32
217 43 60
217 44 4
217 45 19
217 49 91
217 50 15
217 51 95
217 52 14
217 55 75
217 56 101
217 57 58
217 58 65
217 60 63
217 61 10
217 64 100
217 66 109
217 67 53
217 69 74
217 71 63
217 72 48
217 73 91
217 74 100
217 77 39
217 78 86
217 79 80
217 80 80
217 81 65
217 84 41
217 87 37
217 88 40
217 89 32
217 90 56
217 91 82
217 95 51
217 97 57
217 98 88
217 99 58
217 100 61
217 103 46
217 104 35
217 105 51
217 108 48
217 109 53
217 110 44
217 111 83
217 113 33
217 115 119
217 118 90
217 120 31
217 121 18
217 123 75
217 126 22
217 128 31
217 129 27
217 130 64
217 131 30
217 132 58
217 133 68
217 134 18
217 135 84
217 136 81
217 137 37
217 138 38
217 139 51
217 140 40
217 141 50
217 142 108
217 143 64
217 144 83
217 146 22
217 147 71
217 148 85
217 149 73
217 150 21
217 151 96
217 152 104
217 153 86
217 154 65
217 155 14
217 156 37
217 157 46
217 158 101
217 160 59
217 162 89
217 164 93
217 165 100
217 166 41
217 167 11
217 170 76
217 172 16
217 173 77
217 174 14
217 175 57
217 177 70
217 178 83
217 180 70
217 181 105
217 182 55
217 183 3
217 185 88
217 187 32
217 190 73
217 191 73
217 193 96
217 194 50
217 195 66
217 196 47
217 198 79
217 203 55
217 204 61
217 207 24
217 208 54
217 209 70
217 213 73
217 214 82
217 216 37
218 0 62
218 2 44
218 4 60
218 6 54
218 7 42
218 9 36
218 10 58
218 11 47
218 12 61
218 13 33
218 14 42
218 15 17
218 16 51
218 18 35
218 19 55
218 20 69
218 22 40
218 24 59
218 27 16
218 28 7
218 31 12
218 32 56
218 33 24
218 34 45
218 35 55
218 36 28
218 39 69
218 40 56
218 41 57
218 42 4
218 43 13
218 44 74
218 45 59
218 46 17
218 51 23
218 52 65
218 53 37
218 57 49
218 58 21
218 59 29
218 62 40
218 65 34
218 66 37
218 67 46
218 68 43
218 69 35
218 70 27
218 71 49
218 72 38
218 75 44
218 76 44
218 80 15
218 81 18
218 82 31
218 83 33
218 85 64
218 86 74
218 91 10
218 93 67
218 94 33
218 95 21
218 98 59
218 99 20
218 100 53
218 101 26
218 102 43
218 107 27
218 108 57
218 109 67
218 110 36
218 111 24
218 112 60
218 114 3
218 115 48
218 117 34
218 119 71
218 121 73
218 122 58
218 123 74
218 124 46
218 125 55
218 126 51
218 128 43
218 129 46
218 130 20
218 131 60
218 132 46
218 134 54
218 135 40
218 137 40
218 138 64
218 140 39
218 141 37
218 142 38
218 144 72
218 145 57
218 147 10
218 148 23
218 152 40
218 153 14
218 154 7
218 156 54
218 157 42
218 158 29
218 159 75
218 160 13
218 162 41
218 163 13
218 164 26
218 165 28
218 166 68
218 168 31
218 169 48
218 170 36
218 171 53
218 172 64
218 173 63
218 176 14
218 177 54
218 178 25
218 179 47
218 180 59
218 184 31
218 185 34
218 187 51
218 188 54
218 189 31
218 190 39
218 191 34
218 192 55
218 193 23
218 194 40
218 195 43
218 197 12
218 198 40
218 200 63
218 202 31
218 203 70
218 204 10
218 205 28
218 207 55
218 210 57
218 212 29
218 213 76
218 216 36
219 0 82
219 1 37
219 2 23
219 3 77
219 5 25
219 6 27
219 7 71
219 8 62
219 11 7
219 12 61
219 13 75
219 14 15
219 15 28
219 18 52
219 20 67
219 22 78
219 23 43
219 26 46
219 27 43
219 29 70
219 31 48
219 32 33
219 33 50
219 34 78
219 35 66
219 36 51
219 38 73
219 41 46
219 43 28
219 45 38
219 46 26
219 47 50
219 48 28
219 49 62
219 50 26
219 52 40
219 53 73
219 54 29
219 55 38
219 57 21
219 58 48
219 60 52
219 61 46
219 63 20
219 64 71
219 65 66
219 67 15
219 68 21
219 69 63
219 71 25
219 72 8
219 73 73
219 75 71
219 77 22
219 78 79
219 79 78
219 80 44
219 81 46
219 84 55
219 88 15
219 89 11
219 90 57
219 91 53
219 92 71
219 94 73
219 95 29
219 96 70
219 97 22
219 98 49
219 100 64
219 101 37
219 102 85
219 105 20
219 107 32
219 108 18
219 109 68
219 111 45
219 112 71
219 113 30
219 115 91
219 119 72
219 122 18
219 123 85
219 125 54
219 126 18
219 127 25
219 129 27
219 130 46
219 132 58
219 137 5
219 138 56
219 139 28
219 140 3
219 142 80
219 143 76
219 144 88
219 148 62
219 149 85
219 151 59
219 152 82
219 153 56
219 155 35
219 157 6
219 158 67
219 159 38
219 160 30
219 161 33
219 162 49
219 167 37
219 169 35
219 171 17
219 172 41
219 173 80
219 174 26
219 175 60
219 176 37
219 177 71
219 178 63
219 179 6
219 180 74
219 181 83
219 184 60
219 186 59
219 187 9
219 188 20
219 189 54
219 190 64
219 191 62
219 192 63
219 193 63
219 195 26
219 196 8
219 197 46
219 198 39
219 199 61
219 200 44
219 202 39
219 204 34
219 205 71
219 206 55
219 207 16
219 208 17
219 209 71
219 210 80
219 212 15
219 215 27
219 217 40
219 218 42
220 1 35
220 2 57
220 3 14
220 4 56
220 5 71
220 7 2
220 8 10
220 9 69
220 11 78
220 12 41
220 13 43
220 14 78
220 16 10
220 18 20
220 19 83
220 21 13
220 23 98
220 24 34
220 25 57
220 26 73
220 27 59
220 28 46
220 29 61
220 30 58
220 33 65
220 34 9
220 35 26
220 37 55
220 38 19
220 39 71
220 40 100
220 41 50
220 42 47
220 44 84
220 45 61
220 46 48
220 48 62
220 50 69
220 51 55
220 53 17
220 56 63
220 57 86
220 58 24
220 62 36
220 63 90
220 65 9
220 68 57
220 69 8
220 71 87
220 72 71
220 74 26
220 75 1
220 76 15
220 77 50
220 78 9
220 80 58
220 81 27
220 82 31
220 83 10
220 84 46
220 85 80
220 87 83
220 90 26
220 93 48
220 94 28
220 95 42
220 97 56
220 100 25
220 101 70
220 102 51
220 104 89
220 105 90
220 106 31
220 108 89
220 109 43
220 110 66
220 111 67
220 112 29
220 113 48
220 114 40
220 115 55
220 116 41
220 117 40
220 118 16
220 119 46
220 120 58
220 121 90
220 122 79
220 125 39
220 126 69
220 127 72
220 129 55
220 130 26
220 132 23
220 133 16
220 134 63
220 135 7
220 136 44
220 138 50
220 139 43
220 140 68
220 141 30
220 143 40
220 144 31
220 145 35
220 146 58
220 147 32
220 148 27
220 149 42
220 150 91
220 151 66
220 152 35
220 153 44
220 154 45
220 155 66
220 157 74
220 158 60
220 162 84
220 163 36
220 166 52
220 167 87
220 168 74
220 169 90
220 170 79
220 171 72
220 172 65
220 173 24
220 174 79
220 176 36
220 178 21
220 179 77
220 180 24
220 181 34
220 182 59
220 184 12
220 185 77
220 187 76
220 189 73
220 190 7
220 191 9
220 193 53
220 194 29
220 197 54
220 198 83
220 199 18
220 200 62
220 201 81
220 206 23
220 207 76
220 209 19
220 211 90
220 212 56
220 213 42
220 214 36
220 215 47
220 216 60
220 218 43
220 219 71
221 0 75
221 2 43
221 4 63
221 6 52
221 8 46
221 9 25
221 12 69
221 13 44
221 14 29
221 17 62
221 19 46
221 21 53
221 22 54
221 25 53
221 26 72
221 27 9
221 28 17
221 30 47
221 31 15
221 32 42
221 34 60
221 36 21
221 37 25
221 39 69
221 40 43
221 42 12
221 43 11
221 45 60
221 46 17
221 47 17
221 48 52
221 49 30
221 50 54
221 51 29
221 52 64
221 53 51
221 54 37
221 55 7
221 56 32
221 57 35
221 58 33
221 59 19
221 60 43
221 61 77
221 62 53
221 63 45
221 64 39
221 66 45
221 67 34
221 68 41
221 69 48
221 70 39
221 72 27
221 73 50
221 74 55
221 76 58
221 79 68
221 80 10
221 81 30
221 82 45
221 83 47
221 84 66
221 85 59
221 86 83
221 87 45
221 88 29
221 93 73
221 94 47
221 95 24
221 96 76
221 97 12
221 98 44
221 99 29
221 101 13
221 102 53
221 103 25
221 104 52
221 105 44
221 106 61
221 107 13
221 108 45
221 110 27
221 111 15
221 113 44
221 114 17
221 115 59
221 118 52
221 122 52
221 123 85
221 124 57
221 125 62
221 127 18
221 128 44
221 129 46
221 131 52
221 133 61
221 134 53
221 135 54
221 137 33
221 138 69
221 139 23
221 140 32
221 142 49
221 143 80
221 145 65
221 146 53
221 148 37
221 149 87
221 150 65
221 151 26
221 153 24
221 157 32
221 158 33
221 160 14
221 162 28
221 164 23
221 165 32
221 167 69
221 169 34
221 171 48
221 172 64
221 173 75
221 174 58
221 175 61
221 176 22
221 177 66
221 179 38
221 181 56
221 182 14
221 183 67
221 185 23
221 186 33
221 187 43
221 188 50
221 189 24
221 191 48
221 192 65
221 193 30
221 194 48
221 195 29
221 196 26
221 198 26
221 200 65
221 201 60
221 202 17
221 203 78
221 204 17
221 205 41
221 207 49
221 208 34
221 209 66
221 212 24
221 214 87
221 215 16
221 216 32
221 217 69
221 218 14
221 219 33
221 220 57
222 0 51
222 2 14
222 3 58
222 4 13
222 5 54
222 6 19
222 7 47
222 8 42
222 9 42
222 10 25
222 11 44
222 12 24
222 14 51
222 15 45
222 18 26
222 19 44
222 20 30
222 21 55
222 23 78
222 24 27
222 26 28
222 27 59
222 28 54
222 30 13
222 31 58
222 32 70
222 34 56
222 37 28
222 38 41
222 39 25
222 40 85
222 42 50
222 43 39
222 44 37
222 45 14
222 46 33
222 48 16
222 49 63
222 50 24
222 51 70
222 54 13
222 56 77
222 58 34
222 59 39
222 60 30
222 61 43
222 62 73
222 63 56
222 65 46
222 67 53
222 68 16
222 69 41
222 70 33
222 73 58
222 74 67
222 76 60
222 78 52
222 79 48
222 80 59
222 81 34
222 82 64
222 83 46
222 84 18
222 85 35
222 86 42
222 88 25
222 89 26
222 90 24
222 91 55
222 92 40
222 93 25
222 94 63
222 95 26
222 96 33
222 97 40
222 98 84
222 99 28
222 101 61
222 103 25
222 105 57
222 106 23
222 109 30
222 110 37
222 111 65
222 113 7
222 114 46
222 115 88
222 116 68
222 117 71
222 120 21
222 121 45
222 122 36
222 123 48
222 124 30
222 125 17
222 126 25
222 128 9
222 129 10
222 130 33
222 131 43
222 133 36
222 134 17
222 135 51
222 137 32
222 138 19
222 140 35
222 142 78
222 145 24
222 146 11
222 147 42
222 148 54
222 149 48
222 151 74
222 152 72
222 153 59
222 154 41
222 156 10
222 157 43
222 158 76
222 159 40
222 160 36
222 161 24
222 162 76
222 163 53
222 165 75
222 167 41
222 169 70
222 170 65
222 173 47
222 174 34
222 175 26
222 176 33
222 180 40
222 182 40
222 185 73
222 186 53
222 190 39
222 191 40
222 193 69
222 195 61
222 196 40
222 197 58
222 198 69
222 199 30
222 200 17
222 201 36
222 203 33
222 204 36
222 205 66
222 206 24
222 207 34
222 208 54
222 209 39
222 211 56
222 212 29
222 213 48
222 215 34
222 216 26
222 219 37
222 221 50
223 0 82
223 2 31
223 4 53
223 6 38
223 7 67
223 8 58
223 9 3
223 10 39
223 11 15
223 12 66
223 13 65
223 14 10
223 15 17
223 16 73
223 18 51
223 19 24
223 20 73
223 21 68
223 22 72
223 23 35
223 24 67
223 25 75
223 26 58
223 28 38
223 30 35
223 32 28
223 35 68
223 36 38
223 37 15
223 40 41
223 42 32
223 43 20
223 45 48
223 46 20
223 47 38
223 49 51
223 51 51
223 52 51
223 53 68
223 54 32
223 55 25
223 56 54
223 57 18
223 58 43
223 59 5
223 60 50
223 61 59
223 63 24
223 64 60
223 66 67
223 67 14
223 68 29
223 69 59
223 70 49
223 71 20
223 73 67
223 75 68
223 76 74
223 78 77
223 79 77
223 81 41
223 82 64
223 83 60
223 84 62
223 85 39
223 86 84
223 87 23
223 88 18
223 89 21
223 97 13
223 98 40
223 102 75
223 103 20
223 104 30
223 105 23
223 106 62
223 109 73
223 110 8
223 112 74
223 113 36
223 114 35
223 115 80
223 116 61
223 117 67
223 118 68
223 119 77
223 120 62
223 121 46
223 122 31
223 123 88
223 124 62
223 125 59
223 126 30
223 127 13
223 129 35
223 130 41
223 132 59
223 133 67
223 136 41
223 138 63
223 141 46
223 142 70
223 143 80
223 144 89
223 146 41
223 147 40
223 148 55
223 149 89
223 151 47
223 152 73
223 153 46
223 155 46
223 156 54
223 157 10
223 158 55
223 159 51
223 160 23
223 162 37
223 163 46
223 164 43
223 165 54
223 167 49
223 168 21
223 171 29
223 172 51
223 174 39
223 177 72
223 178 57
223 180 75
223 181 75
223 182 10
223 183 49
223 184 56
223 186 51
223 188 32
223 189 41
223 192 66
223 193 52
223 194 49
223 195 17
223 196 5
223 197 35
223 199 61
223 200 53
223 201 41
223 203 76
223 204 28
223 205 61
223 206 56
223 208 15
223 209 72
223 210 79
223 212 14
223 213 89
223 214 91
223 215 21
223 216 18
223 217 52
223 218 33
223 219 13
223 220 68
223 221 22
223 222 43
224 0 98
224 1 55
224 2 34
224 4 48
224 5 48
224 7 90
224 8 82
224 9 33
224 10 24
224 12 70
224 13 100
224 15 53
224 17 86
224 18 70
224 19 12
224 20 74
224 22 101
224 23 56
224 24 74
224 26 41
224 28 73
224 29 94
224 30 34
224 31 73
224 32 44
224 33 74
224 36 74
224 37 38
224 38 88
224 40 66
224 42 67
224 43 53
224 45 40
224 47 75
224 48 32
224 49 86
224 50 25
224 51 87
224 53 95
224 54 46
224 55 62
224 56 91
224 57 34
224 59 38
224 60 71
224 62 105
224 65 86
224 68 33
224 70 72
224 71 39
224 72 31
224 73 95
224 74 103
224 75 90
224 76 100
224 77 40
224 78 98
224 79 95
224 81 68
224 82 96
224 83 86
224 85 15
224 86 88
224 87 13
224 88 36
224 89 26
224 90 71
224 92 87
224 94 96
224 95 50
224 97 47
224 98 63
224 99 61
224 100 77
224 102 110
224 103 43
224 107 55
224 108 22
224 110 31
224 112 83
224 114 69
224 115 115
224 117 101
224 118 95
224 119 79
224 121 13
224 122 11
224 123 96
224 125 64
224 127 47
224 129 37
224 130 67
224 131 6
224 132 73
224 134 31
224 135 92
224 136 76
224 138 61
224 141 61
224 142 105
224 143 86
224 144 101
224 146 37
224 148 86
224 150 10
224 151 83
224 152 106
224 153 81
224 154 59
224 155 34
224 157 27
224 158 91
224 159 22
224 160 54
224 161 54
224 162 70
224 163 79
224 165 91
224 167 20
224 168 55
224 169 50
224 174 16
224 176 60
224 177 86
224 178 86
224 179 20
224 180 88
224 181 107
224 183 26
224 185 71
224 188 20
224 189 77
224 190 83
224 191 82
224 192 75
224 193 88
224 194 63
224 196 32
224 200 44
224 201 15
224 202 61
224 203 78
224 204 58
224 205 95
224 206 71
224 207 14
224 209 86
224 211 22
224 212 38
224 213 95
224 214 102
224 215 51
224 216 31
224 218 67
224 219 24
224 220 90
224 221 58
224 223 36
225 6 59
225 7 59
225 8 49
225 9 31
225 11 42
225 12 75
225 13 42
225 14 33
225 17 66
225 18 51
225 19 52
225 20 83
225 22 55
225 23 40
225 24 73
225 27 3
225 28 16
225 30 54
225 32 43
225 34 62
225 37 32
225 40 40
225 41 68
225 43 18
225 45 67
225 49 28
225 50 61
225 51 24
225 52 72
225 53 53
225 54 44
225 55 3
225 56 26
225 57 38
225 58 37
225 60 48
225 61 84
225 62 52
225 63 49
225 64 35
225 65 51
225 67 38
225 69 52
225 70 44
225 71 37
225 72 33
225 73 51
225 74 55
225 75 61
225 76 60
225 78 69
225 80 5
225 81 34
225 82 44
225 83 50
225 85 65
225 86 89
225 87 50
225 88 36
225 92 70
225 94 47
225 98 42
225 100 68
225 101 10
225 102 50
225 106 67
225 107 13
225 108 49
225 109 81
225 110 33
225 111 8
225 116 38
225 117 45
225 118 53
225 119 86
225 122 58
225 123 90
225 124 62
225 126 54
225 127 20
225 128 51
225 129 53
225 130 36
225 131 58
225 132 61
225 133 66
225 134 60
225 135 57
225 136 19
225 138 75
225 140 38
225 141 51
225 142 46
225 144 88
225 145 71
225 146 60
225 147 27
225 148 38
225 150 71
225 151 19
225 152 53
225 153 23
225 154 17
225 157 37
225 159 77
225 160 21
225 161 34
225 162 24
225 163 27
225 164 16
225 165 27
225 166 80
225 167 76
225 169 34
225 171 55
225 172 71
225 175 67
225 176 28
225 177 71
225 178 42
225 179 43
225 181 55
225 182 21
225 183 74
225 185 17
225 189 17
225 190 56
225 191 51
225 192 71
225 193 26
225 196 32
225 197 9
225 198 24
225 200 72
225 201 67
225 202 14
225 203 85
225 204 22
225 205 40
225 207 56
225 208 38
225 209 71
225 210 74
225 211 50
225 214 92
225 215 23
225 217 76
225 218 17
225 219 40
225 220 60
225 221 7
225 223 27
226 0 74
226 1 70
226 4 100
226 5 71
226 6 99
226 7 53
226 8 50
226 9 81
226 10 104
226 11 93
226 12 93
226 13 14
226 14 86
226 15 61
226 16 65
226 17 68
226 18 65
226 19 102
226 20 100
226 22 33
226 23 90
226 25 4
226 26 115
226 28 39
226 29 26
226 30 92
226 31 41
226 32 95
226 33 47
226 35 80
226 36 51
226 39 112
226 41 95
226 43 60
226 45 101
226 46 63
226 47 44
226 48 97
226 50 102
226 51 28
226 52 107
226 53 38
226 54 77
226 55 55
226 57 91
226 58 52
226 59 74
226 61 126
226 62 19
226 63 102
226 64 17
226 65 47
226 69 53
226 70 55
226 71 89
226 72 83
226 73 35
226 74 29
226 76 42
226 78 60
226 79 68
226 82 24
226 83 46
226 84 95
226 85 110
226 87 101
226 88 78
226 91 35
226 93 99
226 95 65
226 97 66
226 98 90
226 99 58
226 100 78
226 101 61
226 102 4
226 103 72
226 104 108
226 105 100
226 106 82
226 107 65
226 109 96
226 110 82
226 111 53
226 112 83
226 113 84
226 114 44
226 115 3
226 118 39
226 119 100
226 120 105
226 121 119
226 122 105
226 124 71
226 129 89
226 130 53
226 131 107
226 132 73
226 133 70
226 134 98
226 136 37
226 137 87
226 138 99
226 139 65
226 140 86
226 141 72
226 143 94
226 144 85
226 145 87
226 147 45
226 148 33
226 149 97
226 150 118
226 151 40
226 152 20
226 154 54
226 155 104
226 156 90
226 157 88
226 158 28
226 159 120
226 160 59
226 161 64
226 162 67
226 165 28
226 168 67
226 169 85
226 170 71
226 171 99
226 172 106
226 173 79
226 176 55
226 177 74
226 178 37
226 179 93
226 181 21
226 183 115
226 186 33
226 187 97
226 188 100
226 189 51
226 190 57
226 191 53
226 192 83
226 193 26
226 194 74
226 196 81
226 197 44
226 200 104
226 201 111
226 202 63
226 203 99
226 206 71
226 207 102
226 212 75
226 213 97
226 214 90
226 216 82
226 217 117
226 218 46
226 219 88
226 220 55
226 221 56
226 225 52
227 1 43
227 2 32
227 3 81
227 4 53
227 6 36
227 7 75
227 8 66
227 9 7
227 10 35
227 11 5
227 13 75
227 15 26
227 17 75
227 18 58
227 20 76
227 21 77
227 23 34
227 24 72
227 25 85
227 26 55
227 28 48
227 29 67
227 31 47
227 32 25
227 33 46
227 34 82
227 35 73
227 36 46
227 37 21
227 38 80
227 39 52
227 40 42
227 41 55
227 43 29
227 44 48
227 45 47
227 46 29
227 47 47
227 49 61
227 50 34
227 52 49
227 53 77
227 54 36
227 55 34
227 57 12
227 59 14
227 60 57
227 62 82
227 65 70
227 66 77
227 67 7
227 69 67
227 70 56
227 72 5
227 74 82
227 75 76
227 77 29
227 78 85
227 80 42
227 81 50
227 82 73
227 83 69
227 85 34
227 86 88
227 87 14
227 88 21
227 89 20
227 91 53
227 92 78
227 94 75
227 95 33
227 100 71
227 101 32
227 102 85
227 104 21
227 106 66
227 107 27
227 108 14
227 110 9
227 111 40
227 112 79
227 113 38
227 114 45
227 116 71
227 119 80
227 121 39
227 122 25
227 123 92
227 124 68
227 125 63
227 126 26
227 127 19
227 128 36
227 129 36
227 130 50
227 131 22
227 134 38
227 135 76
227 136 51
227 137 13
227 139 32
227 140 10
227 141 51
227 143 84
227 144 95
227 145 69
227 146 41
227 147 49
227 149 93
227 150 36
227 151 55
227 152 83
227 153 55
227 154 35
227 155 44
227 156 56
227 157 2
227 158 64
227 159 45
227 160 32
227 161 38
227 163 56
227 165 64
227 167 43
227 169 26
227 170 29
227 171 25
227 172 50
227 173 87
227 174 34
227 175 68
227 177 78
227 178 66
227 180 81
227 181 85
227 183 45
227 184 64
227 185 43
227 186 61
227 187 16
227 188 28
227 189 49
227 190 69
227 191 66
227 192 71
227 194 55
227 195 18
227 196 8
227 197 44
227 198 31
227 200 53
227 201 35
227 206 62
227 207 24
227 208 8
227 209 78
227 212 19
227 214 97
227 216 19
